rx_idx,phy_active,frame_event,dsn,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
22928,B,rx,160,928,22,15,7800,239676083,241569.086,0.285
22929,A,rx,161,929,22,20,7800,239685340,241578.292,0.310
22930,B,rx,162,930,22,15,7800,239694597,241587.529,0.290
22931,A,rx,163,931,22,20,7800,239703852,241596.748,0.430
22932,B,rx,164,932,22,15,7800,239713110,241605.953,0.321
22933,A,rx,165,933,22,20,7800,239722372,241615.392,0.287
22934,B,rx,166,934,22,15,7800,239731627,241624.607,0.379
22935,A,rx,167,935,22,20,7800,239740883,241633.813,0.296
22936,B,rx,168,936,22,15,7800,239750137,241643.037,0.258
22937,A,rx,169,937,22,20,7800,239759392,241652.271,0.400
22938,B,rx,170,938,22,15,7800,239768647,241661.469,0.439
22939,A,rx,171,939,22,20,7800,239777905,241670.887,0.335
22940,B,rx,172,940,22,15,7800,239787160,241680.067,0.314
22941,A,rx,173,941,22,20,7800,239796415,241689.348,0.471
22942,B,rx,174,942,22,15,7800,239805670,241698.574,0.465
22943,A,rx,175,943,22,20,7800,239814929,241707.777,0.445
22944,B,rx,176,944,22,15,7800,239824185,241717.194,0.420
22945,A,rx,177,945,22,20,7800,239833443,241726.389,0.305
22946,B,rx,178,946,22,15,7800,239842700,241735.584,0.330
22947,A,rx,179,947,22,20,7800,239851955,241744.854,0.293
22948,B,rx,180,948,22,15,7800,239861213,241754.022,0.281
22949,A,rx,181,949,22,20,7800,239870469,241763.481,0.424
22950,B,rx,182,950,22,15,7800,239879724,241772.657,0.451
22951,A,rx,183,951,22,20,7800,239888981,241781.903,0.376
22952,B,rx,184,952,22,15,7800,239898238,241791.116,0.465
22953,A,rx,185,953,22,20,7800,239907493,241800.312,0.301
22954,B,rx,186,954,22,15,7800,239916750,241809.739,0.288
22955,A,rx,187,955,22,20,7800,239926007,241818.972,0.319
22956,B,rx,188,956,22,15,7800,239935263,241828.179,0.291
22957,A,rx,189,957,22,20,7800,239944518,241837.393,0.289
22958,B,rx,190,958,22,15,7800,239953773,241846.607,0.266
22959,A,rx,191,959,22,20,7800,239963031,241856.013,0.333
22960,B,rx,192,960,22,15,7800,239972288,241865.245,0.421
22961,A,rx,193,961,22,20,7800,239981546,241874.451,0.279
22962,B,rx,194,962,22,15,7800,239990802,241883.691,0.319
22963,A,rx,195,963,22,20,7800,240000058,241892.841,0.245
22964,B,rx,196,964,22,15,7800,240009314,241902.342,0.528
22965,A,rx,197,965,22,20,7800,240018570,241911.545,0.404
22966,B,rx,198,966,22,15,7800,240027826,241920.757,0.386
22967,A,rx,199,967,22,20,7800,240037083,241929.967,0.448
22968,B,rx,200,968,22,15,7800,240046340,241939.196,0.276
22969,A,rx,201,969,22,20,7800,240055597,241948.574,0.409
22970,B,rx,202,970,22,15,7800,240064852,241957.841,0.437
22971,A,rx,203,971,22,20,7800,240074110,241967.035,0.293
22972,B,rx,204,972,22,15,7800,240083372,241976.303,0.307
22973,A,rx,205,973,22,20,7800,240092627,241985.483,0.298
22974,B,rx,206,974,22,15,7800,240101883,241994.849,0.284
22975,A,rx,207,975,22,20,7800,240111137,242004.089,0.455
22976,B,rx,208,976,22,15,7800,240120392,242013.316,0.320
22977,A,rx,209,977,22,20,7800,240129647,242022.534,0.406
22978,B,rx,210,978,22,15,7800,240138905,242031.749,0.454
22979,A,rx,211,979,22,20,7800,240148160,242041.149,0.330
22980,B,rx,212,980,22,15,7800,240157415,242050.416,0.414
22981,A,rx,213,981,22,20,7800,240166670,242059.624,0.367
22982,B,rx,214,982,22,15,7800,240175929,242068.832,0.432
22983,A,rx,215,983,22,20,7800,240185185,242078.066,0.434
22984,B,rx,216,984,22,15,7800,240194443,242087.477,0.425
22985,A,rx,217,985,22,20,7800,240203700,242096.648,0.378
22986,B,rx,218,986,22,15,7800,240212955,242105.879,0.452
22987,A,rx,219,987,22,20,7800,240222213,242115.109,0.328
22988,B,rx,220,988,22,15,7800,240231469,242124.304,0.397
22989,A,rx,221,989,22,20,7800,240240724,242133.753,0.308
22990,B,rx,222,990,22,15,7800,240249981,242142.942,0.270
22991,A,rx,223,991,22,20,7800,240259238,242152.178,0.400
22992,B,rx,224,992,22,15,7800,240268493,242161.386,0.292
22993,A,rx,225,993,22,20,7800,240277750,242170.617,0.303
22994,B,rx,226,994,22,15,7800,240287007,242180.018,0.289
22995,A,rx,227,995,22,20,7800,240296263,242189.247,0.434
22996,B,rx,228,996,22,15,7800,240305518,242198.467,0.360
22997,A,rx,229,997,22,20,7800,240314773,242207.658,0.292
22998,B,rx,230,998,22,15,7800,240324031,242216.863,0.437
22999,A,rx,231,999,22,20,7800,240333288,242226.330,0.308
23000,B,rx,0,0,23,15,7700,240434132,242327.060,0.480
23001,A,rx,1,1,23,20,7700,240443291,242336.328,0.319
23002,B,rx,2,2,23,15,7700,240452447,242345.350,0.417
23003,A,rx,3,3,23,20,7700,240461602,242354.532,0.437
23004,B,rx,4,4,23,15,7700,240470758,242363.741,0.304
23005,A,rx,5,5,23,20,7700,240479912,242372.711,0.369
23006,B,rx,6,6,23,15,7700,240489068,242381.947,0.435
23007,A,rx,7,7,23,20,7700,240498223,242391.186,0.427
23008,B,rx,8,8,23,15,7700,240507379,242400.420,0.322
23009,A,rx,9,9,23,20,7700,240516534,242409.387,0.423
23010,B,rx,10,10,23,15,7700,240525689,242418.665,0.541
23011,A,rx,11,11,23,20,7700,240534844,242427.840,0.481
23012,B,rx,12,12,23,15,7700,240543999,242436.820,0.336
23013,A,rx,13,13,23,20,7700,240553155,242446.029,0.281
23014,B,rx,14,14,23,15,7700,240562310,242455.232,0.305
23015,A,rx,15,15,23,20,7700,240571466,242464.459,0.292
23016,B,rx,16,16,23,15,7700,240580621,242473.495,0.283
23017,A,rx,17,17,23,20,7700,240589777,242482.701,0.319
23018,B,rx,18,18,23,15,7700,240598931,242491.934,0.317
23019,A,rx,19,19,23,20,7700,240608087,242501.001,0.367
23020,B,rx,20,20,23,15,7700,240617242,242510.147,0.443
23021,A,rx,21,21,23,20,7700,240626397,242519.360,0.415
23022,B,rx,22,22,23,15,7700,240635553,242528.358,0.322
23023,A,rx,23,23,23,20,7700,240644708,242537.600,0.378
23024,B,rx,24,24,23,15,7700,240653863,242546.808,0.312
23025,A,rx,25,25,23,20,7700,240663018,242556.011,0.341
23026,B,rx,26,26,23,15,7700,240672174,242565.049,0.302
23027,A,rx,27,27,23,20,7700,240681329,242574.257,0.445
23028,B,rx,28,28,23,15,7700,240690485,242583.447,0.393
23029,A,rx,29,29,23,20,7700,240699639,242592.496,0.401
23030,B,rx,30,30,23,15,7700,240708794,242601.712,0.364
23031,A,rx,31,31,23,20,7700,240717957,242610.906,0.298
23032,B,rx,32,32,23,15,7700,240727113,242620.163,0.332
23033,A,rx,33,33,23,20,7700,240736276,242629.178,0.403
23034,B,rx,34,34,23,15,7700,240745431,242638.338,0.429
23035,A,rx,35,35,23,20,7700,240754586,242647.560,0.283
23036,B,rx,36,36,23,15,7700,240763742,242656.641,0.504
23037,A,rx,37,37,23,20,7700,240772898,242665.801,0.419
23038,B,rx,38,38,23,15,7700,240782060,242674.993,0.301
23039,A,rx,39,39,23,20,7700,240791216,242684.261,0.335
23040,B,rx,40,40,23,15,7700,240800371,242693.227,0.296
23041,A,rx,41,41,23,20,7700,240809527,242702.547,0.393
23042,B,rx,42,42,23,15,7700,240818682,242711.677,0.314
23043,A,rx,43,43,23,20,7700,240827840,242720.731,0.499
23044,B,rx,44,44,23,15,7700,240836995,242729.931,0.314
23045,A,rx,45,45,23,20,7700,240846151,242739.147,0.409
23046,B,rx,46,46,23,15,7700,240855306,242748.134,0.316
23047,A,rx,47,47,23,20,7700,240864462,242757.372,0.453
23048,B,rx,48,48,23,15,7700,240873617,242766.605,0.426
23049,A,rx,49,49,23,20,7700,240882772,242775.797,0.298
23050,B,rx,50,50,23,15,7700,240891931,242784.812,0.526
23051,A,rx,51,51,23,20,7700,240901087,242794.046,0.453
23052,B,rx,52,52,23,15,7700,240910242,242803.234,0.348
23053,A,rx,53,53,23,20,7700,240919397,242812.265,0.458
23054,B,rx,54,54,23,15,7700,240928553,242821.469,0.445
23055,A,rx,55,55,23,20,7700,240937708,242830.688,0.332
23056,B,rx,56,56,23,15,7700,240946863,242839.905,0.283
23057,A,rx,57,57,23,20,7700,240956018,242848.851,0.310
23058,B,rx,58,58,23,15,7700,240965174,242858.088,0.367
23059,A,rx,59,59,23,20,7700,240974329,242867.329,0.289
23060,B,rx,60,60,23,15,7700,240983485,242876.337,0.316
23061,A,rx,61,61,23,20,7700,240992639,242885.609,0.311
23062,B,rx,62,62,23,15,7700,241001794,242894.798,0.421
23063,A,rx,63,63,23,20,7700,241010957,242903.808,0.436
23064,B,rx,64,64,23,15,7700,241020113,242913.018,0.304
23065,A,rx,65,65,23,20,7700,241029276,242922.212,0.318
23066,B,rx,66,66,23,15,7700,241038431,242931.441,0.307
23067,A,rx,67,67,23,20,7700,241047586,242940.478,0.296
23068,B,rx,68,68,23,15,7700,241056742,242949.680,0.434
23069,A,rx,69,69,23,20,7700,241065898,242958.879,0.315
23070,B,rx,70,70,23,15,7700,241075060,242967.919,0.294
23071,A,rx,71,71,23,20,7700,241084216,242977.120,0.307
23072,B,rx,72,72,23,15,7700,241093371,242986.314,0.407
23073,A,rx,73,73,23,20,7700,241102527,242995.521,0.363
23074,B,rx,74,74,23,15,7700,241111682,243004.560,0.359
23075,A,rx,75,75,23,20,7700,241120840,243013.789,0.294
23076,B,rx,76,76,23,15,7700,241129995,243022.971,0.332
23077,A,rx,77,77,23,20,7700,241139151,243032.018,0.291
23078,B,rx,78,78,23,15,7700,241148306,243041.172,0.322
23079,A,rx,79,79,23,20,7700,241157462,243050.421,0.374
23080,B,rx,80,80,23,15,7700,241166617,243059.643,0.305
23081,A,rx,81,81,23,20,7700,241175772,243068.644,0.297
23082,B,rx,82,82,23,15,7700,241184931,243077.862,0.283
23083,A,rx,83,83,23,20,7700,241194087,243087.053,0.270
23084,B,rx,84,84,23,15,7700,241203242,243096.066,0.267
23085,A,rx,85,85,23,20,7700,241212397,243105.299,0.333
23086,B,rx,86,86,23,15,7700,241221553,243114.642,0.394
23087,A,rx,87,87,23,20,7700,241230708,243123.503,0.234
23088,B,rx,88,88,23,15,7700,241239863,243132.725,0.492
23089,A,rx,89,89,23,20,7700,241249018,243141.968,0.268
23090,B,rx,90,90,23,15,7700,241258174,243151.189,0.295
23091,A,rx,91,91,23,20,7700,241267329,243160.193,0.256
23092,B,rx,92,92,23,15,7700,241276485,243169.441,0.298
23093,A,rx,93,93,23,20,7700,241285639,243178.602,0.320
23094,B,rx,94,94,23,15,7700,241294794,243187.638,0.318
23095,A,rx,95,95,23,20,7700,241303957,243196.858,0.312
23096,B,rx,96,96,23,15,7700,241313113,243206.089,0.399
23097,A,rx,97,97,23,20,7700,241322276,243215.292,0.397
23098,B,rx,98,98,23,15,7700,241331431,243224.304,0.288
23099,A,rx,99,99,23,20,7700,241340586,243233.475,0.316
23100,B,rx,100,100,23,15,7700,241349742,243242.720,0.310
23101,A,rx,101,101,23,20,7700,241358898,243251.707,0.311
23102,B,rx,102,102,23,15,7700,241368060,243260.940,0.391
23103,A,rx,103,103,23,20,7700,241377216,243270.150,0.328
23104,B,rx,104,104,23,15,7700,241386371,243279.352,0.315
23105,A,rx,105,105,23,20,7700,241395527,243288.408,0.285
23106,B,rx,106,106,23,15,7700,241404682,243297.636,0.272
23107,A,rx,107,107,23,20,7700,241413840,243306.800,0.332
23108,B,rx,108,108,23,15,7700,241422995,243315.804,0.342
23109,A,rx,109,109,23,20,7700,241432151,243325.075,0.288
23110,B,rx,110,110,23,15,7700,241441306,243334.266,0.429
23111,A,rx,111,111,23,20,7700,241450462,243343.281,0.322
23112,B,rx,112,112,23,15,7700,241459617,243352.507,0.433
23113,A,rx,113,113,23,20,7700,241468772,243361.737,0.301
23114,B,rx,114,114,23,15,7700,241477931,243370.961,0.330
23115,A,rx,115,115,23,20,7700,241487087,243379.948,0.403
23116,B,rx,116,116,23,15,7700,241496242,243389.169,0.472
23117,A,rx,117,117,23,20,7700,241505397,243398.367,0.293
23118,B,rx,118,118,23,15,7700,241514553,243407.386,0.311
23119,A,rx,119,119,23,20,7700,241523708,243416.607,0.267
23120,B,rx,120,120,23,15,7700,241532863,243425.808,0.368
23121,A,rx,121,121,23,20,7700,241542018,243435.014,0.283
23122,B,rx,122,122,23,15,7700,241551174,243444.040,0.465
23123,A,rx,123,123,23,20,7700,241560329,243453.231,0.292
23124,B,rx,124,124,23,15,7700,241569485,243462.448,0.305
23125,A,rx,125,125,23,20,7700,241578639,243471.524,0.411
23126,B,rx,126,126,23,15,7700,241587794,243480.700,0.394
23127,A,rx,127,127,23,20,7700,241596957,243489.953,0.390
23128,B,rx,128,128,23,15,7700,241606113,243499.148,0.393
23129,A,rx,129,129,23,20,7700,241615276,243508.142,0.322
23130,B,rx,130,130,23,15,7700,241624431,243517.354,0.329
23131,A,rx,131,131,23,20,7700,241633586,243526.579,0.262
23132,B,rx,132,132,23,15,7700,241642742,243535.578,0.316
23133,A,rx,133,133,23,20,7700,241651898,243544.784,0.256
23134,B,rx,134,134,23,15,7700,241661060,243554.029,0.254
23135,A,rx,135,135,23,20,7700,241670216,243563.240,0.291
23136,B,rx,136,136,23,15,7700,241679371,243572.257,0.479
23137,A,rx,137,137,23,20,7700,241688527,243581.472,0.348
23138,B,rx,138,138,23,15,7700,241697682,243590.682,0.327
23139,A,rx,139,139,23,20,7700,241706840,243599.722,0.418
23140,B,rx,140,140,23,15,7700,241715995,243608.901,0.355
23141,A,rx,141,141,23,20,7700,241725151,243618.130,0.438
23142,B,rx,142,142,23,15,7700,241734306,243627.134,0.400
23143,A,rx,143,143,23,20,7700,241743462,243636.345,0.282
23144,B,rx,144,144,23,15,7700,241752617,243645.537,0.329
23145,A,rx,145,145,23,20,7700,241761772,243654.798,0.442
23146,B,rx,146,146,23,15,7700,241770931,243663.776,0.318
23147,A,rx,147,147,23,20,7700,241780087,243673.019,0.458
23148,B,rx,148,148,23,15,7700,241789242,243682.216,0.296
23149,A,rx,149,149,23,20,7700,241798397,243691.233,0.415
23150,B,rx,150,150,23,15,7700,241807553,243700.468,0.514
23151,A,rx,151,151,23,20,7700,241816708,243709.672,0.461
23152,B,rx,152,152,23,15,7700,241825863,243718.890,0.373
23153,A,rx,153,153,23,20,7700,241835018,243727.878,0.325
23154,B,rx,154,154,23,15,7700,241844174,243737.085,0.315
23155,A,rx,155,155,23,20,7700,241853329,243746.383,0.419
23156,B,rx,156,156,23,15,7700,241862485,243755.315,0.311
23157,A,rx,157,157,23,20,7700,241871639,243764.518,0.363
23158,B,rx,158,158,23,15,7700,241880794,243773.804,0.404
23159,A,rx,159,159,23,20,7700,241889957,243782.785,0.325
23160,B,rx,160,160,23,15,7700,241899113,243792.018,0.405
23161,A,rx,161,161,23,20,7700,241908276,243801.275,0.473
23162,B,rx,162,162,23,15,7700,241917431,243810.447,0.354
23163,A,rx,163,163,23,20,7700,241926586,243819.450,0.335
23164,B,rx,164,164,23,15,7700,241935742,243828.656,0.362
23165,A,rx,165,165,23,20,7700,241944898,243837.844,0.325
23166,B,rx,166,166,23,15,7700,241954060,243846.860,0.246
23167,A,rx,167,167,23,20,7700,241963216,243856.137,0.293
23168,B,rx,168,168,23,15,7700,241972371,243865.325,0.260
23169,A,rx,169,169,23,20,7700,241981527,243874.507,0.349
23170,B,rx,170,170,23,15,7700,241990682,243883.550,0.407
23171,A,rx,171,171,23,20,7700,241999840,243892.764,0.435
23172,B,rx,172,172,23,15,7700,242008995,243902.054,0.466
23173,A,rx,173,173,23,20,7700,242018151,243910.963,0.307
23174,B,rx,174,174,23,15,7700,242027306,243920.181,0.275
23175,A,rx,175,175,23,20,7700,242036462,243929.438,0.435
23176,B,rx,176,176,23,15,7700,242045617,243938.649,0.407
23177,A,rx,177,177,23,20,7700,242054772,243947.657,0.356
23178,B,rx,178,178,23,15,7700,242063931,243956.895,0.393
23179,A,rx,179,179,23,20,7700,242073087,243966.127,0.359
23180,B,rx,180,180,23,15,7700,242082242,243975.114,0.356
23181,A,rx,181,181,23,20,7700,242091397,243984.294,0.266
23182,B,rx,182,182,23,15,7700,242100553,243993.506,0.418
23183,A,rx,183,183,23,20,7700,242109708,244002.548,0.432
23184,B,rx,184,184,23,15,7700,242118863,244011.722,0.391
23185,A,rx,185,185,23,20,7700,242128018,244020.963,0.357
23186,B,rx,186,186,23,15,7700,242137174,244030.193,0.415
23187,A,rx,187,187,23,20,7700,242146329,244039.247,0.419
23188,B,rx,188,188,23,15,7700,242155485,244048.414,0.360
23189,A,rx,189,189,23,20,7700,242164639,244057.610,0.325
23190,B,rx,190,190,23,15,7700,242173794,244066.629,0.420
23191,A,rx,191,191,23,20,7700,242182957,244075.875,0.333
23192,B,rx,192,192,23,15,7700,242192113,244085.081,0.267
23193,A,rx,193,193,23,20,7700,242201276,244094.288,0.390
23194,B,rx,194,194,23,15,7700,242210431,244103.308,0.370
23195,A,rx,195,195,23,20,7700,242219586,244112.597,0.330
23196,B,rx,196,196,23,15,7700,242228742,244121.725,0.393
23197,A,rx,197,197,23,20,7700,242237898,244130.733,0.402
23198,B,rx,198,198,23,15,7700,242247060,244139.973,0.472
23199,A,rx,199,199,23,20,7700,242256216,244149.574,0.339
23200,B,rx,200,200,23,15,7700,242265371,244158.376,0.343
23201,A,rx,201,201,23,20,7700,242274527,244167.397,0.285
23202,B,rx,202,202,23,15,7700,242283682,244176.620,0.498
23203,A,rx,203,203,23,20,7700,242292840,244185.807,0.398
23204,B,rx,204,204,23,15,7700,242301995,244194.827,0.387
23205,A,rx,205,205,23,20,7700,242311151,244204.034,0.317
23206,B,rx,206,206,23,15,7700,242320306,244213.253,0.367
23207,A,rx,207,207,23,20,7700,242329462,244222.503,0.294
23208,B,rx,208,208,23,15,7700,242338617,244231.512,0.301
23209,A,rx,209,209,23,20,7700,242347772,244240.701,0.301
23210,B,rx,210,210,23,15,7700,242356931,244249.921,0.268
23211,A,rx,211,211,23,20,7700,242366087,244258.989,0.289
23212,B,rx,212,212,23,15,7700,242375242,244268.139,0.292
23213,A,rx,213,213,23,20,7700,242384397,244277.339,0.299
23214,B,rx,214,214,23,15,7700,242393553,244286.373,0.322
23215,A,rx,215,215,23,20,7700,242402708,244295.618,0.416
23216,B,rx,216,216,23,15,7700,242411863,244304.788,0.285
23217,A,rx,217,217,23,20,7700,242421018,244314.005,0.280
23218,B,rx,218,218,23,15,7700,242430174,244323.011,0.258
23219,A,rx,219,219,23,20,7700,242439329,244332.317,0.399
23220,B,rx,220,220,23,15,7700,242448485,244341.480,0.330
23221,A,rx,221,221,23,20,7700,242457639,244350.509,0.273
23222,B,rx,222,222,23,15,7700,242466794,244359.683,0.438
23223,A,rx,223,223,23,20,7700,242475957,244368.916,0.433
23224,B,rx,224,224,23,15,7700,242485113,244378.167,0.464
23225,A,rx,225,225,23,20,7700,242494276,244387.155,0.356
23226,B,rx,226,226,23,15,7700,242503431,244396.356,0.311
23227,A,rx,227,227,23,20,7700,242512586,244405.570,0.442
23228,B,rx,228,228,23,15,7700,242521742,244414.610,0.270
23229,A,rx,229,229,23,20,7700,242530898,244423.795,0.435
23230,B,rx,230,230,23,15,7700,242540060,244433.002,0.348
23231,A,rx,231,231,23,20,7700,242549216,244442.271,0.300
23232,B,rx,232,232,23,15,7700,242558371,244451.235,0.273
23233,A,rx,233,233,23,20,7700,242567527,244460.453,0.290
23234,B,rx,234,234,23,15,7700,242576682,244469.680,0.303
23235,A,rx,235,235,23,20,7700,242585840,244478.650,0.301
23236,B,rx,236,236,23,15,7700,242594995,244487.882,0.299
23237,A,rx,237,237,23,20,7700,242604151,244497.219,0.385
23238,B,rx,238,238,23,15,7700,242613306,244506.188,0.430
23239,A,rx,239,239,23,20,7700,242622462,244515.379,0.385
23240,B,rx,240,240,23,15,7700,242631617,244524.540,0.341
23241,A,rx,241,241,23,20,7700,242640772,244533.766,0.296
23242,B,rx,242,242,23,15,7700,242649931,244542.751,0.355
23243,A,rx,243,243,23,20,7700,242659087,244551.994,0.318
23244,B,rx,244,244,23,15,7700,242668242,244561.230,0.333
23245,A,rx,245,245,23,20,7700,242677397,244570.208,0.260
23246,B,rx,246,246,23,15,7700,242686553,244579.427,0.354
23247,A,rx,247,247,23,20,7700,242695708,244588.670,0.302
23248,B,rx,248,248,23,15,7700,242704863,244597.895,0.305
23249,A,rx,249,249,23,20,7700,242714018,244606.890,0.288
23250,B,rx,250,250,23,15,7700,242723174,244616.125,0.403
23251,A,rx,251,251,23,20,7700,242732329,244625.355,0.316
23252,B,rx,252,252,23,15,7700,242741485,244634.318,0.356
23253,A,rx,253,253,23,20,7700,242750639,244643.547,0.403
23254,B,rx,254,254,23,15,7700,242759794,244652.756,0.414
23255,A,rx,255,255,23,20,7700,242768957,244661.748,0.325
23256,B,rx,0,256,23,15,7700,242778113,244671.015,0.318
23257,A,rx,1,257,23,20,7700,242787276,244680.185,0.415
23258,B,rx,2,258,23,15,7700,242796431,244689.410,0.457
23259,A,rx,3,259,23,20,7700,242805586,244698.444,0.330
23260,B,rx,4,260,23,15,7700,242814742,244707.655,0.374
23261,A,rx,5,261,23,20,7700,242823898,244716.872,0.316
23262,B,rx,6,262,23,15,7700,242833060,244725.872,0.310
23263,A,rx,7,263,23,20,7700,242842216,244735.105,0.316
23264,B,rx,8,264,23,15,7700,242851371,244744.314,0.322
23265,A,rx,9,265,23,20,7700,242860527,244753.492,0.277
23266,B,rx,10,266,23,15,7700,242869682,244762.564,0.437
23267,A,rx,11,267,23,20,7700,242878840,244771.754,0.415
23268,B,rx,12,268,23,15,7700,242887995,244780.964,0.334
23269,A,rx,13,269,23,20,7700,242897151,244790.013,0.492
23270,B,rx,14,270,23,15,7700,242906306,244799.242,0.319
23271,A,rx,15,271,23,20,7700,242915462,244808.448,0.417
23272,B,rx,16,272,23,15,7700,242924617,244817.615,0.405
23273,A,rx,17,273,23,20,7700,242933772,244826.650,0.409
23274,B,rx,18,274,23,15,7700,242942931,244835.851,0.330
23275,A,rx,19,275,23,20,7700,242952087,244845.042,0.248
23276,B,rx,20,276,23,15,7700,242961242,244854.072,0.266
23277,A,rx,21,277,23,20,7700,242970397,244863.302,0.297
23278,B,rx,22,278,23,15,7700,242979553,244872.510,0.331
23279,A,rx,23,279,23,20,7700,242988708,244881.537,0.282
23280,B,rx,24,280,23,15,7700,242997863,244890.774,0.321
23281,A,rx,25,281,23,20,7700,243007018,244899.960,0.516
23282,B,rx,26,282,23,15,7700,243016174,244909.163,0.348
23283,A,rx,27,283,23,20,7700,243025329,244918.208,0.334
23284,B,rx,28,284,23,15,7700,243034485,244927.391,0.444
23285,A,rx,29,285,23,20,7700,243043639,244936.613,0.311
23286,B,rx,30,286,23,15,7700,243052794,244945.597,0.405
23287,A,rx,31,287,23,20,7700,243061957,244954.829,0.274
23288,B,rx,32,288,23,15,7700,243071113,244964.052,0.405
23289,A,rx,33,289,23,20,7700,243080276,244973.274,0.319
23290,B,rx,34,290,23,15,7700,243089431,244982.306,0.391
