rx_idx,flow,frame_event,seq,rx_epoch_s,elapsed_s,swap_ms,rftap_len,rftap_hex
22438,A,rx,1958,1786395009.633433411,223.836232,0.248,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000607a0000b1c89bd5
22439,B,rx,1959,1786395009.642630673,223.845430,0.325,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000707a00006554733c
22440,A,rx,1960,1786395009.650009206,223.852808,0.358,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000807a0000ee0577c8
22441,B,rx,1961,1786395009.658132853,223.860932,0.259,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000907a00000f2d2644
22442,A,rx,1962,1786395009.667747911,223.870547,0.259,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a07a00008f71496f
22443,B,rx,1963,1786395009.676447233,223.879246,0.285,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b07a0000f42a996f
22444,A,rx,1964,1786395009.684626332,223.887425,0.238,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c07a0000ee661c25
22445,B,rx,1965,1786395009.692778265,223.895577,0.269,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d07a0000117085c9
22446,A,rx,1966,1786395009.701889058,223.904688,0.231,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e07a00004623a74c
22447,B,rx,1967,1786395009.710124555,223.912923,0.261,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f07a00006e7af0a1
22448,A,rx,1968,1786395009.718108427,223.920907,0.269,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000007b0000113b748f
22449,B,rx,1969,1786395009.727252143,223.930051,0.262,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000107b00005f7161c7
22450,A,rx,1970,1786395009.736776868,223.939576,0.262,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000207b00007ad9d946
22451,B,rx,1971,1786395009.743626035,223.946425,0.278,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000307b0000d023905b
22452,A,rx,1972,1786395009.752832560,223.955631,0.264,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000407b0000259e4e6b
22453,B,rx,1973,1786395009.760934897,223.963734,0.246,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000507b00001a5c249d
22454,A,rx,1974,1786395009.769952670,223.972752,0.219,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000607b0000ea7353f7
22455,B,rx,1975,1786395009.778422176,223.981221,0.249,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000707b0000a1cd4c02
22456,A,rx,1976,1786395009.787144518,223.989943,0.262,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000807b0000ae52346a
22457,B,rx,1977,1786395009.796249370,223.999048,0.232,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000907b0000a42cdae4
22458,A,rx,1978,1786395009.805800775,224.008600,0.357,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a07b0000d052a823
22459,B,rx,1979,1786395009.813579074,224.016378,0.279,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b07b0000111881bb
22460,A,rx,1980,1786395009.823407227,224.026206,0.268,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c07b0000a03515f6
22461,B,rx,1981,1786395009.829935290,224.032734,0.219,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d07b0000713d5e42
22462,A,rx,1982,1786395009.839054939,224.041854,0.289,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e07b0000c26f86be
22463,B,rx,1983,1786395009.847137496,224.049936,0.238,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f07b00002bf0a7e0
22464,A,rx,1984,1786395009.857233812,224.060033,0.266,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000007c0000e29e9509
22465,B,rx,1985,1786395009.864508492,224.067307,0.249,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000107c00002c494a31
22466,A,rx,1986,1786395009.872609420,224.075408,0.283,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000207c0000097bc9ce
22467,B,rx,1987,1786395009.881375814,224.084175,0.376,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000307c00002d35d1e5
22468,A,rx,1988,1786395009.890999977,224.093799,0.427,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000407c0000e57a73a0
22469,B,rx,1989,1786395009.899339306,224.102138,0.338,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000507c0000e09987ca
22470,A,rx,1990,1786395009.908874943,224.111674,0.455,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000607c00005f032f5a
22471,B,rx,1991,1786395009.916893795,224.119693,0.537,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000707c0000f13a0654
22472,A,rx,1992,1786395009.924601010,224.127400,0.358,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000807c0000833422fa
22473,B,rx,1993,1786395009.933605551,224.136404,0.338,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000907c0000688e4e52
22474,A,rx,1994,1786395009.941709660,224.144509,0.337,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a07c00003f97ce24
22475,B,rx,1995,1786395009.949787757,224.152587,0.232,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b07c00005ccf7532
22476,A,rx,1996,1786395009.960105028,224.162904,0.251,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c07c000000f7b8f5
22477,B,rx,1997,1786395009.967056980,224.169856,0.258,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d07c0000f48e9b93
22478,A,rx,1998,1786395009.975182167,224.177981,0.258,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e07c0000be91ca14
22479,B,rx,1999,1786395009.984165976,224.186965,0.237,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f07c00009da91ecc
22480,A,rx,2000,1786395009.992993299,224.195792,0.277,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000007d0000bf03d818
22481,B,rx,2001,1786395010.001642600,224.204442,0.264,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000107d0000e822d6e6
22482,A,rx,2002,1786395010.011493356,224.214292,0.341,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000207d00005c0fb314
22483,B,rx,2003,1786395010.017831110,224.220630,0.265,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000307d000011744b05
22484,A,rx,2004,1786395010.026108349,224.228907,0.242,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000407d0000e982a2e5
22485,B,rx,2005,1786395010.037001330,224.239800,0.440,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000507d00001aa27a2e
22486,A,rx,2006,1786395010.044957285,224.247756,0.414,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000607d000077a1c355
22487,B,rx,2007,1786395010.054724721,224.257524,0.466,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000707d00007a916237
22488,A,rx,2008,1786395010.060822397,224.263621,0.270,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000807d000018a8bca7
22489,B,rx,2009,1786395010.070324637,224.273124,0.250,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000907d00008a99959d
22490,A,rx,2010,1786395010.078893349,224.281692,0.340,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a07d0000b713f16f
22491,B,rx,2011,1786395010.088038814,224.290838,0.343,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b07d0000dff76807
22492,A,rx,2012,1786395010.095609541,224.298408,0.368,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c07d00000f08ea8e
22493,B,rx,2013,1786395010.105199412,224.307998,0.509,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d07d000013c3864b
22494,A,rx,2014,1786395010.113287968,224.316087,0.352,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e07d00003dab3bc0
22495,B,rx,2015,1786395010.123336558,224.326135,0.476,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f07d000012768e16
22496,A,rx,2016,1786395010.129646199,224.332445,0.270,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000007e000043dc68ad
22497,B,rx,2017,1786395010.138534888,224.341334,0.221,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000107e00007a0b7004
22498,A,rx,2018,1786395010.146856307,224.349655,0.255,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000207e00008d7717dc
22499,B,rx,2019,1786395010.156681905,224.359481,0.408,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000307e000073b9dfe9
22500,A,rx,2020,1786395010.163670430,224.366469,0.315,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000407e0000d9fb8c3c
22501,B,rx,2021,1786395010.172223827,224.375023,0.291,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000507e0000a512f70b
22502,A,rx,2022,1786395010.180706289,224.383505,0.281,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000607e000029ad08bf
22503,B,rx,2023,1786395010.189563930,224.392363,0.316,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000707e00006aae3f26
22504,A,rx,2024,1786395010.198692554,224.401491,0.214,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000807e00001bd90c23
22505,B,rx,2025,1786395010.207866256,224.410665,0.246,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000907e0000a7c70392
22506,A,rx,2026,1786395010.215977973,224.418777,0.321,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a07e00007661cc37
22507,B,rx,2027,1786395010.224132997,224.426932,0.292,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b07e0000c938a518
22508,A,rx,2028,1786395010.233233107,224.436032,0.250,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c07e0000ee8b65c9
22509,B,rx,2029,1786395010.241386625,224.444186,0.263,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d07e0000fe11eb26
22510,A,rx,2030,1786395010.251228921,224.454028,0.435,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e07e0000ebff577d
22511,B,rx,2031,1786395010.258663553,224.461462,0.276,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f07e000035e8b731
22512,A,rx,2032,1786395010.266805186,224.469604,0.296,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000007f0000c1f93de0
22513,B,rx,2033,1786395010.275105527,224.477904,0.357,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000107f0000b611e2ef
22514,A,rx,2034,1786395010.285143300,224.487942,0.363,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000207f0000810ff240
22515,B,rx,2035,1786395010.292351342,224.495150,0.302,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000307f0000696a0bbd
22516,A,rx,2036,1786395010.301282652,224.504082,0.242,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000407f0000e544db9a
22517,B,rx,2037,1786395010.310019435,224.512818,0.439,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000507f0000271a5f09
22518,A,rx,2038,1786395010.319446367,224.522246,0.386,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000607f000085ee0c7b
22519,B,rx,2039,1786395010.327542921,224.530342,0.365,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000707f0000359e6615
22520,A,rx,2040,1786395010.337882316,224.540681,0.419,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000807f0000422a05bf
22521,B,rx,2041,1786395010.344725060,224.547524,0.484,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000907f00009ccca92b
22522,A,rx,2042,1786395010.353095684,224.555895,0.318,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a07f0000220f31cb
22523,B,rx,2043,1786395010.361327857,224.564127,0.301,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b07f0000728dc1e6
22524,A,rx,2044,1786395010.369365745,224.572165,0.233,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c07f000027870817
22525,B,rx,2045,1786395010.379741370,224.582540,0.430,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d07f00007ac7dae6
22526,A,rx,2046,1786395010.387702005,224.590501,0.312,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e07f0000f1e788f8
22527,B,rx,2047,1786395010.397798123,224.600597,0.507,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f07f0000c44742cd
22528,A,rx,2048,1786395010.405627507,224.608426,0.428,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000800000bdeddf00
22529,B,rx,2049,1786395010.413876030,224.616675,0.503,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010800000016aceb5
22530,A,rx,2050,1786395010.421463497,224.624262,0.368,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000002080000098b28fc8
22531,B,rx,2051,1786395010.431314217,224.634113,0.515,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000003080000045c657e4
22532,A,rx,2052,1786395010.438084978,224.640884,0.338,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000004080000019660f78
22533,B,rx,2053,1786395010.448783640,224.651583,0.503,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000508000008407fc16
22534,A,rx,2054,1786395010.456953449,224.659752,0.405,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060800000e263a8b7
22535,B,rx,2055,1786395010.463303789,224.666103,0.338,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070800000a1db534c
22536,A,rx,2056,1786395010.473889456,224.676688,0.402,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000008080000038e3113d
22537,B,rx,2057,1786395010.481534851,224.684334,0.343,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000908000008efa71d2
22538,A,rx,2058,1786395010.490692569,224.693491,0.390,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a080000009376c37
22539,B,rx,2059,1786395010.498948753,224.701748,0.326,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b08000000bcec3c7
22540,A,rx,2060,1786395010.506874704,224.709674,0.348,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c08000002fa9d770
22541,B,rx,2061,1786395010.516116722,224.718916,0.428,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0800000b369b53f
22542,A,rx,2062,1786395010.524130229,224.726929,0.350,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e08000009e5ae2a6
22543,B,rx,2063,1786395010.534169403,224.736968,0.478,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0800000fe0c36ba
22544,A,rx,2064,1786395010.541817594,224.744617,0.350,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000008100005cf7ede6
22545,B,rx,2065,1786395010.551288005,224.754087,0.428,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000001081000063b2f0e2
22546,A,rx,2066,1786395010.557871982,224.760671,0.306,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000208100004a959fae
22547,B,rx,2067,1786395010.566461186,224.769260,0.238,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030810000531de091
22548,A,rx,2068,1786395010.574732216,224.777531,0.287,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000004081000002fa1800
22549,B,rx,2069,1786395010.582702675,224.785502,0.260,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000508100008afb39fc
22550,A,rx,2070,1786395010.592026454,224.794825,0.280,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000608100000b5acfdb
22551,B,rx,2071,1786395010.601020971,224.803820,0.268,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000708100005bb34a8e
22552,A,rx,2072,1786395010.609197342,224.811996,0.317,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080810000cbc383f9
22553,B,rx,2073,1786395010.618730876,224.821530,0.258,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090810000a1664635
22554,A,rx,2074,1786395010.626408515,224.829207,0.262,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0810000cc5c3093
22555,B,rx,2075,1786395010.634568199,224.837367,0.243,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0810000f76ad860
22556,A,rx,2076,1786395010.643743099,224.846542,0.266,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0810000761a05d2
22557,B,rx,2077,1786395010.651777255,224.854576,0.252,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d081000033fd3fce
22558,A,rx,2078,1786395010.659911641,224.862711,0.223,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e08100005f27353e
22559,B,rx,2079,1786395010.669036932,224.871836,0.254,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f081000031a6160f
22560,A,rx,2080,1786395010.677991351,224.880790,0.270,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000008200009c0a1c93
22561,B,rx,2081,1786395010.686307376,224.889106,0.261,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000108200009d5b232d
22562,A,rx,2082,1786395010.694598781,224.897398,0.237,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020820000bd180498
22563,B,rx,2083,1786395010.702689931,224.905489,0.273,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030820000bb94891a
22564,A,rx,2084,1786395010.711774018,224.914573,0.256,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000004082000068bdc833
22565,B,rx,2085,1786395010.720012384,224.922811,0.248,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050820000a52b37ae
22566,A,rx,2086,1786395010.728087280,224.930886,0.235,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060820000f9b002c1
