rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
7562,A,rx,3466,0,30,112234.780,0.472
7563,B,rx,3467,0,30,112244.973,0.326
7564,A,rx,3468,0,30,112255.408,0.324
7565,B,rx,3469,0,30,112265.146,0.334
7566,A,rx,3470,0,30,112275.213,0.450
7567,B,rx,3471,0,30,112285.112,0.487
7568,A,rx,3472,0,30,112294.949,0.463
7569,B,rx,3473,0,30,112305.179,0.317
7570,A,rx,3474,0,30,112317.027,0.359
7571,B,rx,3475,0,30,112325.778,0.518
7572,A,rx,3476,0,30,112335.650,0.355
7573,B,rx,3477,0,30,112345.398,0.342
7574,A,rx,3478,0,30,112355.786,0.344
7575,B,rx,3479,0,30,112365.592,0.469
7576,A,rx,3480,0,30,112375.800,0.354
7577,B,rx,3481,0,30,112385.934,0.291
7578,A,rx,3482,0,30,112395.682,0.435
7579,B,rx,3483,0,30,112405.976,0.270
7580,A,rx,3484,0,30,112416.085,0.446
7581,B,rx,3485,0,30,112425.843,0.302
7582,A,rx,3486,0,30,112436.276,0.330
7583,B,rx,3487,0,30,112446.193,0.332
7584,A,rx,3488,0,30,112456.857,0.451
7585,B,rx,3489,0,30,112467.959,0.358
7586,A,rx,3490,0,30,112476.309,0.329
7587,B,rx,3491,0,30,112486.461,0.496
7588,A,rx,3492,0,30,112496.115,0.318
7589,B,rx,3493,0,30,112506.528,0.333
7590,A,rx,3494,0,30,112516.298,0.345
7591,B,rx,3495,0,30,112526.819,0.362
7592,A,rx,3496,0,30,112536.575,0.317
7593,B,rx,3497,0,30,112546.577,0.355
7594,A,rx,3498,0,30,112556.940,0.316
7595,B,rx,3499,0,30,112566.664,0.342
7596,A,rx,3500,0,30,112577.595,0.323
7597,B,rx,3501,0,30,112587.108,0.353
7598,A,rx,3502,0,30,112597.360,0.358
7599,B,rx,3503,0,30,112607.166,0.529
7600,A,rx,3504,0,30,112618.097,0.398
7601,B,rx,3505,0,30,112627.371,0.301
7602,A,rx,3506,0,30,112637.367,0.478
7603,B,rx,3507,0,30,112647.869,0.402
7604,A,rx,3508,0,30,112657.367,0.355
7605,B,rx,3509,0,30,112667.705,0.294
7606,A,rx,3510,0,30,112677.468,0.469
7607,B,rx,3511,0,30,112687.349,0.508
7608,A,rx,3512,0,30,112697.807,0.361
7609,B,rx,3513,0,30,112707.716,0.362
7610,A,rx,3514,0,30,112718.023,0.351
7611,B,rx,3515,0,30,112727.845,0.382
7612,A,rx,3516,0,30,112737.534,0.319
7613,B,rx,3517,0,30,112747.714,0.366
7614,A,rx,3518,0,30,112757.959,0.351
7615,B,rx,3519,0,30,112768.464,0.321
7616,A,rx,3520,0,30,112777.941,0.328
7617,B,rx,3521,0,30,112788.753,0.338
7618,A,rx,3522,0,30,112798.462,0.340
7619,B,rx,3523,0,30,112809.103,0.303
7620,A,rx,3524,0,30,112818.060,0.311
7621,B,rx,3525,0,30,112828.714,0.334
7622,A,rx,3526,0,30,112838.162,0.313
7623,B,rx,3527,0,30,112849.523,0.345
7624,A,rx,3528,0,30,112858.264,0.514
7625,B,rx,3529,0,30,112868.468,0.341
7626,A,rx,3530,0,30,112878.623,0.341
7627,B,rx,3531,0,30,112888.913,0.324
7628,A,rx,3532,0,30,112898.632,0.340
7629,B,rx,3533,0,30,112908.933,0.462
7630,A,rx,3534,0,30,112919.253,0.293
7631,B,rx,1317,15,99,112926.498,0.429
7632,A,rx,3536,0,30,112938.772,0.308
7633,B,rx,3537,0,30,112948.917,0.422
7634,A,rx,3538,0,30,112960.691,0.512
7635,B,rx,3539,0,30,112969.612,0.367
7636,A,rx,3540,0,30,112978.957,0.400
7637,B,rx,3541,0,30,112989.090,0.294
7638,A,rx,3542,0,30,112999.389,0.475
7639,B,rx,3543,0,30,113009.230,0.316
7640,A,rx,3544,0,30,113019.196,0.370
7641,B,rx,3545,0,30,113030.404,0.381
7642,A,rx,3546,0,30,113039.113,0.334
7643,B,rx,3547,0,30,113050.128,0.397
7644,A,rx,3548,0,30,113060.469,0.314
7645,B,rx,3549,0,30,113070.086,0.360
7646,A,rx,3550,0,30,113081.529,0.305
7647,B,rx,3551,0,30,113090.468,0.440
7648,A,rx,3552,0,30,113100.908,0.452
7649,B,rx,3553,0,30,113110.511,0.368
7650,A,rx,3554,0,30,113120.372,0.321
7651,B,rx,3555,0,30,113130.124,0.367
7652,A,rx,3556,0,30,113142.119,0.336
7653,B,rx,3557,0,30,113150.578,0.350
7654,A,rx,3558,0,30,113160.471,0.320
7655,B,rx,3559,0,30,113171.557,0.351
7656,A,rx,3560,0,30,113180.754,0.351
7657,B,rx,3561,0,30,113191.333,0.343
7658,A,rx,3562,0,30,113201.129,0.480
7659,B,rx,3563,0,30,113210.657,0.458
7660,A,rx,3564,0,30,113220.637,0.341
7661,B,rx,3565,0,30,113231.091,0.285
7662,A,rx,3566,0,30,113241.074,0.325
7663,B,rx,3567,0,30,113250.856,0.322
7664,A,rx,3568,0,30,113261.448,0.383
7665,B,rx,3569,0,30,113271.448,0.508
7666,A,rx,3570,0,30,113281.100,0.315
7667,B,rx,3571,0,30,113292.523,0.352
7668,A,rx,3572,0,30,113302.253,0.321
7669,B,rx,3573,0,30,113311.468,0.326
7670,A,rx,3574,0,30,113321.173,0.302
7671,B,rx,3575,0,30,113331.903,0.335
7672,A,rx,3576,0,30,113341.518,0.387
7673,B,rx,3577,0,30,113351.638,0.345
7674,A,rx,3578,0,30,113361.877,0.365
7675,B,rx,3579,0,30,113371.816,0.281
7676,A,rx,3580,0,30,113381.694,0.356
7677,B,rx,3581,0,30,113391.868,0.378
7678,A,rx,3582,0,30,113401.925,0.326
7679,B,rx,3583,0,30,113411.813,0.342
7680,A,rx,3584,0,30,113421.924,0.285
7681,B,rx,3585,0,30,113432.246,0.356
7682,A,rx,3586,0,30,113441.875,0.477
7683,B,rx,3587,0,30,113452.464,0.382
7684,A,rx,3588,0,30,113463.476,0.347
7685,B,rx,3589,0,30,113472.636,0.391
7686,A,rx,3590,0,30,113482.183,0.298
7687,B,rx,3591,0,30,113493.305,0.356
7688,A,rx,3592,0,30,113502.558,0.364
7689,B,rx,3593,0,30,113513.535,0.476
7690,A,rx,3594,0,30,113523.579,0.474
7691,B,rx,3595,0,30,113534.456,0.467
7692,A,rx,3596,0,30,113543.265,0.334
7693,B,rx,3597,0,30,113552.878,0.292
7694,A,rx,3598,0,30,113562.758,0.439
7695,B,rx,3599,0,30,113573.261,0.332
7696,A,rx,3600,0,30,113583.286,0.334
7697,B,rx,3601,0,30,113593.741,0.407
7698,A,rx,3602,0,30,113604.472,0.304
7699,B,rx,3603,0,30,113614.250,0.458
7700,A,rx,3604,0,30,113625.228,0.556
7701,B,rx,3605,0,30,113633.763,0.489
7702,A,rx,3606,0,30,113644.727,0.459
7703,B,rx,3607,0,30,113653.599,0.333
7704,A,rx,3608,0,30,113665.587,0.471
7705,B,rx,3609,0,30,113673.786,0.416
7706,A,rx,3610,0,30,113684.367,0.450
7707,B,rx,3611,0,30,113693.886,0.452
7708,A,rx,3612,0,30,113705.543,0.424
7709,B,rx,3613,0,30,113714.180,0.471
7710,A,rx,3614,0,30,113725.372,0.463
7711,B,rx,3615,0,30,113735.796,0.539
7712,A,rx,3616,0,30,113744.553,0.424
7713,B,rx,3617,0,30,113755.926,0.466
7714,A,rx,3618,0,30,113764.128,0.322
7715,B,rx,3619,0,30,113774.509,0.376
7716,A,rx,3620,0,30,113785.495,0.328
7717,B,rx,3621,0,30,113795.070,0.330
7718,A,rx,3622,0,30,113806.997,0.481
7719,B,rx,3623,0,30,113815.666,0.305
7720,A,rx,3624,0,30,113825.326,0.584
7721,B,rx,3625,0,30,113835.255,0.455
7722,A,rx,3626,0,30,113845.011,0.453
7723,B,rx,3627,0,30,113855.313,0.469
7724,A,rx,3628,0,30,113865.252,0.484
7725,B,rx,3629,0,30,113876.473,0.350
7726,A,rx,3630,0,30,113885.206,0.328
7727,B,rx,3631,0,30,113895.648,0.329
7728,A,rx,3632,0,30,113907.537,0.422
7729,B,rx,3633,0,30,113917.209,0.334
7730,A,rx,3634,0,30,113926.114,0.295
7731,B,rx,3635,0,30,113935.710,0.413
7732,A,rx,3636,0,30,113945.633,0.327
7733,B,rx,3637,0,30,113955.751,0.480
7734,A,rx,3638,0,30,113966.637,0.476
7735,B,rx,3639,0,30,113976.304,0.336
7736,A,rx,3640,0,30,113986.069,0.298
7737,B,rx,3641,0,30,113996.617,0.351
7738,A,rx,3642,0,30,114006.153,0.269
7739,B,rx,3643,0,30,114016.383,0.487
7740,A,rx,3644,0,30,114027.682,0.372
7741,B,rx,3645,0,30,114036.475,0.426
7742,A,rx,3646,0,30,114046.801,0.506
7743,B,rx,3647,0,30,114056.753,0.326
7744,A,rx,3648,0,30,114066.978,0.345
7745,B,rx,3649,0,30,114076.844,0.346
7746,A,rx,3650,0,30,114087.171,0.282
7747,B,rx,3651,0,30,114097.913,0.313
7748,A,rx,3652,0,30,114107.324,0.286
7749,B,rx,3653,0,30,114117.283,0.517
7750,A,rx,3654,0,30,114127.286,0.505
7751,B,rx,3655,0,30,114137.292,0.329
7752,A,rx,3656,0,30,114148.432,0.335
7753,B,rx,3657,0,30,114157.489,0.328
7754,A,rx,3658,0,30,114167.764,0.478
7755,B,rx,3659,0,30,114177.447,0.489
7756,A,rx,3660,0,30,114187.761,0.304
7757,B,rx,3661,0,30,114199.280,0.418
7758,A,rx,3662,0,30,114207.743,0.309
7759,B,rx,3663,0,30,114217.889,0.349
7760,A,rx,3664,0,30,114227.698,0.476
7761,B,rx,3665,0,30,114237.959,0.303
7762,A,rx,3666,0,30,114247.773,0.342
7763,B,rx,3667,0,30,114258.365,0.518
7764,A,rx,3668,0,30,114268.522,0.360
7765,B,rx,3669,0,30,114278.484,0.505
7766,A,rx,3670,0,30,114288.360,0.315
7767,B,rx,3671,0,30,114300.312,0.503
7768,A,rx,3672,0,30,114308.532,0.498
7769,B,rx,3673,0,30,114318.567,0.344
7770,A,rx,3674,0,30,114328.607,0.323
7771,B,rx,3675,0,30,114339.024,0.306
7772,A,rx,3676,0,30,114348.709,0.482
7773,B,rx,3677,0,30,114360.546,0.497
7774,A,rx,3678,0,30,114369.057,0.297
7775,B,rx,3679,0,30,114379.131,0.340
7776,A,rx,3680,0,30,114389.025,0.288
7777,B,rx,3681,0,30,114400.823,0.363
7778,A,rx,3682,0,30,114409.130,0.326
7779,B,rx,3683,0,30,114419.255,0.460
7780,A,rx,3684,0,30,114429.095,0.337
7781,B,rx,3685,0,30,114439.355,0.324
7782,A,rx,3686,0,30,114449.714,0.455
7783,B,rx,3687,0,30,114459.370,0.344
7784,A,rx,3688,0,30,114469.619,0.327
7785,B,rx,3689,0,30,114480.488,0.368
7786,A,rx,3690,0,30,114489.268,0.263
7787,B,rx,3691,0,30,114499.529,0.368
7788,A,rx,3692,0,30,114509.787,0.603
7789,B,rx,3693,0,30,114519.662,0.354
7790,A,rx,3694,0,30,114530.014,0.314
7791,B,rx,3695,0,30,114541.120,0.340
7792,A,rx,3696,0,30,114551.558,0.336
7793,B,rx,3697,0,30,114561.524,0.469
7794,A,rx,3698,0,30,114570.059,0.331
7795,B,rx,3699,0,30,114580.048,0.343
7796,A,rx,3700,0,30,114590.108,0.307
7797,B,rx,3701,0,30,114599.862,0.340
7798,A,rx,3702,0,30,114610.144,0.467
7799,B,rx,3703,0,30,114621.110,0.351
7800,A,rx,3704,0,30,114630.480,0.458
7801,B,rx,3705,0,30,114640.520,0.344
7802,A,rx,3706,0,30,114652.239,0.288
7803,B,rx,3707,0,30,114660.952,0.339
7804,A,rx,3708,0,30,114670.590,0.300
7805,B,rx,3709,0,30,114680.652,0.358
7806,A,rx,3710,0,30,114690.691,0.300
7807,B,rx,3711,0,30,114700.937,0.324
7808,A,rx,3712,0,30,114710.675,0.341
7809,B,rx,3713,0,30,114721.011,0.310
7810,A,rx,3714,0,30,114731.308,0.334
7811,B,rx,3715,0,30,114740.907,0.309
7812,A,rx,3716,0,30,114751.077,0.353
7813,B,rx,3717,0,30,114761.471,0.373
7814,A,rx,3718,0,30,114771.113,0.320
7815,B,rx,3719,0,30,114781.722,0.344
7816,A,rx,3720,0,30,114791.560,0.303
7817,B,rx,3721,0,30,114801.970,0.386
7818,A,rx,3722,0,30,114812.372,0.344
7819,B,rx,3723,0,30,114821.996,0.315
7820,A,rx,3724,0,30,114832.646,0.331
7821,B,rx,3725,0,30,114842.273,0.364
7822,A,rx,3726,0,30,114852.483,0.334
7823,B,rx,3727,0,30,114862.114,0.490
7824,A,rx,3728,0,30,114872.005,0.296
7825,B,rx,3729,0,30,114882.291,0.310
7826,A,rx,3730,0,30,114894.138,0.305
7827,B,rx,3731,0,30,114902.308,0.348
7828,A,rx,3732,0,30,114912.488,0.470
7829,B,rx,3733,0,30,114922.588,0.327
7830,A,rx,3734,0,30,114932.834,0.260
7831,B,rx,3735,0,30,114944.325,0.353
7832,A,rx,3736,0,30,114952.791,0.348
7833,B,rx,3737,0,30,114964.211,0.430
7834,A,rx,3738,0,30,114972.516,0.396
7835,B,rx,3739,0,30,114982.720,0.470
7836,A,rx,3740,0,30,114992.664,0.493
7837,B,rx,3741,0,30,115003.060,0.290
7838,A,rx,3742,0,30,115014.097,0.432
7839,B,rx,3743,0,30,115023.876,0.353
7840,A,rx,3744,0,30,115033.893,0.331
7841,B,rx,3745,0,30,115043.973,0.365
7842,A,rx,3746,0,30,115053.859,0.332
7843,B,rx,3747,0,30,115064.674,0.505
7844,A,rx,3748,0,30,115073.989,0.293
7845,B,rx,3749,0,30,115084.243,0.345
7846,A,rx,3750,0,30,115094.172,0.326
7847,B,rx,3751,0,30,115103.968,0.278
7848,A,rx,3752,0,30,115114.134,0.314
7849,B,rx,3753,0,30,115124.201,0.342
7850,A,rx,3754,0,30,115134.959,0.345
7851,B,rx,3755,0,30,115144.295,0.335
7852,A,rx,3756,0,30,115155.164,0.411
7853,B,rx,3757,0,30,115164.545,0.354
7854,A,rx,3758,0,30,115174.337,0.325
7855,B,rx,3759,0,30,115186.510,0.380
7856,A,rx,3760,0,30,115194.681,0.318
7857,B,rx,3761,0,30,115205.848,0.311
7858,A,rx,3762,0,30,115214.784,0.443
7859,B,rx,3763,0,30,115224.485,0.297
7860,A,rx,3764,0,30,115235.106,0.365
7861,B,rx,3765,0,30,115246.673,0.478
7862,A,rx,3766,0,30,115255.006,0.306
7863,B,rx,3767,0,30,115265.450,0.400
7864,A,rx,3768,0,30,115275.800,0.418
7865,B,rx,3769,0,30,115285.813,0.376
7866,A,rx,3770,0,30,115295.388,0.469
7867,B,rx,3771,0,30,115305.857,0.367
7868,A,rx,3772,0,30,115316.045,0.395
7869,B,rx,3773,0,30,115325.261,0.370
7870,A,rx,3774,0,30,115335.448,0.333
7871,B,rx,3775,0,30,115345.259,0.346
7872,A,rx,3776,0,30,115355.576,0.323
7873,B,rx,3777,0,30,115365.397,0.500
7874,A,rx,3778,0,30,115375.692,0.424
7875,B,rx,3779,0,30,115387.732,0.456
7876,A,rx,3780,0,30,115397.402,0.379
7877,B,rx,3781,0,30,115406.549,0.441
7878,A,rx,3782,0,30,115415.740,0.356
7879,B,rx,3783,0,30,115427.337,0.399
7880,A,rx,3784,0,30,115435.936,0.331
7881,B,rx,3785,0,30,115446.106,0.481
7882,A,rx,3786,0,30,115456.115,0.329
7883,B,rx,3787,0,30,115466.778,0.473
7884,A,rx,3788,0,30,115476.272,0.581
7885,B,rx,3789,0,30,115487.970,0.330
7886,A,rx,3790,0,30,115496.488,0.351
7887,B,rx,3791,0,30,115506.176,0.306
7888,A,rx,3792,0,30,115516.406,0.502
7889,B,rx,3793,0,30,115526.733,0.492
7890,A,rx,3794,0,30,115536.410,0.482
7891,B,rx,3795,0,30,115546.618,0.337
7892,A,rx,3796,0,30,115558.554,0.349
7893,B,rx,3797,0,30,115568.288,0.378
7894,A,rx,3798,0,30,115576.781,0.346
7895,B,rx,3799,0,30,115587.063,0.383
7896,A,rx,3800,0,30,115596.601,0.350
7897,B,rx,3801,0,30,115608.510,0.452
7898,A,rx,3802,0,30,115617.645,0.540
7899,B,rx,3803,0,30,115627.182,0.354
7900,A,rx,3804,0,30,115637.116,0.328
7901,B,rx,3805,0,30,115647.013,0.468
7902,A,rx,3806,0,30,115657.224,0.308
7903,B,rx,3807,0,30,115667.415,0.372
7904,A,rx,3808,0,30,115677.325,0.358
7905,B,rx,3809,0,30,115687.107,0.298
7906,A,rx,3810,0,30,115697.381,0.327
7907,B,rx,3811,0,30,115707.194,0.329
7908,A,rx,3812,0,30,115718.623,0.337
7909,B,rx,3813,0,30,115727.479,0.333
7910,A,rx,3814,0,30,115737.613,0.341
7911,B,rx,3815,0,30,115747.840,0.350
7912,A,rx,3816,0,30,115757.998,0.291
7913,B,rx,3817,0,30,115767.909,0.289
7914,A,rx,3818,0,30,115778.053,0.351
7915,B,rx,3819,0,30,115787.881,0.340
7916,A,rx,3820,0,30,115797.919,0.309
7917,B,rx,3821,0,30,115808.171,0.477
7918,A,rx,3822,0,30,115818.255,0.345
7919,B,rx,3823,0,30,115829.158,0.309
7920,A,rx,3824,0,30,115838.587,0.323
7921,B,rx,3825,0,30,115848.331,0.325
7922,A,rx,3826,0,30,115859.185,0.273
7923,B,rx,3827,0,30,115868.521,0.310
7924,A,rx,3828,0,30,115880.134,0.462
7925,B,rx,3829,0,30,115888.523,0.482
7926,A,rx,3830,0,30,115899.118,0.515
7927,B,rx,3831,0,30,115908.691,0.325
7928,A,rx,3832,0,30,115920.819,0.469
7929,B,rx,3833,0,30,115929.354,0.316
7930,A,rx,3834,0,30,115939.652,0.381
7931,B,rx,3835,0,30,115950.716,0.462
7932,A,rx,3836,0,30,115959.064,0.296
7933,B,rx,3837,0,30,115969.094,0.374
7934,A,rx,3838,0,30,115981.255,0.369
7935,B,rx,3839,0,30,115990.103,0.338
7936,A,rx,3840,0,30,115999.526,0.346
7937,B,rx,3841,0,30,116009.887,0.333
7938,A,rx,3842,0,30,116021.326,0.498
7939,B,rx,3843,0,30,116030.059,0.350
7940,A,rx,3844,0,30,116040.826,0.317
7941,B,rx,3845,0,30,116051.163,0.324
7942,A,rx,3846,0,30,116061.597,0.545
7943,B,rx,3847,0,30,116070.139,0.425
7944,A,rx,3848,0,30,116082.041,0.480
7945,B,rx,3849,0,30,116091.912,0.394
7946,A,rx,3850,0,30,116100.965,0.342
7947,B,rx,3851,0,30,116110.976,0.625
7948,A,rx,3852,0,30,116120.620,0.380
7949,B,rx,3853,0,30,116131.509,0.638
7950,A,rx,3854,0,30,116141.082,0.558
7951,B,rx,3855,0,30,116152.523,0.594
7952,A,rx,3856,0,30,116161.893,0.504
7953,B,rx,3857,0,30,116170.738,0.408
7954,A,rx,3858,0,30,116181.181,0.549
7955,B,rx,3859,0,30,116190.786,0.345
7956,A,rx,3860,0,30,116200.873,0.320
7957,B,rx,3861,0,30,116211.410,0.355
7958,A,rx,3862,0,30,116222.340,0.287
7959,B,rx,3863,0,30,116230.984,0.321
7960,A,rx,3864,0,30,116240.880,0.464
7961,B,rx,3865,0,30,116251.367,0.357
7962,A,rx,3866,0,30,116261.063,0.346
7963,B,rx,3867,0,30,116271.335,0.312
7964,A,rx,3868,0,30,116281.231,0.332
7965,B,rx,3869,0,30,116291.377,0.317
7966,A,rx,3870,0,30,116301.555,0.346
7967,B,rx,3871,0,30,116311.880,0.328
7968,A,rx,3872,0,30,116321.793,0.300
7969,B,rx,3873,0,30,116331.558,0.315
7970,A,rx,3874,0,30,116342.640,0.303
7971,B,rx,3875,0,30,116351.935,0.330
7972,A,rx,3876,0,30,116362.222,0.411
7973,B,rx,3877,0,30,116372.017,0.354
7974,A,rx,3878,0,30,116382.170,0.334
7975,B,rx,3879,0,30,116392.168,0.323
7976,A,rx,3880,0,30,116402.423,0.377
7977,B,rx,3881,0,30,116412.436,0.371
7978,A,rx,3882,0,30,116421.998,0.300
7979,B,rx,3883,0,30,116432.365,0.334
7980,A,rx,3884,0,30,116442.336,0.315
7981,B,rx,3885,0,30,116452.536,0.348
7982,A,rx,3886,0,30,116462.411,0.427
7983,B,rx,3887,0,30,116472.598,0.312
7984,A,rx,3888,0,30,116482.796,0.355
7985,B,rx,3889,0,30,116492.542,0.359
7986,A,rx,3890,0,30,116502.882,0.302
7987,B,rx,3891,0,30,116513.341,0.374
7988,A,rx,3892,0,30,116522.745,0.308
7989,B,rx,3893,0,30,116534.741,0.480
7990,A,rx,3894,0,30,116542.825,0.293
7991,B,rx,3895,0,30,116553.079,0.349
7992,A,rx,3896,0,30,116562.895,0.313
7993,B,rx,3897,0,30,116573.172,0.293
7994,A,rx,3898,0,30,116584.659,0.373
7995,B,rx,3899,0,30,116594.423,0.403
7996,A,rx,3900,0,30,116603.283,0.331
7997,B,rx,3901,0,30,116613.043,0.330
7998,A,rx,3902,0,30,116623.518,0.318
7999,B,rx,3903,0,30,116745.778,0.471
8000,A,rx,3904,0,30,116755.520,0.331
8001,B,rx,3905,0,30,116765.530,0.304
8002,A,rx,3906,0,30,116775.381,0.340
8003,B,rx,3907,0,30,116785.267,0.343
8004,A,rx,3908,0,30,116796.477,0.322
8005,B,rx,3909,0,30,116805.172,0.300
8006,A,rx,3910,0,30,116815.279,0.436
8007,B,rx,3911,0,30,116824.985,0.415
8008,A,rx,3912,0,30,116835.720,0.350
8009,B,rx,3913,0,30,116845.089,0.391
8010,A,rx,3914,0,30,116855.245,0.458
8011,B,rx,3915,0,30,116865.485,0.430
8012,A,rx,3916,0,30,116874.961,0.270
8013,B,rx,3917,0,30,116885.099,0.333
8014,A,rx,3918,0,30,116894.633,0.325
8015,B,rx,3919,0,30,116904.850,0.344
8016,A,rx,3920,0,30,116914.779,0.392
8017,B,rx,3921,0,30,116926.295,0.436
8018,A,rx,3922,0,30,116934.645,0.489
8019,B,rx,3923,0,30,116946.440,0.456
8020,A,rx,3924,0,30,116956.062,0.324
8021,B,rx,3925,0,30,116964.996,0.410
8022,A,rx,3926,0,30,116974.488,0.306
8023,B,rx,3927,0,30,116985.134,0.345
8024,A,rx,3928,0,30,116994.603,0.309
8025,B,rx,3929,0,30,117004.779,0.353
8026,A,rx,3930,0,30,117014.581,0.347
8027,B,rx,3931,0,30,117024.754,0.351
8028,A,rx,3932,0,30,117035.522,0.345
8029,B,rx,3933,0,30,117044.729,0.325
8030,A,rx,3934,0,30,117056.570,0.353
8031,B,rx,3935,0,30,117064.993,0.339
8032,A,rx,3936,0,30,117074.694,0.292
8033,B,rx,3937,0,30,117084.450,0.371
8034,A,rx,3938,0,30,117094.219,0.489
8035,B,rx,3939,0,30,117104.165,0.304
8036,A,rx,3940,0,30,117114.366,0.340
8037,B,rx,3941,0,30,117124.131,0.293
8038,A,rx,3942,0,30,117134.233,0.430
8039,B,rx,3943,0,30,117144.119,0.304
8040,A,rx,3944,0,30,117153.890,0.478
8041,B,rx,3945,0,30,117165.557,0.381
8042,A,rx,3946,0,30,117174.020,0.302
8043,B,rx,3947,0,30,117184.264,0.353
8044,A,rx,3948,0,30,117193.712,0.410
8045,B,rx,3949,0,30,117203.880,0.317
8046,A,rx,3950,0,30,117213.717,0.449
8047,B,rx,3951,0,30,117223.674,0.350
8048,A,rx,3952,0,30,117233.818,0.331
8049,B,rx,3953,0,30,117243.529,0.339
8050,A,rx,3954,0,30,117253.798,0.346
8051,B,rx,3955,0,30,117263.440,0.294
8052,A,rx,3956,0,30,117273.650,0.381
8053,B,rx,3957,0,30,117285.015,0.481
8054,A,rx,3958,0,30,117293.885,0.306
8055,B,rx,3959,0,30,117303.257,0.348
8056,A,rx,3960,0,30,117313.391,0.307
8057,B,rx,3961,0,30,117325.079,0.515
8058,A,rx,3962,0,30,117334.854,0.371
8059,B,rx,3963,0,30,117343.076,0.325
8060,A,rx,3964,0,30,117353.769,0.416
8061,B,rx,3965,0,30,117363.659,0.350
8062,A,rx,3966,0,30,117373.457,0.415
8063,B,rx,3967,0,30,117383.234,0.302
8064,A,rx,3968,0,30,117393.267,0.318
8065,B,rx,3969,0,30,117402.914,0.495
8066,A,rx,3970,0,30,117413.342,0.366
8067,B,rx,3971,0,30,117422.793,0.472
8068,A,rx,3972,0,30,117432.747,0.340
8069,B,rx,3973,0,30,117442.821,0.326
8070,A,rx,3974,0,30,117452.859,0.355
8071,B,rx,3975,0,30,117462.806,0.301
8072,A,rx,3976,0,30,117472.638,0.376
8073,B,rx,3977,0,30,117482.664,0.353
8074,A,rx,3978,0,30,117492.379,0.314
8075,B,rx,3979,0,30,117502.475,0.336
8076,A,rx,3980,0,30,117512.205,0.456
8077,B,rx,3981,0,30,117522.603,0.347
8078,A,rx,3982,0,30,117534.165,0.489
8079,B,rx,3983,0,30,117542.538,0.417
8080,A,rx,3984,0,30,117552.202,0.320
8081,B,rx,3985,0,30,117563.441,0.361
8082,A,rx,3986,0,30,117572.068,0.317
8083,B,rx,3987,0,30,117582.528,0.369
8084,A,rx,3988,0,30,117592.153,0.312
8085,B,rx,3989,0,30,117601.964,0.318
8086,A,rx,3990,0,30,117611.808,0.459
8087,B,rx,3991,0,30,117624.065,0.414
8088,A,rx,3992,0,30,117633.864,0.393
8089,B,rx,3993,0,30,117643.748,0.568
8090,A,rx,3994,0,30,117651.918,0.401
8091,B,rx,3995,0,30,117662.541,0.448
8092,A,rx,3996,0,30,117671.735,0.508
8093,B,rx,3997,0,30,117681.674,0.402
8094,A,rx,3998,0,30,117691.550,0.305
8095,B,rx,3999,0,30,117701.550,0.316
8096,A,rx,4000,0,30,117711.322,0.308
8097,B,rx,4001,0,30,117723.030,0.341
8098,A,rx,4002,0,30,117731.510,0.348
8099,B,rx,4003,0,30,117741.559,0.304
8100,A,rx,4004,0,30,117751.387,0.324
8101,B,rx,4005,0,30,117762.029,0.471
8102,A,rx,4006,0,30,117771.327,0.354
8103,B,rx,4007,0,30,117781.693,0.343
8104,A,rx,4008,0,30,117791.186,0.299
8105,B,rx,4009,0,30,117801.850,0.480
8106,A,rx,4010,0,30,117811.763,0.324
8107,B,rx,4011,0,30,117821.036,0.463
8108,A,rx,4012,0,30,117831.285,0.505
8109,B,rx,4013,0,30,117840.987,0.537
8110,A,rx,4014,0,30,117851.555,0.376
8111,B,rx,4015,0,30,117861.282,0.300
8112,A,rx,4016,0,30,117872.345,0.381
8113,B,rx,4017,0,30,117882.740,0.345
8114,A,rx,4018,0,30,117890.981,0.278
8115,B,rx,4019,0,30,117900.909,0.384
8116,A,rx,4020,0,30,117911.555,0.351
8117,B,rx,4021,0,30,117920.836,0.343
8118,A,rx,4022,0,30,117930.633,0.383
8119,B,rx,4023,0,30,117940.529,0.328
8120,A,rx,4024,0,30,117950.760,0.439
8121,B,rx,4025,0,30,117960.615,0.459
8122,A,rx,4026,0,30,117970.609,0.341
8123,B,rx,4027,0,30,117980.948,0.389
8124,A,rx,4028,0,30,117992.328,0.309
8125,B,rx,4029,0,30,118000.650,0.442
8126,A,rx,4030,0,30,118011.402,0.298
8127,B,rx,4031,0,30,118020.218,0.336
8128,A,rx,4032,0,30,118030.483,0.382
8129,B,rx,4033,0,30,118040.076,0.317
8130,A,rx,4034,0,30,118051.617,0.433
8131,B,rx,4035,0,30,118060.219,0.302
8132,A,rx,4036,0,30,118070.349,0.368
8133,B,rx,4037,0,30,118080.095,0.311
8134,A,rx,4038,0,30,118090.205,0.327
8135,B,rx,4039,0,30,118100.179,0.279
8136,A,rx,4040,0,30,118110.178,0.441
8137,B,rx,4041,0,30,118119.798,0.486
8138,A,rx,4042,0,30,118129.877,0.303
8139,B,rx,4043,0,30,118139.592,0.496
8140,A,rx,4044,0,30,118149.645,0.371
8141,B,rx,4045,0,30,118159.584,0.286
8142,A,rx,4046,0,30,118169.763,0.396
