rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
15816,A,rx,3618,0,30,166185.170,0.660
15817,B,rx,3619,0,30,166194.336,0.638
15818,A,rx,3620,0,30,166204.510,0.600
15819,B,rx,3621,0,30,166214.537,0.601
15820,A,rx,3622,0,30,166223.694,0.594
15821,B,rx,3623,0,30,166232.798,0.531
15822,A,rx,3624,0,30,166242.242,0.578
15823,B,rx,3625,0,30,166251.151,0.624
15824,A,rx,3626,0,30,166260.250,0.608
15825,B,rx,3627,0,30,166269.429,0.593
15826,A,rx,3628,0,30,166279.380,0.706
15827,B,rx,3629,0,30,166287.631,0.894
15828,A,rx,3630,0,30,166296.864,0.958
15829,B,rx,3631,0,30,166305.947,0.608
15830,A,rx,3632,0,30,166315.099,0.700
15831,B,rx,3633,0,30,166324.411,0.801
15832,A,rx,3634,0,30,166334.578,0.628
15833,B,rx,3635,0,30,166343.726,0.606
15834,A,rx,3636,0,30,166352.868,0.602
15835,B,rx,3637,0,30,166363.076,0.641
15836,A,rx,3638,0,30,166371.260,0.952
15837,B,rx,3639,0,30,166380.287,0.876
15838,A,rx,3640,0,30,166389.460,0.754
15839,B,rx,3641,0,30,166398.670,0.622
15840,A,rx,3642,0,30,166407.683,0.594
15841,B,rx,3643,0,30,166417.216,0.839
15842,A,rx,3644,0,30,166425.972,0.982
15843,B,rx,3645,0,30,166435.193,0.934
15844,A,rx,3646,0,30,166444.338,0.965
15845,B,rx,3647,0,30,166453.419,0.593
15846,A,rx,3648,0,30,166464.387,0.882
15847,B,rx,3649,0,30,166473.685,1.034
15848,A,rx,3650,0,30,166482.732,0.599
15849,B,rx,3651,0,30,166491.888,0.995
15850,A,rx,3652,0,30,166501.495,0.615
15851,B,rx,3653,0,30,166510.121,0.964
15852,A,rx,3654,0,30,166519.314,0.828
15853,B,rx,3655,0,30,166528.476,0.610
15854,A,rx,3656,0,30,166537.656,0.603
15855,B,rx,3657,0,30,166546.763,1.004
15856,A,rx,3658,0,30,166555.855,0.622
15857,B,rx,3659,0,30,166565.099,0.610
15858,A,rx,3660,0,30,166574.386,0.677
15859,B,rx,3661,0,30,166583.421,0.893
15860,A,rx,3662,0,30,166593.608,0.717
15861,B,rx,3663,0,30,166602.846,0.624
15862,A,rx,3664,0,30,166612.787,0.624
15863,B,rx,3665,0,30,166621.116,0.690
15864,A,rx,3666,0,30,166630.133,1.002
15865,B,rx,3667,0,30,166639.551,1.034
15866,A,rx,3668,0,30,166648.548,0.713
15867,B,rx,3669,0,30,166657.643,0.685
15868,A,rx,3670,0,30,166666.702,0.562
15869,B,rx,3671,0,30,166675.864,0.594
15870,A,rx,3672,0,30,166685.107,0.528
15871,B,rx,3673,0,30,166694.249,0.658
15872,A,rx,3674,0,30,166704.378,0.733
15873,B,rx,3675,0,30,166713.403,0.606
15874,A,rx,3676,0,30,166723.574,0.694
15875,B,rx,3677,0,30,166732.806,0.895
15876,A,rx,3678,0,30,166742.082,0.607
15877,B,rx,3679,0,30,166751.001,0.558
15878,A,rx,3680,0,30,166760.283,0.665
15879,B,rx,3681,0,30,166769.515,0.611
15880,A,rx,3682,0,30,166778.626,0.794
15881,B,rx,3683,0,30,166787.720,0.667
15882,A,rx,3684,0,30,166796.799,0.570
15883,B,rx,3685,0,30,166806.008,1.014
15884,A,rx,3686,0,30,166815.058,0.568
15885,B,rx,3687,0,30,166824.311,0.779
15886,A,rx,3688,0,30,166833.407,0.902
15887,B,rx,3689,0,30,166842.619,0.802
15888,A,rx,3690,0,30,166853.625,0.645
15889,B,rx,3691,0,30,166862.722,0.609
15890,A,rx,3692,0,30,166872.099,0.964
15891,B,rx,3693,0,30,166880.986,0.588
15892,A,rx,3694,0,30,166890.167,1.023
15893,B,rx,3695,0,30,166899.347,0.592
15894,A,rx,3696,0,30,166909.473,0.634
15895,B,rx,3697,0,30,166917.551,0.589
15896,A,rx,3698,0,30,166926.785,0.630
15897,B,rx,3699,0,30,166935.924,0.625
15898,A,rx,3700,0,30,166945.086,0.960
15899,B,rx,3701,0,30,166954.204,0.954
15900,A,rx,3702,0,30,166963.406,0.615
15901,B,rx,3703,0,30,166972.706,1.048
15902,A,rx,3704,0,30,166982.734,0.924
15903,B,rx,3705,0,30,166991.890,0.694
15904,A,rx,3706,0,30,167001.046,0.566
15905,B,rx,3707,0,30,167010.203,0.910
15906,A,rx,3708,0,30,167019.325,0.919
15907,B,rx,3709,0,30,167028.572,0.701
15908,A,rx,3710,0,30,167037.631,0.648
15909,B,rx,3711,0,30,167046.783,0.621
15910,A,rx,3712,0,30,167399.343,0.700
15911,B,rx,3713,0,30,167408.329,0.636
15912,A,rx,3714,0,30,167417.540,0.697
15913,B,rx,3715,0,30,167426.611,0.964
15914,A,rx,3716,0,30,167435.759,0.628
15915,B,rx,3717,0,30,167444.903,0.624
15916,A,rx,3718,0,30,167454.160,0.954
15917,B,rx,3719,0,30,167463.129,0.678
15918,A,rx,3720,0,30,167472.380,0.954
15919,B,rx,3721,0,30,167480.621,0.588
15920,A,rx,3722,0,30,167489.841,0.964
15921,B,rx,3723,0,30,167499.977,0.981
15922,A,rx,3724,0,30,167509.115,0.963
15923,B,rx,3725,0,30,167518.230,0.869
15924,A,rx,3726,0,30,167527.337,0.639
15925,B,rx,3727,0,30,167536.522,0.768
15926,A,rx,3728,0,30,167545.597,0.972
15927,B,rx,3729,0,30,167554.910,0.924
15928,A,rx,3730,0,30,167563.837,0.613
15929,B,rx,3731,0,30,167572.942,0.654
15930,A,rx,3732,0,30,167582.030,0.622
15931,B,rx,3733,0,30,167591.201,0.627
15932,A,rx,3734,0,30,167600.367,0.664
15933,B,rx,3735,0,30,167609.486,0.749
15934,A,rx,3736,0,30,167618.640,0.660
15935,B,rx,3737,0,30,167626.846,0.620
15936,A,rx,3738,0,30,167637.089,0.626
15937,B,rx,3739,0,30,167646.155,0.576
15938,A,rx,3740,0,30,167656.219,0.937
15939,B,rx,3741,0,30,167665.341,0.602
15940,A,rx,3742,0,30,167673.688,0.800
15941,B,rx,3743,0,30,167682.873,1.171
15942,A,rx,3744,0,30,167692.113,1.125
15943,B,rx,3745,0,30,167701.215,1.276
15944,A,rx,3746,0,30,167711.151,0.763
15945,B,rx,3747,0,30,167720.322,1.086
15946,A,rx,3748,0,30,167729.494,0.789
15947,B,rx,3749,0,30,167738.602,1.048
15948,A,rx,3750,0,30,167747.715,0.939
15949,B,rx,3751,0,30,167756.829,0.601
15950,A,rx,3752,0,30,167767.154,0.716
15951,B,rx,3753,0,30,167776.148,0.648
15952,A,rx,3754,0,30,167785.191,0.588
15953,B,rx,3755,0,30,167794.375,0.816
15954,A,rx,3756,0,30,167803.528,0.941
15955,B,rx,3757,0,30,167811.883,0.597
15956,A,rx,3758,0,30,167820.939,0.566
15957,B,rx,3759,0,30,167830.162,0.911
15958,A,rx,3760,0,30,167839.251,0.649
15959,B,rx,3761,0,30,167848.429,0.634
15960,A,rx,3762,0,30,167857.587,0.658
15961,B,rx,3763,0,30,167866.662,0.735
15962,A,rx,3764,0,30,167875.851,0.931
15963,B,rx,3765,0,30,167884.989,0.629
15964,A,rx,3766,0,30,167895.119,0.910
15965,B,rx,3767,0,30,167904.080,0.604
15966,A,rx,3768,0,30,167913.233,0.539
15967,B,rx,3769,0,30,167922.439,0.750
15968,A,rx,3770,0,30,167931.501,0.625
15969,B,rx,3771,0,30,167940.710,0.605
15970,A,rx,3772,0,30,167949.889,0.607
15971,B,rx,3773,0,30,167958.991,0.603
15972,A,rx,3774,0,30,167967.170,0.585
15973,B,rx,3775,0,30,167976.444,0.608
15974,A,rx,3776,0,30,167985.531,0.932
15975,B,rx,3777,0,30,167994.722,0.616
15976,A,rx,3778,0,30,168003.816,0.538
15977,B,rx,3779,0,30,168012.903,0.609
15978,A,rx,3780,0,30,168023.116,0.566
15979,B,rx,3781,0,30,168032.246,0.528
15980,A,rx,3782,0,30,168041.451,0.607
15981,B,rx,3783,0,30,168050.636,0.765
15982,A,rx,3784,0,30,168059.825,1.011
15983,B,rx,3785,0,30,168068.814,0.913
15984,A,rx,3786,0,30,168077.886,0.625
15985,B,rx,3787,0,30,168087.089,0.902
15986,A,rx,3788,0,30,168096.152,0.955
15987,B,rx,3789,0,30,168105.212,0.579
15988,A,rx,3790,0,30,168114.505,0.892
15989,B,rx,3791,0,30,168123.645,0.776
15990,A,rx,3792,0,30,168131.886,0.637
15991,B,rx,3793,0,30,168141.050,0.915
15992,A,rx,3794,0,30,168151.076,0.947
15993,B,rx,3795,0,30,168160.394,0.914
15994,A,rx,3796,0,30,168169.442,0.881
15995,B,rx,3797,0,30,168178.547,0.620
15996,A,rx,3798,0,30,168187.863,0.690
15997,B,rx,3799,0,30,168196.894,0.752
15998,A,rx,3800,0,30,168206.110,0.615
15999,B,rx,3801,0,30,168215.167,0.657
16000,A,rx,3802,0,30,168224.314,0.725
16001,B,rx,3803,0,30,168233.372,0.603
16002,A,rx,3804,0,30,168242.456,0.687
16003,B,rx,3805,0,30,168251.537,0.984
16004,A,rx,3806,0,30,168260.841,0.979
16005,B,rx,3807,0,30,168269.996,0.668
16006,A,rx,3808,0,30,168280.152,0.961
16007,B,rx,3809,0,30,168289.245,0.877
16008,A,rx,3810,0,30,168297.518,0.959
16009,B,rx,3811,0,30,168306.715,0.990
16010,A,rx,3812,0,30,168315.819,0.655
16011,B,rx,3813,0,30,168324.928,0.663
16012,A,rx,3814,0,30,168334.125,0.964
16013,B,rx,3815,0,30,168343.155,0.908
16014,A,rx,3816,0,30,168352.454,0.667
16015,B,rx,3817,0,30,168361.503,0.607
16016,A,rx,3818,0,30,168370.676,0.896
16017,B,rx,3819,0,30,168379.681,0.599
16018,A,rx,3820,0,30,168388.822,0.831
16019,B,rx,3821,0,30,168397.917,0.580
16020,A,rx,3822,0,30,168407.088,0.799
16021,B,rx,3823,0,30,168417.124,0.620
16022,A,rx,3824,0,30,168426.389,0.615
16023,B,rx,3825,0,30,168435.538,0.939
16024,A,rx,3826,0,30,168443.734,0.708
16025,B,rx,3827,0,30,168452.903,0.584
16026,A,rx,3828,0,30,168462.072,0.570
16027,B,rx,3829,0,30,168471.178,0.889
16028,A,rx,3830,0,30,168480.406,0.989
16029,B,rx,3831,0,30,168489.540,0.657
16030,A,rx,3832,0,30,168498.651,0.700
16031,B,rx,3833,0,30,168507.776,0.946
16032,A,rx,3834,0,30,168516.919,0.584
16033,B,rx,3835,0,30,168526.043,1.002
16034,A,rx,3836,0,30,168535.249,0.875
16035,B,rx,3837,0,30,168545.356,0.997
16036,A,rx,3838,0,30,168554.594,0.639
16037,B,rx,3839,0,30,168563.720,0.941
16038,A,rx,3840,0,30,168572.760,0.946
16039,B,rx,3841,0,30,168581.955,0.964
16040,A,rx,3842,0,30,168590.979,0.614
16041,B,rx,3843,0,30,168600.135,0.645
16042,A,rx,3844,0,30,168609.340,0.636
16043,B,rx,3845,0,30,168618.438,0.914
16044,A,rx,3846,0,30,168627.549,0.946
16045,B,rx,3847,0,30,168636.667,0.870
16046,A,rx,3848,0,30,168645.850,0.943
16047,B,rx,3849,0,30,168654.022,0.811
16048,A,rx,3850,0,30,168663.176,0.575
16049,B,rx,3851,0,30,168673.387,0.848
16050,A,rx,3852,0,30,168682.554,0.652
16051,B,rx,3853,0,30,168691.703,1.090
16052,A,rx,3854,0,30,168700.952,1.108
16053,B,rx,3855,0,30,168710.016,0.672
16054,A,rx,3856,0,30,168719.097,0.589
16055,B,rx,3857,0,30,168729.120,0.602
16056,A,rx,3858,0,30,168738.339,0.556
16057,B,rx,3859,0,30,168746.500,0.931
16058,A,rx,3860,0,30,168755.712,0.550
16059,B,rx,3861,0,30,168764.632,0.928
16060,A,rx,3862,0,30,168773.872,0.701
16061,B,rx,3863,0,30,168782.974,0.586
16062,A,rx,3864,0,30,168792.199,0.601
16063,B,rx,3865,0,30,168802.410,0.660
16064,A,rx,3866,0,30,168810.538,0.755
16065,B,rx,3867,0,30,168819.689,0.612
16066,A,rx,3868,0,30,168828.754,0.628
16067,B,rx,3869,0,30,168837.943,0.679
16068,A,rx,3870,0,30,168847.150,0.587
16069,B,rx,3871,0,30,168856.343,0.988
16070,A,rx,3872,0,30,168865.274,0.946
16071,B,rx,3873,0,30,168874.611,0.632
16072,A,rx,3874,0,30,168883.741,1.010
16073,B,rx,3875,0,30,168892.903,0.683
16074,A,rx,3876,0,30,168901.885,0.915
16075,B,rx,3877,0,30,168910.990,1.004
16076,A,rx,3878,0,30,168920.143,0.580
16077,B,rx,3879,0,30,168930.330,0.544
16078,A,rx,3880,0,30,168939.475,0.927
16079,B,rx,3881,0,30,168948.574,0.671
16080,A,rx,3882,0,30,168957.752,0.928
16081,B,rx,3883,0,30,168965.886,0.890
16082,A,rx,3884,0,30,168975.125,0.953
16083,B,rx,3885,0,30,168984.306,0.975
16084,A,rx,3886,0,30,168993.480,0.989
16085,B,rx,3887,0,30,169002.561,0.874
16086,A,rx,3888,0,30,169011.717,0.634
16087,B,rx,3889,0,30,169021.854,0.621
16088,A,rx,3890,0,30,169030.003,0.622
16089,B,rx,3891,0,30,169039.095,0.598
16090,A,rx,3892,0,30,169048.192,0.629
16091,B,rx,3893,0,30,169057.203,0.714
16092,A,rx,3894,0,30,169067.419,0.653
16093,B,rx,3895,0,30,169076.644,1.046
16094,A,rx,3896,0,30,169085.727,0.945
16095,B,rx,3897,0,30,169094.891,0.632
16096,A,rx,3898,0,30,169104.026,0.551
16097,B,rx,3899,0,30,169112.249,0.628
16098,A,rx,3900,0,30,169121.392,0.902
16099,B,rx,3901,0,30,169130.588,0.974
16100,A,rx,3902,0,30,169139.696,0.594
16101,B,rx,3903,0,30,169148.904,0.615
16102,A,rx,3904,0,30,169158.081,0.947
16103,B,rx,3905,0,30,169167.170,0.565
16104,A,rx,3906,0,30,169176.355,0.533
16105,B,rx,3907,0,30,169185.496,0.655
16106,A,rx,3908,0,30,169195.633,0.962
16107,B,rx,3909,0,30,169204.668,0.993
16108,A,rx,3910,0,30,169213.862,0.992
16109,B,rx,3911,0,30,169222.901,0.551
16110,A,rx,3912,0,30,169232.071,0.845
16111,B,rx,3913,0,30,169241.245,0.990
16112,A,rx,3914,0,30,169250.358,0.870
16113,B,rx,3915,0,30,169259.540,0.870
16114,A,rx,3916,0,30,169267.717,0.738
16115,B,rx,3917,0,30,169276.935,1.079
16116,A,rx,3918,0,30,169286.083,0.974
16117,B,rx,3919,0,30,169295.255,0.891
16118,A,rx,3920,0,30,169304.247,0.573
16119,B,rx,3921,0,30,169313.503,0.976
16120,A,rx,3922,0,30,169323.683,0.788
16121,B,rx,3923,0,30,169332.799,0.619
16122,A,rx,3924,0,30,169341.964,0.634
16123,B,rx,3925,0,30,169350.993,0.630
16124,A,rx,3926,0,30,169360.122,0.947
16125,B,rx,3927,0,30,169369.225,0.892
16126,A,rx,3928,0,30,169378.428,0.981
16127,B,rx,3929,0,30,169387.524,0.959
16128,A,rx,3930,0,30,169396.693,0.570
16129,B,rx,3931,0,30,169405.827,0.924
16130,A,rx,3932,0,30,169414.094,0.992
16131,B,rx,3933,0,30,169423.185,0.635
16132,A,rx,3934,0,30,169432.346,0.902
16133,B,rx,3935,0,30,169441.445,0.904
16134,A,rx,3936,0,30,169451.679,0.967
16135,B,rx,3937,0,30,169460.812,0.617
16136,A,rx,3938,0,30,169469.916,0.628
16137,B,rx,3939,0,30,169479.146,0.575
16138,A,rx,3940,0,30,169488.242,0.608
16139,B,rx,3941,0,30,169497.345,0.943
16140,A,rx,3942,0,30,169506.446,0.600
16141,B,rx,3943,0,30,169515.632,0.595
16142,A,rx,3944,0,30,169524.808,0.597
16143,B,rx,3945,0,30,169533.894,0.602
16144,A,rx,3946,0,30,169543.076,0.575
16145,B,rx,3948,0,30,169561.394,0.666
16146,A,rx,3949,0,30,169570.423,0.790
16147,B,rx,3950,0,30,169580.555,0.598
16148,A,rx,3951,0,30,169589.794,0.608
16149,B,rx,3952,0,30,169598.762,0.622
16150,A,rx,3953,0,30,169607.935,0.607
16151,B,rx,3954,0,30,169617.091,0.547
16152,A,rx,3955,0,30,169625.372,0.845
16153,B,rx,3956,0,30,169634.597,0.622
16154,A,rx,3957,0,30,169643.629,0.591
16155,B,rx,3958,0,30,169652.824,0.589
16156,A,rx,3959,0,30,169662.014,0.930
16157,B,rx,3960,0,30,169671.016,0.613
16158,A,rx,3961,0,30,169680.318,0.606
16159,B,rx,3962,0,30,169689.461,0.615
16160,A,rx,3963,0,30,169698.564,1.038
16161,B,rx,3964,0,30,169707.705,0.669
16162,A,rx,3965,0,30,169717.907,1.004
16163,B,rx,3966,0,30,169727.004,1.027
16164,A,rx,3968,0,30,169745.155,0.634
16165,B,rx,3969,0,30,169754.287,0.588
16166,A,rx,3970,0,30,169763.392,0.984
16167,B,rx,3971,0,30,169772.576,0.911
16168,A,rx,3972,0,30,169781.789,0.583
16169,B,rx,3973,0,30,169791.028,0.611
16170,A,rx,3974,0,30,169800.028,0.579
16171,B,rx,3975,0,30,169809.240,1.005
16172,A,rx,3976,0,30,169818.481,0.957
16173,B,rx,3977,0,30,169827.490,0.674
16174,A,rx,3978,0,30,169836.614,0.577
16175,B,rx,3979,0,30,169846.688,0.639
16176,A,rx,3980,0,30,169855.840,0.561
16177,B,rx,3981,0,30,169864.945,0.928
16178,A,rx,3982,0,30,169874.132,0.951
16179,B,rx,3983,0,30,169883.250,0.976
16180,A,rx,3984,0,30,169891.516,0.597
16181,B,rx,3985,0,30,169900.663,0.872
16182,A,rx,3986,0,30,169909.876,0.953
16183,B,rx,3987,0,30,169918.973,0.630
16184,A,rx,3988,0,30,169928.145,0.549
16185,B,rx,3989,0,30,169937.377,0.611
16186,A,rx,3990,0,30,169946.402,0.610
16187,B,rx,3991,0,30,169955.537,0.919
16188,A,rx,3992,0,30,169964.721,0.661
16189,B,rx,3993,0,30,169974.736,0.722
16190,A,rx,3994,0,30,169983.845,0.624
16191,B,rx,3995,0,30,169993.018,0.562
16192,A,rx,3996,0,30,170002.133,0.704
16193,B,rx,3997,0,30,170011.340,0.943
16194,A,rx,3998,0,30,170020.544,0.878
16195,B,rx,3999,0,30,170029.544,0.653
16196,A,rx,4000,0,30,170037.983,0.854
16197,B,rx,4001,0,30,170046.913,0.579
16198,A,rx,4002,0,30,170056.970,0.623
16199,B,rx,4003,0,30,170065.253,0.630
16200,A,rx,4004,0,30,170074.452,0.949
16201,B,rx,4005,0,30,170083.864,1.239
16202,A,rx,4006,0,30,170092.775,0.942
16203,B,rx,4007,0,30,170103.015,0.929
16204,A,rx,4008,0,30,170112.194,0.609
16205,B,rx,4009,0,30,170121.274,0.578
16206,A,rx,4010,0,30,170130.182,0.882
16207,B,rx,4011,0,30,170139.366,0.621
16208,A,rx,4012,0,30,170148.472,0.563
16209,B,rx,4013,0,30,170157.659,0.563
16210,A,rx,4014,0,30,170166.714,0.608
16211,B,rx,4015,0,30,170175.886,0.678
16212,A,rx,4016,0,30,170184.972,0.600
16213,B,rx,4017,0,30,170193.304,0.941
16214,A,rx,4018,0,30,170203.217,0.908
16215,B,rx,4019,0,30,170211.704,1.021
16216,A,rx,4020,0,30,170220.873,1.018
16217,B,rx,4021,0,30,170230.999,0.673
16218,A,rx,4022,0,30,170240.130,0.628
16219,B,rx,4023,0,30,170249.269,0.700
16220,A,rx,4024,0,30,170258.286,0.623
16221,B,rx,4025,0,30,170267.468,0.759
16222,A,rx,4026,0,30,170276.540,0.629
16223,B,rx,4027,0,30,170285.714,0.683
16224,A,rx,4028,0,30,170294.780,0.568
16225,B,rx,4029,0,30,170303.901,0.611
16226,A,rx,4030,0,30,170313.073,0.662
16227,B,rx,4031,0,30,170322.198,0.596
16228,A,rx,4032,0,30,170331.354,0.853
16229,B,rx,4033,0,30,170340.469,0.614
16230,A,rx,4034,0,30,170349.652,0.662
16231,B,rx,4035,0,30,170357.822,0.612
16232,A,rx,4036,0,30,170368.031,0.618
16233,B,rx,4037,0,30,170377.193,0.596
16234,A,rx,4038,0,30,170386.320,0.598
16235,B,rx,4039,0,30,170395.374,0.953
16236,A,rx,4040,0,30,170404.692,0.610
16237,B,rx,4041,0,30,170413.819,0.988
16238,A,rx,4042,0,30,170423.047,0.599
16239,B,rx,4043,0,30,170432.203,0.894
16240,A,rx,4045,0,30,170450.203,0.961
16241,B,rx,4046,0,30,170459.415,0.954
16242,A,rx,4047,0,30,170468.554,0.926
16243,B,rx,4048,0,30,170477.727,0.754
16244,A,rx,4049,0,30,170486.774,0.935
16245,B,rx,4050,0,30,170497.036,0.952
16246,A,rx,4051,0,30,170506.077,0.851
16247,B,rx,4052,0,30,170515.264,0.651
16248,A,rx,4053,0,30,170524.524,0.925
16249,B,rx,4054,0,30,170533.542,0.591
16250,A,rx,4055,0,30,170542.673,0.972
16251,B,rx,4056,0,30,170550.978,0.582
16252,A,rx,4057,0,30,170560.032,0.631
16253,B,rx,4058,0,30,170569.243,0.712
16254,A,rx,4059,0,30,170578.398,0.615
16255,B,rx,4060,0,30,170587.546,0.945
16256,A,rx,4061,0,30,170596.730,0.645
16257,B,rx,4062,0,30,170605.769,0.716
16258,A,rx,4063,0,30,170615.054,0.603
16259,B,rx,4064,0,30,170625.068,0.693
16260,A,rx,4065,0,30,170634.152,0.610
16261,B,rx,4066,0,30,170643.221,0.627
16262,A,rx,4067,0,30,170652.447,0.921
16263,B,rx,4068,0,30,170661.606,0.695
16264,A,rx,4069,0,30,170670.852,0.978
16265,B,rx,4070,0,30,170679.972,0.581
16266,A,rx,4071,0,30,170690.207,0.686
16267,B,rx,4072,0,30,170698.238,0.641
16268,A,rx,4073,0,30,170707.461,0.796
16269,B,rx,4074,0,30,170716.653,0.764
16270,A,rx,4075,0,30,170725.795,0.661
16271,B,rx,4076,0,30,170734.914,0.662
16272,A,rx,4077,0,30,170744.078,0.974
16273,B,rx,4078,0,30,170754.154,0.955
16274,A,rx,4079,0,30,170763.193,0.949
16275,B,rx,4080,0,30,170772.283,0.741
16276,A,rx,4081,0,30,170781.383,0.852
16277,B,rx,4082,0,30,170790.783,0.705
16278,A,rx,4083,0,30,170799.684,0.598
16279,B,rx,4084,0,30,170808.877,0.648
16280,A,rx,4085,0,30,170818.006,0.619
16281,B,rx,4086,0,30,170826.329,0.779
16282,A,rx,4087,0,30,170835.457,0.942
16283,B,rx,4088,0,30,170844.625,0.953
16284,A,rx,4089,0,30,170853.847,0.960
16285,B,rx,4090,0,30,170862.867,0.595
16286,A,rx,4091,0,30,170871.958,0.965
16287,B,rx,4092,0,30,170882.127,0.596
16288,A,rx,4093,0,30,170891.284,0.825
16289,B,rx,4095,0,30,170909.505,0.730
16290,A,rx,0,0,30,170918.596,0.687
16291,B,rx,1,0,30,170927.774,0.698
16292,A,rx,2,0,30,170936.931,0.671
16293,B,rx,3,0,30,170946.135,0.682
16294,A,rx,4,0,30,170955.205,1.009
16295,B,rx,5,0,30,170964.403,0.724
16296,A,rx,6,0,30,170972.610,0.731
16297,B,rx,7,0,30,170982.630,0.654
16298,A,rx,8,0,30,170991.826,0.916
16299,B,rx,9,0,30,170999.996,0.958
16300,A,rx,10,0,30,171010.222,1.008
16301,B,rx,11,0,30,171019.356,0.613
16302,A,rx,12,0,30,171028.566,0.830
16303,B,rx,13,0,30,171037.693,1.034
16304,A,rx,14,0,30,171046.749,0.671
16305,B,rx,15,0,30,171055.976,1.024
16306,A,rx,16,0,30,171065.095,0.673
16307,B,rx,17,0,30,171074.263,0.710
16308,A,rx,18,0,30,171083.344,0.621
16309,B,rx,19,0,30,171092.599,0.680
16310,A,rx,20,0,30,171101.687,0.994
16311,B,rx,21,0,30,171110.878,1.056
16312,A,rx,22,0,30,171119.919,0.959
16313,B,rx,23,0,30,171129.080,0.627
16314,A,rx,24,0,30,171138.160,0.965
16315,B,rx,25,0,30,171148.403,0.926
16316,A,rx,26,0,30,171157.403,0.940
16317,B,rx,27,0,30,171166.523,0.626
16318,A,rx,28,0,30,171175.748,0.632
16319,B,rx,29,0,30,171185.534,0.677
16320,A,rx,30,0,30,171193.980,0.630
16321,B,rx,31,0,30,171203.073,0.647
16322,A,rx,32,0,30,171213.066,0.749
16323,B,rx,33,0,30,171220.544,0.751
16324,A,rx,34,0,30,171229.536,0.664
16325,B,rx,35,0,30,171238.751,0.695
16326,A,rx,36,0,30,171248.089,0.609
16327,B,rx,37,0,30,171257.047,0.678
16328,A,rx,38,0,30,171266.286,1.001
16329,B,rx,39,0,30,171276.311,0.620
16330,A,rx,40,0,30,171285.555,0.681
16331,B,rx,41,0,30,171294.673,0.984
16332,A,rx,43,0,30,171312.766,0.659
16333,B,rx,44,0,30,171322.015,0.691
16334,A,rx,45,0,30,171331.043,0.697
16335,B,rx,46,0,30,171340.311,0.701
16336,A,rx,47,0,30,171349.376,0.642
16337,B,rx,48,0,30,171358.576,0.996
16338,A,rx,49,0,30,171367.657,0.580
16339,B,rx,50,0,30,171375.905,0.614
16340,A,rx,51,0,30,171385.009,0.943
16341,B,rx,52,0,30,171395.494,0.649
16342,A,rx,53,0,30,171404.333,0.625
16343,B,rx,54,0,30,171413.451,0.655
16344,A,rx,55,0,30,171422.622,0.733
16345,B,rx,56,0,30,171431.846,0.628
16346,A,rx,57,0,30,171441.008,0.552
16347,B,rx,58,0,30,171450.149,0.604
16348,A,rx,59,0,30,171459.955,0.989
16349,B,rx,60,0,30,171468.285,0.559
16350,A,rx,61,0,30,171477.417,0.592
16351,B,rx,62,0,30,171486.576,0.588
16352,A,rx,63,0,30,171495.737,0.968
16353,B,rx,64,0,30,171504.954,0.652
16354,A,rx,65,0,30,171514.053,0.953
16355,B,rx,66,0,30,171522.175,0.616
16356,A,rx,67,0,30,171532.431,0.805
16357,B,rx,68,0,30,171541.612,0.655
16358,A,rx,69,0,30,171550.770,0.998
16359,B,rx,70,0,30,171559.910,0.988
16360,A,rx,71,0,30,171569.073,0.626
16361,B,rx,72,0,30,171578.083,0.909
16362,A,rx,73,0,30,171587.262,0.958
16363,B,rx,74,0,30,171596.462,0.643
16364,A,rx,75,0,30,171605.509,0.945
16365,B,rx,76,0,30,171614.605,0.989
16366,A,rx,77,0,30,171623.739,0.833
16367,B,rx,78,0,30,171632.853,0.584
16368,A,rx,79,0,30,171642.110,0.588
16369,B,rx,80,0,30,171651.099,0.887
16370,A,rx,81,0,30,171661.386,0.984
16371,B,rx,82,0,30,171670.470,0.698
16372,A,rx,83,0,30,171678.779,0.947
16373,B,rx,84,0,30,171687.855,0.900
16374,A,rx,85,0,30,171697.060,0.955
16375,B,rx,86,0,30,171706.212,0.885
16376,A,rx,87,0,30,171715.268,0.994
16377,B,rx,88,0,30,171724.618,1.240
16378,A,rx,89,0,30,171733.677,1.003
16379,B,rx,90,0,30,171742.751,0.929
16380,A,rx,91,0,30,171751.859,0.896
16381,B,rx,92,0,30,171760.915,0.700
16382,A,rx,93,0,30,171769.982,0.626
16383,B,rx,94,0,30,171779.360,0.692
16384,A,rx,95,0,30,171788.339,0.949
16385,B,rx,96,0,30,171798.567,0.596
16386,A,rx,97,0,30,171807.840,0.938
16387,B,rx,98,0,30,171816.903,0.591
16388,A,rx,99,0,30,171825.848,0.911
16389,B,rx,100,0,30,171835.062,0.590
16390,A,rx,101,0,30,171844.175,0.967
16391,B,rx,102,0,30,171853.363,1.001
16392,A,rx,103,0,30,171862.457,0.966
16393,B,rx,104,0,30,171871.674,0.880
16394,A,rx,105,0,30,171880.755,0.585
16395,B,rx,106,0,30,171889.071,0.659
16396,A,rx,107,0,30,171898.048,0.593
16397,B,rx,108,0,30,171907.289,0.915
16398,A,rx,109,0,30,171916.452,0.767
16399,B,rx,110,0,30,171926.654,0.908
16400,A,rx,111,0,30,171935.852,0.972
16401,B,rx,112,0,30,171944.968,0.609
