rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
4763,B,rx,269,0,Z,4000,1599531,100426.585,0.342
4764,A,rx,270,0,Z,4000,1604979,100431.619,0.261
4765,B,rx,271,0,Z,4000,1610429,100436.738,0.366
4766,A,rx,272,0,Z,4000,1615876,100442.884,0.262
4767,B,rx,273,0,Z,4000,1621326,100447.930,0.337
4768,A,rx,274,0,Z,4000,1626773,100453.002,0.263
4769,B,rx,275,0,Z,4000,1632223,100459.022,0.335
4770,A,rx,276,0,Z,4000,1637670,100464.141,0.369
4771,B,rx,277,0,Z,4000,1643120,100469.252,0.350
4772,A,rx,278,0,Z,4000,1648567,100475.313,0.353
4773,B,rx,279,0,Z,4000,1654014,100480.435,0.367
4774,A,rx,280,0,Z,4000,1659462,100485.469,0.354
4775,B,rx,281,0,Z,4000,1664909,100491.658,0.355
4776,A,rx,282,0,Z,4000,1670357,100496.677,0.377
4777,B,rx,283,0,Z,4000,1675804,100501.772,0.378
4778,A,rx,284,0,Z,4000,1681252,100507.885,0.349
4779,B,rx,285,0,Z,4000,1686699,100512.974,0.361
4780,A,rx,286,0,Z,4000,1692147,100518.349,0.336
4781,B,rx,287,0,Z,4000,1697594,100524.094,0.369
4782,A,rx,288,0,Z,4000,1703044,100530.216,0.345
4783,B,rx,289,0,Z,4000,1708492,100535.318,0.403
4784,A,rx,290,0,Z,4000,1713941,100541.377,0.362
4785,B,rx,291,0,Z,4000,1719389,100546.473,0.345
4786,A,rx,292,0,Z,4000,1724839,100551.526,0.322
4787,B,rx,293,0,Z,4000,1730286,100556.588,0.402
4788,A,rx,294,0,Z,4000,1735736,100562.688,0.324
4789,B,rx,295,0,Z,4000,1741184,100567.767,0.344
4790,A,rx,296,0,Z,4000,1746633,100572.884,0.260
4791,B,rx,297,0,Z,4000,1752082,100578.981,0.344
4792,A,rx,298,0,Z,4000,1757531,100584.090,0.372
4793,B,rx,299,0,Z,4000,1762979,100589.169,0.347
4794,A,rx,300,0,Z,4000,1768429,100595.224,0.390
4795,B,rx,301,0,Z,4000,1773876,100600.291,0.276
4796,A,rx,302,0,Z,4000,1779326,100605.439,0.295
4797,B,rx,303,0,Z,4000,1784773,100611.445,0.230
4798,A,rx,304,0,Z,4000,1790223,100616.525,0.276
4799,B,rx,305,0,Z,4000,1795670,100621.611,0.266
4800,A,rx,306,0,Z,4000,1801120,100627.689,0.330
4801,B,rx,307,0,Z,4000,1806567,100632.789,0.277
4802,A,rx,308,0,Z,4000,1812014,100637.911,0.370
4803,B,rx,309,0,Z,4000,1817462,100644.003,0.355
4804,A,rx,310,0,Z,4000,1822909,100649.055,0.265
4805,B,rx,311,0,Z,4000,1828357,100654.171,0.247
4806,A,rx,312,0,Z,4000,1833804,100661.281,0.361
4807,B,rx,313,0,Z,4000,1839252,100666.295,0.239
4808,A,rx,314,0,Z,4000,1844699,100671.479,0.238
4809,B,rx,315,0,Z,4000,1850147,100677.503,0.262
4810,A,rx,316,0,Z,4000,1855594,100682.606,0.333
4811,B,rx,317,0,Z,4000,1861044,100687.625,0.265
4812,A,rx,318,0,Z,4000,1866492,100692.789,0.229
4813,B,rx,319,0,Z,4000,1871941,100698.861,0.265
4814,A,rx,320,0,Z,4000,1877389,100704.014,0.263
4815,B,rx,321,0,Z,4000,1882839,100708.988,0.345
4816,A,rx,322,0,Z,4000,1888286,100715.126,0.346
4817,B,rx,323,0,Z,4000,1893736,100720.196,0.276
4818,A,rx,324,0,Z,4000,1899184,100725.266,0.315
4819,B,rx,325,0,Z,4000,1904633,100731.465,0.248
4820,A,rx,326,0,Z,4000,1910082,100736.408,0.374
4821,B,rx,327,0,Z,4000,1915531,100741.547,0.343
4822,A,rx,328,0,Z,4000,1920979,100747.631,0.246
4823,B,rx,329,0,Z,4000,1926429,100752.752,0.389
4824,A,rx,330,0,Z,4000,1931876,100757.752,0.247
4825,B,rx,331,0,Z,4000,1937326,100763.867,0.272
4826,A,rx,332,0,Z,4000,1942773,100768.916,0.270
4827,B,rx,333,0,Z,4000,1948223,100774.038,0.372
4828,A,rx,334,0,Z,4000,1953670,100780.150,0.373
4829,B,rx,335,0,Z,4000,1959120,100786.241,0.340
4830,A,rx,336,0,Z,4000,1964567,100791.294,0.274
4831,B,rx,337,0,Z,4000,1970014,100797.388,0.244
4832,A,rx,338,0,Z,4000,1975462,100802.489,0.342
4833,B,rx,339,0,Z,4000,1980909,100807.528,0.275
4834,A,rx,340,0,Z,4000,1986357,100813.621,0.278
4835,B,rx,341,0,Z,4000,1991804,100818.678,0.248
4836,A,rx,342,0,Z,4000,1997252,100823.767,0.218
4837,B,rx,343,0,Z,4000,2002699,100829.865,0.230
4838,A,rx,344,0,Z,4000,2008147,100834.992,0.246
4839,B,rx,345,0,Z,4000,2013594,100840.028,0.262
4840,A,rx,346,0,Z,4000,2019044,100845.132,0.219
4841,B,rx,347,0,Z,4000,2024492,100851.352,0.243
4842,A,rx,348,0,Z,4000,2029941,100856.376,0.227
4843,B,rx,349,0,Z,4000,2035389,100861.463,0.273
4844,A,rx,350,0,Z,4000,2040839,100867.494,0.401
4845,B,rx,351,0,Z,4000,2046286,100872.549,0.281
4846,A,rx,352,0,Z,4000,2051736,100877.665,0.368
4847,B,rx,353,0,Z,4000,2057184,100883.755,0.357
4848,A,rx,354,0,Z,4000,2062633,100888.877,0.270
4849,B,rx,355,0,Z,4000,2068082,100893.951,0.366
4850,A,rx,356,0,Z,4000,2073531,100900.018,0.307
4851,B,rx,357,0,Z,4000,2078979,100905.103,0.365
4852,A,rx,358,0,Z,4000,2084429,100910.273,0.270
4853,B,rx,359,0,Z,4000,2089876,100917.243,0.336
4854,A,rx,360,0,Z,4000,2095326,100922.353,0.352
4855,B,rx,361,0,Z,4000,2100773,100927.455,0.246
4856,A,rx,362,0,Z,4000,2106223,100933.510,0.272
4857,B,rx,363,0,Z,4000,2111670,100938.606,0.263
4858,A,rx,364,0,Z,4000,2117120,100943.702,0.312
4859,B,rx,365,0,Z,4000,2122567,100949.759,0.255
4860,A,rx,366,0,Z,4000,2128014,100954.833,0.264
4861,B,rx,367,0,Z,4000,2133461,100959.987,0.321
4862,A,rx,368,0,Z,4000,2138908,100966.040,0.377
4863,B,rx,369,0,Z,4000,2144356,100971.119,0.270
4864,A,rx,370,0,Z,4000,2149803,100976.176,0.240
4865,B,rx,371,0,Z,4000,2155251,100981.285,0.239
4866,A,rx,372,0,Z,4000,2160698,100987.410,0.258
4867,B,rx,373,0,Z,4000,2166147,100992.456,0.246
4868,A,rx,374,0,Z,4000,2171594,100997.504,0.246
4869,B,rx,375,0,Z,4000,2177044,101003.641,0.290
4870,A,rx,376,0,Z,4000,2182492,101008.689,0.225
4871,B,rx,377,0,Z,4000,2187941,101013.795,0.337
4872,A,rx,378,0,Z,4000,2193389,101019.840,0.233
4873,B,rx,379,0,Z,4000,2198839,101024.958,0.245
4874,A,rx,380,0,Z,4000,2204286,101030.081,0.287
4875,B,rx,381,0,Z,4000,2209736,101036.148,0.231
4876,A,rx,382,0,Z,4000,2215184,101041.213,0.353
4877,B,rx,383,0,Z,4000,2220633,101047.312,0.266
4878,A,rx,384,0,Z,4000,2226082,101053.444,0.273
4879,B,rx,385,0,Z,4000,2231531,101058.502,0.409
4880,A,rx,386,0,Z,4000,2236979,101063.583,0.255
4881,B,rx,387,0,Z,4000,2242429,101069.704,0.232
4882,A,rx,388,0,Z,4000,2247876,101074.727,0.253
4883,B,rx,389,0,Z,4000,2253326,101079.843,0.311
4884,A,rx,390,0,Z,4000,2258773,101085.949,0.361
4885,B,rx,391,0,Z,4000,2264223,101091.006,0.209
4886,A,rx,392,0,Z,4000,2269670,101096.094,0.211
4887,B,rx,393,0,Z,4000,2275120,101102.225,0.233
4888,A,rx,394,0,Z,4000,2280567,101107.277,0.257
4889,B,rx,395,0,Z,4000,2286014,101112.354,0.238
4890,A,rx,396,0,Z,4000,2291462,101117.426,0.224
4891,B,rx,397,0,Z,4000,2296909,101123.523,0.244
4892,A,rx,398,0,Z,4000,2302357,101128.579,0.227
4893,B,rx,399,0,Z,4000,2307804,101133.680,0.301
4894,A,rx,400,0,Z,4000,2313252,101139.765,0.255
4895,B,rx,401,0,Z,4000,2318699,101144.858,0.211
4896,A,rx,402,0,Z,4000,2324147,101149.958,0.222
4897,B,rx,403,0,Z,4000,2329594,101156.046,0.238
4898,A,rx,404,0,Z,4000,2335044,101161.107,0.351
4899,B,rx,405,0,Z,4000,2340492,101166.188,0.252
4900,A,rx,406,0,Z,4000,2345941,101172.284,0.226
4901,B,rx,407,0,Z,4000,2351389,101178.388,0.186
4902,A,rx,408,0,Z,4000,2356839,101183.437,0.247
4903,B,rx,409,0,Z,4000,2362286,101189.515,0.268
4904,A,rx,410,0,Z,4000,2367736,101194.654,0.252
4905,B,rx,411,0,Z,4000,2373184,101199.691,0.253
4906,A,rx,412,0,Z,4000,2378633,101205.777,0.245
4907,B,rx,413,0,Z,4000,2384082,101210.896,0.196
4908,A,rx,414,0,Z,4000,2389531,101215.991,0.255
4909,B,rx,415,0,Z,4000,2394979,101222.068,0.248
4910,A,rx,416,0,Z,4000,2400429,101228.243,0.348
4911,B,rx,417,0,Z,4000,2405876,101232.277,0.314
4912,A,rx,418,0,Z,4000,2411326,101238.325,0.282
4913,B,rx,419,0,Z,4000,2416773,101243.442,0.224
4914,A,rx,420,0,Z,4000,2422223,101248.499,0.215
4915,B,rx,421,0,Z,4000,2427670,101254.624,0.196
4916,A,rx,422,0,Z,4000,2433120,101259.653,0.195
4917,B,rx,423,0,Z,4000,2438567,101264.689,0.223
4918,A,rx,424,0,Z,4000,2444014,101269.800,0.241
4919,B,rx,425,0,Z,4000,2449462,101275.876,0.201
4920,A,rx,426,0,Z,4000,2454909,101280.986,0.205
4921,B,rx,427,0,Z,4000,2460357,101286.046,0.224
4922,A,rx,428,0,Z,4000,2465804,101293.188,0.229
4923,B,rx,429,0,Z,4000,2471252,101297.350,0.222
4924,A,rx,430,0,Z,4000,2476699,101302.325,0.327
4925,B,rx,431,0,Z,4000,2482147,101309.429,0.205
4926,A,rx,432,0,Z,4000,2487594,101314.490,0.328
4927,B,rx,433,0,Z,4000,2493044,101319.631,0.309
4928,A,rx,434,0,Z,4000,2498492,101325.642,0.202
4929,B,rx,435,0,Z,4000,2503941,101330.741,0.216
4930,A,rx,436,0,Z,4000,2509389,101335.851,0.183
4931,B,rx,437,0,Z,4000,2514839,101341.916,0.219
4932,A,rx,438,0,Z,4000,2520286,101347.016,0.221
4933,B,rx,439,0,Z,4000,2525736,101352.104,0.254
4934,A,rx,440,0,Z,4000,2531184,101359.299,0.256
4935,B,rx,441,0,Z,4000,2536633,101363.277,0.224
4936,A,rx,442,0,Z,4000,2542082,101368.348,0.218
4937,B,rx,443,0,Z,4000,2547531,101374.458,0.189
4938,A,rx,444,0,Z,4000,2552979,101379.574,0.195
4939,B,rx,445,0,Z,4000,2558429,101385.635,0.220
4940,A,rx,446,0,Z,4000,2563876,101390.808,0.193
4941,B,rx,447,0,Z,4000,2569326,101395.903,0.203
4942,A,rx,448,0,Z,4000,2574773,101401.012,0.219
4943,B,rx,449,0,Z,4000,2580223,101406.036,0.228
4944,A,rx,450,0,Z,4000,2585670,101412.088,0.252
4945,B,rx,451,0,Z,4000,2591120,101417.219,0.225
4946,A,rx,452,0,Z,4000,2596567,101422.253,0.222
4947,B,rx,453,0,Z,4000,2602014,101428.409,0.181
4948,A,rx,454,0,Z,4000,2607462,101433.449,0.191
4949,B,rx,455,0,Z,4000,2612909,101439.477,0.237
4950,A,rx,456,0,Z,4000,2618357,101445.572,0.207
4951,B,rx,457,0,Z,4000,2623804,101450.635,0.241
4952,A,rx,458,0,Z,4000,2629252,101455.754,0.228
4953,B,rx,459,0,Z,4000,2634699,101461.916,0.216
4954,A,rx,460,0,Z,4000,2640147,101466.953,0.294
4955,B,rx,461,0,Z,4000,2645594,101472.010,0.218
4956,A,rx,462,0,Z,4000,2651044,101478.079,0.241
4957,B,rx,463,0,Z,4000,2656492,101483.340,0.188
4958,A,rx,464,0,Z,4000,2661941,101488.299,0.190
4959,B,rx,465,0,Z,4000,2667389,101494.314,0.179
4960,A,rx,466,0,Z,4000,2672839,101499.504,0.235
4961,B,rx,467,0,Z,4000,2678286,101504.562,0.235
4962,A,rx,468,0,Z,4000,2683736,101510.687,0.244
4963,B,rx,469,0,Z,4000,2689184,101515.790,0.288
4964,A,rx,470,0,Z,4000,2694633,101520.780,0.228
4965,B,rx,471,0,Z,4000,2700082,101526.822,0.236
4966,A,rx,472,0,Z,4000,2705531,101531.912,0.218
4967,B,rx,473,0,Z,4000,2710979,101537.020,0.197
4968,A,rx,474,0,Z,4000,2716429,101543.094,0.240
4969,B,rx,475,0,Z,4000,2721876,101548.183,0.362
4970,A,rx,476,0,Z,4000,2727326,101553.270,0.276
4971,B,rx,477,0,Z,4000,2732773,101558.379,0.246
4972,A,rx,478,0,Z,4000,2738223,101564.477,0.219
4973,B,rx,479,0,Z,4000,2743670,101570.544,0.218
4974,A,rx,480,0,Z,4000,2749120,101575.597,0.324
4975,B,rx,481,0,Z,4000,2754567,101581.692,0.209
4976,A,rx,482,0,Z,4000,2760014,101586.801,0.217
4977,B,rx,483,0,Z,4000,2765462,101591.886,0.271
4978,A,rx,484,0,Z,4000,2770909,101597.998,0.227
4979,B,rx,485,0,Z,4000,2776357,101603.235,0.213
4980,A,rx,486,0,Z,4000,2781804,101608.170,0.313
4981,B,rx,487,0,Z,4000,2787252,101614.268,0.233
4982,A,rx,488,0,Z,4000,2792699,101619.410,0.261
4983,B,rx,489,0,Z,4000,2798147,101624.462,0.317
4984,A,rx,490,0,Z,4000,2803594,101630.517,0.210
4985,B,rx,491,0,Z,4000,2809044,101635.617,0.218
4986,A,rx,492,0,Z,4000,2814492,101640.698,0.197
4987,B,rx,493,0,Z,4000,2819941,101646.826,0.225
4988,A,rx,494,0,Z,4000,2825389,101651.911,0.324
4989,B,rx,495,0,Z,4000,2830839,101656.971,0.228
4990,A,rx,496,0,Z,4000,2836286,101663.124,0.294
4991,B,rx,497,0,Z,4000,2841736,101668.176,0.207
4992,A,rx,498,0,Z,4000,2847184,101673.127,0.223
4993,B,rx,499,0,Z,4000,2852633,101679.358,0.223
4994,A,rx,500,0,Z,4000,2858082,101684.359,0.252
4995,B,rx,501,0,Z,4000,2863531,101689.439,0.237
4996,A,rx,502,0,Z,4000,2868979,101694.478,0.221
4997,B,rx,503,0,Z,4000,2874429,101701.665,0.208
4998,A,rx,504,0,Z,4000,2879876,101706.666,0.315
4999,B,rx,505,0,Z,4000,2885326,101711.806,0.234
5000,A,rx,506,0,Z,4000,2890773,101717.842,0.283
5001,B,rx,507,0,Z,4000,2896223,101722.968,0.318
5002,A,rx,508,0,Z,4000,2901670,101728.030,0.252
5003,B,rx,509,0,Z,4000,2907120,101734.095,0.352
5004,A,rx,510,0,Z,4000,2912567,101739.327,0.247
5005,B,rx,511,0,Z,4000,2918014,101744.314,0.341
5006,A,rx,512,0,Z,4000,2923462,101750.418,0.343
5007,B,rx,513,0,Z,4000,2928909,101756.530,0.306
5008,A,rx,514,0,Z,4000,2934357,101760.507,0.226
5009,B,rx,515,0,Z,4000,2939804,101766.659,0.319
5010,A,rx,516,0,Z,4000,2945252,101771.695,0.268
5011,B,rx,517,0,Z,4000,2950699,101776.846,0.309
5012,A,rx,518,0,Z,4000,2956147,101782.926,0.216
5013,B,rx,519,0,Z,4000,2961594,101787.966,0.227
5014,A,rx,520,0,Z,4000,2967044,101793.117,0.190
5015,B,rx,521,0,Z,4000,2972492,101799.143,0.295
5016,A,rx,522,0,Z,4000,2977941,101804.288,0.221
5017,B,rx,523,0,Z,4000,2983389,101809.313,0.214
5018,A,rx,524,0,Z,4000,2988839,101815.414,0.213
5019,B,rx,525,0,Z,4000,2994286,101820.479,0.220
5020,A,rx,526,0,Z,4000,2999736,101826.622,0.181
5021,B,rx,527,0,Z,4000,3005184,101831.620,0.209
5022,A,rx,528,0,Z,4000,3010633,101837.797,0.225
5023,B,rx,529,0,Z,4000,3016082,101842.839,0.397
5024,A,rx,530,0,Z,4000,3021531,101847.920,0.256
5025,B,rx,531,0,Z,4000,3026979,101853.991,0.217
5026,A,rx,532,0,Z,4000,3032429,101859.073,0.223
5027,B,rx,533,0,Z,4000,3037876,101864.166,0.205
5028,A,rx,534,0,Z,4000,3043326,101870.256,0.211
5029,B,rx,535,0,Z,4000,3048773,101875.332,0.246
5030,A,rx,536,0,Z,4000,3054223,101880.437,0.269
5031,B,rx,537,0,Z,4000,3059670,101886.480,0.197
5032,A,rx,538,0,Z,4000,3065120,101891.590,0.244
5033,B,rx,539,0,Z,4000,3070567,101896.698,0.251
5034,A,rx,540,0,Z,4000,3076014,101902.813,0.309
5035,B,rx,541,0,Z,4000,3081462,101907.912,0.237
5036,A,rx,542,0,Z,4000,3086909,101912.913,0.330
5037,B,rx,543,0,Z,4000,3092357,101919.079,0.281
5038,A,rx,544,0,Z,4000,3097804,101924.083,0.198
5039,B,rx,545,0,Z,4000,3103252,101929.171,0.267
5040,A,rx,546,0,Z,4000,3108699,101935.337,0.205
5041,B,rx,547,0,Z,4000,3114147,101940.391,0.204
5042,A,rx,548,0,Z,4000,3119594,101945.444,0.208
5043,B,rx,549,0,Z,4000,3125044,101951.536,0.197
5044,A,rx,550,0,Z,4000,3130492,101957.650,0.182
5045,B,rx,551,0,Z,4000,3135941,101962.725,0.189
5046,A,rx,552,0,Z,4000,3141389,101968.840,0.229
5047,B,rx,553,0,Z,4000,3146839,101973.977,0.167
5048,A,rx,554,0,Z,4000,3152286,101978.951,0.365
5049,B,rx,555,0,Z,4000,3157736,101984.092,0.276
5050,A,rx,556,0,Z,4000,3163184,101990.164,0.215
5051,B,rx,557,0,Z,4000,3168633,101995.263,0.199
5052,A,rx,558,0,Z,4000,3174082,102000.292,0.218
5053,B,rx,559,0,Z,4000,3179531,102006.386,0.340
5054,A,rx,560,0,Z,4000,3184979,102011.470,0.206
5055,B,rx,561,0,Z,4000,3190429,102016.530,0.188
5056,A,rx,562,0,Z,4000,3195876,102022.651,0.242
5057,B,rx,563,0,Z,4000,3201326,102027.816,0.172
5058,A,rx,564,0,Z,4000,3206773,102032.821,0.214
5059,B,rx,565,0,Z,4000,3212223,102038.901,0.303
5060,A,rx,566,0,Z,4000,3217670,102044.054,0.227
5061,B,rx,567,0,Z,4000,3223120,102049.117,0.344
5062,A,rx,568,0,Z,4000,3228567,102055.202,0.304
5063,B,rx,569,0,Z,4000,3234014,102060.269,0.191
5064,A,rx,570,0,Z,4000,3239462,102065.351,0.235
5065,B,rx,571,0,Z,4000,3244909,102071.437,0.243
5066,A,rx,572,0,Z,4000,3250357,102076.514,0.220
5067,B,rx,573,0,Z,4000,3255804,102081.597,0.217
5068,A,rx,574,0,Z,4000,3261252,102088.698,0.225
5069,B,rx,575,0,Z,4000,3266699,102093.786,0.215
5070,A,rx,576,0,Z,4000,3272147,102098.856,0.219
5071,B,rx,577,0,Z,4000,3277594,102105.022,0.219
5072,A,rx,578,0,Z,4000,3283044,102110.053,0.320
5073,B,rx,579,0,Z,4000,3288492,102115.146,0.219
5074,A,rx,580,0,Z,4000,3293941,102120.193,0.224
5075,B,rx,581,0,Z,4000,3299389,102126.359,0.302
5076,A,rx,582,0,Z,4000,3304839,102131.424,0.197
5077,B,rx,583,0,Z,4000,3310286,102136.444,0.189
5078,A,rx,584,0,Z,4000,3315736,102142.533,0.189
5079,B,rx,585,0,Z,4000,3321184,102147.607,0.201
5080,A,rx,586,0,Z,4000,3326633,102152.680,0.338
5081,B,rx,587,0,Z,4000,3332082,102158.832,0.220
5082,A,rx,588,0,Z,4000,3337531,102163.869,0.213
5083,B,rx,589,0,Z,4000,3342979,102168.964,0.211
5084,A,rx,590,0,Z,4000,3348429,102175.029,0.198
5085,B,rx,591,0,Z,4000,3353876,102180.179,0.211
5086,A,rx,592,0,Z,4000,3359326,102185.224,0.207
5087,B,rx,593,0,Z,4000,3364773,102191.320,0.215
5088,A,rx,594,0,Z,4000,3370223,102196.465,0.322
5089,B,rx,595,0,Z,4000,3375670,102201.480,0.347
5090,A,rx,596,0,Z,4000,3381120,102207.662,0.340
5091,B,rx,597,0,Z,4000,3386567,102212.685,0.237
5092,A,rx,598,0,Z,4000,3392014,102218.792,0.331
5093,B,rx,599,0,Z,4000,3397462,102224.851,0.307
5094,A,rx,600,0,Z,4000,3402909,102229.910,0.220
5095,B,rx,601,0,Z,4000,3408357,102235.127,0.210
5096,A,rx,602,0,Z,4000,3413804,102241.101,0.351
5097,B,rx,603,0,Z,4000,3419252,102246.186,0.396
5098,A,rx,604,0,Z,4000,3424699,102251.253,0.271
5099,B,rx,605,0,Z,4000,3430147,102256.336,0.211
5100,A,rx,606,0,Z,4000,3435594,102262.422,0.243
5101,B,rx,607,0,Z,4000,3441044,102267.517,0.235
5102,A,rx,608,0,Z,4000,3446492,102272.644,0.217
5103,B,rx,609,0,Z,4000,3451941,102278.662,0.211
5104,A,rx,610,0,Z,4000,3457389,102283.750,0.367
5105,B,rx,611,0,Z,4000,3462839,102288.897,0.228
5106,A,rx,612,0,Z,4000,3468286,102294.974,0.188
5107,B,rx,613,0,Z,4000,3473736,102300.114,0.342
5108,A,rx,614,0,Z,4000,3479184,102305.098,0.299
5109,B,rx,615,0,Z,4000,3484633,102311.219,0.218
5110,A,rx,616,0,Z,4000,3490082,102316.256,0.310
5111,B,rx,617,0,Z,4000,3495531,102322.544,0.268
5112,A,rx,618,0,Z,4000,3500979,102327.508,0.237
5113,B,rx,619,0,Z,4000,3506429,102332.587,0.315
5114,A,rx,620,0,Z,4000,3511876,102337.642,0.305
5115,B,rx,621,0,Z,4000,3517326,102343.696,0.264
5116,A,rx,622,0,Z,4000,3522773,102349.841,0.217
5117,B,rx,623,0,Z,4000,3528223,102354.924,0.228
5118,A,rx,624,0,Z,4000,3533670,102360.993,0.223
5119,B,rx,625,0,Z,4000,3539120,102366.074,0.203
5120,A,rx,626,0,Z,4000,3544567,102371.141,0.204
5121,B,rx,627,0,Z,4000,3550014,102377.256,0.221
5122,A,rx,628,0,Z,4000,3555462,102382.421,0.188
5123,B,rx,629,0,Z,4000,3560909,102387.535,0.221
5124,A,rx,630,0,Z,4000,3566357,102393.529,0.226
5125,B,rx,631,0,Z,4000,3571804,102398.603,0.208
5126,A,rx,632,0,Z,4000,3577252,102403.641,0.209
5127,B,rx,633,0,Z,4000,3582699,102408.735,0.216
5128,A,rx,634,0,Z,4000,3588147,102414.874,0.187
5129,B,rx,635,0,Z,4000,3593594,102419.926,0.203
5130,A,rx,636,0,Z,4000,3599044,102425.507,0.221
5131,B,rx,637,0,Z,4000,3604492,102431.099,0.227
5132,A,rx,638,0,Z,4000,3609941,102436.156,0.184
5133,B,rx,639,0,Z,4000,3615389,102441.246,0.186
5134,A,rx,640,0,Z,4000,3620839,102447.343,0.201
5135,B,rx,641,0,Z,4000,3626286,102452.436,0.242
5136,A,rx,642,0,Z,4000,3631736,102457.504,0.250
5137,B,rx,643,0,Z,4000,3637184,102463.573,0.241
5138,A,rx,644,0,Z,4000,3642633,102468.788,0.221
5139,B,rx,645,0,Z,4000,3648082,102473.772,0.186
5140,A,rx,646,0,Z,4000,3653531,102480.864,0.238
5141,B,rx,647,0,Z,4000,3658979,102485.933,0.198
5142,A,rx,648,0,Z,4000,3664429,102491.014,0.237
5143,B,rx,649,0,Z,4000,3669876,102497.135,0.195
5144,A,rx,650,0,Z,4000,3675326,102502.220,0.278
5145,B,rx,651,0,Z,4000,3680773,102507.304,0.253
5146,A,rx,652,0,Z,4000,3686223,102513.409,0.217
5147,B,rx,653,0,Z,4000,3691670,102518.457,0.208
5148,A,rx,654,0,Z,4000,3697120,102523.527,0.319
5149,B,rx,655,0,Z,4000,3702567,102529.673,0.203
5150,A,rx,656,0,Z,4000,3708014,102534.736,0.214
5151,B,rx,657,0,Z,4000,3713462,102539.796,0.311
5152,A,rx,658,0,Z,4000,3718909,102544.860,0.275
5153,B,rx,659,0,Z,4000,3724357,102550.979,0.264
5154,A,rx,660,0,Z,4000,3729804,102556.052,0.318
5155,B,rx,661,0,Z,4000,3735252,102561.194,0.310
5156,A,rx,662,0,Z,4000,3740699,102567.240,0.289
5157,B,rx,663,0,Z,4000,3746147,102572.372,0.220
5158,A,rx,664,0,Z,4000,3751594,102577.399,0.211
5159,B,rx,665,0,Z,4000,3757044,102583.492,0.245
5160,A,rx,666,0,Z,4000,3762492,102588.566,0.253
5161,B,rx,667,0,Z,4000,3767941,102593.634,0.208
5162,A,rx,668,0,Z,4000,3773389,102599.737,0.195
5163,B,rx,669,0,Z,4000,3778839,102604.806,0.305
5164,A,rx,670,0,Z,4000,3784286,102610.968,0.290
5165,B,rx,671,0,Z,4000,3789736,102617.011,0.231
5166,A,rx,672,0,Z,4000,3795184,102622.088,0.226
5167,B,rx,673,0,Z,4000,3800633,102627.161,0.187
5168,A,rx,674,0,Z,4000,3806082,102633.403,0.180
5169,B,rx,675,0,Z,4000,3811531,102638.373,0.207
5170,A,rx,676,0,Z,4000,3816979,102643.544,0.211
5171,B,rx,677,0,Z,4000,3822429,102649.549,0.235
5172,A,rx,678,0,Z,4000,3827876,102654.701,0.195
5173,B,rx,679,0,Z,4000,3833326,102659.748,0.227
5174,A,rx,680,0,Z,4000,3838773,102666.301,0.225
5175,B,rx,681,0,Z,4000,3844223,102670.900,0.219
5176,A,rx,682,0,Z,4000,3849670,102676.057,0.184
5177,B,rx,683,0,Z,4000,3855120,102683.118,0.222
5178,A,rx,684,0,Z,4000,3860567,102687.210,0.195
5179,B,rx,685,0,Z,4000,3866014,102692.266,0.173
5180,A,rx,686,0,Z,4000,3871462,102697.369,0.204
5181,B,rx,687,0,Z,4000,3876909,102703.426,0.218
5182,A,rx,688,0,Z,4000,3882357,102708.523,0.203
5183,B,rx,689,0,Z,4000,3887804,102713.517,0.225
5184,A,rx,690,0,Z,4000,3893252,102719.625,0.262
5185,B,rx,691,0,Z,4000,3898699,102724.688,0.212
5186,A,rx,692,0,Z,4000,3904147,102729.801,0.201
5187,B,rx,693,0,Z,4000,3909594,102736.910,0.221
5188,A,rx,694,0,Z,4000,3915044,102742.011,0.255
5189,B,rx,695,0,Z,4000,3920492,102747.072,0.203
5190,A,rx,696,0,Z,4000,3925941,102753.327,0.187
5191,B,rx,697,0,Z,4000,3931389,102758.223,0.215
5192,A,rx,698,0,Z,4000,3936839,102763.322,0.218
5193,B,rx,699,0,Z,4000,3942286,102769.392,0.208
5194,A,rx,700,0,Z,4000,3947736,102774.485,0.252
5195,B,rx,701,0,Z,4000,3953184,102779.567,0.223
5196,A,rx,702,0,Z,4000,3958633,102785.665,0.205
5197,B,rx,703,0,Z,4000,3964082,102790.767,0.187
5198,A,rx,704,0,Z,4000,3969531,102795.854,0.206
5199,B,rx,705,0,Z,4000,3974979,102801.930,0.236
5200,A,rx,706,0,Z,4000,3980429,102807.002,0.243
5201,B,rx,707,0,Z,4000,3985876,102812.138,0.209
5202,A,rx,708,0,Z,4000,3991326,102818.165,0.199
5203,B,rx,709,0,Z,4000,3996773,102823.264,0.308
5204,A,rx,710,0,Z,4000,4002223,102828.341,0.243
5205,B,rx,711,0,Z,4000,4007670,102833.408,0.199
5206,A,rx,712,0,Z,4000,4013120,102839.529,0.190
5207,B,rx,713,0,Z,4000,4018567,102844.660,0.244
5208,A,rx,714,0,Z,4000,4024014,102849.680,0.324
5209,B,rx,715,0,Z,4000,4029462,102855.831,0.204
5210,A,rx,716,0,Z,4000,4034909,102860.846,0.222
5211,B,rx,717,0,Z,4000,4040357,102866.917,0.232
5212,A,rx,718,0,Z,4000,4045804,102873.010,0.305
