rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
4120,A,rx,121,4,Z,9600,47040166,48742.020,0.396
4121,B,rx,122,4,Z,9600,47051213,48753.239,0.324
4122,A,rx,123,4,Z,9600,47062261,48764.032,0.279
4123,B,rx,124,4,Z,9600,47073309,48775.138,0.307
4124,A,rx,125,4,Z,9600,47084356,48786.387,0.402
4125,B,rx,126,4,Z,9600,47095403,48797.304,0.299
4126,A,rx,127,4,Z,9600,47106451,48808.285,0.288
4127,B,rx,128,4,Z,9600,47117499,48819.263,0.221
4128,A,rx,129,4,Z,9600,47128546,48830.426,0.294
4129,B,rx,130,4,Z,9600,47139598,48841.365,0.282
4130,A,rx,131,4,Z,9600,47150649,48852.569,0.270
4131,B,rx,132,4,Z,9600,47161700,48863.568,0.329
4132,A,rx,133,4,Z,9600,47172752,48874.550,0.315
4133,B,rx,134,4,Z,9600,47183804,48885.872,0.248
4134,A,rx,135,4,Z,9600,47194854,48896.668,0.289
4135,B,rx,136,4,Z,9600,47205907,48907.814,0.424
4136,A,rx,137,4,Z,9600,47216957,48918.833,0.255
4137,B,rx,138,4,Z,9600,47228008,48929.880,0.303
4138,A,rx,139,4,Z,9600,47239060,48941.018,0.238
4139,B,rx,140,4,Z,9600,47250111,48951.974,0.404
4140,A,rx,141,4,Z,9600,47261166,48963.001,0.410
4141,B,rx,142,4,Z,9600,47272213,48974.111,0.315
4142,A,rx,143,4,Z,9600,47283261,48985.114,0.386
4143,B,rx,144,4,Z,9600,47294309,48996.256,0.430
4144,A,rx,145,4,Z,9600,47305356,49007.196,0.287
4145,B,rx,146,4,Z,9600,47316403,49018.159,0.278
4146,A,rx,147,4,Z,9600,47327451,49029.428,0.417
4147,B,rx,148,4,Z,9600,47338499,49040.344,0.282
4148,A,rx,149,4,Z,9600,47349546,49051.570,0.332
4149,B,rx,150,4,Z,9600,47360598,49062.276,0.323
4150,A,rx,151,4,Z,9600,47371649,49073.472,0.303
4151,B,rx,152,4,Z,9600,47382700,49084.609,0.273
4152,A,rx,153,4,Z,9600,47393752,49095.637,0.375
4153,B,rx,154,4,Z,9600,47404804,49106.775,0.332
4154,A,rx,155,4,Z,9600,47415854,49117.572,0.236
4155,B,rx,156,4,Z,9600,47426907,49128.748,0.438
4156,A,rx,157,4,Z,9600,47437957,49139.931,0.384
4157,B,rx,158,4,Z,9600,47449008,49150.843,0.287
4158,A,rx,159,4,Z,9600,47460060,49161.948,0.305
4159,B,rx,160,4,Z,9600,47471111,49172.857,0.305
4160,A,rx,161,4,Z,9600,47482166,49184.007,0.312
4161,B,rx,162,4,Z,9600,47493213,49195.161,0.306
4162,A,rx,163,4,Z,9600,47504261,49206.154,0.428
4163,B,rx,164,4,Z,9600,47515309,49217.136,0.297
4164,A,rx,165,4,Z,9600,47526356,49228.123,0.239
4165,B,rx,166,4,Z,9600,47537403,49239.257,0.267
4166,A,rx,167,4,Z,9600,47548451,49250.448,0.292
4167,B,rx,168,4,Z,9600,47559499,49261.448,0.310
4168,A,rx,169,4,Z,9600,47570546,49272.420,0.349
4169,B,rx,170,4,Z,9600,47581598,49283.402,0.274
4170,A,rx,171,4,Z,9600,47592649,49294.571,0.424
4171,B,rx,172,4,Z,9600,47603700,49305.758,0.325
4172,A,rx,173,4,Z,9600,47614752,49316.522,0.248
4173,B,rx,174,4,Z,9600,47625804,49327.663,0.340
4174,A,rx,175,4,Z,9600,47636854,49338.642,0.317
4175,B,rx,176,4,Z,9600,47647907,49349.785,0.275
4176,A,rx,177,4,Z,9600,47658957,49360.990,0.299
4177,B,rx,178,4,Z,9600,47670008,49371.784,0.315
4178,A,rx,179,4,Z,9600,47681060,49382.914,0.303
4179,B,rx,180,4,Z,9600,47692111,49393.916,0.332
4180,A,rx,181,4,Z,9600,47703166,49405.141,0.427
4181,B,rx,182,4,Z,9600,47714213,49416.036,0.289
4182,A,rx,183,4,Z,9600,47725261,49427.094,0.402
4183,B,rx,184,4,Z,9600,47736309,49438.226,0.327
4184,A,rx,185,4,Z,9600,47747356,49449.173,0.357
4185,B,rx,186,4,Z,9600,47758403,49460.370,0.314
4186,A,rx,187,4,Z,9600,47769451,49471.363,0.305
4187,B,rx,188,4,Z,9600,47780499,49482.348,0.402
4188,A,rx,189,4,Z,9600,47791546,49493.459,0.335
4189,B,rx,190,4,Z,9600,47802598,49504.540,0.363
4190,A,rx,191,4,Z,9600,47813649,49515.659,0.287
4191,B,rx,192,4,Z,9600,47824700,49526.593,0.311
4192,A,rx,193,4,Z,9600,47835752,49537.578,0.308
4193,B,rx,194,4,Z,9600,47846804,49548.723,0.271
4194,A,rx,195,4,Z,9600,47857854,49559.744,0.280
4195,B,rx,196,4,Z,9600,47868907,49570.722,0.416
4196,A,rx,197,4,Z,9600,47879957,49581.847,0.278
4197,B,rx,198,4,Z,9600,47891008,49592.964,0.301
4198,A,rx,199,4,Z,9600,47902060,49604.027,0.299
4199,B,rx,200,4,Z,9600,47913111,49614.977,0.273
4200,A,rx,201,4,Z,9600,47924166,49625.968,0.320
4201,B,rx,202,4,Z,9600,47935213,49637.142,0.301
4202,A,rx,203,4,Z,9600,47946261,49648.134,0.224
4203,B,rx,204,4,Z,9600,47957309,49659.315,0.270
4204,A,rx,205,4,Z,9600,47968356,49670.180,0.295
4205,B,rx,206,4,Z,9600,47979403,49681.279,0.389
4206,A,rx,207,4,Z,9600,47990451,49692.216,0.419
4207,B,rx,208,4,Z,9600,48001499,49703.426,0.309
4208,A,rx,209,4,Z,9600,48012546,49714.559,0.262
4209,B,rx,210,4,Z,9600,48023598,49725.384,0.308
4210,A,rx,211,4,Z,9600,48034649,49736.564,0.392
4211,B,rx,212,4,Z,9600,48045700,49747.511,0.440
4212,A,rx,213,4,Z,9600,48056752,49758.695,0.293
4213,B,rx,214,4,Z,9600,48067804,49769.910,0.378
4214,A,rx,215,4,Z,9600,48078854,49780.628,0.287
4215,B,rx,216,4,Z,9600,48089907,49791.803,0.320
4216,A,rx,217,4,Z,9600,48100957,49802.758,0.276
4217,B,rx,218,4,Z,9600,48112008,49813.935,0.291
4218,A,rx,219,4,Z,9600,48123060,49824.909,0.296
4219,B,rx,220,4,Z,9600,48134111,49835.917,0.361
4220,A,rx,221,4,Z,9600,48145166,49847.118,0.281
4221,B,rx,222,4,Z,9600,48156213,49858.194,0.307
4222,A,rx,223,4,Z,9600,48167261,49869.216,0.312
4223,B,rx,224,4,Z,9600,48178309,49880.126,0.280
4224,A,rx,225,4,Z,9600,48189356,49891.213,0.326
4225,B,rx,226,4,Z,9600,48200403,49902.422,0.379
4226,A,rx,227,4,Z,9600,48211451,49913.313,0.410
4227,B,rx,228,4,Z,9600,48222499,49924.337,0.325
4228,A,rx,229,4,Z,9600,48233546,49935.472,0.393
4229,B,rx,230,4,Z,9600,48244598,49946.424,0.340
4230,A,rx,231,4,Z,9600,48255649,49957.592,0.376
4231,B,rx,232,4,Z,9600,48266700,49968.627,0.292
4232,A,rx,233,4,Z,9600,48277752,49979.497,0.297
4233,B,rx,234,4,Z,9600,48288804,49990.753,0.296
4234,A,rx,235,4,Z,9600,48299854,50001.653,0.228
4235,B,rx,236,4,Z,9600,48310907,50012.860,0.321
4236,A,rx,237,4,Z,9600,48321957,50023.841,0.308
4237,B,rx,238,4,Z,9600,48333008,50034.798,0.243
4238,A,rx,239,4,Z,9600,48344060,50045.968,0.300
4239,B,rx,240,4,Z,9600,48355111,50057.012,0.407
4240,A,rx,241,4,Z,9600,48366166,50068.161,0.278
4241,B,rx,242,4,Z,9600,48377213,50078.929,0.428
4242,A,rx,243,4,Z,9600,48388261,50090.090,0.396
4243,B,rx,244,4,Z,9600,48399309,50101.210,0.255
4244,A,rx,245,4,Z,9600,48410356,50112.214,0.306
4245,B,rx,246,4,Z,9600,48421403,50123.419,0.324
4246,A,rx,247,4,Z,9600,48432451,50134.160,0.320
4247,B,rx,248,4,Z,9600,48443499,50145.419,0.411
4248,A,rx,249,4,Z,9600,48454546,50156.578,0.296
4249,B,rx,250,4,Z,9600,48465598,50167.526,0.413
4250,A,rx,251,4,Z,9600,48476649,50178.563,0.321
4251,B,rx,252,4,Z,9600,48487700,50189.448,0.384
4252,A,rx,253,4,Z,9600,48498752,50200.578,0.283
4253,B,rx,254,4,Z,9600,48509804,50211.758,0.303
4254,A,rx,255,4,Z,9600,48520854,50222.795,0.339
4255,B,rx,256,4,Z,9600,48531907,50233.723,0.247
4256,A,rx,257,4,Z,9600,48542957,50244.738,0.350
4257,B,rx,258,4,Z,9600,48554008,50255.939,0.403
4258,A,rx,259,4,Z,9600,48565060,50267.045,0.280
4259,B,rx,260,4,Z,9600,48576111,50278.007,0.281
4260,A,rx,261,4,Z,9600,48587166,50289.047,0.443
4261,B,rx,262,4,Z,9600,48598213,50300.036,0.373
4262,A,rx,263,4,Z,9600,48609261,50311.191,0.299
4263,B,rx,264,4,Z,9600,48620309,50322.372,0.286
4264,A,rx,265,4,Z,9600,48631356,50333.113,0.225
4265,B,rx,266,4,Z,9600,48642403,50344.335,0.502
4266,A,rx,267,4,Z,9600,48653451,50355.248,0.336
4267,B,rx,268,4,Z,9600,48664499,50366.430,0.306
4268,A,rx,269,4,Z,9600,48675546,50377.623,0.296
4269,B,rx,270,4,Z,9600,48686598,50388.412,0.398
4270,A,rx,271,4,Z,9600,48697649,50399.588,0.282
4271,B,rx,272,4,Z,9600,48708700,50410.541,0.298
4272,A,rx,273,4,Z,9600,48719752,50421.722,0.439
4273,B,rx,274,4,Z,9600,48730804,50432.712,0.246
4274,A,rx,275,4,Z,9600,48741854,50443.679,0.302
4275,B,rx,276,4,Z,9600,48752907,50454.837,0.286
4276,A,rx,277,4,Z,9600,48763957,50465.772,0.297
4277,B,rx,278,4,Z,9600,48775008,50476.985,0.314
4278,A,rx,279,4,Z,9600,48786060,50487.954,0.289
4279,B,rx,280,4,Z,9600,48797111,50498.924,0.283
4280,A,rx,281,4,Z,9600,48808166,50510.101,0.306
4281,B,rx,282,4,Z,9600,48819213,50521.048,0.283
4282,A,rx,283,4,Z,9600,48830261,50532.195,0.243
4283,B,rx,284,4,Z,9600,48841309,50543.201,0.315
4284,A,rx,285,4,Z,9600,48852356,50554.188,0.265
4285,B,rx,286,4,Z,9600,48863403,50565.375,0.283
4286,A,rx,287,4,Z,9600,48874451,50576.357,0.312
4287,B,rx,288,4,Z,9600,48885499,50587.305,0.283
4288,A,rx,289,4,Z,9600,48896546,50598.274,0.288
4289,B,rx,290,4,Z,9600,48907598,50609.437,0.321
4290,A,rx,291,4,Z,9600,48918649,50620.622,0.320
4291,B,rx,292,4,Z,9600,48929700,50631.572,0.247
4292,A,rx,293,4,Z,9600,48940752,50642.549,0.297
4293,B,rx,294,4,Z,9600,48951804,50653.551,0.309
4294,A,rx,295,4,Z,9600,48962854,50664.786,0.304
4295,B,rx,296,4,Z,9600,48973907,50675.900,0.314
4296,A,rx,297,4,Z,9600,48984957,50686.623,0.254
4297,B,rx,298,4,Z,9600,48996008,50697.825,0.318
4298,A,rx,299,4,Z,9600,49007060,50709.036,0.290
4299,B,rx,300,4,Z,9600,49018111,50719.978,0.309
4300,A,rx,301,4,Z,9600,49029166,50731.162,0.261
4301,B,rx,302,4,Z,9600,49040213,50741.995,0.564
4302,A,rx,303,4,Z,9600,49051261,50753.114,0.269
4303,B,rx,304,4,Z,9600,49062309,50764.106,0.321
4304,A,rx,305,4,Z,9600,49073356,50775.278,0.309
4305,B,rx,306,4,Z,9600,49084403,50786.298,0.367
4306,A,rx,307,4,Z,9600,49095451,50797.218,0.282
4307,B,rx,308,4,Z,9600,49106499,50808.412,0.396
4308,A,rx,309,4,Z,9600,49117546,50819.370,0.257
4309,B,rx,310,4,Z,9600,49128598,50830.515,0.299
4310,A,rx,311,4,Z,9600,49139649,50841.490,0.307
4311,B,rx,312,4,Z,9600,49150700,50852.473,0.327
4312,A,rx,313,4,Z,9600,49161752,50863.641,0.322
4313,B,rx,314,4,Z,9600,49172804,50874.680,0.345
4314,A,rx,315,4,Z,9600,49183854,50885.766,0.244
4315,B,rx,316,4,Z,9600,49194907,50896.829,0.323
4316,A,rx,317,4,Z,9600,49205957,50907.772,0.328
4317,B,rx,318,4,Z,9600,49217008,50918.930,0.409
4318,A,rx,319,4,Z,9600,49228060,50929.925,0.273
4319,B,rx,320,4,Z,9600,49239111,50940.916,0.299
4320,A,rx,321,4,Z,9600,49250166,50952.029,0.335
4321,B,rx,322,4,Z,9600,49261213,50962.996,0.311
4322,A,rx,323,4,Z,9600,49272261,50974.211,0.462
4323,B,rx,324,4,Z,9600,49283309,50985.179,0.309
4324,A,rx,325,4,Z,9600,49294356,50996.127,0.294
4325,B,rx,326,4,Z,9600,49305403,51007.345,0.316
4326,A,rx,327,4,Z,9600,49316451,51018.314,0.426
4327,B,rx,328,4,Z,9600,49327499,51029.482,0.282
4328,A,rx,329,4,Z,9600,49338546,51040.426,0.287
4329,B,rx,330,4,Z,9600,49349598,51051.420,0.311
4330,A,rx,331,4,Z,9600,49360649,51062.644,0.299
4331,B,rx,332,4,Z,9600,49371700,51073.594,0.482
4332,A,rx,333,4,Z,9600,49382752,51084.724,0.256
4333,B,rx,334,4,Z,9600,49393804,51095.496,0.280
4334,A,rx,335,4,Z,9600,49404854,51106.678,0.455
4335,B,rx,336,4,Z,9600,49415907,51117.873,0.273
4336,A,rx,337,4,Z,9600,49426957,51128.856,0.397
4337,B,rx,338,4,Z,9600,49438008,51140.078,0.285
4338,A,rx,339,4,Z,9600,49449060,51150.799,0.383
4339,B,rx,340,4,Z,9600,49460111,51161.947,0.428
4340,A,rx,341,4,Z,9600,49471166,51173.288,0.435
4341,B,rx,342,4,Z,9600,49482213,51184.091,0.260
4342,A,rx,343,4,Z,9600,49493261,51195.047,0.410
4343,B,rx,344,4,Z,9600,49504309,51206.044,0.302
4344,A,rx,345,4,Z,9600,49515356,51217.190,0.266
4345,B,rx,346,4,Z,9600,49526403,51228.444,0.386
4346,A,rx,347,4,Z,9600,49537451,51239.379,0.386
4347,B,rx,348,4,Z,9600,49548499,51250.415,0.293
4348,A,rx,349,4,Z,9600,49559546,51261.379,0.294
4349,B,rx,350,4,Z,9600,49570598,51272.565,0.300
4350,A,rx,351,4,Z,9600,49581649,51283.709,0.271
4351,B,rx,352,4,Z,9600,49592700,51294.567,0.426
4352,A,rx,353,4,Z,9600,49603752,51305.677,0.313
4353,B,rx,354,4,Z,9600,49614804,51316.574,0.208
4354,A,rx,355,4,Z,9600,49625854,51327.793,0.331
4355,B,rx,356,4,Z,9600,49636907,51338.960,0.273
4356,A,rx,357,4,Z,9600,49647957,51349.703,0.282
4357,B,rx,358,4,Z,9600,49659008,51360.954,0.300
4358,A,rx,359,4,Z,9600,49670060,51371.848,0.422
4359,B,rx,360,4,Z,9600,49681111,51383.085,0.390
4360,A,rx,361,4,Z,9600,49692166,51394.179,0.291
4361,B,rx,362,4,Z,9600,49703213,51405.028,0.306
4362,A,rx,363,4,Z,9600,49714261,51416.153,0.220
4363,B,rx,364,4,Z,9600,49725309,51427.152,0.435
4364,A,rx,365,4,Z,9600,49736356,51438.310,0.296
4365,B,rx,366,4,Z,9600,49747403,51449.289,0.292
4366,A,rx,367,4,Z,9600,49758451,51460.288,0.382
4367,B,rx,368,4,Z,9600,49769499,51471.478,0.433
4368,A,rx,369,4,Z,9600,49780546,51482.534,0.283
4369,B,rx,370,4,Z,9600,49791598,51493.611,0.429
4370,A,rx,371,4,Z,9600,49802649,51504.449,0.438
4371,B,rx,372,4,Z,9600,49813700,51515.561,0.422
4372,A,rx,373,4,Z,9600,49824752,51526.757,0.404
4373,B,rx,374,4,Z,9600,49835804,51537.700,0.300
4374,A,rx,375,4,Z,9600,49846854,51548.841,0.403
4375,B,rx,376,4,Z,9600,49857907,51559.873,0.418
4376,A,rx,377,4,Z,9600,49868957,51570.768,0.293
4377,B,rx,378,4,Z,9600,49880008,51582.039,0.406
4378,A,rx,379,4,Z,9600,49891060,51592.908,0.278
4379,B,rx,380,4,Z,9600,49902111,51603.941,0.412
4380,A,rx,381,4,Z,9600,49913166,51615.095,0.282
4381,B,rx,382,4,Z,9600,49924213,51626.075,0.330
4382,A,rx,383,4,Z,9600,49935261,51637.220,0.248
4383,B,rx,384,4,Z,9600,49946309,51648.190,0.294
4384,A,rx,385,4,Z,9600,49957356,51659.201,0.412
4385,B,rx,386,4,Z,9600,49968403,51670.126,0.252
4386,A,rx,387,4,Z,9600,49979451,51681.364,0.285
4387,B,rx,388,4,Z,9600,49990499,51692.542,0.331
4388,A,rx,389,4,Z,9600,50001546,51703.286,0.293
4389,B,rx,390,4,Z,9600,50012598,51714.510,0.385
4390,A,rx,391,4,Z,9600,50023649,51725.432,0.322
4391,B,rx,392,4,Z,9600,50034700,51736.574,0.262
4392,A,rx,393,4,Z,9600,50045752,51747.819,0.307
4393,B,rx,394,4,Z,9600,50056804,51758.557,0.349
4394,A,rx,395,4,Z,9600,50067854,51769.800,0.396
4395,B,rx,396,4,Z,9600,50078907,51780.713,0.361
4396,A,rx,397,4,Z,9600,50089957,51791.867,0.437
4397,B,rx,398,4,Z,9600,50101008,51802.876,0.299
4398,A,rx,399,4,Z,9600,50112060,51813.829,0.297
4399,B,rx,400,4,Z,9600,50123111,51825.026,0.430
4400,A,rx,401,4,Z,9600,50134166,51836.192,0.260
4401,B,rx,402,4,Z,9600,50145213,51847.163,0.294
4402,A,rx,403,4,Z,9600,50156261,51858.160,0.462
4403,B,rx,404,4,Z,9600,50167309,51869.069,0.267
4404,A,rx,405,4,Z,9600,50178356,51880.241,0.284
4405,B,rx,406,4,Z,9600,50189403,51891.292,0.378
4406,A,rx,407,4,Z,9600,50200451,51902.378,0.277
4407,B,rx,408,4,Z,9600,50211499,51913.392,0.448
4408,A,rx,409,4,Z,9600,50222546,51924.418,0.304
4409,B,rx,410,4,Z,9600,50233598,51935.612,0.356
4410,A,rx,411,4,Z,9600,50244649,51946.533,0.397
4411,B,rx,412,4,Z,9600,50255700,51957.505,0.316
4412,A,rx,413,4,Z,9600,50266752,51968.661,0.245
4413,B,rx,414,4,Z,9600,50277804,51979.690,0.315
4414,A,rx,415,4,Z,9600,50288854,51990.830,0.279
4415,B,rx,416,4,Z,9600,50299907,52001.786,0.310
4416,A,rx,417,4,Z,9600,50310957,52012.766,0.399
4417,B,rx,418,4,Z,9600,50322008,52023.892,0.305
4418,A,rx,419,4,Z,9600,50333060,52034.902,0.246
4419,B,rx,420,4,Z,9600,50344111,52046.091,0.301
4420,A,rx,421,4,Z,9600,50355166,52056.918,0.302
4421,B,rx,422,4,Z,9600,50366213,52068.065,0.290
4422,A,rx,423,4,Z,9600,50377261,52079.251,0.344
4423,B,rx,424,4,Z,9600,50388309,52090.184,0.462
4424,A,rx,425,4,Z,9600,50399356,52101.364,0.356
4425,B,rx,426,4,Z,9600,50410403,52112.162,0.427
4426,A,rx,427,4,Z,9600,50421451,52123.316,0.313
4427,B,rx,428,4,Z,9600,50432499,52134.467,0.361
4428,A,rx,429,4,Z,9600,50443546,52145.438,0.396
4429,B,rx,430,4,Z,9600,50454598,52156.738,0.270
4430,A,rx,431,4,Z,9600,50465649,52167.368,0.328
4431,B,rx,432,4,Z,9600,50476700,52178.629,0.397
4432,A,rx,433,4,Z,9600,50487752,52189.825,0.426
4433,B,rx,434,4,Z,9600,50498804,52200.727,0.309
4434,A,rx,435,4,Z,9600,50509854,52211.675,0.312
4435,B,rx,436,4,Z,9600,50520907,52222.704,0.274
4436,A,rx,437,4,Z,9600,50531957,52233.856,0.278
4437,B,rx,438,4,Z,9600,50543008,52245.002,0.288
4438,A,rx,439,4,Z,9600,50554060,52256.008,0.294
4439,B,rx,440,4,Z,9600,50565111,52266.963,0.240
4440,A,rx,441,4,Z,9600,50576166,52277.893,0.316
4441,B,rx,442,4,Z,9600,50587213,52289.116,0.302
4442,A,rx,443,4,Z,9600,50598261,52300.237,0.289
4443,B,rx,444,4,Z,9600,50609309,52311.088,0.327
4444,A,rx,445,4,Z,9600,50620356,52322.194,0.283
4445,B,rx,446,4,Z,9600,50631403,52333.207,0.280
4446,A,rx,447,4,Z,9600,50642451,52344.361,0.293
4447,B,rx,448,4,Z,9600,50653499,52355.538,0.315
4448,A,rx,449,4,Z,9600,50664546,52366.342,0.264
4449,B,rx,450,4,Z,9600,50675598,52377.543,0.295
4450,A,rx,451,4,Z,9600,50686649,52388.452,0.309
4451,B,rx,452,4,Z,9600,50697700,52399.678,0.317
4452,A,rx,453,4,Z,9600,50708752,52410.912,0.315
4453,B,rx,454,4,Z,9600,50719804,52421.612,0.438
4454,A,rx,455,4,Z,9600,50730854,52432.759,0.283
4455,B,rx,456,4,Z,9600,50741907,52443.800,0.309
4456,A,rx,457,4,Z,9600,50752957,52454.932,0.297
4457,B,rx,458,4,Z,9600,50764008,52465.884,0.233
4458,A,rx,459,4,Z,9600,50775060,52476.881,0.303
4459,B,rx,460,4,Z,9600,50786111,52488.115,0.462
4460,A,rx,461,4,Z,9600,50797166,52499.070,0.393
4461,B,rx,462,4,Z,9600,50808213,52510.262,0.325
4462,A,rx,463,4,Z,9600,50819261,52521.170,0.408
4463,B,rx,464,4,Z,9600,50830309,52532.214,0.342
4464,A,rx,465,4,Z,9600,50841356,52543.337,0.340
4465,B,rx,466,4,Z,9600,50852403,52554.330,0.379
4466,A,rx,467,4,Z,9600,50863451,52565.324,0.313
4467,B,rx,468,4,Z,9600,50874499,52576.286,0.448
4468,A,rx,469,4,Z,9600,50885546,52587.473,0.395
4469,B,rx,470,4,Z,9600,50896598,52598.585,0.285
4470,A,rx,471,4,Z,9600,50907649,52609.525,0.303
4471,B,rx,472,4,Z,9600,50918700,52620.569,0.284
4472,A,rx,473,4,Z,9600,50929752,52631.611,0.392
4473,B,rx,474,4,Z,9600,50940804,52642.637,0.259
4474,A,rx,475,4,Z,9600,50951854,52653.864,0.433
4475,B,rx,476,4,Z,9600,50962907,52664.834,0.303
4476,A,rx,477,4,Z,9600,50973957,52675.801,0.298
4477,B,rx,478,4,Z,9600,50985008,52686.769,0.325
4478,A,rx,479,4,Z,9600,50996060,52697.912,0.270
4479,B,rx,480,4,Z,9600,51007111,52709.169,0.299
4480,A,rx,481,4,Z,9600,51018166,52719.879,0.344
4481,B,rx,482,4,Z,9600,51029213,52731.080,0.408
4482,A,rx,483,4,Z,9600,51040261,52742.065,0.288
4483,B,rx,484,4,Z,9600,51051309,52753.222,0.253
4484,A,rx,485,4,Z,9600,51062356,52764.371,0.298
4485,B,rx,486,4,Z,9600,51073403,52775.159,0.287
4486,A,rx,487,4,Z,9600,51084451,52786.355,0.430
4487,B,rx,488,4,Z,9600,51095499,52797.339,0.421
4488,A,rx,489,4,Z,9600,51106546,52808.514,0.344
4489,B,rx,490,4,Z,9600,51117598,52819.468,0.373
4490,A,rx,491,4,Z,9600,51128649,52830.451,0.288
4491,B,rx,492,4,Z,9600,51139700,52841.662,0.296
4492,A,rx,493,4,Z,9600,51150752,52852.602,0.324
4493,B,rx,494,4,Z,9600,51161804,52863.775,0.299
4494,A,rx,495,4,Z,9600,51172854,52874.719,0.295
4495,B,rx,496,4,Z,9600,51183907,52885.900,0.519
4496,A,rx,497,4,Z,9600,51194957,52896.871,0.273
4497,B,rx,498,4,Z,9600,51206008,52907.820,0.308
4498,A,rx,499,4,Z,9600,51217060,52919.033,0.281
4499,B,rx,500,4,Z,9600,51228111,52929.981,0.301
4500,A,rx,501,4,Z,9600,51239166,52940.985,0.272
4501,B,rx,502,4,Z,9600,51250213,52952.133,0.273
4502,A,rx,503,4,Z,9600,51261261,52963.099,0.272
4503,B,rx,504,4,Z,9600,51272309,52974.143,0.301
4504,A,rx,505,4,Z,9600,51283356,52985.234,0.262
4505,B,rx,506,4,Z,9600,51294403,52996.255,0.425
4506,A,rx,507,4,Z,9600,51305451,53007.438,0.288
4507,B,rx,508,4,Z,9600,51316499,53018.455,0.397
4508,A,rx,509,4,Z,9600,51327546,53029.394,0.414
4509,B,rx,510,4,Z,9600,51338598,53040.586,0.360
4510,A,rx,511,4,Z,9600,51349649,53051.530,0.267
4511,B,rx,512,4,Z,9600,51360700,53062.746,0.390
4512,A,rx,513,4,Z,9600,51371752,53073.512,0.385
4513,B,rx,514,4,Z,9600,51382804,53084.694,0.306
4514,A,rx,515,4,Z,9600,51393854,53095.879,0.362
4515,B,rx,516,4,Z,9600,51404907,53106.815,0.313
4516,A,rx,517,4,Z,9600,51415957,53117.934,0.295
4517,B,rx,518,4,Z,9600,51427008,53128.797,0.429
4518,A,rx,519,4,Z,9600,51438060,53139.892,0.314
4519,B,rx,520,4,Z,9600,51449111,53151.137,0.283
4520,A,rx,521,4,Z,9600,51460166,53162.092,0.297
4521,B,rx,522,4,Z,9600,51471213,53173.231,0.295
4522,A,rx,523,4,Z,9600,51482261,53183.992,0.386
4523,B,rx,524,4,Z,9600,51493309,53195.214,0.316
4524,A,rx,525,4,Z,9600,51504356,53206.371,0.363
4525,B,rx,526,4,Z,9600,51515403,53217.365,0.361
4526,A,rx,527,4,Z,9600,51526451,53228.341,0.376
4527,B,rx,528,4,Z,9600,51537499,53239.308,0.295
4528,A,rx,529,4,Z,9600,51548546,53250.473,0.275
4529,B,rx,530,4,Z,9600,51559598,53261.592,0.286
4530,A,rx,531,4,Z,9600,51570649,53272.609,0.279
4531,B,rx,532,4,Z,9600,51581700,53283.624,0.378
4532,A,rx,533,4,Z,9600,51592752,53294.588,0.371
4533,B,rx,534,4,Z,9600,51603804,53305.734,0.322
4534,A,rx,535,4,Z,9600,51614854,53316.902,0.279
4535,B,rx,536,4,Z,9600,51625907,53327.655,0.311
4536,A,rx,537,4,Z,9600,51636957,53338.845,0.276
4537,B,rx,538,4,Z,9600,51648008,53349.803,0.281
4538,A,rx,539,4,Z,9600,51659060,53361.188,0.311
4539,B,rx,540,4,Z,9600,51670111,53372.180,0.272
4540,A,rx,541,4,Z,9600,51681166,53382.938,0.358
4541,B,rx,542,4,Z,9600,51692213,53394.160,0.382
4542,A,rx,543,4,Z,9600,51703261,53405.202,0.327
4543,B,rx,544,4,Z,9600,51714309,53416.258,0.290
4544,A,rx,545,4,Z,9600,51725356,53427.318,0.292
4545,B,rx,546,4,Z,9600,51736403,53438.242,0.336
4546,A,rx,547,4,Z,9600,51747451,53449.345,0.292
4547,B,rx,548,4,Z,9600,51758499,53460.351,0.307
4548,A,rx,549,4,Z,9600,51769546,53471.560,0.279
4549,B,rx,550,4,Z,9600,51780598,53482.306,0.253
4550,A,rx,551,4,Z,9600,51791649,53493.500,0.298
4551,B,rx,552,4,Z,9600,51802700,53504.667,0.272
4552,A,rx,553,4,Z,9600,51813752,53515.655,0.404
4553,B,rx,554,4,Z,9600,51824804,53526.842,0.279
4554,A,rx,555,4,Z,9600,51835854,53537.642,0.295
4555,B,rx,556,4,Z,9600,51846907,53548.711,0.260
4556,A,rx,557,4,Z,9600,51857957,53559.915,0.299
4557,B,rx,558,4,Z,9600,51869008,53570.911,0.291
4558,A,rx,559,4,Z,9600,51880060,53581.905,0.384
4559,B,rx,560,4,Z,9600,51891111,53593.052,0.283
4560,A,rx,561,4,Z,9600,51902166,53604.067,0.416
4561,B,rx,562,4,Z,9600,51913213,53615.150,0.354
4562,A,rx,563,4,Z,9600,51924261,53626.181,0.281
4563,B,rx,564,4,Z,9600,51935309,53637.127,0.397
4564,A,rx,565,4,Z,9600,51946356,53648.127,0.377
4565,B,rx,566,4,Z,9600,51957403,53659.313,0.420
4566,A,rx,567,4,Z,9600,51968451,53670.477,0.394
4567,B,rx,568,4,Z,9600,51979499,53681.415,0.301
4568,A,rx,569,4,Z,9600,51990546,53692.417,0.273
4569,B,rx,570,4,Z,9600,52001598,53703.377,0.363
