rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
5009,B,rx,946,0,30,63170.470,0.591
5010,A,rx,947,0,30,63180.649,0.580
5011,B,rx,948,0,30,63190.874,0.712
5012,A,rx,949,0,30,63202.043,0.600
5013,B,rx,950,0,30,63212.222,0.541
5014,A,rx,951,0,30,63222.385,0.600
5015,B,rx,952,0,30,63232.522,0.923
5016,A,rx,953,0,30,63242.605,0.905
5017,B,rx,954,0,30,63253.170,0.638
5018,A,rx,955,0,30,63262.956,0.605
5019,B,rx,956,0,30,63273.141,0.629
5020,A,rx,957,0,30,63283.324,0.930
5021,B,rx,958,0,30,63293.557,0.734
5022,A,rx,959,0,30,63303.811,0.908
5023,B,rx,960,0,30,63314.751,0.624
5024,A,rx,961,0,30,63324.905,0.709
5025,B,rx,962,0,30,63336.233,0.612
5026,A,rx,963,0,30,63346.441,0.566
5027,B,rx,964,0,30,63356.617,0.555
5028,A,rx,965,0,30,63366.786,0.994
5029,B,rx,966,0,30,63376.896,0.641
5030,A,rx,967,0,30,63387.059,0.639
5031,B,rx,968,0,30,63397.203,0.693
5032,A,rx,969,0,30,63407.380,0.916
5033,B,rx,970,0,30,63417.536,0.739
5034,A,rx,971,0,30,63427.710,0.742
5035,B,rx,972,0,30,63437.821,0.582
5036,A,rx,973,0,30,63448.013,0.975
5037,B,rx,974,0,30,63458.205,0.953
5038,A,rx,975,0,30,63469.427,0.861
5039,B,rx,976,0,30,63479.832,0.627
5040,A,rx,977,0,30,63489.633,0.574
5041,B,rx,978,0,30,63499.861,0.934
5042,A,rx,979,0,30,63510.036,0.601
5043,B,rx,980,0,30,63520.182,1.130
5044,A,rx,981,0,30,63530.312,0.638
5045,B,rx,982,0,30,63540.498,0.901
5046,A,rx,983,0,30,63550.661,0.917
5047,B,rx,984,0,30,63560.823,0.620
5048,A,rx,985,0,30,63570.992,0.870
5049,B,rx,986,0,30,63581.915,0.665
5050,A,rx,987,0,30,63592.360,0.615
5051,B,rx,988,0,30,63602.497,0.960
5052,A,rx,989,0,30,63612.569,0.559
5053,B,rx,990,0,30,63622.757,0.666
5054,A,rx,991,0,30,63633.006,0.970
5055,B,rx,992,0,30,63643.211,0.807
5056,A,rx,993,0,30,63653.233,0.659
5057,B,rx,994,0,30,63663.507,0.616
5058,A,rx,995,0,30,63674.327,0.736
5059,B,rx,996,0,30,63684.624,0.597
5060,A,rx,997,0,30,63694.720,0.793
5061,B,rx,998,0,30,63704.999,0.960
5062,A,rx,999,0,30,63715.139,0.959
5063,B,rx,1000,0,30,63726.313,0.585
5064,A,rx,1001,0,30,63736.490,0.875
5065,B,rx,1002,0,30,63746.612,0.955
5066,A,rx,1003,0,30,63756.771,0.947
5067,B,rx,1004,0,30,63766.979,0.923
5068,A,rx,1005,0,30,63777.120,0.918
5069,B,rx,1006,0,30,63787.285,0.908
5070,A,rx,1007,0,30,63797.374,0.895
5071,B,rx,1008,0,30,63807.641,0.630
5072,A,rx,1009,0,30,63817.734,0.668
5073,B,rx,1010,0,30,63828.036,0.947
5074,A,rx,1011,0,30,63838.066,0.932
5075,B,rx,1012,0,30,63848.217,0.950
5076,A,rx,1014,0,30,63869.557,0.657
5077,B,rx,1015,0,30,63879.848,0.972
5078,A,rx,1016,0,30,63889.987,0.595
5079,B,rx,1017,0,30,63900.120,0.928
5080,A,rx,1018,0,30,63910.359,0.967
5081,B,rx,1019,0,30,63920.454,0.673
5082,A,rx,1020,0,30,63930.661,0.595
5083,B,rx,1021,0,30,63940.749,0.582
5084,A,rx,1022,0,30,63951.775,0.798
5085,B,rx,1023,0,30,63962.109,0.612
5086,A,rx,1024,0,30,63972.220,0.918
5087,B,rx,1025,0,30,63983.765,0.606
5088,A,rx,1026,0,30,63993.495,0.557
5089,B,rx,1027,0,30,64003.728,0.971
5090,A,rx,1028,0,30,64013.800,0.844
5091,B,rx,1029,0,30,64024.059,0.642
5092,A,rx,1030,0,30,64034.174,0.629
5093,B,rx,1031,0,30,64044.343,0.648
5094,A,rx,1032,0,30,64054.502,0.597
5095,B,rx,1033,0,30,64064.641,0.998
5096,A,rx,1034,0,30,64074.861,0.972
5097,B,rx,1035,0,30,64084.927,0.898
5098,A,rx,1036,0,30,64095.129,0.667
5099,B,rx,1037,0,30,64105.295,0.679
5100,A,rx,1038,0,30,64116.497,0.945
5101,B,rx,1039,0,30,64126.539,0.575
5102,A,rx,1040,0,30,64136.765,0.615
5103,B,rx,1041,0,30,64146.860,0.567
5104,A,rx,1042,0,30,64157.107,0.957
5105,B,rx,1043,0,30,64167.578,0.617
5106,A,rx,1044,0,30,64177.357,0.591
5107,B,rx,1045,0,30,64187.534,0.923
5108,A,rx,1046,0,30,64197.742,0.832
5109,B,rx,1047,0,30,64207.969,0.747
5110,A,rx,1048,0,30,64218.241,1.113
5111,B,rx,1049,0,30,64228.201,0.690
5112,A,rx,1050,0,30,64238.391,0.643
5113,B,rx,1051,0,30,64249.547,0.967
5114,A,rx,1052,0,30,64259.794,0.849
5115,B,rx,1053,0,30,64269.990,0.615
5116,A,rx,1054,0,30,64280.305,1.068
5117,B,rx,1055,0,30,64290.427,1.124
5118,A,rx,1056,0,30,64300.562,1.116
5119,B,rx,1057,0,30,64310.695,1.081
5120,A,rx,1058,0,30,64320.938,1.043
5121,B,rx,1059,0,30,64331.084,0.891
5122,A,rx,1060,0,30,64341.126,0.640
5123,B,rx,1061,0,30,64351.345,0.597
5124,A,rx,1062,0,30,64361.447,0.973
5125,B,rx,1063,0,30,64372.583,0.659
5126,A,rx,1064,0,30,64382.765,0.840
5127,B,rx,1065,0,30,64392.898,0.567
5128,A,rx,1066,0,30,64402.974,0.572
5129,B,rx,1067,0,30,64413.294,0.596
5130,A,rx,1068,0,30,64423.424,0.874
5131,B,rx,1069,0,30,64433.541,0.601
5132,A,rx,1070,0,30,64443.814,0.734
5133,B,rx,1071,0,30,64453.857,0.875
5134,A,rx,1072,0,30,64464.003,0.604
5135,B,rx,1073,0,30,64474.304,0.602
5136,A,rx,1074,0,30,64484.394,0.890
5137,B,rx,1075,0,30,64494.567,0.860
5138,A,rx,1076,0,30,64505.604,0.607
5139,B,rx,1077,0,30,64515.886,0.946
5140,A,rx,1078,0,30,64526.040,0.597
5141,B,rx,1079,0,30,64536.266,0.661
5142,A,rx,1080,0,30,64546.333,0.565
5143,B,rx,1081,0,30,64556.555,0.567
5144,A,rx,1082,0,30,64566.607,0.554
5145,B,rx,1083,0,30,64576.788,0.612
5146,A,rx,1084,0,30,64586.883,0.868
5147,B,rx,1085,0,30,64597.188,0.628
5148,A,rx,1086,0,30,64607.429,1.150
5149,B,rx,1087,0,30,64617.576,1.167
5150,A,rx,1088,0,30,64627.873,1.021
5151,B,rx,1089,0,30,64638.720,0.664
5152,A,rx,1090,0,30,64648.978,0.663
5153,B,rx,1091,0,30,64660.051,0.613
5154,A,rx,1092,0,30,64670.134,0.574
5155,B,rx,1093,0,30,64680.240,0.635
5156,A,rx,1094,0,30,64690.432,0.583
5157,B,rx,1095,0,30,64700.593,0.621
5158,A,rx,1096,0,30,64710.755,0.589
5159,B,rx,1097,0,30,64720.944,0.596
5160,A,rx,1098,0,30,64731.164,0.613
5161,B,rx,1099,0,30,64741.319,0.911
5162,A,rx,1100,0,30,64751.530,0.906
5163,B,rx,1101,0,30,64762.591,0.916
5164,A,rx,1102,0,30,64772.760,0.589
5165,B,rx,1103,0,30,64782.897,0.800
5166,A,rx,1104,0,30,64794.174,0.562
5167,B,rx,1105,0,30,64803.292,0.868
5168,A,rx,1106,0,30,64813.460,0.914
5169,B,rx,1107,0,30,64823.617,0.939
5170,A,rx,1108,0,30,64833.881,0.879
5171,B,rx,1109,0,30,64844.075,0.612
5172,A,rx,1110,0,30,64854.277,0.905
5173,B,rx,1111,0,30,64864.416,0.951
5174,A,rx,1112,0,30,64874.580,0.610
5175,B,rx,1113,0,30,64884.643,1.021
5176,A,rx,1114,0,30,64895.841,0.929
5177,B,rx,1115,0,30,64906.005,0.627
5178,A,rx,1116,0,30,64916.188,0.763
5179,B,rx,1117,0,30,64926.223,0.580
5180,A,rx,1118,0,30,64936.508,0.570
5181,B,rx,1119,0,30,64946.546,0.624
5182,A,rx,1120,0,30,64956.790,0.898
5183,B,rx,1121,0,30,64967.035,0.894
5184,A,rx,1122,0,30,64977.154,0.634
5185,B,rx,1123,0,30,64987.295,0.620
5186,A,rx,1124,0,30,64997.478,0.612
5187,B,rx,1125,0,30,65007.611,0.580
5188,A,rx,1126,0,30,65017.683,0.590
5189,B,rx,1127,0,30,65028.822,0.590
5190,A,rx,1128,0,30,65039.038,0.537
5191,B,rx,1129,0,30,65049.245,0.634
5192,A,rx,1130,0,30,65059.478,0.561
5193,B,rx,1131,0,30,65069.491,0.609
5194,A,rx,1132,0,30,65079.743,0.965
5195,B,rx,1133,0,30,65090.710,0.629
5196,A,rx,1134,0,30,65100.980,0.666
5197,B,rx,1135,0,30,65111.085,0.594
5198,A,rx,1136,0,30,65121.240,0.616
5199,B,rx,1137,0,30,65131.421,0.587
5200,A,rx,1138,0,30,65141.542,0.546
5201,B,rx,1139,0,30,65152.730,0.585
5202,A,rx,1140,0,30,65162.886,0.620
5203,B,rx,1141,0,30,65173.069,0.736
5204,A,rx,1142,0,30,65183.327,0.604
5205,B,rx,1143,0,30,65193.329,0.575
5206,A,rx,1144,0,30,65203.492,0.897
5207,B,rx,1145,0,30,65213.707,0.971
5208,A,rx,1146,0,30,65223.889,0.658
5209,B,rx,1147,0,30,65233.971,0.900
5210,A,rx,1148,0,30,65244.312,0.909
5211,B,rx,1149,0,30,65254.511,0.617
5212,A,rx,1150,0,30,65264.708,0.578
5213,B,rx,1151,0,30,65274.896,0.978
5214,A,rx,1152,0,30,65286.020,0.893
5215,B,rx,1153,0,30,65296.067,0.626
5216,A,rx,1154,0,30,65306.350,0.622
5217,B,rx,1155,0,30,65317.468,0.915
5218,A,rx,1156,0,30,65326.548,0.611
5219,B,rx,1157,0,30,65336.710,0.560
5220,A,rx,1158,0,30,65346.865,0.644
5221,B,rx,1159,0,30,65357.137,0.646
5222,A,rx,1160,0,30,65367.311,0.623
5223,B,rx,1161,0,30,65377.417,0.559
5224,A,rx,1162,0,30,65387.587,0.604
5225,B,rx,1163,0,30,65397.691,0.924
5226,A,rx,1164,0,30,65407.897,0.651
5227,B,rx,1165,0,30,65419.104,0.925
5228,A,rx,1166,0,30,65429.264,0.942
5229,B,rx,1167,0,30,65439.390,0.903
5230,A,rx,1168,0,30,65449.635,0.955
5231,B,rx,1169,0,30,65459.768,0.596
5232,A,rx,1170,0,30,65469.944,0.607
5233,B,rx,1171,0,30,65480.059,0.745
5234,A,rx,1172,0,30,65490.162,0.586
5235,B,rx,1173,0,30,65501.460,1.096
5236,A,rx,1174,0,30,65510.498,0.604
5237,B,rx,1175,0,30,65520.678,0.757
5238,A,rx,1176,0,30,65530.848,0.649
5239,B,rx,1177,0,30,65542.046,0.928
5240,A,rx,1178,0,30,65552.977,1.003
5241,B,rx,1179,0,30,65563.223,0.950
5242,A,rx,1180,0,30,65573.483,0.935
5243,B,rx,1181,0,30,65583.543,0.945
5244,A,rx,1182,0,30,65593.670,0.616
5245,B,rx,1183,0,30,65603.845,0.906
5246,A,rx,1184,0,30,65614.021,0.551
5247,B,rx,1185,0,30,65624.114,0.635
5248,A,rx,1186,0,30,65634.322,0.605
5249,B,rx,1187,0,30,65644.413,0.979
5250,A,rx,1188,0,30,65654.581,0.583
5251,B,rx,1189,0,30,65664.752,0.577
5252,A,rx,1190,0,30,65675.937,0.569
5253,B,rx,1191,0,30,65686.200,0.907
5254,A,rx,1192,0,30,65696.384,0.599
5255,B,rx,1193,0,30,65706.469,0.616
5256,A,rx,1194,0,30,65716.596,0.569
5257,B,rx,1195,0,30,65726.804,0.574
5258,A,rx,1196,0,30,65736.910,0.921
5259,B,rx,1197,0,30,65747.051,0.605
5260,A,rx,1198,0,30,65757.203,0.593
5261,B,rx,1199,0,30,65767.443,0.578
5262,A,rx,1201,0,30,65787.902,0.673
5263,B,rx,1202,0,30,65797.949,0.711
5264,A,rx,1203,0,30,65809.210,0.580
5265,B,rx,1204,0,30,65819.360,0.634
5266,A,rx,1205,0,30,65829.584,0.640
5267,B,rx,1206,0,30,65839.762,0.957
5268,A,rx,1207,0,30,65849.759,0.935
5269,B,rx,1208,0,30,65859.954,0.626
5270,A,rx,1209,0,30,65870.162,0.584
5271,B,rx,1210,0,30,65880.325,0.643
5272,A,rx,1211,0,30,65890.581,0.629
5273,B,rx,1212,0,30,65900.668,0.916
5274,A,rx,1213,0,30,65910.775,0.528
5275,B,rx,1214,0,30,65921.057,0.895
5276,A,rx,1215,0,30,65932.195,0.586
5277,B,rx,1216,0,30,65943.377,0.621
5278,A,rx,1217,0,30,65952.581,0.614
5279,B,rx,1218,0,30,65962.638,0.592
5280,A,rx,1219,0,30,65972.707,0.550
5281,B,rx,1220,0,30,65982.959,0.668
5282,A,rx,1221,0,30,65993.108,0.709
5283,B,rx,1222,0,30,66003.283,0.890
5284,A,rx,1223,0,30,66013.425,0.612
5285,B,rx,1224,0,30,66023.568,0.641
5286,A,rx,1225,0,30,66033.757,0.595
5287,B,rx,1226,0,30,66043.935,0.588
5288,A,rx,1227,0,30,66054.062,0.576
5289,B,rx,1228,0,30,66065.287,0.594
5290,A,rx,1229,0,30,66075.497,0.916
5291,B,rx,1230,0,30,66085.591,0.641
5292,A,rx,1231,0,30,66095.640,0.557
5293,B,rx,1232,0,30,66105.829,0.654
5294,A,rx,1233,0,30,66115.966,0.585
5295,B,rx,1234,0,30,66126.149,0.603
5296,A,rx,1235,0,30,66136.338,0.578
5297,B,rx,1236,0,30,66146.518,0.560
5298,A,rx,1237,0,30,66156.627,0.610
5299,B,rx,1238,0,30,66166.811,0.563
5300,A,rx,1239,0,30,66177.083,0.598
5301,B,rx,1240,0,30,66187.164,0.642
5302,A,rx,1241,0,30,66199.170,0.601
5303,B,rx,1242,0,30,66209.434,0.507
5304,A,rx,1243,0,30,66219.494,0.551
5305,B,rx,1244,0,30,66229.686,0.589
5306,A,rx,1245,0,30,66239.917,0.670
5307,B,rx,1246,0,30,66250.003,0.555
5308,A,rx,1247,0,30,66260.158,0.572
5309,B,rx,1248,0,30,66270.446,0.975
5310,A,rx,1249,0,30,66280.534,0.935
5311,B,rx,1250,0,30,66290.692,0.588
5312,A,rx,1251,0,30,66300.904,0.625
5313,B,rx,1252,0,30,66310.990,0.723
5314,A,rx,1253,0,30,66322.202,0.942
5315,B,rx,1254,0,30,66332.347,0.599
5316,A,rx,1255,0,30,66342.425,0.551
5317,B,rx,1256,0,30,66352.633,0.857
5318,A,rx,1257,0,30,66362.865,0.915
5319,B,rx,1258,0,30,66373.038,0.678
5320,A,rx,1259,0,30,66383.305,0.935
5321,B,rx,1260,0,30,66393.713,0.580
5322,A,rx,1261,0,30,66404.441,0.587
5323,B,rx,1262,0,30,66414.676,0.961
5324,A,rx,1263,0,30,66424.835,0.986
5325,B,rx,1264,0,30,66434.899,0.768
5326,A,rx,1265,0,30,66445.118,0.954
5327,B,rx,1266,0,30,66456.260,0.634
5328,A,rx,1267,0,30,66466.418,0.630
5329,B,rx,1268,0,30,66476.641,0.722
5330,A,rx,1269,0,30,66486.809,0.929
5331,B,rx,1270,0,30,66497.070,0.995
5332,A,rx,1271,0,30,66507.239,0.947
5333,B,rx,1272,0,30,66517.471,1.038
5334,A,rx,1273,0,30,66527.537,0.918
5335,B,rx,1274,0,30,66537.698,0.556
5336,A,rx,1275,0,30,66547.872,0.914
5337,B,rx,1276,0,30,66558.013,0.585
5338,A,rx,1277,0,30,66568.289,0.674
5339,B,rx,1278,0,30,66578.445,0.879
5340,A,rx,1279,0,30,66589.481,0.796
5341,B,rx,1280,0,30,66599.626,0.628
5342,A,rx,1281,0,30,66609.737,0.547
5343,B,rx,1282,0,30,66619.890,0.579
5344,A,rx,1283,0,30,66630.306,0.599
5345,B,rx,1284,0,30,66640.437,0.636
5346,A,rx,1285,0,30,66650.593,0.618
5347,B,rx,1286,0,30,66660.612,0.529
5348,A,rx,1287,0,30,66670.828,0.664
5349,B,rx,1288,0,30,66680.932,0.940
5350,A,rx,1289,0,30,66691.898,0.933
5351,B,rx,1290,0,30,66702.250,0.896
5352,A,rx,1291,0,30,66713.314,0.587
5353,B,rx,1292,0,30,66724.570,0.611
5354,A,rx,1293,0,30,66733.700,0.614
5355,B,rx,1294,0,30,66743.964,0.605
5356,A,rx,1295,0,30,66754.019,0.620
5357,B,rx,1296,0,30,66764.273,0.713
5358,A,rx,1297,0,30,66774.362,0.641
5359,B,rx,1298,0,30,66784.512,0.593
5360,A,rx,1299,0,30,66794.667,0.904
5361,B,rx,1300,0,30,66804.679,0.884
5362,A,rx,1301,0,30,66814.984,0.759
5363,B,rx,1302,0,30,66825.162,0.962
5364,A,rx,1303,0,30,66835.366,1.023
5365,B,rx,1305,0,30,66856.576,0.657
5366,A,rx,1306,0,30,66866.921,0.958
5367,B,rx,1307,0,30,66877.016,0.883
5368,A,rx,1308,0,30,66887.199,0.586
5369,B,rx,1309,0,30,66897.449,0.997
5370,A,rx,1310,0,30,66907.574,0.975
5371,B,rx,1311,0,30,66917.710,0.955
5372,A,rx,1312,0,30,66927.841,0.889
5373,B,rx,1313,0,30,66938.063,0.611
5374,A,rx,1314,0,30,66948.194,0.944
5375,B,rx,1315,0,30,66958.328,0.619
5376,A,rx,1316,0,30,66968.476,0.583
5377,B,rx,1317,0,30,66979.723,0.626
5378,A,rx,1318,0,30,66989.801,0.928
5379,B,rx,1319,0,30,66999.933,0.951
5380,A,rx,1320,0,30,67010.234,0.575
5381,B,rx,1321,0,30,67020.373,0.555
5382,A,rx,1322,0,30,67030.447,0.564
5383,B,rx,1323,0,30,67040.649,0.972
5384,A,rx,1324,0,30,67050.774,0.569
5385,B,rx,1325,0,30,67060.881,0.910
5386,A,rx,1326,0,30,67071.171,0.612
5387,B,rx,1327,0,30,67081.373,0.946
5388,A,rx,1328,0,30,67091.366,0.581
5389,B,rx,1329,0,30,67102.569,0.633
5390,A,rx,1330,0,30,67112.644,0.532
5391,B,rx,1331,0,30,67122.908,0.617
5392,A,rx,1332,0,30,67133.131,0.682
5393,B,rx,1333,0,30,67143.244,0.606
5394,A,rx,1334,0,30,67153.313,0.630
5395,B,rx,1335,0,30,67163.464,0.586
5396,A,rx,1336,0,30,67173.580,0.600
5397,B,rx,1337,0,30,67183.831,0.608
5398,A,rx,1338,0,30,67194.084,0.570
5399,B,rx,1339,0,30,67204.216,0.597
5400,A,rx,1340,0,30,67215.457,0.626
5401,B,rx,1341,0,30,67225.402,0.607
5402,A,rx,1342,0,30,67236.543,0.605
5403,B,rx,1343,0,30,67246.652,0.627
5404,A,rx,1344,0,30,67256.913,0.940
5405,B,rx,1345,0,30,67267.184,0.711
5406,A,rx,1346,0,30,67277.271,0.579
5407,B,rx,1347,0,30,67287.430,0.614
5408,A,rx,1348,0,30,67297.533,0.612
5409,B,rx,1349,0,30,67307.741,0.607
5410,A,rx,1350,0,30,67317.859,0.595
5411,B,rx,1351,0,30,67328.064,0.675
5412,A,rx,1352,0,30,67338.128,0.565
5413,B,rx,1353,0,30,67348.259,0.944
5414,A,rx,1354,0,30,67358.477,0.588
5415,B,rx,1355,0,30,67369.749,0.978
5416,A,rx,1356,0,30,67379.941,0.536
5417,B,rx,1357,0,30,67390.138,0.655
5418,A,rx,1358,0,30,67400.321,1.013
5419,B,rx,1359,0,30,67410.497,0.947
5420,A,rx,1360,0,30,67420.597,0.900
5421,B,rx,1361,0,30,67430.785,0.916
5422,A,rx,1362,0,30,67440.982,0.707
5423,B,rx,1363,0,30,67451.126,0.627
5424,A,rx,1364,0,30,67461.260,0.850
5425,B,rx,1365,0,30,67471.403,0.579
5426,A,rx,1366,0,30,67481.803,0.953
5427,B,rx,1367,0,30,67492.804,0.786
5428,A,rx,1368,0,30,67502.937,0.632
5429,B,rx,1369,0,30,67513.054,0.934
5430,A,rx,1370,0,30,67523.298,0.774
5431,B,rx,1371,0,30,67533.403,0.659
5432,A,rx,1372,0,30,67543.460,0.585
5433,B,rx,1373,0,30,67553.679,0.823
5434,A,rx,1374,0,30,67564.617,0.918
5435,B,rx,1375,0,30,67574.893,0.593
5436,A,rx,1376,0,30,67584.952,0.942
5437,B,rx,1377,0,30,67595.244,0.622
5438,A,rx,1378,0,30,67605.343,0.685
5439,B,rx,1379,0,30,67615.487,0.599
5440,A,rx,1380,0,30,67626.869,0.584
5441,B,rx,1381,0,30,67636.932,0.585
5442,A,rx,1382,0,30,67647.171,0.973
5443,B,rx,1383,0,30,67657.345,0.885
5444,A,rx,1384,0,30,67667.539,0.851
5445,B,rx,1385,0,30,67677.610,0.652
5446,A,rx,1386,0,30,67687.799,0.527
5447,B,rx,1387,0,30,67697.905,0.879
5448,A,rx,1388,0,30,67708.114,0.564
5449,B,rx,1389,0,30,67718.514,0.920
5450,A,rx,1390,0,30,67728.431,0.899
5451,B,rx,1391,0,30,67738.647,0.879
5452,A,rx,1392,0,30,67748.823,0.557
5453,B,rx,1393,0,30,67759.962,0.591
5454,A,rx,1394,0,30,67770.059,0.606
5455,B,rx,1395,0,30,67780.208,0.937
5456,A,rx,1396,0,30,67790.419,0.869
5457,B,rx,1397,0,30,67801.622,0.919
5458,A,rx,1398,0,30,67810.770,0.807
5459,B,rx,1399,0,30,67821.885,0.960
5460,A,rx,1400,0,30,67831.948,0.728
5461,B,rx,1401,0,30,67842.158,0.584
5462,A,rx,1402,0,30,67852.239,0.690
5463,B,rx,1403,0,30,67862.466,0.607
5464,A,rx,1404,0,30,67872.534,0.590
5465,B,rx,1405,0,30,67883.759,0.623
5466,A,rx,1406,0,30,67894.202,0.583
5467,B,rx,1407,0,30,67904.030,0.599
5468,A,rx,1408,0,30,67914.272,0.997
5469,B,rx,1409,0,30,67924.422,0.895
5470,A,rx,1410,0,30,67934.608,0.858
5471,B,rx,1411,0,30,67944.728,0.942
5472,A,rx,1412,0,30,67954.829,0.763
5473,B,rx,1413,0,30,67965.165,0.669
5474,A,rx,1414,0,30,67975.321,0.599
5475,B,rx,1415,0,30,67985.567,0.914
5476,A,rx,1416,0,30,67995.746,0.919
5477,B,rx,1417,0,30,68005.898,0.913
5478,A,rx,1418,0,30,68017.050,0.899
5479,B,rx,1419,0,30,68027.257,0.589
5480,A,rx,1420,0,30,68037.386,0.617
5481,B,rx,1421,0,30,68048.430,0.886
5482,A,rx,1422,0,30,68057.601,0.566
5483,B,rx,1423,0,30,68067.786,0.950
5484,A,rx,1424,0,30,68077.962,0.933
5485,B,rx,1425,0,30,68088.153,0.836
5486,A,rx,1426,0,30,68098.307,0.625
5487,B,rx,1427,0,30,68108.546,0.907
5488,A,rx,1428,0,30,68118.565,0.591
5489,B,rx,1429,0,30,68128.771,0.573
5490,A,rx,1430,0,30,68139.779,0.814
5491,B,rx,1431,0,30,68150.926,0.735
5492,A,rx,1432,0,30,68161.153,0.896
5493,B,rx,1433,0,30,68171.350,0.907
5494,A,rx,1434,0,30,68181.444,0.604
5495,B,rx,1435,0,30,68220.030,0.668
5496,A,rx,1436,0,30,68230.172,0.575
5497,B,rx,1437,0,30,68240.428,0.615
5498,A,rx,1438,0,30,68250.519,0.568
5499,B,rx,1439,0,30,68260.718,0.888
5500,A,rx,1440,0,30,68270.936,0.940
5501,B,rx,1441,0,30,68282.084,0.644
5502,A,rx,1442,0,30,68292.185,0.834
5503,B,rx,1443,0,30,68302.403,0.628
5504,A,rx,1444,0,30,68312.492,0.867
5505,B,rx,1445,0,30,68322.682,0.583
5506,A,rx,1446,0,30,68332.840,0.595
5507,B,rx,1447,0,30,68342.937,0.932
5508,A,rx,1448,0,30,68353.146,0.882
5509,B,rx,1449,0,30,68363.357,0.810
5510,A,rx,1450,0,30,68373.421,1.005
5511,B,rx,1451,0,30,68383.629,0.897
5512,A,rx,1452,0,30,68393.875,0.560
5513,B,rx,1453,0,30,68405.033,0.599
5514,A,rx,1454,0,30,68415.231,0.914
5515,B,rx,1455,0,30,68425.433,0.654
5516,A,rx,1456,0,30,68435.559,0.574
5517,B,rx,1457,0,30,68445.623,0.634
5518,A,rx,1458,0,30,68455.802,0.918
5519,B,rx,1459,0,30,68466.070,0.582
5520,A,rx,1460,0,30,68476.279,0.680
5521,B,rx,1461,0,30,68486.337,0.616
5522,A,rx,1462,0,30,68496.577,0.570
5523,B,rx,1463,0,30,68506.809,0.833
5524,A,rx,1464,0,30,68516.933,0.669
5525,B,rx,1465,0,30,68527.035,0.629
5526,A,rx,1466,0,30,68538.118,0.687
5527,B,rx,1467,0,30,68548.217,0.564
5528,A,rx,1468,0,30,68558.464,0.680
5529,B,rx,1469,0,30,68568.587,0.618
5530,A,rx,1470,0,30,68578.843,0.648
5531,B,rx,1471,0,30,68588.962,0.906
5532,A,rx,1472,0,30,68600.048,0.588
5533,B,rx,1473,0,30,68610.260,0.650
5534,A,rx,1474,0,30,68620.381,0.898
5535,B,rx,1475,0,30,68630.562,0.945
5536,A,rx,1476,0,30,68640.727,1.134
5537,B,rx,1477,0,30,68650.961,1.111
5538,A,rx,1478,0,30,68661.270,1.125
5539,B,rx,1479,0,30,68672.189,1.093
5540,A,rx,1480,0,30,68682.339,0.601
5541,B,rx,1481,0,30,68692.489,0.806
5542,A,rx,1482,0,30,68702.610,0.950
5543,B,rx,1483,0,30,68712.845,0.590
5544,A,rx,1484,0,30,68723.020,0.874
5545,B,rx,1485,0,30,68733.149,0.972
5546,A,rx,1486,0,30,68743.348,0.595
5547,B,rx,1487,0,30,68753.436,0.592
5548,A,rx,1488,0,30,68763.558,0.900
5549,B,rx,1489,0,30,68773.716,0.575
5550,A,rx,1490,0,30,68784.010,0.611
5551,B,rx,1491,0,30,68795.181,0.576
5552,A,rx,1492,0,30,68805.309,0.589
5553,B,rx,1493,0,30,68815.531,0.552
5554,A,rx,1494,0,30,68825.701,0.657
5555,B,rx,1495,0,30,68836.745,0.615
5556,A,rx,1496,0,30,68846.914,0.534
5557,B,rx,1497,0,30,68857.186,0.900
5558,A,rx,1498,0,30,68867.417,0.955
5559,B,rx,1499,0,30,68877.584,0.898
5560,A,rx,1500,0,30,68887.705,0.849
5561,B,rx,1501,0,30,68897.885,0.919
5562,A,rx,1502,0,30,68908.002,0.577
5563,B,rx,1503,0,30,68918.227,0.632
5564,A,rx,1504,0,30,68929.334,0.913
5565,B,rx,1505,0,30,68939.553,0.605
5566,A,rx,1506,0,30,68949.703,0.595
5567,B,rx,1507,0,30,68959.881,0.877
5568,A,rx,1508,0,30,68970.014,0.748
5569,B,rx,1509,0,30,68980.095,0.568
5570,A,rx,1510,0,30,68990.347,0.937
5571,B,rx,1511,0,30,69000.616,1.009
5572,A,rx,1512,0,30,69010.748,0.675
5573,B,rx,1513,0,30,69020.834,0.552
5574,A,rx,1514,0,30,69031.810,0.637
5575,B,rx,1515,0,30,69041.116,0.913
5576,A,rx,1516,0,30,69053.195,0.626
5577,B,rx,1517,0,30,69063.412,0.979
5578,A,rx,1518,0,30,69073.543,0.985
5579,B,rx,1519,0,30,69083.676,0.630
5580,A,rx,1520,0,30,69093.838,0.902
5581,B,rx,1521,0,30,69103.972,0.865
5582,A,rx,1522,0,30,69114.189,0.896
5583,B,rx,1523,0,30,69124.453,0.602
5584,A,rx,1524,0,30,69134.522,0.638
5585,B,rx,1525,0,30,69144.631,0.909
5586,A,rx,1526,0,30,69154.853,0.993
5587,B,rx,1527,0,30,69164.934,0.567
5588,A,rx,1528,0,30,69175.124,0.914
5589,B,rx,1529,0,30,69186.685,0.911
5590,A,rx,1530,0,30,69196.494,0.916
5591,B,rx,1531,0,30,69206.752,0.707
5592,A,rx,1532,0,30,69216.746,0.685
