rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
16343,B,rx,54,0,30,179360.438,0.557
16344,A,rx,55,0,30,179369.977,0.999
16345,B,rx,56,0,30,179378.735,0.885
16346,A,rx,57,0,30,179387.806,0.608
16347,B,rx,58,0,30,179396.996,0.578
16348,A,rx,59,0,30,179406.146,0.655
16349,B,rx,60,0,30,179415.390,0.601
16350,A,rx,61,0,30,179424.566,0.964
16351,B,rx,62,0,30,179432.939,0.762
16352,A,rx,63,0,30,179441.898,0.691
16353,B,rx,64,0,30,179451.027,0.874
16354,A,rx,65,0,30,179460.222,0.992
16355,B,rx,66,0,30,179471.257,0.803
16356,A,rx,67,0,30,179480.334,0.969
16357,B,rx,68,0,30,179488.639,0.928
16358,A,rx,69,0,30,179497.774,1.045
16359,B,rx,70,0,30,179506.907,0.971
16360,A,rx,71,0,30,179516.038,0.932
16361,B,rx,72,0,30,179525.284,0.888
16362,A,rx,73,0,30,179534.435,1.084
16363,B,rx,75,0,30,179552.696,0.981
16364,A,rx,76,0,30,179561.839,0.932
16365,B,rx,77,0,30,179570.907,0.638
16366,A,rx,78,0,30,179579.809,0.976
16367,B,rx,79,0,30,179588.970,0.896
16368,A,rx,80,0,30,179599.247,0.946
16369,B,rx,81,0,30,179608.396,0.608
16370,A,rx,82,0,30,179617.575,0.902
16371,B,rx,83,0,30,179626.587,0.637
16372,A,rx,84,0,30,179635.710,0.583
16373,B,rx,85,0,30,179644.044,0.957
16374,A,rx,86,0,30,179653.148,0.623
16375,B,rx,87,0,30,179663.296,0.798
16376,A,rx,88,0,30,179672.454,0.587
16377,B,rx,89,0,30,179681.563,1.013
16378,A,rx,90,0,30,179691.280,1.335
16379,B,rx,91,0,30,179699.800,0.776
16380,A,rx,92,0,30,179708.998,0.662
16381,B,rx,93,0,30,179717.234,1.025
16382,A,rx,94,0,30,179728.152,0.654
16383,B,rx,95,0,30,179736.541,0.562
16384,A,rx,96,0,30,179745.721,0.616
16385,B,rx,97,0,30,179754.770,0.591
16386,A,rx,98,0,30,179763.883,0.572
16387,B,rx,99,0,30,179773.097,0.681
16388,A,rx,100,0,30,179782.280,0.951
16389,B,rx,101,0,30,179791.426,0.900
16390,A,rx,102,0,30,179800.508,0.829
16391,B,rx,103,0,30,179809.557,0.579
16392,A,rx,104,0,30,179818.658,0.885
16393,B,rx,105,0,30,179827.766,0.564
16394,A,rx,106,0,30,179837.050,0.541
16395,B,rx,107,0,30,179846.118,0.582
16396,A,rx,108,0,30,179856.255,0.661
16397,B,rx,109,0,30,179864.581,0.889
16398,A,rx,110,0,30,179873.693,0.970
16399,B,rx,111,0,30,179882.831,0.871
16400,A,rx,112,0,30,179891.985,0.927
16401,B,rx,113,0,30,179901.164,0.552
16402,A,rx,114,0,30,179910.346,0.888
16403,B,rx,115,0,30,179919.480,0.616
16404,A,rx,116,0,30,179928.558,0.899
16405,B,rx,117,0,30,179937.691,0.559
16406,A,rx,118,0,30,179946.733,0.625
16407,B,rx,119,0,30,179955.850,0.813
16408,A,rx,120,0,30,179965.098,0.599
16409,B,rx,121,0,30,179974.159,0.639
16410,A,rx,122,0,30,179984.327,0.713
16411,B,rx,123,0,30,179993.427,0.620
16412,A,rx,124,0,30,180002.571,0.555
16413,B,rx,125,0,30,180011.694,0.622
16414,A,rx,126,0,30,180020.806,0.653
16415,B,rx,127,0,30,180029.907,0.912
16416,A,rx,128,0,30,180038.207,0.603
16417,B,rx,129,0,30,180047.381,0.611
16418,A,rx,130,0,30,180056.617,0.598
16419,B,rx,131,0,30,180066.681,0.933
16420,A,rx,132,0,30,180074.818,0.605
16421,B,rx,133,0,30,180084.031,0.944
16422,A,rx,134,0,30,180093.152,0.935
16423,B,rx,135,0,30,180102.286,0.558
16424,A,rx,136,0,30,180111.453,0.622
16425,B,rx,137,0,30,180121.604,0.860
16426,A,rx,138,0,30,180130.580,0.547
16427,B,rx,139,0,30,180139.705,0.648
16428,A,rx,140,0,30,180148.828,0.613
16429,B,rx,141,0,30,180158.006,0.614
16430,A,rx,142,0,30,180167.239,0.928
16431,B,rx,143,0,30,180176.432,0.569
16432,A,rx,144,0,30,180185.676,1.022
16433,B,rx,145,0,30,180193.907,1.150
16434,A,rx,146,0,30,180203.057,1.039
16435,B,rx,147,0,30,180212.163,0.845
16436,A,rx,148,0,30,180221.139,0.768
16437,B,rx,149,0,30,180230.361,1.055
16438,A,rx,150,0,30,180239.367,0.628
16439,B,rx,151,0,30,180249.588,0.591
16440,A,rx,152,0,30,180259.313,0.952
16441,B,rx,153,0,30,180267.869,0.618
16442,A,rx,154,0,30,180276.916,0.639
16443,B,rx,155,0,30,180286.061,0.583
16444,A,rx,156,0,30,180295.158,0.602
16445,B,rx,157,0,30,180304.231,0.908
16446,A,rx,158,0,30,180313.402,0.584
16447,B,rx,159,0,30,180322.621,0.612
16448,A,rx,160,0,30,180331.723,0.623
16449,B,rx,161,0,30,180340.929,0.750
16450,A,rx,162,0,30,180351.148,0.959
16451,B,rx,163,0,30,180359.217,0.715
16452,A,rx,164,0,30,180367.517,0.557
16453,B,rx,165,0,30,180377.632,0.609
16454,A,rx,166,0,30,180386.781,0.922
16455,B,rx,167,0,30,180395.944,0.925
16456,A,rx,168,0,30,180405.012,0.912
16457,B,rx,169,0,30,180414.118,0.596
16458,A,rx,170,0,30,180423.332,0.701
16459,B,rx,171,0,30,180432.530,0.577
16460,A,rx,172,0,30,180441.814,1.006
16461,B,rx,173,0,30,180450.665,0.637
16462,A,rx,174,0,30,180459.851,0.820
16463,B,rx,175,0,30,180468.893,0.570
16464,A,rx,176,0,30,180478.037,0.929
16465,B,rx,177,0,30,180487.196,0.629
16466,A,rx,178,0,30,180496.386,0.601
16467,B,rx,179,0,30,180506.525,0.957
16468,A,rx,180,0,30,180514.844,0.621
16469,B,rx,181,0,30,180523.819,0.629
16470,A,rx,182,0,30,180533.073,0.726
16471,B,rx,183,0,30,180542.159,0.665
16472,A,rx,184,0,30,180551.334,0.622
16473,B,rx,185,0,30,180560.452,0.623
16474,A,rx,186,0,30,180569.673,0.869
16475,B,rx,187,0,30,180578.742,0.578
16476,A,rx,188,0,30,180587.965,0.549
16477,B,rx,189,0,30,180597.086,0.907
16478,A,rx,190,0,30,180606.171,0.636
16479,B,rx,191,0,30,180615.398,0.988
16480,A,rx,192,0,30,180624.393,0.638
16481,B,rx,193,0,30,180634.526,0.890
16482,A,rx,194,0,30,180643.715,0.632
16483,B,rx,195,0,30,180652.785,0.554
16484,A,rx,196,0,30,180662.138,0.958
16485,B,rx,197,0,30,180671.280,0.612
16486,A,rx,198,0,30,180680.338,0.641
16487,B,rx,199,0,30,180689.568,0.648
16488,A,rx,200,0,30,180698.721,0.744
16489,B,rx,201,0,30,180707.805,0.954
16490,A,rx,202,0,30,180716.974,1.001
16491,B,rx,203,0,30,180726.215,0.930
16492,A,rx,204,0,30,180735.297,0.583
16493,B,rx,205,0,30,180744.459,0.636
16494,A,rx,206,0,30,180753.651,0.920
16495,B,rx,207,0,30,180762.688,0.954
16496,A,rx,208,0,30,180773.656,0.577
16497,B,rx,209,0,30,180782.881,0.584
16498,A,rx,210,0,30,180792.018,0.549
16499,B,rx,211,0,30,180801.124,0.939
16500,A,rx,212,0,30,180810.295,0.956
16501,B,rx,213,0,30,180819.538,0.647
16502,A,rx,214,0,30,180827.743,0.923
16503,B,rx,215,0,30,180836.851,0.571
16504,A,rx,216,0,30,180845.977,0.609
16505,B,rx,217,0,30,180855.182,0.575
16506,A,rx,218,0,30,180864.807,0.601
16507,B,rx,219,0,30,180873.464,0.914
16508,A,rx,220,0,30,180882.589,0.901
16509,B,rx,221,0,30,180891.718,0.648
16510,A,rx,222,0,30,180901.762,0.561
16511,B,rx,223,0,30,180910.860,0.633
16512,A,rx,224,0,30,180920.049,0.565
16513,B,rx,225,0,30,180929.143,0.592
16514,A,rx,226,0,30,180938.644,0.881
16515,B,rx,227,0,30,180947.477,0.970
16516,A,rx,228,0,30,180956.651,0.583
16517,B,rx,229,0,30,180964.988,0.579
16518,A,rx,230,0,30,180973.974,0.623
16519,B,rx,231,0,30,180983.181,1.040
16520,A,rx,232,0,30,180992.367,0.707
16521,B,rx,233,0,30,181001.453,1.073
16522,A,rx,234,0,30,181010.560,0.567
16523,B,rx,235,0,30,181019.787,0.956
16524,A,rx,236,0,30,181029.903,0.858
16525,B,rx,237,0,30,181039.015,0.841
16526,A,rx,238,0,30,181048.035,0.624
16527,B,rx,239,0,30,181057.228,0.613
16528,A,rx,240,0,30,181066.316,0.560
16529,B,rx,241,0,30,181075.483,0.716
16530,A,rx,242,0,30,181084.656,0.908
16531,B,rx,243,0,30,181093.742,0.586
16532,A,rx,244,0,30,181102.923,0.946
16533,B,rx,245,0,30,181111.147,0.579
16534,A,rx,246,0,30,181120.242,0.676
16535,B,rx,247,0,30,181129.507,0.965
16536,A,rx,248,0,30,181138.723,0.628
16537,B,rx,249,0,30,181147.720,0.583
16538,A,rx,250,0,30,181157.940,1.011
16539,B,rx,251,0,30,181167.016,0.732
16540,A,rx,252,0,30,181176.278,0.927
16541,B,rx,253,0,30,181185.380,1.042
16542,A,rx,254,0,30,181194.569,1.000
16543,B,rx,255,0,30,181203.672,0.648
16544,A,rx,256,0,30,181212.757,0.567
16545,B,rx,257,0,30,181221.865,0.877
16546,A,rx,258,0,30,181231.002,0.577
16547,B,rx,259,0,30,181240.121,0.900
16548,A,rx,260,0,30,181249.215,0.926
16549,B,rx,261,0,30,181258.437,0.674
16550,A,rx,262,0,30,181267.537,0.899
16551,B,rx,263,0,30,181276.697,0.587
16552,A,rx,264,0,30,181287.654,1.050
16553,B,rx,265,0,30,181295.994,0.969
16554,A,rx,266,0,30,181304.211,0.628
16555,B,rx,267,0,30,181313.352,0.931
16556,A,rx,268,0,30,181322.540,1.029
16557,B,rx,269,0,30,181331.696,0.994
16558,A,rx,270,0,30,181340.890,0.660
16559,B,rx,271,0,30,181349.982,0.812
16560,A,rx,272,0,30,181359.117,1.014
16561,B,rx,273,0,30,181368.134,0.573
16562,A,rx,274,0,30,181377.408,0.963
16563,B,rx,276,0,30,181395.508,0.939
16564,A,rx,277,0,30,181405.888,0.867
16565,B,rx,278,0,30,181414.864,0.785
16566,A,rx,279,0,30,181423.946,0.604
16567,B,rx,280,0,30,181433.089,0.863
16568,A,rx,281,0,30,181442.291,0.676
16569,B,rx,282,0,30,181451.314,0.936
16570,A,rx,283,0,30,181459.736,0.624
16571,B,rx,284,0,30,181468.823,0.540
16572,A,rx,285,0,30,181477.866,0.592
16573,B,rx,286,0,30,181487.058,0.622
16574,A,rx,287,0,30,181496.216,0.933
16575,B,rx,288,0,30,181505.409,0.889
16576,A,rx,289,0,30,181514.591,0.599
16577,B,rx,290,0,30,181523.652,0.604
16578,A,rx,291,0,30,181532.919,0.858
16579,B,rx,292,0,30,181541.984,0.750
16580,A,rx,293,0,30,181552.203,0.580
16581,B,rx,294,0,30,181561.289,0.710
16582,A,rx,295,0,30,181570.249,0.822
16583,B,rx,296,0,30,181579.461,0.598
16584,A,rx,297,0,30,181588.506,0.635
16585,B,rx,298,0,30,181597.599,1.004
16586,A,rx,299,0,30,181606.817,0.644
16587,B,rx,300,0,30,181616.071,0.939
16588,A,rx,301,0,30,181625.195,1.027
16589,B,rx,302,0,30,181633.406,0.864
16590,A,rx,303,0,30,181642.587,0.954
16591,B,rx,304,0,30,181651.666,0.589
16592,A,rx,305,0,30,181660.780,0.600
16593,B,rx,306,0,30,181670.031,0.957
16594,A,rx,307,0,30,181680.170,0.868
16595,B,rx,308,0,30,181690.080,0.757
16596,A,rx,309,0,30,181698.577,1.027
16597,B,rx,310,0,30,181707.515,0.662
16598,A,rx,311,0,30,181716.535,0.638
16599,B,rx,312,0,30,181725.755,0.971
16600,A,rx,313,0,30,181734.866,0.910
16601,B,rx,314,0,30,181744.050,0.927
16602,A,rx,315,0,30,181753.322,1.335
16603,B,rx,316,0,30,181762.293,0.963
16604,A,rx,317,0,30,181771.451,0.931
16605,B,rx,318,0,30,181780.579,0.580
16606,A,rx,319,0,30,181789.728,0.595
16607,B,rx,320,0,30,181798.881,0.855
16608,A,rx,321,0,30,181809.126,0.939
16609,B,rx,322,0,30,181818.129,0.641
16610,A,rx,323,0,30,181826.428,0.673
16611,B,rx,324,0,30,181835.573,0.597
16612,A,rx,325,0,30,181844.760,0.877
16613,B,rx,326,0,30,181853.900,0.954
16614,A,rx,327,0,30,181863.018,0.911
16615,B,rx,328,0,30,181872.244,0.697
16616,A,rx,329,0,30,181881.289,0.600
16617,B,rx,330,0,30,181890.517,0.980
16618,A,rx,331,0,30,181899.645,0.921
16619,B,rx,332,0,30,181908.585,0.580
16620,A,rx,333,0,30,181917.793,0.970
16621,B,rx,334,0,30,181926.908,0.940
16622,A,rx,335,0,30,181937.164,0.943
16623,B,rx,336,0,30,181946.232,0.957
16624,A,rx,337,0,30,181955.382,0.936
16625,B,rx,338,0,30,181964.604,0.605
16626,A,rx,339,0,30,181972.710,0.577
16627,B,rx,340,0,30,181981.839,0.641
16628,A,rx,341,0,30,181991.013,0.955
16629,B,rx,342,0,30,182000.242,0.960
16630,A,rx,343,0,30,182009.295,0.921
16631,B,rx,344,0,30,182018.482,0.591
16632,A,rx,345,0,30,182027.660,0.655
16633,B,rx,346,0,30,182036.696,0.554
16634,A,rx,347,0,30,182045.794,0.670
16635,B,rx,348,0,30,182055.034,0.645
16636,A,rx,349,0,30,182064.991,0.602
16637,B,rx,350,0,30,182074.213,0.547
16638,A,rx,351,0,30,182083.303,0.547
16639,B,rx,352,0,30,182092.442,0.603
16640,A,rx,353,0,30,182101.584,0.644
16641,B,rx,354,0,30,182110.704,0.972
16642,A,rx,355,0,30,182119.873,0.566
16643,B,rx,356,0,30,182128.157,0.888
16644,A,rx,357,0,30,182137.246,0.588
16645,B,rx,358,0,30,182146.463,0.542
16646,A,rx,359,0,30,182155.559,0.634
16647,B,rx,360,0,30,182164.718,0.612
16648,A,rx,361,0,30,182173.931,0.946
16649,B,rx,362,0,30,182183.038,0.612
16650,A,rx,363,0,30,182192.261,0.628
16651,B,rx,364,0,30,182202.378,1.026
16652,A,rx,365,0,30,182211.502,1.079
16653,B,rx,366,0,30,182220.715,0.811
16654,A,rx,367,0,30,182229.641,0.918
16655,B,rx,368,0,30,182238.793,0.896
16656,A,rx,369,0,30,182248.179,0.609
16657,B,rx,370,0,30,182257.164,0.557
16658,A,rx,371,0,30,182266.201,0.565
16659,B,rx,372,0,30,182274.563,0.641
16660,A,rx,373,0,30,182283.769,0.569
16661,B,rx,374,0,30,182292.778,1.011
16662,A,rx,375,0,30,182301.889,0.914
16663,B,rx,376,0,30,182311.065,0.737
16664,A,rx,377,0,30,182320.317,0.993
16665,B,rx,378,0,30,182331.425,0.631
16666,A,rx,379,0,30,182340.544,0.640
16667,B,rx,380,0,30,182348.678,0.918
16668,A,rx,381,0,30,182357.772,0.596
16669,B,rx,382,0,30,182366.788,0.572
16670,A,rx,383,0,30,182375.894,0.613
16671,B,rx,384,0,30,182385.144,0.921
16672,A,rx,385,0,30,182394.287,0.655
16673,B,rx,386,0,30,182403.380,0.844
16674,A,rx,387,0,30,182412.537,0.551
16675,B,rx,388,0,30,182421.693,0.980
16676,A,rx,389,0,30,182430.729,0.893
16677,B,rx,390,0,30,182439.967,0.914
16678,A,rx,391,0,30,182448.251,0.910
16679,B,rx,392,0,30,182458.398,0.656
16680,A,rx,393,0,30,182467.505,0.600
16681,B,rx,394,0,30,182476.620,0.632
16682,A,rx,395,0,30,182485.766,0.778
16683,B,rx,396,0,30,182495.048,1.012
16684,A,rx,397,0,30,182504.106,0.979
16685,B,rx,398,0,30,182513.272,0.961
16686,A,rx,399,0,30,182522.436,0.831
16687,B,rx,400,0,30,182531.453,0.930
16688,A,rx,401,0,30,182540.539,0.652
16689,B,rx,402,0,30,182549.764,0.552
16690,A,rx,403,0,30,182558.835,0.882
16691,B,rx,404,0,30,182567.887,0.566
16692,A,rx,405,0,30,182577.167,0.970
16693,B,rx,406,0,30,182587.301,0.922
16694,A,rx,407,0,30,182595.568,0.922
16695,B,rx,408,0,30,182604.725,0.702
16696,A,rx,409,0,30,182613.893,0.969
16697,B,rx,410,0,30,182622.999,0.940
16698,A,rx,411,0,30,182632.089,0.907
16699,B,rx,412,0,30,182641.319,0.832
16700,A,rx,413,0,30,182650.438,0.569
16701,B,rx,414,0,30,182659.550,0.941
16702,A,rx,415,0,30,182668.602,0.940
16703,B,rx,416,0,30,182677.823,0.990
16704,A,rx,417,0,30,182686.797,0.827
16705,B,rx,418,0,30,182695.967,0.951
16706,A,rx,419,0,30,182705.219,0.913
16707,B,rx,420,0,30,182715.207,1.043
16708,A,rx,421,0,30,182724.424,0.829
16709,B,rx,422,0,30,182733.634,0.578
16710,A,rx,423,0,30,182742.777,0.606
16711,B,rx,424,0,30,182751.062,0.921
16712,A,rx,425,0,30,182760.075,0.629
16713,B,rx,426,0,30,182769.226,0.887
16714,A,rx,427,0,30,182778.497,0.953
16715,B,rx,428,0,30,182787.969,0.679
16716,A,rx,429,0,30,182796.865,0.933
16717,B,rx,430,0,30,182805.872,0.691
16718,A,rx,431,0,30,182815.027,0.663
16719,B,rx,432,0,30,182824.122,0.667
16720,A,rx,433,0,30,182833.348,0.878
16721,B,rx,434,0,30,182842.425,0.574
16722,A,rx,435,0,30,182852.606,0.554
16723,B,rx,437,0,30,182870.734,0.651
16724,A,rx,438,0,30,182879.896,0.708
16725,B,rx,439,0,30,182889.062,0.582
16726,A,rx,440,0,30,182898.204,0.626
16727,B,rx,441,0,30,182907.404,0.918
16728,A,rx,442,0,30,182916.546,0.967
16729,B,rx,443,0,30,182925.635,0.670
16730,A,rx,444,0,30,182933.908,0.882
16731,B,rx,445,0,30,182942.957,0.661
16732,A,rx,446,0,30,182952.195,0.914
16733,B,rx,447,0,30,182961.339,0.968
16734,A,rx,448,0,30,182970.823,0.853
16735,B,rx,449,0,30,182980.588,0.616
16736,A,rx,450,0,30,182989.709,0.575
16737,B,rx,451,0,30,182998.847,0.578
16738,A,rx,452,0,30,183008.010,0.920
16739,B,rx,453,0,30,183017.126,0.549
16740,A,rx,454,0,30,183026.303,0.611
16741,B,rx,455,0,30,183035.305,0.886
16742,A,rx,456,0,30,183044.488,0.627
16743,B,rx,457,0,30,183053.591,0.889
16744,A,rx,458,0,30,183062.722,0.549
16745,B,rx,459,0,30,183071.891,0.659
16746,A,rx,460,0,30,183080.223,0.938
16747,B,rx,461,0,30,183089.395,0.600
16748,A,rx,462,0,30,183098.490,0.539
16749,B,rx,463,0,30,183108.626,0.623
16750,A,rx,464,0,30,183117.750,1.048
16751,B,rx,465,0,30,183126.981,0.962
16752,A,rx,466,0,30,183136.020,0.578
16753,B,rx,467,0,30,183145.266,0.974
16754,A,rx,468,0,30,183154.348,0.909
16755,B,rx,469,0,30,183163.602,0.995
16756,A,rx,470,0,30,183172.615,0.678
16757,B,rx,471,0,30,183181.599,0.614
16758,A,rx,472,0,30,183190.740,0.650
16759,B,rx,473,0,30,183199.893,0.838
16760,A,rx,474,0,30,183209.035,0.683
16761,B,rx,475,0,30,183218.196,1.018
16762,A,rx,476,0,30,183227.321,0.641
16763,B,rx,477,0,30,183236.610,0.920
16764,A,rx,478,0,30,183245.760,0.588
16765,B,rx,479,0,30,183254.908,0.577
16766,A,rx,480,0,30,183264.089,0.684
16767,B,rx,481,0,30,183273.300,0.607
16768,A,rx,482,0,30,183282.271,0.699
16769,B,rx,483,0,30,183291.483,0.547
16770,A,rx,484,0,30,183300.573,0.611
16771,B,rx,485,0,30,183309.787,0.879
16772,A,rx,486,0,30,183318.827,0.607
16773,B,rx,487,0,30,183327.996,0.965
16774,A,rx,488,0,30,183337.182,0.649
16775,B,rx,489,0,30,183346.174,0.954
16776,A,rx,490,0,30,183355.348,0.590
16777,B,rx,491,0,30,183365.469,0.653
16778,A,rx,492,0,30,183374.691,0.672
16779,B,rx,493,0,30,183382.927,0.902
16780,A,rx,494,0,30,183392.081,0.554
16781,B,rx,495,0,30,183401.204,0.904
16782,A,rx,496,0,30,183410.477,1.024
16783,B,rx,497,0,30,183419.606,0.880
16784,A,rx,498,0,30,183428.804,0.875
16785,B,rx,499,0,30,183437.779,0.797
16786,A,rx,500,0,30,183447.025,0.939
16787,B,rx,501,0,30,183456.164,0.578
16788,A,rx,502,0,30,183465.239,0.906
16789,B,rx,503,0,30,183474.259,0.777
16790,A,rx,504,0,30,183483.439,0.979
16791,B,rx,505,0,30,183492.487,0.596
16792,A,rx,506,0,30,183502.676,0.618
16793,B,rx,507,0,30,183511.814,0.839
16794,A,rx,508,0,30,183521.032,0.610
16795,B,rx,509,0,30,183530.161,0.553
16796,A,rx,510,0,30,183539.309,1.023
16797,B,rx,511,0,30,183548.443,0.903
16798,A,rx,512,0,30,183557.524,1.030
16799,B,rx,513,0,30,183565.854,0.906
16800,A,rx,514,0,30,183575.077,0.647
16801,B,rx,515,0,30,183584.098,0.601
16802,A,rx,516,0,30,183593.634,0.957
16803,B,rx,517,0,30,183602.411,0.889
16804,A,rx,518,0,30,183611.710,0.960
16805,B,rx,519,0,30,183621.898,0.644
16806,A,rx,520,0,30,183630.852,0.913
16807,B,rx,521,0,30,183640.043,0.660
16808,A,rx,522,0,30,183648.975,0.659
16809,B,rx,523,0,30,183658.210,0.906
16810,A,rx,524,0,30,183667.515,0.961
16811,B,rx,525,0,30,183676.811,0.987
16812,A,rx,526,0,30,183685.791,0.594
16813,B,rx,527,0,30,183694.856,0.878
16814,A,rx,528,0,30,183703.932,0.852
16815,B,rx,529,0,30,183713.132,0.709
16816,A,rx,530,0,30,183722.218,1.182
16817,B,rx,531,0,30,183731.278,0.954
16818,A,rx,532,0,30,183740.634,0.601
16819,B,rx,533,0,30,183750.580,0.626
16820,A,rx,534,0,30,183759.731,0.589
16821,B,rx,535,0,30,183768.974,0.742
16822,A,rx,536,0,30,183778.004,0.935
16823,B,rx,537,0,30,183786.261,0.900
16824,A,rx,538,0,30,183795.523,0.982
16825,B,rx,539,0,30,183804.592,0.788
16826,A,rx,540,0,30,183813.792,0.628
16827,B,rx,541,0,30,183822.762,0.577
16828,A,rx,542,0,30,183831.986,0.560
16829,B,rx,543,0,30,183841.253,0.738
16830,A,rx,544,0,30,183850.308,0.869
16831,B,rx,545,0,30,183859.572,0.552
16832,A,rx,546,0,30,183868.565,0.618
16833,B,rx,547,0,30,183877.838,0.938
16834,A,rx,548,0,30,183887.857,0.616
16835,B,rx,549,0,30,183896.913,0.639
16836,A,rx,550,0,30,183906.126,0.643
16837,B,rx,551,0,30,183915.182,0.624
16838,A,rx,552,0,30,183925.223,0.590
16839,B,rx,553,0,30,183933.504,0.598
16840,A,rx,554,0,30,183942.641,1.019
16841,B,rx,555,0,30,183951.787,0.986
16842,A,rx,556,0,30,183960.927,0.784
16843,B,rx,557,0,30,183970.104,0.616
16844,A,rx,558,0,30,183978.337,0.673
16845,B,rx,559,0,30,183987.526,0.902
16846,A,rx,560,0,30,183996.773,0.632
16847,B,rx,561,0,30,184005.750,0.646
16848,A,rx,562,0,30,184016.021,0.635
16849,B,rx,563,0,30,184025.085,0.631
16850,A,rx,564,0,30,184034.301,0.626
16851,B,rx,565,0,30,184043.569,0.913
16852,A,rx,566,0,30,184052.474,0.613
16853,B,rx,567,0,30,184061.596,0.592
16854,A,rx,568,0,30,184070.659,0.935
16855,B,rx,569,0,30,184079.852,0.942
16856,A,rx,570,0,30,184089.066,0.610
16857,B,rx,571,0,30,184098.117,0.897
16858,A,rx,572,0,30,184107.261,0.572
16859,B,rx,573,0,30,184116.429,0.832
16860,A,rx,574,0,30,184125.878,0.567
16861,B,rx,575,0,30,184133.691,0.557
16862,A,rx,576,0,30,184142.932,0.568
16863,B,rx,577,0,30,184152.962,0.932
16864,A,rx,578,0,30,184162.183,1.024
16865,B,rx,579,0,30,184171.321,0.635
16866,A,rx,580,0,30,184180.473,0.959
16867,B,rx,581,0,30,184189.689,0.544
16868,A,rx,582,0,30,184198.857,0.801
16869,B,rx,583,0,30,184207.993,0.583
16870,A,rx,584,0,30,184217.117,0.634
16871,B,rx,585,0,30,184226.112,0.661
16872,A,rx,586,0,30,184235.400,0.938
16873,B,rx,587,0,30,184244.573,0.935
16874,A,rx,588,0,30,184253.567,0.572
16875,B,rx,589,0,30,184262.722,0.942
16876,A,rx,590,0,30,184271.751,0.873
16877,B,rx,591,0,30,184281.906,0.697
16878,A,rx,592,0,30,184291.065,0.892
16879,B,rx,593,0,30,184300.383,0.664
16880,A,rx,594,0,30,184309.403,0.569
16881,B,rx,595,0,30,184318.556,0.918
16882,A,rx,596,0,30,184327.605,0.903
16883,B,rx,597,0,30,184336.861,0.709
16884,A,rx,598,0,30,184346.063,0.943
16885,B,rx,599,0,30,184355.121,0.591
16886,A,rx,600,0,30,184364.336,0.628
16887,B,rx,601,0,30,184372.568,0.965
16888,A,rx,602,0,30,184382.777,0.955
16889,B,rx,603,0,30,184390.837,0.897
16890,A,rx,604,0,30,184399.945,0.647
16891,B,rx,605,0,30,184410.208,0.927
16892,A,rx,606,0,30,184419.367,0.667
16893,B,rx,607,0,30,184428.465,1.043
16894,A,rx,608,0,30,184437.533,0.914
16895,B,rx,609,0,30,184446.856,0.989
16896,A,rx,610,0,30,184455.744,0.903
16897,B,rx,611,0,30,184464.831,1.002
16898,A,rx,612,0,30,184473.983,0.700
16899,B,rx,613,0,30,184483.132,0.947
16900,A,rx,614,0,30,184492.281,0.586
16901,B,rx,615,0,30,184501.449,1.023
16902,A,rx,616,0,30,184832.702,1.023
16903,B,rx,617,0,30,184841.725,0.627
16904,A,rx,618,0,30,184850.085,0.942
16905,B,rx,619,0,30,184859.273,0.649
16906,A,rx,620,0,30,184868.359,1.087
16907,B,rx,621,0,30,184878.525,0.670
16908,A,rx,622,0,30,184886.571,0.590
16909,B,rx,623,0,30,184895.701,1.002
16910,A,rx,624,0,30,184903.968,1.065
16911,B,rx,625,0,30,184913.170,1.224
16912,A,rx,626,0,30,184922.194,1.163
16913,B,rx,627,0,30,184932.328,1.202
16914,A,rx,628,0,30,184941.591,1.046
16915,B,rx,629,0,30,184950.535,0.978
16916,A,rx,630,0,30,184959.683,0.953
16917,B,rx,631,0,30,184968.767,0.649
16918,A,rx,632,0,30,184977.079,0.931
16919,B,rx,633,0,30,184986.232,0.981
16920,A,rx,634,0,30,184995.367,1.018
16921,B,rx,635,0,30,185004.409,0.731
16922,A,rx,636,0,30,185013.443,0.632
16923,B,rx,637,0,30,185022.689,0.608
16924,A,rx,638,0,30,185031.778,1.018
16925,B,rx,639,0,30,185040.959,0.750
16926,A,rx,640,0,30,185050.023,0.820
16927,B,rx,641,0,30,185059.457,0.596
16928,A,rx,642,0,30,185068.555,0.611
16929,B,rx,643,0,30,185077.711,0.735
16930,A,rx,644,0,30,185086.695,0.575
16931,B,rx,645,0,30,185095.861,0.997
16932,A,rx,646,0,30,185104.902,0.751
16933,B,rx,647,0,30,185113.125,0.621
16934,A,rx,648,0,30,185122.347,1.092
16935,B,rx,649,0,30,185131.598,0.649
16936,A,rx,650,0,30,185140.497,0.635
16937,B,rx,651,0,30,185149.798,0.913
16938,A,rx,652,0,30,185158.822,0.940
16939,B,rx,653,0,30,185167.067,0.977
16940,A,rx,654,0,30,185176.290,0.939
16941,B,rx,655,0,30,185186.437,0.914
16942,A,rx,656,0,30,185195.522,0.948
16943,B,rx,657,0,30,185204.552,0.988
16944,A,rx,658,0,30,185213.694,0.739
16945,B,rx,659,0,30,185221.917,0.941
16946,A,rx,660,0,30,185231.010,0.836
16947,B,rx,661,0,30,185240.111,0.623
16948,A,rx,662,0,30,185249.312,0.943
16949,B,rx,663,0,30,185258.329,0.963
