rx_idx,phy_active,frame_event,seq,ifs_us,rx_t_ms,swap_ms
21966,A,rx,140,7800,243044.682,0.208
21967,B,rx,141,7800,243053.729,0.175
21968,A,rx,142,7800,243062.967,0.225
21969,B,rx,143,7800,243071.102,0.198
21970,A,rx,144,7800,243080.228,0.323
21971,B,rx,145,7800,243088.321,0.278
21972,A,rx,146,7800,243097.459,0.225
21973,B,rx,147,7800,243106.628,0.251
21974,A,rx,148,7800,243114.707,0.208
21975,B,rx,149,7800,243123.816,0.329
21976,A,rx,150,7800,243132.061,0.286
21977,B,rx,151,7800,243141.195,0.217
21978,A,rx,152,7800,243151.537,0.219
21979,B,rx,153,7800,243158.397,0.248
21980,A,rx,154,7800,243167.605,0.229
21981,B,rx,155,7800,243175.676,0.231
21982,A,rx,156,7800,243184.824,0.200
21983,B,rx,157,7800,243193.970,0.206
21984,A,rx,158,7800,243203.152,0.163
21985,B,rx,159,7800,243213.408,0.173
21986,A,rx,160,7800,243220.537,0.237
21987,B,rx,161,7800,243229.556,0.189
21988,A,rx,162,7800,243237.663,0.205
21989,B,rx,163,7800,243246.781,0.246
21990,A,rx,164,7800,243254.921,0.221
21991,B,rx,165,7800,243264.078,0.327
21992,A,rx,166,7800,243273.258,0.226
21993,B,rx,167,7800,243281.337,0.219
21994,A,rx,168,7800,243290.521,0.189
21995,B,rx,169,7800,243298.605,0.197
21996,A,rx,170,7800,243307.805,0.322
21997,B,rx,171,7800,243316.888,0.183
21998,A,rx,172,7800,243326.136,0.345
21999,B,rx,173,7800,243335.314,0.247
22000,A,rx,174,7800,243343.536,0.199
22001,B,rx,175,7800,243352.572,0.297
22002,A,rx,176,7800,243360.677,0.320
22003,B,rx,177,7800,243369.785,0.234
22004,A,rx,178,7800,243378.863,0.230
22005,B,rx,179,7800,243387.134,0.310
22006,A,rx,180,7800,243396.188,0.244
22007,B,rx,181,7800,243404.305,0.222
22008,A,rx,182,7800,243413.510,0.375
22009,B,rx,183,7800,243422.683,0.252
22010,A,rx,184,7800,243430.735,0.237
22011,B,rx,185,7800,243439.907,0.250
22012,A,rx,186,7800,243448.007,0.212
22013,B,rx,187,7800,243458.131,0.229
22014,A,rx,188,7800,243466.253,0.268
22015,B,rx,189,7800,243475.412,0.192
22016,A,rx,190,7800,243484.557,0.228
22017,B,rx,191,7800,243492.671,0.212
22018,A,rx,192,7800,243501.871,0.208
22019,B,rx,193,7800,243509.961,0.184
22020,A,rx,194,7800,243519.128,0.224
22021,B,rx,195,7800,243528.237,0.196
22022,A,rx,196,7800,243536.401,0.245
22023,B,rx,197,7800,243545.515,0.242
22024,A,rx,198,7800,243553.677,0.329
22025,B,rx,199,7800,243562.791,0.207
22026,A,rx,200,7800,243570.951,0.207
22027,B,rx,201,7800,243580.154,0.489
22028,A,rx,202,7800,243590.298,0.288
22029,B,rx,203,7800,243598.330,0.363
22030,A,rx,204,7800,243607.593,0.336
22031,B,rx,205,7800,243615.654,0.213
22032,A,rx,206,7800,243624.846,0.359
22033,B,rx,207,7800,243633.907,0.243
22034,A,rx,208,7800,243642.085,0.291
22035,B,rx,209,7800,243651.233,0.366
22036,A,rx,210,7800,243659.355,0.336
22037,B,rx,211,7800,243668.569,0.249
22038,A,rx,212,7800,243676.729,0.258
22039,B,rx,213,7800,243685.790,0.317
22040,A,rx,214,7800,243694.947,0.227
22041,B,rx,215,7800,243703.105,0.510
22042,A,rx,216,7800,243712.357,0.226
22043,B,rx,217,7800,243720.288,0.254
22044,A,rx,218,7800,243730.478,0.258
22045,B,rx,219,7800,243738.542,0.335
22046,A,rx,220,7800,243747.691,0.224
22047,B,rx,221,7800,243756.825,0.325
22048,A,rx,222,7800,243765.117,0.230
22049,B,rx,223,7800,243774.087,0.216
22050,A,rx,224,7800,243782.280,0.239
22051,B,rx,225,7800,243791.439,0.211
22052,A,rx,226,7800,243800.608,0.217
22053,B,rx,227,7800,243808.725,0.334
22054,A,rx,228,7800,243817.809,0.196
22055,B,rx,229,7800,243825.986,0.192
22056,A,rx,230,7800,243835.122,0.309
22057,B,rx,231,7800,243843.258,0.238
22058,A,rx,232,7800,243852.338,0.269
22059,B,rx,233,7800,243862.525,0.243
22060,A,rx,234,7800,243870.663,0.236
22061,B,rx,236,7800,243887.962,0.227
22062,A,rx,237,7800,243897.055,0.220
22063,B,rx,238,7800,243906.233,0.222
22064,A,rx,239,7800,243914.313,0.206
22065,B,rx,240,7800,243923.522,0.216
22066,A,rx,241,7800,243931.719,0.324
22067,B,rx,242,7800,243940.885,0.292
22068,A,rx,243,7800,243948.879,0.341
22069,B,rx,244,7800,243958.108,0.216
22070,A,rx,245,7800,243967.183,0.218
22071,B,rx,246,7800,243975.297,0.404
22072,A,rx,247,7800,243984.423,0.371
22073,B,rx,248,7800,243993.613,0.223
22074,A,rx,249,7800,244002.710,0.191
22075,B,rx,250,7800,244011.828,0.226
22076,A,rx,251,7800,244020.039,0.371
22077,B,rx,252,7800,244029.186,0.196
22078,A,rx,253,7800,244037.325,0.187
22079,B,rx,254,7800,244046.481,0.231
22080,A,rx,255,7800,244055.561,0.227
22081,B,rx,0,7800,244063.645,0.179
22082,A,rx,1,7800,244072.833,0.184
22083,B,rx,2,7800,244080.958,0.245
22084,A,rx,3,7800,244090.074,0.233
22085,B,rx,4,7800,244098.300,0.321
22086,A,rx,5,7800,244107.391,0.240
22087,B,rx,6,7800,244116.693,0.236
22088,A,rx,7,7800,244124.677,0.213
22089,B,rx,8,7800,244134.763,0.190
22090,A,rx,9,7800,244142.919,0.222
22091,B,rx,10,7800,244152.088,0.205
22092,A,rx,11,7800,244160.232,0.212
22093,B,rx,12,7800,244169.304,0.226
22094,A,rx,13,7800,244178.434,0.238
22095,B,rx,14,7800,244186.622,0.207
22096,A,rx,15,7800,244195.750,0.223
22097,B,rx,16,7800,244203.947,0.238
22098,A,rx,17,7800,244213.063,0.197
22099,B,rx,18,7800,244221.204,0.230
22100,A,rx,19,7800,244230.294,0.280
22101,B,rx,20,7800,244239.410,0.217
22102,A,rx,21,7800,244247.616,0.365
22103,B,rx,22,7800,244256.718,0.269
22104,A,rx,23,7800,244265.928,0.340
22105,B,rx,24,7800,244275.028,0.243
22106,A,rx,25,7800,244284.160,0.200
22107,B,rx,26,7800,244292.323,0.188
22108,A,rx,27,7800,244301.468,0.347
22109,B,rx,28,7800,244309.644,0.328
22110,A,rx,29,7800,244318.751,0.354
22111,B,rx,30,7800,244326.874,0.222
22112,A,rx,31,7800,244336.007,0.339
22113,B,rx,32,7800,244345.137,0.285
22114,A,rx,33,7800,244353.272,0.254
22115,B,rx,34,7800,244362.473,0.306
22116,A,rx,35,7800,244370.528,0.333
22117,B,rx,36,7800,244379.694,0.234
22118,A,rx,37,7800,244388.820,0.204
22119,B,rx,38,7800,244397.954,0.220
22120,A,rx,39,7800,244407.129,0.359
22121,B,rx,40,7800,244415.302,0.212
22122,A,rx,41,7800,244424.434,0.349
22123,B,rx,42,7800,244432.533,0.263
22124,A,rx,43,7800,244441.643,0.230
22125,B,rx,44,7800,244450.832,0.299
22126,A,rx,45,7800,244458.969,0.224
22127,B,rx,46,7800,244468.084,0.244
22128,A,rx,47,7800,244476.138,0.294
22129,B,rx,48,7800,244485.378,0.348
22130,A,rx,49,7800,244494.468,0.235
22131,B,rx,50,7800,244502.659,0.276
22132,A,rx,51,7800,244511.712,0.212
22133,B,rx,52,7800,244519.898,0.209
22134,A,rx,53,7800,244530.069,0.204
22135,B,rx,54,7800,244538.221,0.251
22136,A,rx,55,7800,244547.334,0.322
22137,B,rx,56,7800,244556.430,0.255
22138,A,rx,57,7800,244564.570,0.227
22139,B,rx,58,7800,244573.696,0.223
22140,A,rx,59,7800,244581.810,0.235
22141,B,rx,60,7800,244591.000,0.229
22142,A,rx,61,7800,244600.115,0.374
22143,B,rx,62,7800,244608.288,0.309
22144,A,rx,63,7800,244617.379,0.268
22145,B,rx,64,7800,244625.524,0.232
22146,A,rx,65,7800,244634.750,0.232
22147,B,rx,66,7800,244642.761,0.223
22148,A,rx,67,7800,244651.985,0.265
22149,B,rx,68,7800,244661.147,0.224
22150,A,rx,70,7800,244679.398,0.372
22151,B,rx,71,7800,244687.600,0.253
22152,A,rx,72,7800,244696.648,0.224
22153,B,rx,73,7800,244705.762,0.256
22154,A,rx,74,7800,244713.966,0.234
22155,B,rx,75,7800,244723.099,0.333
22156,A,rx,76,7800,244731.215,0.241
22157,B,rx,77,7800,244740.412,0.277
22158,A,rx,78,7800,244748.496,0.230
22159,B,rx,79,7800,244757.698,0.345
22160,A,rx,80,7800,244766.763,0.206
22161,B,rx,81,7800,244774.899,0.320
22162,A,rx,82,7800,244784.050,0.358
22163,B,rx,83,7800,244792.224,0.325
22164,A,rx,84,7800,244802.406,0.341
22165,B,rx,85,7800,244810.527,0.241
22166,A,rx,86,7800,244819.601,0.323
22167,B,rx,87,7800,244828.721,0.222
22168,A,rx,88,7800,244836.915,0.243
22169,B,rx,89,7800,244846.082,0.252
22170,A,rx,90,7800,244854.184,0.349
22171,B,rx,91,7800,244863.317,0.233
22172,A,rx,92,7800,244872.430,0.228
22173,B,rx,93,7800,244880.534,0.239
22174,A,rx,94,7800,244889.684,0.223
22175,B,rx,95,7800,244897.793,0.217
22176,A,rx,96,7800,244906.975,0.200
22177,B,rx,97,7800,244915.067,0.228
22178,A,rx,98,7800,244924.353,0.230
22179,B,rx,99,7800,244934.360,0.218
22180,A,rx,100,7800,244942.497,0.198
22181,B,rx,101,7800,244951.729,0.201
22182,A,rx,102,7800,244959.772,0.246
22183,B,rx,103,7800,244968.947,0.213
22184,A,rx,104,7800,244978.091,0.231
22185,B,rx,105,7800,244986.213,0.217
22186,A,rx,106,7800,244995.423,0.228
22187,B,rx,107,7800,245003.501,0.247
22188,A,rx,108,7800,245012.669,0.194
22189,B,rx,109,7800,245020.747,0.227
22190,A,rx,110,7800,245030.015,0.226
22191,B,rx,111,7800,245039.090,0.227
22192,A,rx,112,7800,245047.197,0.231
22193,B,rx,113,7800,245056.281,0.236
22194,A,rx,114,7800,245064.532,0.219
22195,B,rx,115,7800,245074.638,0.204
22196,A,rx,116,7800,245083.731,0.251
22197,B,rx,117,7800,245091.850,0.315
22198,A,rx,118,7800,245101.057,0.207
22199,B,rx,119,7800,245109.162,0.175
22200,A,rx,120,7800,245118.339,0.233
22201,B,rx,121,7800,245126.431,0.252
22202,A,rx,122,7800,245135.542,0.267
22203,B,rx,123,7800,245144.657,0.205
22204,A,rx,124,7800,245152.784,0.217
22205,B,rx,125,7800,245161.978,0.223
22206,A,rx,126,7800,245170.077,0.222
22207,B,rx,127,7800,245179.236,0.178
22208,A,rx,128,7800,245188.376,0.225
22209,B,rx,129,7800,245196.586,0.323
22210,A,rx,130,7800,245206.642,0.254
22211,B,rx,131,7800,245214.954,0.333
22212,A,rx,132,7800,245223.986,0.294
22213,B,rx,133,7800,245232.106,0.228
22214,A,rx,134,7800,245241.246,0.245
22215,B,rx,135,7800,245250.340,0.263
22216,A,rx,136,7800,245258.497,0.234
22217,B,rx,137,7800,245267.643,0.238
22218,A,rx,138,7800,245275.739,0.218
22219,B,rx,139,7800,245284.935,0.212
22220,A,rx,140,7800,245293.029,0.219
22221,B,rx,141,7800,245302.229,0.204
22222,A,rx,142,7800,245311.418,0.237
22223,B,rx,143,7800,245319.448,0.219
22224,A,rx,144,7800,245328.633,0.228
22225,B,rx,145,7800,245337.848,0.215
22226,A,rx,146,7800,245346.887,0.203
22227,B,rx,147,7800,245356.096,0.236
22228,A,rx,148,7800,245364.267,0.218
22229,B,rx,149,7800,245373.445,0.217
22230,A,rx,150,7800,245381.599,0.228
22231,B,rx,151,7800,245390.675,0.195
22232,A,rx,152,7800,245398.818,0.211
22233,B,rx,153,7800,245407.967,0.241
22234,A,rx,154,7800,245416.953,0.208
22235,B,rx,155,7800,245425.162,0.252
22236,A,rx,156,7800,245434.245,0.204
22237,B,rx,157,7800,245442.395,0.226
22238,A,rx,158,7800,245451.518,0.208
22239,B,rx,159,7800,245460.683,0.228
22240,A,rx,160,7800,245469.852,0.233
22241,B,rx,161,7800,245478.968,0.239
22242,A,rx,162,7800,245487.098,0.237
22243,B,rx,163,7800,245496.223,0.228
22244,A,rx,164,7800,245504.458,0.188
22245,B,rx,165,7800,245513.530,0.216
22246,A,rx,166,7800,245522.714,0.342
22247,B,rx,167,7800,245530.855,0.216
22248,A,rx,168,7800,245539.905,0.352
22249,B,rx,169,7800,245548.101,0.325
22250,A,rx,170,7800,245557.283,0.303
22251,B,rx,171,7800,245566.360,0.342
22252,A,rx,172,7800,245574.565,0.362
22253,B,rx,173,7800,245583.654,0.322
22254,A,rx,174,7800,245591.762,0.243
22255,B,rx,175,7800,245600.975,0.239
22256,A,rx,176,7800,245610.064,0.324
22257,B,rx,177,7800,245619.277,0.346
22258,A,rx,178,7800,245628.295,0.240
22259,B,rx,179,7800,245636.454,0.280
22260,A,rx,180,7800,245645.593,0.218
22261,B,rx,181,7800,245653.672,0.326
22262,A,rx,182,7800,245662.832,0.269
22263,B,rx,183,7800,245672.070,0.374
22264,A,rx,184,7800,245680.202,0.302
22265,B,rx,185,7800,245689.307,0.269
22266,A,rx,186,7800,245697.458,0.238
22267,B,rx,187,7800,245706.602,0.210
22268,A,rx,188,7800,245714.688,0.208
22269,B,rx,189,7800,245723.789,0.219
22270,A,rx,190,7800,245732.961,0.346
22271,B,rx,191,7800,245742.239,0.215
22272,A,rx,192,7800,245751.400,0.247
22273,B,rx,193,7800,245759.419,0.220
22274,A,rx,194,7800,245768.668,0.214
22275,B,rx,195,7800,245777.748,0.309
22276,A,rx,196,7800,245785.830,0.287
22277,B,rx,197,7800,245794.941,0.223
22278,A,rx,198,7800,245803.136,0.335
22279,B,rx,199,7800,245812.261,0.240
22280,A,rx,200,7800,245820.332,0.417
22281,B,rx,201,7800,245829.491,0.274
22282,A,rx,202,7800,245838.659,0.245
22283,B,rx,203,7800,245846.759,0.238
22284,A,rx,204,7800,245855.971,0.366
22285,B,rx,205,7800,245864.119,0.371
22286,A,rx,206,7800,245874.227,0.230
22287,B,rx,207,7800,245882.404,0.217
22288,A,rx,208,7800,245891.606,0.181
22289,B,rx,209,7800,245900.595,0.294
22290,A,rx,210,7800,245908.773,0.306
22291,B,rx,211,7800,245917.943,0.298
22292,A,rx,212,7800,245926.055,0.269
22293,B,rx,213,7800,245935.208,0.304
22294,A,rx,214,7800,245944.333,0.262
22295,B,rx,215,7800,245952.376,0.226
22296,A,rx,216,7800,245961.549,0.237
22297,B,rx,217,7800,245969.684,0.361
22298,A,rx,218,7800,245978.818,0.233
22299,B,rx,219,7800,245986.968,0.230
22300,A,rx,220,7800,245996.145,0.210
22301,B,rx,221,7800,246006.257,0.212
22302,A,rx,222,7800,246014.434,0.218
22303,B,rx,223,7800,246023.562,0.229
22304,A,rx,224,7800,246031.675,0.205
22305,B,rx,225,7800,246040.834,0.312
22306,A,rx,226,7800,246049.922,0.192
22307,B,rx,227,7800,246058.177,0.334
22308,A,rx,228,7800,246067.295,0.206
22309,B,rx,229,7800,246075.343,0.218
22310,A,rx,230,7800,246084.557,0.189
22311,B,rx,231,7800,246092.616,0.195
22312,A,rx,232,7800,246101.773,0.280
22313,B,rx,233,7800,246110.898,0.198
22314,A,rx,234,7800,246119.040,0.235
22315,B,rx,235,7800,246128.194,0.349
22316,A,rx,236,7800,246136.398,0.213
22317,B,rx,237,7800,246146.428,0.261
22318,A,rx,238,7800,246155.683,0.205
22319,B,rx,239,7800,246163.767,0.185
22320,A,rx,240,7800,246172.865,0.337
22321,B,rx,241,7800,246181.029,0.210
22322,A,rx,242,7800,246190.121,0.218
22323,B,rx,243,7800,246198.373,0.304
22324,A,rx,244,7800,246207.455,0.398
22325,B,rx,245,7800,246216.609,0.321
22326,A,rx,246,7800,246224.786,0.298
22327,B,rx,247,7800,246233.923,0.248
22328,A,rx,248,7800,246241.982,0.297
22329,B,rx,249,7800,246251.101,0.182
22330,A,rx,250,7800,246260.318,0.305
22331,B,rx,252,7800,246278.702,0.205
22332,A,rx,253,7800,246286.686,0.210
22333,B,rx,254,7800,246295.869,0.227
22334,A,rx,255,7800,246304.008,0.218
22335,B,rx,0,7800,246313.138,0.233
22336,A,rx,1,7800,246322.242,0.306
22337,B,rx,2,7800,246330.465,0.228
22338,A,rx,3,7800,246339.583,0.236
22339,B,rx,4,7800,246347.740,0.225
22340,A,rx,5,7800,246356.761,0.198
22341,B,rx,6,7800,246364.938,0.218
22342,A,rx,7,7800,246374.179,0.261
22343,B,rx,8,7800,246383.430,0.199
22344,A,rx,9,7800,246391.483,0.213
22345,B,rx,10,7800,246400.695,0.203
22346,A,rx,11,7800,246409.824,0.233
22347,B,rx,12,7800,246418.913,0.207
22348,A,rx,13,7800,246427.858,0.216
22349,B,rx,14,7800,246436.158,0.356
22350,A,rx,15,7800,246445.232,0.220
22351,B,rx,16,7800,246454.192,0.205
22352,A,rx,17,7800,246462.481,0.247
22353,B,rx,18,7800,246470.676,0.257
22354,A,rx,19,7800,246479.816,0.212
22355,B,rx,20,7800,246488.847,0.209
22356,A,rx,21,7800,246496.991,0.212
22357,B,rx,22,7800,246506.112,0.237
22358,A,rx,23,7800,246514.487,0.205
22359,B,rx,24,7800,246523.538,0.200
22360,A,rx,25,7800,246532.543,0.212
22361,B,rx,26,7800,246540.664,0.211
22362,A,rx,27,7800,246550.886,0.213
22363,B,rx,28,7800,246558.972,0.200
22364,A,rx,29,7800,246568.078,0.210
22365,B,rx,30,7800,246576.272,0.222
22366,A,rx,31,7800,246585.367,0.229
22367,B,rx,32,7800,246594.588,0.251
22368,A,rx,33,7800,246602.662,0.196
22369,B,rx,34,7800,246611.812,0.206
22370,A,rx,35,7800,246619.918,0.231
22371,B,rx,36,7800,246629.091,0.223
22372,A,rx,37,7800,246638.222,0.182
22373,B,rx,38,7800,246646.330,0.215
22374,A,rx,39,7800,246655.517,0.222
22375,B,rx,40,7800,246663.681,0.240
22376,A,rx,41,7800,246672.747,0.253
22377,B,rx,42,7800,246681.863,0.226
22378,A,rx,43,7800,246691.080,0.220
22379,B,rx,44,7800,246700.260,0.357
22380,A,rx,45,7800,246708.332,0.255
22381,B,rx,46,7800,246717.487,0.220
22382,A,rx,47,7800,246725.607,0.295
22383,B,rx,48,7800,246734.773,0.247
22384,A,rx,49,7800,246743.905,0.229
22385,B,rx,50,7800,246752.081,0.253
22386,A,rx,52,7800,246769.301,0.244
22387,B,rx,53,7800,246778.433,0.172
22388,A,rx,54,7800,246786.535,0.230
22389,B,rx,55,7800,246795.682,0.180
22390,A,rx,56,7800,246804.821,0.183
22391,B,rx,57,7800,246813.996,0.371
22392,A,rx,58,7800,246823.133,0.198
22393,B,rx,59,7800,246831.238,0.206
22394,A,rx,60,7800,246840.364,0.294
22395,B,rx,61,7800,246848.593,0.209
22396,A,rx,62,7800,246857.801,0.222
22397,B,rx,63,7800,246866.822,0.225
22398,A,rx,64,7800,246875.000,0.297
22399,B,rx,65,7800,246884.151,0.255
22400,A,rx,66,7800,246892.207,0.239
22401,B,rx,67,7800,246901.508,0.370
22402,A,rx,68,7800,246910.552,0.232
22403,B,rx,69,7800,246918.714,0.204
22404,A,rx,70,7800,246927.725,0.242
22405,B,rx,71,7800,246935.961,0.229
22406,A,rx,72,7800,246946.106,0.221
22407,B,rx,73,7800,246954.225,0.232
22408,A,rx,74,7800,246963.411,0.248
22409,B,rx,75,7800,246972.507,0.250
22410,A,rx,76,7800,246980.700,0.264
22411,B,rx,77,7800,246989.759,0.230
22412,A,rx,78,7800,246997.921,0.217
22413,B,rx,79,7800,247007.051,0.231
22414,A,rx,80,7800,247016.201,0.218
22415,B,rx,81,7800,247024.279,0.242
22416,A,rx,82,7800,247033.513,0.227
22417,B,rx,83,7800,247041.671,0.224
22418,A,rx,84,7800,247050.712,0.215
22419,B,rx,85,7800,247058.881,0.206
22420,A,rx,86,7800,247068.041,0.236
22421,B,rx,87,7800,247077.348,0.232
22422,A,rx,88,7800,247086.296,0.190
22423,B,rx,89,7800,247095.443,0.173
22424,A,rx,90,7800,247103.581,0.228
22425,B,rx,91,7800,247112.638,0.223
22426,A,rx,92,7800,247121.832,0.215
22427,B,rx,93,7800,247130.005,0.218
22428,A,rx,94,7800,247139.116,0.209
22429,B,rx,95,7800,247147.231,0.238
22430,A,rx,96,7800,247156.429,0.240
22431,B,rx,97,7800,247164.589,0.203
22432,A,rx,98,7800,247173.643,0.234
22433,B,rx,99,7800,247182.773,0.210
22434,A,rx,100,7800,247190.889,0.187
22435,B,rx,101,7800,247200.093,0.172
22436,A,rx,102,7800,247208.176,0.217
22437,B,rx,103,7800,247218.361,0.271
22438,A,rx,104,7800,247227.485,0.227
22439,B,rx,105,7800,247235.731,0.231
22440,A,rx,106,7800,247244.757,0.244
22441,B,rx,107,7800,247252.918,0.301
22442,A,rx,108,7800,247262.071,0.240
22443,B,rx,109,7800,247270.148,0.223
22444,A,rx,110,7800,247279.340,0.220
22445,B,rx,111,7800,247288.455,0.257
22446,A,rx,112,7800,247296.664,0.232
22447,B,rx,113,7800,247305.770,0.327
22448,A,rx,114,7800,247313.833,0.201
22449,B,rx,115,7800,247322.983,0.307
22450,A,rx,116,7800,247331.165,0.307
22451,B,rx,117,7800,247340.291,0.300
22452,A,rx,118,7800,247350.530,0.252
22453,B,rx,119,7800,247358.543,0.233
22454,A,rx,120,7800,247367.667,0.219
22455,B,rx,121,7800,247375.818,0.302
22456,A,rx,122,7800,247385.009,0.241
22457,B,rx,123,7800,247394.185,0.222
22458,A,rx,124,7800,247402.267,0.258
22459,B,rx,125,7800,247411.382,0.195
22460,A,rx,126,7800,247419.548,0.241
22461,B,rx,127,7800,247428.726,0.228
22462,A,rx,128,7800,247436.847,0.226
22463,B,rx,129,7800,247445.939,0.256
22464,A,rx,130,7800,247455.095,0.203
22465,B,rx,131,7800,247463.240,0.226
22466,A,rx,132,7800,247472.398,0.312
22467,B,rx,133,7800,247480.571,0.214
22468,A,rx,134,7800,247490.662,0.218
22469,B,rx,135,7800,247499.786,0.325
22470,A,rx,136,7800,247507.957,0.209
22471,B,rx,137,7800,247517.028,0.236
22472,A,rx,138,7800,247525.237,0.235
22473,B,rx,139,7800,247534.409,0.289
22474,A,rx,140,7800,247542.449,0.207
22475,B,rx,141,7800,247551.592,0.351
22476,A,rx,142,7800,247560.831,0.332
22477,B,rx,143,7800,247568.946,0.222
22478,A,rx,144,7800,247578.070,0.330
22479,B,rx,145,7800,247586.147,0.240
22480,A,rx,146,7800,247595.282,0.206
22481,B,rx,147,7800,247604.425,0.205
22482,A,rx,148,7800,247612.549,0.200
22483,B,rx,149,7800,247622.734,0.216
22484,A,rx,150,7800,247630.822,0.214
22485,B,rx,151,7800,247640.065,0.179
22486,A,rx,152,7800,247648.166,0.227
22487,B,rx,153,7800,247657.287,0.252
22488,A,rx,154,7800,247666.431,0.286
22489,B,rx,156,7800,247683.662,0.231
22490,A,rx,157,7800,247691.772,0.195
22491,B,rx,158,7800,247700.950,0.223
22492,A,rx,159,7800,247710.123,0.229
22493,B,rx,160,7800,247718.236,0.192
22494,A,rx,162,7800,247735.500,0.244
22495,B,rx,163,7800,247744.655,0.246
22496,A,rx,164,7800,247753.778,0.255
22497,B,rx,165,7800,247762.968,0.341
22498,A,rx,166,7800,247772.115,0.276
22499,B,rx,167,7800,247780.272,0.226
22500,A,rx,168,7800,247789.378,0.268
22501,B,rx,169,7800,247797.504,0.264
22502,A,rx,170,7800,247806.589,0.246
22503,B,rx,171,7800,247815.812,0.265
22504,A,rx,172,7800,247823.847,0.239
22505,B,rx,173,7800,247833.136,0.388
22506,A,rx,174,7800,247841.214,0.312
22507,B,rx,175,7800,247850.267,0.232
22508,A,rx,176,7800,247858.478,0.339
22509,B,rx,177,7800,247867.593,0.233
22510,A,rx,178,7800,247876.755,0.198
22511,B,rx,179,7800,247885.843,0.251
22512,A,rx,180,7800,247894.980,0.203
22513,B,rx,182,7800,247912.407,0.222
22514,A,rx,183,7800,247920.473,0.248
22515,B,rx,184,7800,247929.706,0.248
22516,A,rx,185,7800,247940.025,0.194
22517,B,rx,186,7800,247946.865,0.232
22518,A,rx,188,7800,247964.096,0.221
22519,B,rx,189,7800,247973.277,0.211
22520,A,rx,190,7800,247982.403,0.376
22521,B,rx,191,7800,247991.701,0.336
22522,A,rx,192,7800,247999.651,0.234
22523,B,rx,193,7800,248007.837,0.205
22524,A,rx,194,7800,248016.996,0.321
22525,B,rx,195,7800,248026.158,0.287
22526,A,rx,196,7800,248035.270,0.279
22527,B,rx,197,7800,248044.417,0.274
22528,A,rx,198,7800,248052.583,0.201
22529,B,rx,199,7800,248061.603,0.232
22530,A,rx,200,7800,248069.734,0.229
22531,B,rx,201,7800,248078.885,0.203
22532,A,rx,202,7800,248088.073,0.209
22533,B,rx,203,7800,248096.183,0.175
22534,A,rx,204,7800,248105.303,0.218
22535,B,rx,205,7800,248113.473,0.223
22536,A,rx,206,7800,248122.617,0.212
22537,B,rx,207,7800,248130.718,0.222
22538,A,rx,208,7800,248139.838,0.217
22539,B,rx,209,7800,248149.046,0.199
22540,A,rx,210,7800,248158.154,0.201
22541,B,rx,211,7800,248167.361,0.239
22542,A,rx,212,7800,248175.521,0.200
22543,B,rx,213,7800,248184.640,0.226
22544,A,rx,214,7800,248193.793,0.220
22545,B,rx,215,7800,248201.878,0.180
22546,A,rx,216,7800,248211.019,0.235
22547,B,rx,217,7800,248219.158,0.196
22548,A,rx,218,7800,248228.304,0.261
22549,B,rx,219,7800,248236.401,0.231
22550,A,rx,220,7800,248245.556,0.204
22551,B,rx,221,7800,248254.705,0.336
22552,A,rx,222,7800,248262.868,0.232
22553,B,rx,223,7800,248271.944,0.332
22554,A,rx,224,7800,248280.096,0.218
22555,B,rx,225,7800,248290.250,0.274
22556,A,rx,226,7800,248299.393,0.320
22557,B,rx,227,7800,248307.511,0.320
22558,A,rx,229,7800,248324.795,0.280
22559,B,rx,230,7800,248333.946,0.250
22560,A,rx,231,7800,248342.169,0.345
22561,B,rx,232,7800,248351.206,0.239
22562,A,rx,233,7800,248360.318,0.298
