rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
6682,A,rx,2614,0,30,75194.397,0.599
6683,B,rx,2615,0,30,75204.595,0.636
6684,A,rx,2616,0,30,75214.603,0.954
6685,B,rx,2617,0,30,75224.951,0.629
6686,A,rx,2618,0,30,75234.011,0.926
6687,B,rx,2619,0,30,75244.246,0.600
6688,A,rx,2620,0,30,75254.496,0.663
6689,B,rx,2621,0,30,75264.627,0.639
6690,A,rx,2622,0,30,75274.885,0.773
6691,B,rx,2623,0,30,75284.859,0.646
6692,A,rx,2624,0,30,75296.070,0.916
6693,B,rx,2625,0,30,75306.119,0.588
6694,A,rx,2626,0,30,75316.266,0.915
6695,B,rx,2627,0,30,75326.450,1.045
6696,A,rx,2628,0,30,75336.739,0.875
6697,B,rx,2629,0,30,75346.693,0.843
6698,A,rx,2630,0,30,75356.010,0.927
6699,B,rx,2631,0,30,75366.214,0.794
6700,A,rx,2632,0,30,75376.269,0.933
6701,B,rx,2633,0,30,75386.576,0.580
6702,A,rx,2634,0,30,75396.738,0.927
6703,B,rx,2635,0,30,75406.867,0.637
6704,A,rx,2636,0,30,75417.063,0.599
6705,B,rx,2637,0,30,75428.013,0.702
6706,A,rx,2638,0,30,75438.618,0.622
6707,B,rx,2639,0,30,75448.405,0.918
6708,A,rx,2640,0,30,75459.292,0.618
6709,B,rx,2641,0,30,75468.592,0.915
6710,A,rx,2642,0,30,75478.049,0.706
6711,B,rx,2643,0,30,75488.082,0.611
6712,A,rx,2644,0,30,75498.283,0.715
6713,B,rx,2645,0,30,75508.469,0.630
6714,A,rx,2646,0,30,75518.633,0.932
6715,B,rx,2647,0,30,75528.778,0.896
6716,A,rx,2648,0,30,75538.858,0.612
6717,B,rx,2649,0,30,75548.867,0.603
6718,A,rx,2650,0,30,75560.155,0.618
6719,B,rx,2651,0,30,75570.196,0.616
6720,A,rx,2652,0,30,75580.442,0.605
6721,B,rx,2653,0,30,75590.672,0.940
6722,A,rx,2654,0,30,75599.864,0.894
6723,B,rx,2655,0,30,75610.060,0.649
6724,A,rx,2656,0,30,75620.180,0.965
6725,B,rx,2657,0,30,75630.400,0.912
6726,A,rx,2658,0,30,75640.571,0.938
6727,B,rx,2659,0,30,75650.740,0.610
6728,A,rx,2660,0,30,75660.752,0.934
6729,B,rx,2661,0,30,75670.796,0.580
6730,A,rx,2662,0,30,75681.117,0.917
6731,B,rx,2663,0,30,75692.159,0.628
6732,A,rx,2664,0,30,75702.420,0.706
6733,B,rx,2665,0,30,75712.584,0.647
6734,A,rx,2666,0,30,75721.846,0.983
6735,B,rx,2667,0,30,75731.935,0.579
6736,A,rx,2668,0,30,75742.233,0.623
6737,B,rx,2669,0,30,75752.361,0.637
6738,A,rx,2670,0,30,75762.445,0.886
6739,B,rx,2671,0,30,75772.685,0.614
6740,A,rx,2672,0,30,75782.873,0.897
6741,B,rx,2673,0,30,75792.922,0.681
6742,A,rx,2674,0,30,75802.956,0.615
6743,B,rx,2675,0,30,75813.214,0.581
6744,A,rx,2676,0,30,75824.606,0.670
6745,B,rx,2677,0,30,75835.555,0.617
6746,A,rx,2678,0,30,75843.776,0.618
6747,B,rx,2679,0,30,75853.854,0.586
6748,A,rx,2680,0,30,75863.947,0.573
6749,B,rx,2681,0,30,75874.259,0.948
6750,A,rx,2682,0,30,75884.325,0.815
6751,B,rx,2683,0,30,75894.481,0.989
6752,A,rx,2684,0,30,75904.693,0.580
6753,B,rx,2685,0,30,75914.763,0.955
6754,A,rx,2686,0,30,75924.812,0.620
6755,B,rx,2687,0,30,75935.081,0.919
6756,A,rx,2688,0,30,75946.233,0.929
6757,B,rx,2689,0,30,75956.380,0.748
6758,A,rx,2690,0,30,75965.741,0.893
6759,B,rx,2691,0,30,75975.990,0.876
6760,A,rx,2692,0,30,75986.974,0.926
6761,B,rx,2693,0,30,75996.097,0.553
6762,A,rx,2694,0,30,76006.188,0.573
6763,B,rx,2695,0,30,76016.443,0.986
6764,A,rx,2696,0,30,76026.815,0.668
6765,B,rx,2697,0,30,76036.831,0.565
6766,A,rx,2698,0,30,76046.791,0.674
6767,B,rx,2699,0,30,76056.917,0.580
6768,A,rx,2700,0,30,76067.159,0.614
6769,B,rx,2701,0,30,76078.309,0.731
6770,A,rx,2702,0,30,76088.729,0.958
6771,B,rx,2703,0,30,76098.600,0.576
6772,A,rx,2704,0,30,76108.744,0.535
6773,B,rx,2705,0,30,76118.979,0.968
6774,A,rx,2706,0,30,76128.139,0.548
6775,B,rx,2707,0,30,76138.416,0.626
6776,A,rx,2708,0,30,76148.499,0.943
6777,B,rx,2709,0,30,76158.692,0.567
6778,A,rx,2710,0,30,76168.869,0.623
6779,B,rx,2711,0,30,76178.909,0.590
6780,A,rx,2712,0,30,76189.208,0.536
6781,B,rx,2713,0,30,76199.167,0.583
6782,A,rx,2714,0,30,76210.509,0.724
6783,B,rx,2716,0,30,76230.701,0.683
6784,A,rx,2717,0,30,76240.893,0.606
6785,B,rx,2718,0,30,76250.028,0.906
6786,A,rx,2719,0,30,76260.399,0.986
6787,B,rx,2720,0,30,76270.327,0.575
6788,A,rx,2721,0,30,76280.613,0.956
6789,B,rx,2722,0,30,76290.850,0.854
6790,A,rx,2723,0,30,76300.861,0.808
6791,B,rx,2724,0,30,76311.089,0.806
6792,A,rx,2725,0,30,76321.101,0.594
6793,B,rx,2726,0,30,76331.482,0.638
6794,A,rx,2727,0,30,76342.643,0.634
6795,B,rx,2728,0,30,76352.676,0.620
6796,A,rx,2729,0,30,76362.969,0.975
6797,B,rx,2730,0,30,76372.866,0.948
6798,A,rx,2731,0,30,76382.987,0.673
6799,B,rx,2732,0,30,76393.272,1.041
6800,A,rx,2733,0,30,76403.422,0.916
6801,B,rx,2734,0,30,76413.685,0.920
6802,A,rx,2735,0,30,76423.736,0.946
6803,B,rx,2736,0,30,76433.819,0.603
6804,A,rx,2737,0,30,76443.038,0.619
6805,B,rx,2738,0,30,76453.312,0.627
6806,A,rx,2739,0,30,76465.504,0.785
6807,B,rx,2740,0,30,76474.685,0.602
6808,A,rx,2741,0,30,76484.775,0.881
6809,B,rx,2742,0,30,76495.061,0.978
6810,A,rx,2743,0,30,76505.073,0.953
6811,B,rx,2744,0,30,76515.245,0.853
6812,A,rx,2745,0,30,76525.534,0.702
6813,B,rx,2746,0,30,76535.676,0.915
6814,A,rx,2747,0,30,76545.704,0.899
6815,B,rx,2748,0,30,76555.836,0.922
6816,A,rx,2749,0,30,76565.936,0.637
6817,B,rx,2750,0,30,76576.052,0.611
6818,A,rx,2751,0,30,76586.225,0.636
6819,B,rx,2752,0,30,76596.597,0.643
6820,A,rx,2753,0,30,76606.670,0.622
6821,B,rx,2754,0,30,76616.911,0.942
6822,A,rx,2755,0,30,76627.046,0.634
6823,B,rx,2756,0,30,76637.176,0.905
6824,A,rx,2757,0,30,76647.289,0.648
6825,B,rx,2758,0,30,76657.532,0.626
6826,A,rx,2759,0,30,76667.548,0.611
6827,B,rx,2760,0,30,76677.683,0.643
6828,A,rx,2761,0,30,76687.763,0.917
6829,B,rx,2762,0,30,76698.048,0.605
6830,A,rx,2763,0,30,76708.304,1.044
6831,B,rx,2764,0,30,76717.526,0.666
6832,A,rx,2765,0,30,76728.710,0.602
6833,B,rx,2766,0,30,76738.846,0.972
6834,A,rx,2767,0,30,76749.016,1.006
6835,B,rx,2768,0,30,76759.140,0.683
6836,A,rx,2769,0,30,76769.203,0.911
6837,B,rx,2770,0,30,76779.457,0.643
6838,A,rx,2771,0,30,76789.424,0.946
6839,B,rx,2772,0,30,76799.551,0.909
6840,A,rx,2773,0,30,76809.805,0.695
6841,B,rx,2774,0,30,76819.989,0.931
6842,A,rx,2775,0,30,76830.498,0.658
6843,B,rx,2776,0,30,76839.384,0.923
6844,A,rx,2777,0,30,76849.588,0.969
6845,B,rx,2778,0,30,76860.774,0.665
6846,A,rx,2779,0,30,76870.829,0.640
6847,B,rx,2780,0,30,76881.025,0.916
6848,A,rx,2781,0,30,76891.203,0.957
6849,B,rx,2782,0,30,76901.445,1.030
6850,A,rx,2783,0,30,76911.388,0.608
6851,B,rx,2784,0,30,76921.525,0.597
6852,A,rx,2785,0,30,76931.770,0.970
6853,B,rx,2786,0,30,76941.943,0.932
6854,A,rx,2787,0,30,76952.006,0.895
6855,B,rx,2788,0,30,76961.260,0.670
6856,A,rx,2789,0,30,76971.363,0.547
6857,B,rx,2790,0,30,76981.633,0.646
6858,A,rx,2791,0,30,76992.918,0.632
6859,B,rx,2792,0,30,77002.937,0.608
6860,A,rx,2793,0,30,77013.050,0.573
6861,B,rx,2794,0,30,77023.264,0.961
6862,A,rx,2795,0,30,77033.332,0.674
6863,B,rx,2796,0,30,77043.579,0.660
6864,A,rx,2797,0,30,77053.539,0.700
6865,B,rx,2798,0,30,77063.791,0.932
6866,A,rx,2799,0,30,77073.966,0.587
6867,B,rx,2800,0,30,77083.276,0.611
6868,A,rx,2801,0,30,77093.567,1.023
6869,B,rx,2802,0,30,77103.635,0.965
6870,A,rx,2803,0,30,77113.737,0.943
6871,B,rx,2804,0,30,77124.936,0.979
6872,A,rx,2805,0,30,77134.978,0.946
6873,B,rx,2806,0,30,77145.125,0.582
6874,A,rx,2807,0,30,77155.236,0.885
6875,B,rx,2808,0,30,77165.430,0.661
6876,A,rx,2809,0,30,77175.583,0.950
6877,B,rx,2810,0,30,77185.702,0.907
6878,A,rx,2811,0,30,77195.866,0.578
6879,B,rx,2812,0,30,77205.991,0.591
6880,A,rx,2813,0,30,77216.155,0.640
6881,B,rx,2814,0,30,77226.266,0.633
6882,A,rx,2815,0,30,77235.671,0.562
6883,B,rx,2816,0,30,77246.896,0.950
6884,A,rx,2817,0,30,77257.055,0.726
6885,B,rx,2818,0,30,77267.209,0.950
6886,A,rx,2819,0,30,77277.463,0.815
6887,B,rx,2820,0,30,77287.503,0.625
6888,A,rx,2821,0,30,77297.479,0.608
6889,B,rx,2822,0,30,77307.692,0.942
6890,A,rx,2823,0,30,77317.914,0.970
6891,B,rx,2824,0,30,77328.007,0.998
6892,A,rx,2825,0,30,77338.127,0.881
6893,B,rx,2826,0,30,77348.243,0.912
6894,A,rx,2827,0,30,77357.600,0.629
6895,B,rx,2828,0,30,77367.774,0.909
6896,A,rx,2829,0,30,77378.897,0.605
6897,B,rx,2830,0,30,77389.080,0.582
6898,A,rx,2831,0,30,77399.248,0.790
6899,B,rx,2832,0,30,77409.330,0.694
6900,A,rx,2833,0,30,77419.343,0.953
6901,B,rx,2834,0,30,77429.478,0.641
6902,A,rx,2835,0,30,77439.691,0.948
6903,B,rx,2836,0,30,77449.865,0.584
6904,A,rx,2837,0,30,77459.974,0.617
6905,B,rx,2838,0,30,77470.226,0.905
6906,A,rx,2839,0,30,77479.486,0.917
6907,B,rx,2840,0,30,77489.600,0.604
6908,A,rx,2841,0,30,77499.822,0.946
6909,B,rx,2842,0,30,77511.022,0.982
6910,A,rx,2843,0,30,77521.183,0.642
6911,B,rx,2844,0,30,77531.384,0.929
6912,A,rx,2845,0,30,77541.324,0.901
6913,B,rx,2846,0,30,77551.458,0.741
6914,A,rx,2847,0,30,77561.819,1.005
6915,B,rx,2848,0,30,77571.778,0.886
6916,A,rx,2849,0,30,77581.878,0.640
6917,B,rx,2850,0,30,77592.110,0.963
6918,A,rx,2851,0,30,77601.413,0.752
6919,B,rx,2852,0,30,77611.525,0.626
6920,A,rx,2853,0,30,77621.722,0.922
6921,B,rx,2854,0,30,77631.934,0.572
6922,A,rx,2855,0,30,77643.148,0.961
6923,B,rx,2856,0,30,77653.263,0.898
6924,A,rx,2857,0,30,77663.340,0.953
6925,B,rx,2858,0,30,77673.437,0.975
6926,A,rx,2859,0,30,77684.406,0.670
6927,B,rx,2860,0,30,77693.746,0.618
6928,A,rx,2861,0,30,77703.883,0.586
6929,B,rx,2862,0,30,77714.096,0.974
6930,A,rx,2863,0,30,77723.340,0.813
6931,B,rx,2864,0,30,77733.496,0.953
6932,A,rx,2865,0,30,77743.685,1.014
6933,B,rx,2866,0,30,77753.738,0.663
6934,A,rx,2867,0,30,77764.043,0.636
6935,B,rx,2868,0,30,77775.207,0.931
6936,A,rx,2869,0,30,77785.214,0.967
6937,B,rx,2870,0,30,77795.339,0.778
6938,A,rx,2871,0,30,77805.647,0.902
6939,B,rx,2872,0,30,77815.661,0.712
6940,A,rx,2873,0,30,77825.791,1.000
6941,B,rx,2874,0,30,77835.911,0.560
6942,A,rx,2875,0,30,77846.133,0.583
6943,B,rx,2876,0,30,77856.287,0.937
6944,A,rx,2877,0,30,77865.600,0.723
6945,B,rx,2878,0,30,77875.878,0.946
6946,A,rx,2879,0,30,77885.868,0.617
6947,B,rx,2880,0,30,77897.107,0.961
6948,A,rx,2881,0,30,77907.256,0.915
6949,B,rx,2882,0,30,77917.502,1.159
6950,A,rx,2883,0,30,77927.659,1.204
6951,B,rx,2884,0,30,77937.640,1.108
6952,A,rx,2885,0,30,77947.691,1.080
6953,B,rx,2886,0,30,77957.808,1.097
6954,A,rx,2887,0,30,77967.996,0.639
6955,B,rx,2888,0,30,77978.298,0.988
6956,A,rx,2889,0,30,77987.457,0.908
6957,B,rx,2890,0,30,77997.588,0.979
6958,A,rx,2891,0,30,78007.889,0.898
6959,B,rx,2892,0,30,78018.025,0.852
6960,A,rx,2893,0,30,78029.208,0.922
6961,B,rx,2894,0,30,78039.302,0.590
6962,A,rx,2895,0,30,78049.440,0.643
6963,B,rx,2896,0,30,78059.504,0.642
6964,A,rx,2897,0,30,78069.606,0.941
6965,B,rx,2898,0,30,78079.884,0.924
6966,A,rx,2899,0,30,78089.876,0.646
6967,B,rx,2900,0,30,78100.033,0.575
6968,A,rx,2901,0,30,78109.378,0.880
6969,B,rx,2902,0,30,78119.518,0.944
6970,A,rx,2903,0,30,78129.780,0.686
6971,B,rx,2904,0,30,78461.934,1.013
6972,A,rx,2905,0,30,78471.895,0.622
6973,B,rx,2906,0,30,78482.218,0.660
6974,A,rx,2907,0,30,78492.344,0.920
6975,B,rx,2908,0,30,78501.532,0.613
6976,A,rx,2909,0,30,78511.753,0.596
6977,B,rx,2910,0,30,78521.895,0.516
6978,A,rx,2911,0,30,78531.868,0.594
6979,B,rx,2912,0,30,78542.070,0.617
6980,A,rx,2913,0,30,78552.373,0.959
6981,B,rx,2914,0,30,78562.504,0.600
6982,A,rx,2915,0,30,78572.589,0.625
6983,B,rx,2916,0,30,78582.764,0.641
6984,A,rx,2917,0,30,78592.955,0.971
6985,B,rx,2918,0,30,78603.068,0.586
6986,A,rx,2919,0,30,78612.281,0.924
6987,B,rx,2920,0,30,78622.490,0.580
6988,A,rx,2921,0,30,78632.699,0.996
6989,B,rx,2922,0,30,78642.690,0.957
6990,A,rx,2923,0,30,78652.892,0.626
6991,B,rx,2924,0,30,78662.101,0.659
6992,A,rx,2925,0,30,78672.278,0.894
6993,B,rx,2926,0,30,78683.464,0.895
6994,A,rx,2927,0,30,78693.633,0.998
6995,B,rx,2928,0,30,78703.615,0.949
6996,A,rx,2929,0,30,78713.792,0.969
6997,B,rx,2930,0,30,78723.089,0.734
6998,A,rx,2931,0,30,78733.274,0.942
6999,B,rx,2932,0,30,78743.415,0.574
7000,A,rx,2933,0,30,78753.436,0.927
7001,B,rx,2934,0,30,78763.597,0.691
7002,A,rx,2935,0,30,78772.853,0.565
7003,B,rx,2936,0,30,78782.984,0.700
7004,A,rx,2937,0,30,78793.094,0.633
7005,B,rx,2938,0,30,78803.327,0.627
7006,A,rx,2939,0,30,78814.440,0.965
7007,B,rx,2940,0,30,78824.452,0.688
7008,A,rx,2941,0,30,78834.765,0.612
7009,B,rx,2942,0,30,78844.060,0.578
7010,A,rx,2943,0,30,78854.006,0.580
7011,B,rx,2944,0,30,78864.201,0.592
7012,A,rx,2945,0,30,78874.286,0.924
7013,B,rx,2946,0,30,78883.540,0.601
7014,A,rx,2947,0,30,78893.717,0.983
7015,B,rx,2948,0,30,78903.799,0.788
7016,A,rx,2949,0,30,78914.089,0.916
7017,B,rx,2950,0,30,78924.066,0.644
7018,A,rx,2951,0,30,78934.257,0.621
7019,B,rx,2952,0,30,78944.560,0.579
7020,A,rx,2953,0,30,78954.586,0.564
7021,B,rx,2954,0,30,78964.895,0.925
7022,A,rx,2955,0,30,78974.875,0.682
7023,B,rx,2956,0,30,78984.999,0.627
7024,A,rx,2957,0,30,78995.221,0.630
7025,B,rx,2958,0,30,79004.496,0.921
7026,A,rx,2959,0,30,79014.602,0.947
7027,B,rx,2960,0,30,79024.817,0.672
7028,A,rx,2961,0,30,79034.759,0.591
7029,B,rx,2962,0,30,79044.925,0.658
7030,A,rx,2963,0,30,79054.160,0.888
7031,B,rx,2964,0,30,79064.472,0.911
7032,A,rx,2965,0,30,79075.651,0.687
7033,B,rx,2966,0,30,79085.543,0.882
7034,A,rx,2967,0,30,79095.793,0.955
7035,B,rx,2968,0,30,79105.942,0.891
7036,A,rx,2969,0,30,79115.244,0.731
7037,B,rx,2970,0,30,79125.456,0.676
7038,A,rx,2971,0,30,79135.629,0.958
7039,B,rx,2972,0,30,79145.598,0.613
7040,A,rx,2973,0,30,79155.704,0.569
7041,B,rx,2974,0,30,79165.060,0.957
7042,A,rx,2975,0,30,79175.146,0.674
7043,B,rx,2976,0,30,79185.419,0.872
7044,A,rx,2977,0,30,79196.432,1.001
7045,B,rx,2978,0,30,79206.478,0.609
7046,A,rx,2979,0,30,79217.797,0.582
7047,B,rx,2980,0,30,79225.922,0.596
7048,A,rx,2981,0,30,79236.084,0.656
7049,B,rx,2982,0,30,79246.378,1.036
7050,A,rx,2983,0,30,79256.344,0.927
7051,B,rx,2984,0,30,79266.517,1.037
7052,A,rx,2985,0,30,79275.787,1.016
7053,B,rx,2986,0,30,79285.988,0.595
7054,A,rx,2987,0,30,79296.039,0.601
7055,B,rx,2988,0,30,79306.121,0.605
7056,A,rx,2989,0,30,79316.336,0.715
7057,B,rx,2990,0,30,79327.408,0.650
7058,A,rx,2991,0,30,79336.667,0.576
7059,B,rx,2992,0,30,79346.952,0.569
7060,A,rx,2993,0,30,79357.047,0.637
7061,B,rx,2994,0,30,79367.047,0.978
7062,A,rx,2995,0,30,79377.321,0.988
7063,B,rx,2996,0,30,79386.472,0.762
7064,A,rx,2997,0,30,79396.824,0.602
7065,B,rx,2998,0,30,79406.753,0.621
7066,A,rx,2999,0,30,79416.950,0.582
7067,B,rx,3000,0,30,79426.940,0.605
7068,A,rx,3001,0,30,79437.235,0.904
7069,B,rx,3002,0,30,79446.487,0.698
7070,A,rx,3003,0,30,79457.719,0.684
7071,B,rx,3004,0,30,79467.835,0.927
7072,A,rx,3005,0,30,79477.985,0.676
7073,B,rx,3006,0,30,79487.958,0.909
7074,A,rx,3007,0,30,79497.276,1.023
7075,B,rx,3008,0,30,79507.495,1.024
7076,A,rx,3009,0,30,79517.628,0.617
7077,B,rx,3010,0,30,79527.639,0.942
7078,A,rx,3011,0,30,79537.734,0.923
7079,B,rx,3012,0,30,79547.934,0.585
7080,A,rx,3013,0,30,79557.256,0.702
7081,B,rx,3014,0,30,79568.173,0.951
7082,A,rx,3015,0,30,79577.656,0.885
7083,B,rx,3016,0,30,79588.551,0.931
7084,A,rx,3017,0,30,79598.720,0.625
7085,B,rx,3018,0,30,79608.000,0.613
7086,A,rx,3019,0,30,79618.068,0.563
7087,B,rx,3020,0,30,79628.257,0.597
7088,A,rx,3021,0,30,79638.397,0.927
7089,B,rx,3022,0,30,79648.526,0.936
7090,A,rx,3023,0,30,79658.723,0.599
7091,B,rx,3024,0,30,79667.981,0.629
7092,A,rx,3025,0,30,79678.136,0.966
7093,B,rx,3026,0,30,79688.241,1.002
7094,A,rx,3027,0,30,79698.286,1.101
7095,B,rx,3028,0,30,79708.529,0.956
7096,A,rx,3029,0,30,79718.699,0.607
7097,B,rx,3030,0,30,79728.901,0.553
7098,A,rx,3031,0,30,79739.016,0.877
7099,B,rx,3032,0,30,79749.109,0.601
7100,A,rx,3033,0,30,79759.259,0.790
7101,B,rx,3034,0,30,79769.447,0.624
7102,A,rx,3035,0,30,79778.771,0.981
7103,B,rx,3036,0,30,79788.882,0.952
7104,A,rx,3037,0,30,79799.140,0.881
7105,B,rx,3038,0,30,79809.011,0.596
7106,A,rx,3039,0,30,79819.236,0.597
7107,B,rx,3040,0,30,79828.472,0.749
7108,A,rx,3041,0,30,79838.690,0.996
7109,B,rx,3042,0,30,79849.837,0.958
7110,A,rx,3043,0,30,79860.107,0.796
7111,B,rx,3044,0,30,79869.915,0.663
7112,A,rx,3045,0,30,79880.231,0.546
7113,B,rx,3046,0,30,79889.421,0.562
7114,A,rx,3047,0,30,79899.564,0.605
7115,B,rx,3048,0,30,79909.731,0.924
7116,A,rx,3049,0,30,79919.795,0.948
7117,B,rx,3050,0,30,79929.893,0.960
7118,A,rx,3051,0,30,79939.173,0.561
7119,B,rx,3052,0,30,79949.354,0.604
7120,A,rx,3053,0,30,79959.564,0.635
7121,B,rx,3054,0,30,79969.786,0.875
7122,A,rx,3055,0,30,79980.775,0.564
7123,B,rx,3056,0,30,79990.848,0.596
7124,A,rx,3057,0,30,80000.232,0.994
7125,B,rx,3058,0,30,80010.341,0.581
7126,A,rx,3059,0,30,80020.427,0.605
7127,B,rx,3060,0,30,80030.519,0.662
7128,A,rx,3061,0,30,80040.613,0.571
7129,B,rx,3062,0,30,80050.719,0.672
7130,A,rx,3063,0,30,80060.043,0.543
7131,B,rx,3064,0,30,80070.184,0.588
7132,A,rx,3065,0,30,80080.367,0.688
7133,B,rx,3066,0,30,80090.382,0.614
7134,A,rx,3067,0,30,80100.611,0.606
7135,B,rx,3068,0,30,80110.845,0.553
7136,A,rx,3069,0,30,80121.115,0.935
7137,B,rx,3070,0,30,80131.312,0.973
7138,A,rx,3071,0,30,80141.253,0.670
7139,B,rx,3072,0,30,80151.439,0.900
7140,A,rx,3073,0,30,80161.505,0.935
7141,B,rx,3074,0,30,80170.870,0.611
7142,A,rx,3075,0,30,80181.093,0.611
7143,B,rx,3076,0,30,80191.177,0.650
7144,A,rx,3077,0,30,80201.295,0.626
7145,B,rx,3078,0,30,80211.342,0.550
7146,A,rx,3079,0,30,80220.628,0.935
7147,B,rx,3080,0,30,80230.780,0.736
7148,A,rx,3081,0,30,80241.966,0.494
7149,B,rx,3082,0,30,80251.988,0.931
7150,A,rx,3083,0,30,80262.146,0.884
7151,B,rx,3084,0,30,80272.398,0.972
7152,A,rx,3085,0,30,80281.664,1.040
7153,B,rx,3086,0,30,80291.791,0.943
7154,A,rx,3087,0,30,80302.016,0.980
7155,B,rx,3088,0,30,80312.001,0.899
7156,A,rx,3089,0,30,80322.141,0.855
7157,B,rx,3090,0,30,80331.411,0.615
7158,A,rx,3091,0,30,80342.418,0.547
7159,B,rx,3092,0,30,80352.672,0.970
7160,A,rx,3093,0,30,80361.968,0.932
7161,B,rx,3094,0,30,80372.989,0.567
7162,A,rx,3095,0,30,80383.254,0.685
7163,B,rx,3096,0,30,80393.187,0.576
7164,A,rx,3097,0,30,80403.400,0.966
7165,B,rx,3098,0,30,80412.624,0.588
7166,A,rx,3099,0,30,80422.844,0.974
7167,B,rx,3100,0,30,80433.011,0.576
7168,A,rx,3101,0,30,80443.194,0.655
7169,B,rx,3102,0,30,80453.135,0.625
7170,A,rx,3103,0,30,80463.239,0.591
7171,B,rx,3104,0,30,80472.601,0.630
7172,A,rx,3105,0,30,80482.828,0.624
7173,B,rx,3106,0,30,80492.935,0.567
7174,A,rx,3107,0,30,80503.938,1.060
7175,B,rx,3108,0,30,80514.170,0.610
7176,A,rx,3109,0,30,80523.391,0.826
7177,B,rx,3110,0,30,80533.619,0.997
7178,A,rx,3111,0,30,80543.695,0.587
7179,B,rx,3112,0,30,80553.944,0.640
7180,A,rx,3113,0,30,80563.926,0.612
7181,B,rx,3114,0,30,80574.029,0.918
7182,A,rx,3115,0,30,80583.369,0.951
7183,B,rx,3116,0,30,80593.559,0.917
7184,A,rx,3117,0,30,80603.727,0.918
7185,B,rx,3118,0,30,80613.673,0.631
7186,A,rx,3119,0,30,80623.776,0.551
7187,B,rx,3120,0,30,80634.257,0.957
7188,A,rx,3121,0,30,80644.358,0.902
7189,B,rx,3122,0,30,80654.539,0.842
7190,A,rx,3123,0,30,80664.657,0.894
7191,B,rx,3124,0,30,80674.715,0.869
7192,A,rx,3125,0,30,80684.814,0.940
7193,B,rx,3126,0,30,80694.098,0.955
7194,A,rx,3127,0,30,80704.173,0.943
7195,B,rx,3128,0,30,80714.561,0.992
7196,A,rx,3129,0,30,80724.525,0.877
7197,B,rx,3130,0,30,80734.675,0.944
7198,A,rx,3131,0,30,80745.070,1.507
7199,B,rx,3132,0,30,80754.166,1.136
7200,A,rx,3133,0,30,80765.548,1.095
7201,B,rx,3134,0,30,80775.951,0.998
7202,A,rx,3135,0,30,80785.629,1.025
7203,B,rx,3136,0,30,80795.796,0.983
7204,A,rx,3137,0,30,80804.864,0.859
7205,B,rx,3138,0,30,80815.083,0.973
7206,A,rx,3139,0,30,80825.143,0.580
7207,B,rx,3140,0,30,80835.256,0.625
7208,A,rx,3141,0,30,80845.365,0.597
7209,B,rx,3142,0,30,80855.503,0.676
7210,A,rx,3143,0,30,80864.866,0.789
7211,B,rx,3144,0,30,80874.985,0.941
7212,A,rx,3145,0,30,80885.009,0.547
7213,B,rx,3146,0,30,80896.076,0.556
7214,A,rx,3147,0,30,80906.277,0.575
7215,B,rx,3148,0,30,80915.556,0.674
7216,A,rx,3149,0,30,80925.731,0.732
7217,B,rx,3150,0,30,80935.894,0.621
7218,A,rx,3151,0,30,80945.909,0.571
7219,B,rx,3152,0,30,80956.121,0.521
7220,A,rx,3153,0,30,80966.214,0.593
7221,B,rx,3154,0,30,80975.589,0.590
7222,A,rx,3155,0,30,80985.704,0.974
7223,B,rx,3156,0,30,80995.875,0.964
7224,A,rx,3157,0,30,81005.865,0.528
7225,B,rx,3158,0,30,81017.126,0.624
7226,A,rx,3159,0,30,81026.318,0.570
7227,B,rx,3160,0,30,81036.485,0.627
7228,A,rx,3161,0,30,81046.773,0.957
7229,B,rx,3162,0,30,81056.695,0.816
7230,A,rx,3163,0,30,81066.937,0.562
7231,B,rx,3164,0,30,81077.011,0.928
7232,A,rx,3165,0,30,81086.351,0.914
7233,B,rx,3166,0,30,81096.435,0.627
7234,A,rx,3167,0,30,81106.624,0.648
7235,B,rx,3168,0,30,81116.748,0.924
7236,A,rx,3169,0,30,81126.797,0.986
7237,B,rx,3170,0,30,81135.979,0.629
7238,A,rx,3171,0,30,81147.275,1.011
7239,B,rx,3172,0,30,81157.435,0.604
7240,A,rx,3173,0,30,81167.492,0.785
7241,B,rx,3174,0,30,81177.618,0.908
7242,A,rx,3175,0,30,81187.768,0.643
7243,B,rx,3176,0,30,81197.086,0.985
7244,A,rx,3177,0,30,81207.218,0.840
7245,B,rx,3178,0,30,81217.480,0.995
7246,A,rx,3179,0,30,81227.447,0.706
7247,B,rx,3180,0,30,81237.505,0.578
7248,A,rx,3181,0,30,81246.744,0.549
7249,B,rx,3182,0,30,81257.385,0.915
7250,A,rx,3183,0,30,81267.264,0.658
7251,B,rx,3184,0,30,81278.209,0.601
7252,A,rx,3185,0,30,81288.284,0.997
7253,B,rx,3186,0,30,81298.477,0.684
7254,A,rx,3187,0,30,81307.793,0.863
7255,B,rx,3188,0,30,81317.873,0.586
7256,A,rx,3189,0,30,81328.069,0.843
7257,B,rx,3190,0,30,81338.153,0.969
7258,A,rx,3191,0,30,81348.233,0.655
7259,B,rx,3192,0,30,81357.603,0.578
7260,A,rx,3193,0,30,81367.772,0.974
7261,B,rx,3194,0,30,81377.819,0.576
7262,A,rx,3195,0,30,81387.943,0.898
