rx_idx,flow,frame_event,seq,rx_epoch_s,elapsed_s,swap_ms,rftap_len,rftap_hex
15364,A,rx,3076,1786398384.269789309,157.218852,0.234,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040c00000a1ca5ac9
15365,B,rx,3077,1786398384.278214803,157.227278,0.300,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050c00000a1baa69e
15366,A,rx,3078,1786398384.287604948,157.236668,0.264,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060c00000fb018c46
15367,B,rx,3079,1786398384.295767437,157.244830,0.357,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070c000005b03250d
15368,A,rx,3080,1786398384.306652919,157.255716,0.494,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080c00000b9b5c54a
15369,B,rx,3081,1786398384.315221775,157.264285,0.370,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090c000009024e262
15370,A,rx,3082,1786398384.325152791,157.274216,0.499,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0c000001e9a95e2
15371,B,rx,3083,1786398384.335147537,157.284211,0.336,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0c000004aa130ed
15372,A,rx,3084,1786398384.344289496,157.293352,0.445,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0c000003d0ed07a
15373,B,rx,3085,1786398384.353877956,157.302941,0.277,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0c00000f14baea6
15374,A,rx,3086,1786398384.361750763,157.310814,0.380,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0c000003d580bec
15375,B,rx,3087,1786398384.370811638,157.319874,0.250,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0c000000b594814
15376,A,rx,3088,1786398384.381821558,157.330884,0.371,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000c1000071e35bff
15377,B,rx,3089,1786398384.390994672,157.340057,0.228,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010c10000f5b1dee0
15378,A,rx,3090,1786398384.400150441,157.349213,0.354,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020c100009167c440
15379,B,rx,3091,1786398384.409377517,157.358440,0.429,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030c10000ae8657bd
15380,A,rx,3092,1786398384.416922992,157.365986,0.243,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040c10000e7aa5b22
15381,B,rx,3093,1786398384.426388552,157.375451,0.523,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050c10000cbfda4b2
15382,A,rx,3094,1786398384.436754118,157.385817,0.395,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060c10000630c0d70
15383,B,rx,3095,1786398384.444323396,157.393386,0.383,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070c10000cc32541c
15384,A,rx,3096,1786398384.453233486,157.402296,0.294,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080c10000071a4c61
15385,B,rx,3097,1786398384.462356339,157.411419,0.246,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090c10000ee36aa12
15386,A,rx,3098,1786398384.471493002,157.420556,0.237,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0c10000a9f959d3
15387,B,rx,3099,1786398384.481635605,157.430698,0.228,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0c10000ce8ef89f
15388,A,rx,3100,1786398384.490801924,157.439865,0.217,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0c10000c25f449e
15389,B,rx,3101,1786398384.501771172,157.450834,0.208,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0c10000d69711c1
15390,A,rx,3102,1786398384.509160215,157.458223,0.342,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0c10000e8bc6512
15391,B,rx,3103,1786398384.518194545,157.467257,0.240,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0c10000226ca4bd
15392,A,rx,3104,1786398384.528872502,157.477935,0.276,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000c20000c96db9da
15393,B,rx,3105,1786398384.537568502,157.486631,0.288,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010c20000a1457129
15394,A,rx,3106,1786398384.545686965,157.494750,0.220,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020c20000ce52f09f
15395,B,rx,3107,1786398384.554813418,157.503876,0.198,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030c2000024077e79
15396,A,rx,3108,1786398384.566822089,157.515885,0.272,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040c200008b36f482
15397,B,rx,3109,1786398384.574112982,157.523176,0.265,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050c20000ec651661
15398,A,rx,3110,1786398384.583235902,157.532299,0.224,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060c2000001116e2f
15399,B,rx,3111,1786398384.592335845,157.541399,0.227,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070c200003308acdf
15400,A,rx,3112,1786398384.601580291,157.550643,0.244,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080c20000dd3a7961
15401,B,rx,3113,1786398384.612438622,157.561501,0.230,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090c20000d112ef5c
15402,A,rx,3114,1786398384.620933601,157.569996,0.209,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0c2000026e7755f
15403,B,rx,3115,1786398384.630007392,157.579070,0.226,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0c20000fbb76771
15404,A,rx,3116,1786398384.639185299,157.588248,0.245,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0c200003ffc11cb
15405,B,rx,3117,1786398384.648324711,157.597388,0.285,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0c20000c910eb0a
15406,A,rx,3118,1786398384.657458290,157.606521,0.259,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0c200009580434c
15407,B,rx,3119,1786398384.668352211,157.617415,0.249,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0c2000089325e51
15408,A,rx,3120,1786398384.675708069,157.624771,0.250,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000c30000f220d833
15409,B,rx,3121,1786398384.684897544,157.633960,0.250,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010c30000ebcd2716
15410,A,rx,3122,1786398384.694068279,157.643131,0.252,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020c30000c9e089e7
15411,B,rx,3123,1786398384.703559666,157.652622,0.247,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030c30000e0ec1e97
15412,A,rx,3124,1786398384.712313743,157.661377,0.244,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040c30000f390098f
15413,B,rx,3125,1786398384.722488645,157.671551,0.239,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050c30000b3598508
15414,A,rx,3126,1786398384.731646495,157.680709,0.264,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060c30000383bd46c
15415,B,rx,3127,1786398384.740821000,157.689884,0.357,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070c30000b16f4891
15416,A,rx,3128,1786398384.750916341,157.699979,0.252,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080c300001d09b68d
15417,B,rx,3129,1786398384.760090465,157.709153,0.238,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090c30000d97119fa
15418,A,rx,3130,1786398384.769226059,157.718289,0.304,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0c30000490ccc1a
15419,B,rx,3131,1786398384.778296222,157.727359,0.236,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0c30000f7ca13ee
15420,A,rx,3132,1786398384.787668451,157.736731,0.263,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0c300009018ee42
15421,B,rx,3133,1786398384.796574618,157.745637,0.206,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0c300005103475f
15422,A,rx,3134,1786398384.805742030,157.754805,0.239,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0c30000bead879c
15423,B,rx,3135,1786398384.814856734,157.763920,0.217,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0c300009039ab2d
15424,A,rx,3136,1786398384.824027345,157.773090,0.209,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000c40000f261b640
15425,B,rx,3137,1786398384.833122014,157.782185,0.328,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010c4000098a06e52
15426,A,rx,3138,1786398384.842717819,157.791781,0.341,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020c40000cb1e62f6
15427,B,rx,3139,1786398384.851510088,157.800573,0.256,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030c4000078222bf8
15428,A,rx,3140,1786398384.861629551,157.810692,0.240,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040c40000fe60feff
15429,B,rx,3141,1786398384.871908259,157.820971,0.203,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050c400006ee5ca6c
15430,A,rx,3142,1786398384.880940146,157.830003,0.230,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060c40000c2b6c8b3
15431,B,rx,3143,1786398384.890010853,157.839074,0.227,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070c40000422ef676
15432,A,rx,3144,1786398384.900135839,157.849199,0.221,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080c40000c69b1769
15433,B,rx,3145,1786398384.908483021,157.857546,0.232,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090c4000074ec3aa5
15434,A,rx,3146,1786398384.918344892,157.867408,0.217,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0c4000064dc5fe1
15435,B,rx,3147,1786398384.926755455,157.875818,0.243,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0c4000038320367
15436,A,rx,3148,1786398384.937521863,157.886585,0.300,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0c400009112bbaf
15437,B,rx,3149,1786398384.947812505,157.896875,0.415,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0c400001bba8c3c
15438,A,rx,3150,1786398384.955031758,157.904095,0.254,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0c4000032eaf952
15439,B,rx,3151,1786398384.964617073,157.913680,0.249,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0c40000cba3fd2d
15440,A,rx,3152,1786398384.973693340,157.922756,0.224,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000c5000099a9729b
15441,B,rx,3153,1786398384.982608117,157.931671,0.295,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010c5000092a5ee5f
15442,A,rx,3154,1786398384.991690552,157.940753,0.215,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020c500007e53b92a
15443,B,rx,3155,1786398385.000852997,157.949916,0.229,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030c5000087d2fa7f
15444,A,rx,3156,1786398385.009909917,157.958973,0.204,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040c5000009b84460
15445,B,rx,3157,1786398385.020112895,157.969176,0.243,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050c50000625842fa
15446,A,rx,3158,1786398385.031160820,157.980224,0.359,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060c50000f5774532
15447,B,rx,3159,1786398385.040256897,157.989320,0.363,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070c50000c8fa6086
15448,A,rx,3160,1786398385.047841532,157.996904,0.282,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080c50000d9685d13
15449,B,rx,3161,1786398385.058466523,158.007529,0.327,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090c5000017f0e261
15450,A,rx,3162,1786398385.066894365,158.015957,0.256,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0c500000ffaeeb8
15451,B,rx,3163,1786398385.075073463,158.024136,0.237,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0c50000d1fea62e
15452,A,rx,3164,1786398385.084199415,158.033262,0.287,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0c500004e503121
15453,B,rx,3165,1786398385.095083239,158.044146,0.377,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0c50000fd948086
15454,A,rx,3166,1786398385.103856385,158.052919,0.259,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0c50000544b2539
15455,B,rx,3167,1786398385.111554796,158.060618,0.224,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0c50000ee4592a7
15456,A,rx,3168,1786398385.120758546,158.069821,0.236,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000c6000048d891f5
15457,B,rx,3169,1786398385.129850709,158.078914,0.198,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010c600001c5f2998
15458,A,rx,3170,1786398385.139055360,158.088118,0.243,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020c6000057f13910
15459,B,rx,3171,1786398385.150822060,158.099885,0.479,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030c600008dbc7c1a
15460,A,rx,3172,1786398385.159528839,158.108592,0.387,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040c60000495217e3
15461,B,rx,3173,1786398385.168241428,158.117304,0.412,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050c600007311127f
15462,A,rx,3174,1786398385.177766822,158.126830,0.421,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060c6000037637e88
15463,B,rx,3175,1786398385.187118804,158.136182,0.326,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070c60000d64c7bc4
15464,A,rx,3176,1786398385.196408366,158.145471,0.244,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080c60000614d4004
15465,B,rx,3177,1786398385.205011871,158.154075,0.243,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090c60000c336f2f0
15466,A,rx,3178,1786398385.214211096,158.163274,0.216,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0c6000045294671
15467,B,rx,3179,1786398385.225009543,158.174072,0.347,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0c600003e4da8d5
15468,A,rx,3180,1786398385.232968281,158.182031,0.255,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0c60000b4b3b5ab
15469,B,rx,3181,1786398385.241667157,158.190730,0.236,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0c60000f4de0534
15470,A,rx,3182,1786398385.251194753,158.200258,0.224,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0c60000b0ac7935
15471,B,rx,3183,1786398385.259934469,158.208997,0.229,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0c600008574ecc7
15472,A,rx,3184,1786398385.269073477,158.218136,0.190,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000c70000f71a31ab
15473,B,rx,3185,1786398385.278250282,158.227313,0.253,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010c700003f078705
15474,A,rx,3186,1786398385.288460941,158.237524,0.328,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020c70000b25dac03
15475,B,rx,3187,1786398385.297869776,158.246933,0.297,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030c7000036cbcf8a
15476,A,rx,3188,1786398385.308478405,158.257541,0.246,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040c7000024fd0ff1
15477,B,rx,3189,1786398385.317030526,158.266093,0.256,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050c7000009a22b1f
15478,A,rx,3190,1786398385.324914551,158.273977,0.244,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060c7000024c12158
15479,B,rx,3191,1786398385.334180648,158.283243,0.218,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070c7000097065076
15480,A,rx,3192,1786398385.343195262,158.292258,0.226,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080c70000e036169e
15481,B,rx,3193,1786398385.352418694,158.301482,0.214,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090c70000d3ff7090
15482,A,rx,3194,1786398385.361558089,158.310621,0.209,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0c700006c95ffa0
15483,B,rx,3195,1786398385.371840785,158.320904,0.248,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0c7000086129963
15484,A,rx,3196,1786398385.379870294,158.328933,0.240,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0c7000030492e74
15485,B,rx,3197,1786398385.391677190,158.340740,0.373,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0c7000038a83f00
15486,A,rx,3198,1786398385.399107076,158.348170,0.238,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0c70000ba9a7b3e
15487,B,rx,3199,1786398385.408176889,158.357240,0.221,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0c700002a0bbef9
15488,A,rx,3200,1786398385.420174470,158.369237,0.357,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000c80000d3c4c006
15489,B,rx,3201,1786398385.429310555,158.378373,0.349,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010c800001dfcaf25
15490,A,rx,3202,1786398385.437916369,158.386979,0.270,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020c80000cf003a8a
15491,B,rx,3203,1786398385.446363913,158.395427,0.294,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030c80000ce182dc2
15492,A,rx,3204,1786398385.455134355,158.404197,0.286,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040c8000098dfe747
15493,B,rx,3205,1786398385.464077039,158.413140,0.248,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050c80000e5ec12b2
15494,A,rx,3206,1786398385.473682959,158.422746,0.264,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060c800002fe3a369
15495,B,rx,3207,1786398385.482283133,158.431346,0.247,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070c80000b1c4ba18
