rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
12665,B,rx,3852,0,30,81787.145,0.707
12666,A,rx,3853,0,30,81791.053,0.964
12667,B,rx,3854,0,30,81794.171,0.623
12668,A,rx,3855,0,30,81797.238,0.937
12669,B,rx,3856,0,30,81802.354,0.604
12670,A,rx,3857,0,30,81805.338,0.854
12671,B,rx,3858,0,30,81809.305,0.926
12672,A,rx,3859,0,30,81812.547,0.926
12673,B,rx,3860,0,30,81816.448,0.568
12674,A,rx,3861,0,30,81819.663,0.680
12675,B,rx,3862,0,30,81823.537,1.009
12676,A,rx,3863,0,30,81826.771,0.673
12677,B,rx,3864,0,30,81830.567,0.602
12678,A,rx,3865,0,30,81833.759,0.542
12679,B,rx,3866,0,30,81837.795,1.149
12680,A,rx,3867,0,30,81840.920,1.161
12681,B,rx,3868,0,30,81844.970,0.989
12682,A,rx,3869,0,30,81848.063,0.596
12683,B,rx,3870,0,30,81852.043,0.890
12684,A,rx,3871,0,30,81855.199,1.011
12685,B,rx,3872,0,30,81858.284,0.668
12686,A,rx,3873,0,30,81862.704,0.959
12687,B,rx,3874,0,30,81865.440,0.893
12688,A,rx,3875,0,30,81870.395,0.804
12689,B,rx,3876,0,30,81872.613,0.661
12690,A,rx,3877,0,30,81876.449,0.941
12691,B,rx,3878,0,30,81879.662,0.627
12692,A,rx,3879,0,30,81883.499,0.925
12693,B,rx,3880,0,30,81887.656,0.838
12694,A,rx,3881,0,30,81890.691,0.665
12695,B,rx,3882,0,30,81893.803,0.787
12696,A,rx,3883,0,30,81897.669,0.853
12697,B,rx,3884,0,30,81900.970,0.568
12698,A,rx,3885,0,30,81904.848,0.981
12699,B,rx,3886,0,30,81907.971,0.617
12700,A,rx,3887,0,30,81911.869,0.531
12701,B,rx,3888,0,30,81915.001,0.553
12702,A,rx,3889,0,30,81918.069,0.757
12703,B,rx,3890,0,30,81922.195,0.670
12704,A,rx,3891,0,30,81925.229,0.834
12705,B,rx,3892,0,30,81930.215,0.745
12706,A,rx,3893,0,30,81933.431,0.755
12707,B,rx,3894,0,30,81937.404,0.750
12708,A,rx,3895,0,30,81940.541,0.943
12709,B,rx,3896,0,30,81944.415,0.594
12710,A,rx,3897,0,30,81947.666,0.922
12711,B,rx,3898,0,30,81951.535,0.690
12712,A,rx,3899,0,30,81954.879,0.687
12713,B,rx,3900,0,30,81958.740,0.609
12714,A,rx,3901,0,30,81961.880,0.912
12715,B,rx,3902,0,30,81965.889,1.006
12716,A,rx,3903,0,30,81969.102,0.632
12717,B,rx,3904,0,30,81972.931,0.721
12718,A,rx,3905,0,30,81976.036,0.956
12719,B,rx,3906,0,30,81979.211,0.637
12720,A,rx,3907,0,30,81983.370,1.005
12721,B,rx,3908,0,30,81986.267,0.970
12722,A,rx,3909,0,30,81990.159,0.636
12723,B,rx,3910,0,30,81993.322,0.588
12724,A,rx,3911,0,30,81997.365,0.635
12725,B,rx,3912,0,30,82000.460,0.582
12726,A,rx,3913,0,30,82004.565,0.832
12727,B,rx,3914,0,30,82007.645,0.796
12728,A,rx,3915,0,30,82011.636,0.611
12729,B,rx,3916,0,30,82014.662,0.599
12730,A,rx,3917,0,30,82018.813,1.022
12731,B,rx,3918,0,30,82021.842,0.965
12732,A,rx,3919,0,30,82025.809,0.559
12733,B,rx,3920,0,30,82028.973,0.569
12734,A,rx,3921,0,30,82032.944,0.651
12735,B,rx,3922,0,30,82036.071,0.908
12736,A,rx,3923,0,30,82039.985,0.562
12737,B,rx,3924,0,30,82043.195,0.961
12738,A,rx,3925,0,30,82047.108,1.007
12739,B,rx,3926,0,30,82050.296,0.831
12740,A,rx,3927,0,30,82054.158,0.668
12741,B,rx,3928,0,30,82057.371,0.903
12742,A,rx,3929,0,30,82062.304,0.860
12743,B,rx,3930,0,30,82065.618,1.037
12744,A,rx,3931,0,30,82068.546,0.873
12745,B,rx,3932,0,30,82072.633,0.957
12746,A,rx,3933,0,30,82075.679,0.871
12747,B,rx,3934,0,30,82079.739,0.708
12748,A,rx,3935,0,30,82083.641,1.033
12749,B,rx,3936,0,30,82086.857,0.617
12750,A,rx,3937,0,30,82090.730,0.537
12751,B,rx,3938,0,30,82093.858,0.520
12752,A,rx,3939,0,30,82096.880,0.563
12753,B,rx,3940,0,30,82101.041,0.632
12754,A,rx,3941,0,30,82104.043,0.618
12755,B,rx,3942,0,30,82108.039,0.885
12756,A,rx,3943,0,30,82111.162,0.553
12757,B,rx,3944,0,30,82115.185,0.643
12758,A,rx,3945,0,30,82118.362,0.622
12759,B,rx,3946,0,30,82122.189,0.620
12760,A,rx,3947,0,30,82125.366,0.579
12761,B,rx,3948,0,30,82129.330,0.512
12762,A,rx,3949,0,30,82132.418,0.637
12763,B,rx,3950,0,30,82136.887,0.647
12764,A,rx,3951,0,30,82139.660,0.571
12765,B,rx,3952,0,30,82143.524,0.553
12766,A,rx,3953,0,30,82146.754,0.543
12767,B,rx,3954,0,30,82150.685,0.673
12768,A,rx,3955,0,30,82153.886,0.609
12769,B,rx,3956,0,30,82157.759,0.551
12770,A,rx,3957,0,30,82160.933,0.674
12771,B,rx,3958,0,30,82163.972,0.592
12772,A,rx,3959,0,30,82168.048,0.623
12773,B,rx,3960,0,30,82171.163,0.946
12774,A,rx,3961,0,30,82175.053,0.566
12775,B,rx,3962,0,30,82178.229,0.872
12776,A,rx,3963,0,30,82182.184,0.635
12777,B,rx,3964,0,30,82185.348,0.708
12778,A,rx,3965,0,30,82190.355,0.978
12779,B,rx,3966,0,30,82194.430,0.944
12780,A,rx,3967,0,30,82197.463,0.953
12781,B,rx,3968,0,30,82200.582,0.908
12782,A,rx,3969,0,30,82204.620,0.905
12783,B,rx,3970,0,30,82207.780,0.523
12784,A,rx,3971,0,30,82211.656,0.898
12785,B,rx,3972,0,30,82214.911,0.607
12786,A,rx,3973,0,30,82217.908,0.958
12787,B,rx,3974,0,30,82221.966,0.570
12788,A,rx,3975,0,30,82224.911,0.592
12789,B,rx,3976,0,30,82228.911,0.771
12790,A,rx,3977,0,30,82232.119,0.976
12791,B,rx,3978,0,30,82236.073,0.965
12792,A,rx,3979,0,30,82239.137,0.688
12793,B,rx,3980,0,30,82243.132,0.721
12794,A,rx,3981,0,30,82246.344,0.903
12795,B,rx,3982,0,30,82250.280,0.968
12796,A,rx,3983,0,30,82253.490,0.580
12797,B,rx,3984,0,30,82257.373,0.881
12798,A,rx,3985,0,30,82260.519,0.651
12799,B,rx,3986,0,30,82264.551,0.761
12800,A,rx,3987,0,30,82267.692,0.974
12801,B,rx,3988,0,30,82272.972,0.922
12802,A,rx,3989,0,30,82275.134,1.017
12803,B,rx,3990,0,30,82278.739,0.604
12804,A,rx,3991,0,30,82281.899,0.969
12805,B,rx,3992,0,30,82285.916,0.969
12806,A,rx,3993,0,30,82289.048,0.539
12807,B,rx,3994,0,30,82292.966,0.532
12808,A,rx,3995,0,30,82296.091,0.570
12809,B,rx,3996,0,30,82300.076,0.644
12810,A,rx,3997,0,30,82303.213,0.948
12811,B,rx,3998,0,30,82306.199,0.744
12812,A,rx,3999,0,30,82311.501,0.685
12813,B,rx,4000,0,30,82313.326,0.651
12814,A,rx,4001,0,30,82317.345,1.016
12815,B,rx,4002,0,30,82321.436,0.614
12816,A,rx,4003,0,30,82326.536,0.929
12817,B,rx,4004,0,30,82328.679,0.686
12818,A,rx,4005,0,30,82332.581,0.750
12819,B,rx,4006,0,30,82335.735,0.610
12820,A,rx,4007,0,30,82339.634,0.550
12821,B,rx,4008,0,30,82342.910,0.881
12822,A,rx,4009,0,30,82346.734,0.533
12823,B,rx,4010,0,30,82350.110,0.634
12824,A,rx,4011,0,30,82354.019,0.917
12825,B,rx,4012,0,30,82357.160,0.942
12826,A,rx,4013,0,30,82361.140,0.565
12827,B,rx,4014,0,30,82364.119,0.503
12828,A,rx,4015,0,30,82367.204,0.789
12829,B,rx,4016,0,30,82371.360,0.829
12830,A,rx,4017,0,30,82375.209,0.647
12831,B,rx,4018,0,30,82378.519,0.651
12832,A,rx,4019,0,30,82382.708,0.925
12833,B,rx,4020,0,30,82386.442,0.887
12834,A,rx,4021,0,30,82389.550,0.878
12835,B,rx,4022,0,30,82393.535,0.631
12836,A,rx,4023,0,30,82396.725,0.549
12837,B,rx,4024,0,30,82400.668,0.904
12838,A,rx,4025,0,30,82403.881,0.782
12839,B,rx,4026,0,30,82406.893,0.641
12840,A,rx,4027,0,30,82410.953,0.906
12841,B,rx,4028,0,30,82414.020,0.891
12842,A,rx,4029,0,30,82417.963,0.591
12843,B,rx,4030,0,30,82421.887,0.576
12844,A,rx,4031,0,30,82425.127,0.537
12845,B,rx,4032,0,30,82429.032,0.929
12846,A,rx,4033,0,30,82432.299,0.868
12847,B,rx,4034,0,30,82435.378,0.747
12848,A,rx,4035,0,30,82439.371,0.935
12849,B,rx,4036,0,30,82442.381,0.607
12850,A,rx,4037,0,30,82446.404,0.932
12851,B,rx,4038,0,30,82450.599,1.019
12852,A,rx,4039,0,30,82454.515,0.624
12853,B,rx,4040,0,30,82457.548,0.534
12854,A,rx,4041,0,30,82461.555,0.554
12855,B,rx,4042,0,30,82464.742,0.690
12856,A,rx,4043,0,30,82468.717,0.893
12857,B,rx,4044,0,30,82471.862,0.549
12858,A,rx,4045,0,30,82475.827,0.612
12859,B,rx,4046,0,30,82478.926,0.564
12860,A,rx,4047,0,30,82482.915,0.571
12861,B,rx,4048,0,30,82486.032,0.513
12862,A,rx,4049,0,30,82490.025,0.546
12863,B,rx,4050,0,30,82493.197,0.770
12864,A,rx,4051,0,30,82496.175,0.844
12865,B,rx,4052,0,30,82500.297,0.975
12866,A,rx,4053,0,30,82503.418,0.541
12867,B,rx,4054,0,30,82507.317,0.788
12868,A,rx,4055,0,30,82510.428,0.511
12869,B,rx,4056,0,30,82514.377,0.664
12870,A,rx,4057,0,30,82517.508,0.919
12871,B,rx,4058,0,30,82521.576,0.523
12872,A,rx,4059,0,30,82524.598,0.537
12873,B,rx,4060,0,30,82528.610,0.586
12874,A,rx,4061,0,30,82531.769,0.569
12875,B,rx,4062,0,30,82535.778,0.583
12876,A,rx,4063,0,30,82538.888,0.527
12877,B,rx,4064,0,30,82542.842,0.594
12878,A,rx,4065,0,30,82546.030,0.570
12879,B,rx,4066,0,30,82549.964,0.605
12880,A,rx,4067,0,30,82553.225,0.767
12881,B,rx,4068,0,30,82557.002,0.559
12882,A,rx,4069,0,30,82560.235,0.556
12883,B,rx,4070,0,30,82564.141,0.591
12884,A,rx,4071,0,30,82567.402,0.861
12885,B,rx,4072,0,30,82571.418,0.574
12886,A,rx,4073,0,30,82574.444,0.542
12887,B,rx,4074,0,30,82577.486,0.596
12888,A,rx,4075,0,30,82582.529,0.572
12889,B,rx,4076,0,30,82585.536,0.907
12890,A,rx,4077,0,30,82589.566,0.581
12891,B,rx,4078,0,30,82592.847,0.612
12892,A,rx,4079,0,30,82596.793,0.495
12893,B,rx,4080,0,30,82599.910,0.652
12894,A,rx,4081,0,30,82603.781,0.633
12895,B,rx,4082,0,30,82606.969,0.610
12896,A,rx,4083,0,30,82610.990,0.942
12897,B,rx,4084,0,30,82614.251,0.737
12898,A,rx,4085,0,30,82618.041,0.777
12899,B,rx,4086,0,30,82621.287,0.692
12900,A,rx,4087,0,30,82625.145,0.864
12901,B,rx,4088,0,30,82628.363,0.606
12902,A,rx,4089,0,30,82632.387,0.587
12903,B,rx,4090,0,30,82635.534,0.909
12904,A,rx,4091,0,30,82638.550,0.642
12905,B,rx,4092,0,30,82642.441,0.703
12906,A,rx,4093,0,30,82645.572,0.648
12907,B,rx,4094,0,30,82649.566,0.566
12908,A,rx,4095,0,30,82653.071,0.609
12909,B,rx,0,0,30,82656.672,0.568
12910,A,rx,1,0,30,82659.738,0.554
12911,B,rx,2,0,30,82663.815,0.550
12912,A,rx,3,0,30,82666.957,0.865
12913,B,rx,4,0,30,82671.016,1.024
12914,A,rx,5,0,30,82674.154,0.865
12915,B,rx,6,0,30,82678.010,0.926
12916,A,rx,7,0,30,82681.194,0.656
12917,B,rx,8,0,30,82685.160,0.937
12918,A,rx,9,0,30,82688.269,0.878
12919,B,rx,10,0,30,82692.293,0.978
12920,A,rx,11,0,30,82695.426,0.661
12921,B,rx,12,0,30,82699.731,0.864
12922,A,rx,13,0,30,82702.425,0.551
12923,B,rx,14,0,30,82706.369,0.575
12924,A,rx,15,0,30,82710.569,0.909
12925,B,rx,16,0,30,82714.616,0.644
12926,A,rx,17,0,30,82717.827,0.638
12927,B,rx,18,0,30,82721.622,0.558
12928,A,rx,19,0,30,82724.909,0.614
12929,B,rx,20,0,30,82729.785,0.700
12930,A,rx,21,0,30,82732.095,1.020
12931,B,rx,22,0,30,82735.914,0.590
12932,A,rx,23,0,30,82739.075,0.503
12933,B,rx,24,0,30,82742.089,0.807
12934,A,rx,25,0,30,82746.089,0.621
12935,B,rx,26,0,30,82750.145,0.910
12936,A,rx,27,0,30,82753.275,0.579
12937,B,rx,28,0,30,82757.263,0.832
12938,A,rx,29,0,30,82760.373,0.546
12939,B,rx,30,0,30,82764.313,0.667
12940,A,rx,31,0,30,82767.457,0.603
12941,B,rx,32,0,30,82770.563,0.626
12942,A,rx,33,0,30,82774.457,0.488
12943,B,rx,34,0,30,82777.662,0.531
12944,A,rx,35,0,30,82781.735,0.730
12945,B,rx,36,0,30,82784.881,0.929
12946,A,rx,37,0,30,82788.744,0.532
12947,B,rx,38,0,30,82791.960,0.531
12948,A,rx,39,0,30,82795.849,0.573
12949,B,rx,40,0,30,82799.088,0.934
12950,A,rx,41,0,30,82802.986,0.550
12951,B,rx,42,0,30,82806.248,0.899
12952,A,rx,43,0,30,82810.108,1.070
12953,B,rx,44,0,30,82813.275,0.886
12954,A,rx,45,0,30,82817.228,0.980
12955,B,rx,46,0,30,82820.454,1.023
12956,A,rx,47,0,30,82824.322,0.943
12957,B,rx,48,0,30,82827.522,0.946
12958,A,rx,49,0,30,82830.477,0.661
12959,B,rx,50,0,30,82834.594,0.762
12960,A,rx,51,0,30,82837.595,0.932
12961,B,rx,52,0,30,82842.557,0.921
12962,A,rx,53,0,30,82845.712,0.617
12963,B,rx,54,0,30,82849.640,0.956
12964,A,rx,55,0,30,82852.895,0.900
12965,B,rx,56,0,30,82856.803,0.550
12966,A,rx,57,0,30,82859.905,0.647
12967,B,rx,58,0,30,82863.870,0.546
12968,A,rx,59,0,30,82867.993,0.616
12969,B,rx,60,0,30,82871.069,0.606
12970,A,rx,61,0,30,82875.014,0.586
12971,B,rx,62,0,30,82878.190,0.515
12972,A,rx,63,0,30,82882.221,0.598
12973,B,rx,64,0,30,82885.333,0.907
12974,A,rx,65,0,30,82888.347,0.835
12975,B,rx,66,0,30,82892.387,0.560
12976,A,rx,67,0,30,82895.419,0.552
12977,B,rx,68,0,30,82899.486,0.696
12978,A,rx,69,0,30,82902.521,0.524
12979,B,rx,70,0,30,82906.589,0.537
12980,A,rx,71,0,30,82910.863,0.595
12981,B,rx,72,0,30,82913.669,0.609
12982,A,rx,73,0,30,82916.860,0.748
12983,B,rx,74,0,30,82920.899,0.626
12984,A,rx,75,0,30,82924.118,0.927
12985,B,rx,76,0,30,82927.995,0.941
12986,A,rx,77,0,30,82931.126,0.906
12987,B,rx,78,0,30,82935.093,0.754
12988,A,rx,79,0,30,82938.169,0.654
12989,B,rx,80,0,30,82942.162,0.663
12990,A,rx,81,0,30,82945.333,0.930
12991,B,rx,82,0,30,82948.368,0.706
12992,A,rx,83,0,30,82952.454,0.630
12993,B,rx,84,0,30,82956.340,0.638
12994,A,rx,85,0,30,82959.594,0.547
12995,B,rx,86,0,30,82963.597,0.598
12996,A,rx,87,0,30,82966.787,1.005
12997,B,rx,88,0,30,82971.581,0.645
12998,A,rx,89,0,30,82974.735,0.572
12999,B,rx,90,0,30,82978.656,0.614
13000,A,rx,91,0,30,82981.931,0.507
13001,B,rx,92,0,30,82985.829,0.611
13002,A,rx,93,0,30,82989.172,0.887
13003,B,rx,94,0,30,82992.056,0.558
13004,A,rx,95,0,30,82996.065,0.519
13005,B,rx,96,0,30,82999.273,0.730
13006,A,rx,97,0,30,83003.148,0.893
13007,B,rx,98,0,30,83006.228,0.663
13008,A,rx,99,0,30,83010.267,0.655
13009,B,rx,100,0,30,83013.336,0.572
13010,A,rx,101,0,30,83017.368,0.641
13011,B,rx,102,0,30,83020.572,0.672
13012,A,rx,103,0,30,83025.254,0.615
13013,B,rx,104,0,30,83027.574,0.558
13014,A,rx,105,0,30,83031.551,0.665
13015,B,rx,106,0,30,83034.797,0.654
13016,A,rx,107,0,30,83038.608,0.632
13017,B,rx,108,0,30,83041.982,0.985
13018,A,rx,109,0,30,83045.849,0.608
13019,B,rx,110,0,30,83049.024,0.659
13020,A,rx,111,0,30,83052.912,0.763
13021,B,rx,112,0,30,83056.054,0.532
13022,A,rx,113,0,30,83060.031,0.543
13023,B,rx,114,0,30,83063.117,0.523
13024,A,rx,115,0,30,83066.273,0.905
13025,B,rx,116,0,30,83070.251,0.873
13026,A,rx,117,0,30,83073.392,0.542
13027,B,rx,118,0,30,83077.332,0.546
13028,A,rx,119,0,30,83080.489,0.591
13029,B,rx,120,0,30,83084.451,0.938
13030,A,rx,121,0,30,83087.628,0.896
13031,B,rx,122,0,30,83091.509,0.567
13032,A,rx,123,0,30,83094.590,0.604
13033,B,rx,124,0,30,83099.565,0.566
13034,A,rx,125,0,30,83102.969,0.576
13035,B,rx,126,0,30,83106.682,0.542
13036,A,rx,127,0,30,83110.028,0.879
13037,B,rx,128,0,30,83113.869,0.636
13038,A,rx,129,0,30,83117.079,0.578
13039,B,rx,130,0,30,83120.940,0.671
13040,A,rx,131,0,30,83124.129,0.666
13041,B,rx,132,0,30,83127.197,0.887
13042,A,rx,133,0,30,83131.096,0.540
13043,B,rx,134,0,30,83134.285,0.563
13044,A,rx,135,0,30,83138.215,0.559
13045,B,rx,136,0,30,83141.402,0.623
13046,A,rx,137,0,30,83145.350,0.597
13047,B,rx,138,0,30,83148.569,0.628
13048,A,rx,139,0,30,83152.462,0.564
13049,B,rx,140,0,30,83155.529,0.602
13050,A,rx,141,0,30,83159.517,0.571
13051,B,rx,142,0,30,83162.674,0.565
13052,A,rx,143,0,30,83166.725,0.636
13053,B,rx,144,0,30,83169.872,0.559
13054,A,rx,145,0,30,83173.791,0.486
13055,B,rx,146,0,30,83178.013,0.503
13056,A,rx,147,0,30,83180.845,0.473
13057,B,rx,148,0,30,83184.061,0.508
13058,A,rx,149,0,30,83187.037,0.557
13059,B,rx,150,0,30,83191.382,0.920
13060,A,rx,151,0,30,83194.216,0.944
13061,B,rx,152,0,30,83198.221,0.555
13062,A,rx,153,0,30,83201.375,0.869
13063,B,rx,154,0,30,83205.311,0.685
13064,A,rx,155,0,30,83208.511,0.580
13065,B,rx,156,0,30,83212.417,0.537
13066,A,rx,157,0,30,83215.485,0.680
13067,B,rx,158,0,30,83219.506,0.552
13068,A,rx,159,0,30,83222.691,0.506
13069,B,rx,160,0,30,83226.617,0.581
13070,A,rx,161,0,30,83230.868,0.527
13071,B,rx,162,0,30,83234.850,0.486
13072,A,rx,163,0,30,83237.874,0.488
13073,B,rx,164,0,30,83241.915,0.858
13074,A,rx,165,0,30,83244.999,0.611
13075,B,rx,166,0,30,83248.062,0.502
13076,A,rx,167,0,30,83252.037,0.522
13077,B,rx,168,0,30,83255.177,0.477
13078,A,rx,169,0,30,83259.175,0.492
13079,B,rx,170,0,30,83262.187,0.523
13080,A,rx,171,0,30,83266.283,0.500
13081,B,rx,172,0,30,83269.446,0.797
13082,A,rx,173,0,30,83273.397,0.563
13083,B,rx,174,0,30,83276.586,0.815
13084,A,rx,175,0,30,83280.466,0.851
13085,B,rx,176,0,30,83283.683,0.825
13086,A,rx,177,0,30,83287.590,0.596
13087,B,rx,178,0,30,83290.754,0.601
13088,A,rx,179,0,30,83294.684,0.489
13089,B,rx,180,0,30,83297.864,0.481
13090,A,rx,181,0,30,83301.782,0.520
13091,B,rx,182,0,30,83304.848,0.453
13092,A,rx,183,0,30,83308.872,0.477
13093,B,rx,184,0,30,83312.015,0.513
13094,A,rx,185,0,30,83315.951,0.545
13095,B,rx,186,0,30,83319.161,0.452
13096,A,rx,187,0,30,83322.125,0.539
13097,B,rx,188,0,30,83326.370,0.874
13098,A,rx,189,0,30,83329.404,0.823
13099,B,rx,190,0,30,83333.293,0.513
13100,A,rx,191,0,30,83336.434,0.534
13101,B,rx,192,0,30,83340.422,0.631
13102,A,rx,193,0,30,83343.539,0.800
13103,B,rx,194,0,30,83347.535,0.768
13104,A,rx,195,0,30,83350.731,0.922
13105,B,rx,196,0,30,83354.591,0.591
13106,A,rx,197,0,30,83357.842,0.920
13107,B,rx,198,0,30,83362.764,0.836
13108,A,rx,199,0,30,83365.989,0.554
13109,B,rx,200,0,30,83370.879,0.605
13110,A,rx,201,0,30,83372.960,0.515
13111,B,rx,202,0,30,83376.912,0.520
13112,A,rx,203,0,30,83380.080,0.537
13113,B,rx,204,0,30,83384.038,0.840
13114,A,rx,205,0,30,83387.247,0.658
13115,B,rx,206,0,30,83391.231,0.564
13116,A,rx,207,0,30,83394.290,0.524
13117,B,rx,208,0,30,83397.391,0.586
13118,A,rx,209,0,30,83401.516,0.658
13119,B,rx,210,0,30,83404.529,0.492
13120,A,rx,211,0,30,83408.462,0.560
13121,B,rx,212,0,30,83411.563,0.482
13122,A,rx,213,0,30,83415.532,0.603
13123,B,rx,214,0,30,83418.663,0.530
13124,A,rx,215,0,30,83422.669,0.612
13125,B,rx,216,0,30,83425.811,0.496
13126,A,rx,217,0,30,83429.752,0.562
13127,B,rx,218,0,30,83432.971,0.515
13128,A,rx,219,0,30,83436.891,0.514
13129,B,rx,220,0,30,83440.124,0.580
13130,A,rx,221,0,30,83443.969,0.494
13131,B,rx,222,0,30,83447.156,0.655
13132,A,rx,223,0,30,83451.102,0.807
13133,B,rx,224,0,30,83454.385,0.890
13134,A,rx,225,0,30,83457.425,0.578
13135,B,rx,226,0,30,83461.455,0.565
13136,A,rx,227,0,30,83464.448,0.580
13137,B,rx,228,0,30,83468.442,0.813
13138,A,rx,229,0,30,83471.620,0.630
13139,B,rx,230,0,30,83475.605,0.867
13140,A,rx,231,0,30,83478.839,0.602
13141,B,rx,232,0,30,83482.657,0.584
13142,A,rx,233,0,30,83485.790,0.741
13143,B,rx,234,0,30,83490.848,0.513
13144,A,rx,235,0,30,83493.954,0.846
13145,B,rx,236,0,30,83497.970,0.857
13146,A,rx,237,0,30,83501.060,0.536
13147,B,rx,238,0,30,83504.970,0.483
13148,A,rx,239,0,30,83508.189,0.608
13149,B,rx,240,0,30,83512.097,0.829
13150,A,rx,241,0,30,83515.338,0.669
13151,B,rx,242,0,30,83519.222,0.773
13152,A,rx,243,0,30,83522.331,0.539
13153,B,rx,244,0,30,83525.359,0.561
13154,A,rx,245,0,30,83529.347,0.543
13155,B,rx,246,0,30,83532.538,0.498
13156,A,rx,247,0,30,83536.471,0.822
13157,B,rx,248,0,30,83539.673,0.916
13158,A,rx,249,0,30,83543.739,0.743
13159,B,rx,250,0,30,83546.916,0.592
13160,A,rx,251,0,30,83550.794,0.530
13161,B,rx,252,0,30,83553.886,0.513
13162,A,rx,253,0,30,83557.866,0.537
13163,B,rx,254,0,30,83560.999,0.831
13164,A,rx,255,0,30,83565.019,1.058
13165,B,rx,256,0,30,83568.135,0.649
13166,A,rx,257,0,30,83572.128,0.863
13167,B,rx,258,0,30,83575.297,0.642
13168,A,rx,259,0,30,83579.162,0.895
13169,B,rx,260,0,30,83582.310,0.586
13170,A,rx,261,0,30,83585.378,0.651
13171,B,rx,262,0,30,83589.317,0.667
13172,A,rx,263,0,30,83592.574,0.532
13173,B,rx,264,0,30,83596.463,0.605
13174,A,rx,265,0,30,83599.597,0.648
13175,B,rx,266,0,30,83603.547,0.726
13176,A,rx,267,0,30,83606.691,0.613
13177,B,rx,268,0,30,83610.608,0.572
13178,A,rx,269,0,30,83613.846,0.572
13179,B,rx,270,0,30,83617.944,0.885
13180,A,rx,271,0,30,83621.912,0.991
13181,B,rx,272,0,30,83626.116,0.948
13182,A,rx,273,0,30,83629.096,0.556
13183,B,rx,274,0,30,83634.015,0.575
13184,A,rx,275,0,30,83636.094,0.572
13185,B,rx,276,0,30,83640.042,0.601
13186,A,rx,277,0,30,83643.196,0.599
13187,B,rx,278,0,30,83647.173,0.595
13188,A,rx,279,0,30,83650.408,0.524
13189,B,rx,280,0,30,83654.363,0.612
13190,A,rx,281,0,30,83657.513,0.647
13191,B,rx,282,0,30,83661.407,0.551
13192,A,rx,283,0,30,83664.665,0.674
13193,B,rx,284,0,30,83668.527,0.627
13194,A,rx,285,0,30,83671.827,0.656
13195,B,rx,286,0,30,83674.789,0.980
13196,A,rx,287,0,30,83678.778,0.582
13197,B,rx,288,0,30,83681.952,0.547
13198,A,rx,289,0,30,83685.900,0.568
13199,B,rx,290,0,30,83689.056,0.944
13200,A,rx,291,0,30,83692.962,0.606
13201,B,rx,292,0,30,83696.027,0.530
13202,A,rx,293,0,30,83700.065,0.594
13203,B,rx,294,0,30,83703.213,0.627
13204,A,rx,295,0,30,83707.243,0.525
13205,B,rx,296,0,30,83710.278,0.566
13206,A,rx,297,0,30,83714.280,0.530
13207,B,rx,298,0,30,83717.456,0.513
13208,A,rx,299,0,30,83721.432,0.671
13209,B,rx,300,0,30,83724.608,0.613
13210,A,rx,301,0,30,83728.623,0.542
13211,B,rx,302,0,30,83731.764,0.552
13212,A,rx,303,0,30,83735.848,0.644
13213,B,rx,304,0,30,83738.860,0.552
13214,A,rx,305,0,30,83741.866,0.485
13215,B,rx,306,0,30,83745.845,0.594
13216,A,rx,307,0,30,83750.092,0.700
13217,B,rx,308,0,30,83754.036,0.925
13218,A,rx,309,0,30,83757.130,0.496
13219,B,rx,310,0,30,83761.042,0.538
13220,A,rx,311,0,30,83764.246,0.640
13221,B,rx,312,0,30,83768.187,0.881
13222,A,rx,313,0,30,83771.432,0.994
13223,B,rx,314,0,30,83775.227,0.896
13224,A,rx,315,0,30,83778.395,0.941
13225,B,rx,316,0,30,83782.404,0.945
13226,A,rx,317,0,30,83785.579,0.881
13227,B,rx,318,0,30,83789.563,0.888
13228,A,rx,319,0,30,83792.783,0.863
13229,B,rx,320,0,30,83796.635,0.688
13230,A,rx,321,0,30,83799.771,0.838
13231,B,rx,322,0,30,83803.768,0.526
13232,A,rx,323,0,30,83806.996,0.626
13233,B,rx,324,0,30,83810.786,0.581
13234,A,rx,325,0,30,83814.090,1.046
13235,B,rx,326,0,30,83817.882,0.575
13236,A,rx,327,0,30,83821.017,0.512
13237,B,rx,328,0,30,83825.959,0.611
13238,A,rx,329,0,30,83828.238,0.657
13239,B,rx,330,0,30,83832.241,0.753
13240,A,rx,331,0,30,83835.310,0.825
13241,B,rx,332,0,30,83839.212,0.547
13242,A,rx,333,0,30,83842.379,0.540
13243,B,rx,334,0,30,83846.323,0.494
13244,A,rx,335,0,30,83849.621,1.001
13245,B,rx,336,0,30,83853.442,0.655
13246,A,rx,337,0,30,83856.604,0.547
13247,B,rx,338,0,30,83860.594,0.839
13248,A,rx,339,0,30,83863.749,0.575
13249,B,rx,340,0,30,83866.785,0.560
13250,A,rx,341,0,30,83870.714,0.590
13251,B,rx,342,0,30,83873.896,0.546
13252,A,rx,343,0,30,83877.903,0.577
13253,B,rx,344,0,30,83881.976,0.581
13254,A,rx,345,0,30,83885.968,0.490
13255,B,rx,346,0,30,83889.080,0.518
13256,A,rx,347,0,30,83893.097,0.534
13257,B,rx,348,0,30,83896.243,0.550
13258,A,rx,349,0,30,83900.171,0.522
13259,B,rx,350,0,30,83903.426,0.537
13260,A,rx,351,0,30,83907.349,0.546
