rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
12733,B,rx,482,0,30,85007.467,0.488
12734,A,rx,483,0,30,85010.943,0.811
12735,B,rx,484,0,30,85015.662,0.583
12736,A,rx,485,0,30,85017.690,0.556
12737,B,rx,486,0,30,85021.708,0.548
12738,A,rx,487,0,30,85024.763,0.462
12739,B,rx,488,0,30,85028.801,0.557
12740,A,rx,489,0,30,85031.939,0.507
12741,B,rx,490,0,30,85034.910,0.545
12742,A,rx,491,0,30,85039.064,0.563
12743,B,rx,492,0,30,85042.027,0.661
12744,A,rx,493,0,30,85046.021,0.610
12745,B,rx,494,0,30,85050.258,0.514
12746,A,rx,495,0,30,85054.173,0.875
12747,B,rx,496,0,30,85057.341,0.559
12748,A,rx,497,0,30,85061.431,0.789
12749,B,rx,498,0,30,85064.472,0.832
12750,A,rx,499,0,30,85068.521,0.778
12751,B,rx,500,0,30,85071.635,0.634
12752,A,rx,501,0,30,85075.530,0.790
12753,B,rx,502,0,30,85078.759,0.562
12754,A,rx,503,0,30,85082.656,0.559
12755,B,rx,504,0,30,85085.840,0.870
12756,A,rx,505,0,30,85089.755,0.630
12757,B,rx,506,0,30,85092.976,0.483
12758,A,rx,507,0,30,85095.895,0.542
12759,B,rx,508,0,30,85099.863,0.487
12760,A,rx,509,0,30,85103.071,0.526
12761,B,rx,510,0,30,85106.983,0.466
12762,A,rx,511,0,30,85110.112,0.841
12763,B,rx,512,0,30,85114.206,0.461
12764,A,rx,513,0,30,85117.249,0.527
12765,B,rx,514,0,30,85121.226,0.571
12766,A,rx,515,0,30,85124.409,0.602
12767,B,rx,516,0,30,85128.320,0.564
12768,A,rx,517,0,30,85131.608,0.581
12769,B,rx,518,0,30,85135.552,0.528
12770,A,rx,519,0,30,85138.671,0.522
12771,B,rx,520,0,30,85142.596,0.563
12772,A,rx,521,0,30,85145.761,0.542
12773,B,rx,522,0,30,85149.610,0.506
12774,A,rx,523,0,30,85152.824,0.540
12775,B,rx,524,0,30,85155.860,0.507
12776,A,rx,525,0,30,85159.847,0.513
12777,B,rx,526,0,30,85162.909,0.520
12778,A,rx,527,0,30,85166.901,0.533
12779,B,rx,528,0,30,85170.090,0.855
12780,A,rx,529,0,30,85174.026,0.502
12781,B,rx,530,0,30,85177.194,0.546
12782,A,rx,531,0,30,85182.181,0.526
12783,B,rx,532,0,30,85185.398,0.635
12784,A,rx,533,0,30,85189.281,0.509
12785,B,rx,534,0,30,85193.326,0.520
12786,A,rx,535,0,30,85196.486,0.520
12787,B,rx,536,0,30,85200.492,0.481
12788,A,rx,537,0,30,85203.663,0.562
12789,B,rx,538,0,30,85207.573,0.532
12790,A,rx,539,0,30,85210.761,0.505
12791,B,rx,540,0,30,85213.842,0.456
12792,A,rx,541,0,30,85217.874,0.491
12793,B,rx,542,0,30,85220.928,0.499
12794,A,rx,543,0,30,85224.925,0.519
12795,B,rx,544,0,30,85228.908,0.500
12796,A,rx,545,0,30,85232.995,0.513
12797,B,rx,546,0,30,85235.973,0.473
12798,A,rx,547,0,30,85239.157,0.472
12799,B,rx,548,0,30,85243.149,0.482
12800,A,rx,549,0,30,85246.296,0.553
12801,B,rx,550,0,30,85250.266,0.548
12802,A,rx,551,0,30,85253.661,0.526
12803,B,rx,552,0,30,85256.391,0.477
12804,A,rx,553,0,30,85260.447,0.478
12805,B,rx,554,0,30,85263.560,0.531
12806,A,rx,555,0,30,85267.875,0.473
12807,B,rx,556,0,30,85270.694,0.558
12808,A,rx,557,0,30,85274.668,0.516
12809,B,rx,558,0,30,85277.767,0.538
12810,A,rx,559,0,30,85281.738,0.485
12811,B,rx,560,0,30,85284.925,0.511
12812,A,rx,561,0,30,85288.847,0.505
12813,B,rx,562,0,30,85292.014,0.470
12814,A,rx,563,0,30,85296.171,0.882
12815,B,rx,564,0,30,85299.928,0.503
12816,A,rx,565,0,30,85303.181,0.583
12817,B,rx,566,0,30,85306.281,0.513
12818,A,rx,567,0,30,85311.212,0.540
12819,B,rx,568,0,30,85314.655,0.519
12820,A,rx,569,0,30,85318.370,0.803
12821,B,rx,570,0,30,85321.495,0.494
12822,A,rx,571,0,30,85325.455,0.518
12823,B,rx,572,0,30,85328.547,0.559
12824,A,rx,573,0,30,85332.612,0.525
12825,B,rx,574,0,30,85335.694,0.557
12826,A,rx,575,0,30,85339.731,0.524
12827,B,rx,576,0,30,85343.723,0.538
12828,A,rx,577,0,30,85346.753,0.550
12829,B,rx,578,0,30,85350.007,0.508
12830,A,rx,579,0,30,85353.847,0.523
12831,B,rx,580,0,30,85357.042,0.444
12832,A,rx,581,0,30,85361.039,0.465
12833,B,rx,582,0,30,85364.162,0.479
12834,A,rx,583,0,30,85367.208,0.449
12835,B,rx,584,0,30,85371.313,0.471
12836,A,rx,585,0,30,85374.352,0.485
12837,B,rx,586,0,30,85378.293,0.528
12838,A,rx,587,0,30,85381.525,0.619
12839,B,rx,588,0,30,85385.467,0.506
12840,A,rx,589,0,30,85388.698,0.490
12841,B,rx,590,0,30,85392.549,0.515
12842,A,rx,591,0,30,85395.724,0.514
12843,B,rx,592,0,30,85399.684,0.927
12844,A,rx,593,0,30,85402.860,0.517
12845,B,rx,594,0,30,85406.708,0.640
12846,A,rx,595,0,30,85409.951,0.512
12847,B,rx,596,0,30,85413.850,0.495
12848,A,rx,597,0,30,85416.955,0.599
12849,B,rx,598,0,30,85421.805,0.504
12850,A,rx,599,0,30,85425.147,0.843
12851,B,rx,600,0,30,85427.159,0.447
12852,A,rx,601,0,30,85431.161,0.522
12853,B,rx,602,0,30,85435.170,0.556
12854,A,rx,603,0,30,85438.220,0.661
12855,B,rx,604,0,30,85442.382,0.487
12856,A,rx,605,0,30,85446.327,0.493
12857,B,rx,606,0,30,85449.430,0.540
12858,A,rx,607,0,30,85453.444,0.489
12859,B,rx,608,0,30,85456.698,0.608
12860,A,rx,609,0,30,85460.575,0.532
12861,B,rx,610,0,30,85463.764,0.445
12862,A,rx,611,0,30,85467.733,0.508
12863,B,rx,612,0,30,85470.776,0.465
12864,A,rx,613,0,30,85474.877,0.458
12865,B,rx,614,0,30,85477.945,0.514
12866,A,rx,615,0,30,85481.867,0.468
12867,B,rx,616,0,30,85485.058,0.490
12868,A,rx,617,0,30,85489.113,0.551
12869,B,rx,618,0,30,85492.104,0.532
12870,A,rx,619,0,30,85496.135,0.514
12871,B,rx,620,0,30,85499.225,0.543
12872,A,rx,621,0,30,85503.188,0.506
12873,B,rx,622,0,30,85506.400,0.806
12874,A,rx,623,0,30,85510.341,0.512
12875,B,rx,624,0,30,85513.486,0.717
12876,A,rx,625,0,30,85517.529,0.520
12877,B,rx,626,0,30,85520.612,0.526
12878,A,rx,627,0,30,85524.581,0.488
12879,B,rx,628,0,30,85527.794,0.552
12880,A,rx,629,0,30,85530.746,0.519
12881,B,rx,630,0,30,85534.829,0.482
12882,A,rx,631,0,30,85537.944,0.478
12883,B,rx,632,0,30,85541.914,0.577
12884,A,rx,633,0,30,85545.051,0.611
12885,B,rx,634,0,30,85548.942,0.570
12886,A,rx,635,0,30,85552.073,0.507
12887,B,rx,636,0,30,85556.029,0.525
12888,A,rx,637,0,30,85559.257,0.800
12889,B,rx,638,0,30,85563.288,0.503
12890,A,rx,639,0,30,85566.303,0.527
12891,B,rx,640,0,30,85571.392,0.560
12892,A,rx,641,0,30,85574.455,0.528
12893,B,rx,642,0,30,85578.405,0.559
12894,A,rx,643,0,30,85581.542,0.513
12895,B,rx,644,0,30,85585.532,0.480
12896,A,rx,645,0,30,85588.698,0.851
12897,B,rx,646,0,30,85591.747,0.748
12898,A,rx,647,0,30,85595.827,0.522
12899,B,rx,648,0,30,85598.892,0.506
12900,A,rx,649,0,30,85602.768,0.507
12901,B,rx,650,0,30,85605.935,0.479
12902,A,rx,651,0,30,85609.919,0.463
12903,B,rx,652,0,30,85613.022,0.447
12904,A,rx,653,0,30,85617.026,0.511
12905,B,rx,654,0,30,85620.203,0.489
12906,A,rx,655,0,30,85624.125,0.849
12907,B,rx,656,0,30,85627.258,0.498
12908,A,rx,657,0,30,85631.222,0.557
12909,B,rx,658,0,30,85634.422,0.557
12910,A,rx,659,0,30,85638.402,0.592
12911,B,rx,660,0,30,85641.547,0.520
12912,A,rx,661,0,30,85645.498,0.523
12913,B,rx,662,0,30,85648.633,0.511
12914,A,rx,663,0,30,85651.655,0.485
12915,B,rx,664,0,30,85655.750,0.624
12916,A,rx,665,0,30,85658.759,0.491
12917,B,rx,666,0,30,85662.788,0.576
12918,A,rx,667,0,30,85665.852,0.513
12919,B,rx,668,0,30,85669.922,0.502
12920,A,rx,669,0,30,85673.068,0.530
12921,B,rx,670,0,30,85677.080,0.539
12922,A,rx,671,0,30,85680.096,0.484
12923,B,rx,672,0,30,85684.016,0.492
12924,A,rx,673,0,30,85687.264,0.819
12925,B,rx,674,0,30,85691.252,0.523
12926,A,rx,675,0,30,85694.434,0.533
12927,B,rx,676,0,30,85698.337,0.639
12928,A,rx,677,0,30,85702.541,0.520
12929,B,rx,679,0,30,85709.547,0.471
12930,A,rx,680,0,30,85712.620,0.598
12931,B,rx,681,0,30,85716.726,0.536
12932,A,rx,682,0,30,85719.737,0.588
12933,B,rx,683,0,30,85723.689,0.507
12934,A,rx,684,0,30,85726.869,0.492
12935,B,rx,685,0,30,85730.806,0.494
12936,A,rx,686,0,30,85733.965,0.513
12937,B,rx,687,0,30,85737.923,0.524
12938,A,rx,688,0,30,85741.131,0.501
12939,B,rx,689,0,30,85745.070,0.472
12940,A,rx,690,0,30,85749.145,0.473
12941,B,rx,691,0,30,85752.389,0.797
12942,A,rx,692,0,30,85756.195,0.522
12943,B,rx,693,0,30,85759.371,0.591
12944,A,rx,694,0,30,85762.440,0.612
12945,B,rx,695,0,30,85766.515,0.531
12946,A,rx,696,0,30,85769.512,0.601
12947,B,rx,697,0,30,85773.526,0.516
12948,A,rx,698,0,30,85776.586,0.492
12949,B,rx,699,0,30,85780.614,0.480
12950,A,rx,700,0,30,85783.718,0.497
12951,B,rx,701,0,30,85787.726,0.484
12952,A,rx,702,0,30,85790.892,0.470
12953,B,rx,703,0,30,85794.818,0.495
12954,A,rx,704,0,30,85797.903,0.491
12955,B,rx,705,0,30,85801.975,0.585
12956,A,rx,706,0,30,85805.057,0.509
12957,B,rx,707,0,30,85809.032,0.480
12958,A,rx,708,0,30,85812.213,0.746
12959,B,rx,709,0,30,85816.205,0.545
12960,A,rx,710,0,30,85819.341,0.560
12961,B,rx,711,0,30,85822.340,0.800
12962,A,rx,712,0,30,86174.868,0.667
12963,B,rx,713,0,30,86177.928,0.585
12964,A,rx,714,0,30,86181.070,0.563
12965,B,rx,715,0,30,86184.994,0.872
12966,A,rx,716,0,30,86188.153,0.524
12967,B,rx,717,0,30,86192.051,0.535
12968,A,rx,718,0,30,86195.077,0.566
12969,B,rx,719,0,30,86198.420,0.549
12970,A,rx,720,0,30,86202.243,0.552
12971,B,rx,721,0,30,86205.380,0.519
12972,A,rx,722,0,30,86208.443,0.516
12973,B,rx,723,0,30,86212.460,0.607
12974,A,rx,724,0,30,86215.564,0.551
12975,B,rx,725,0,30,86218.596,0.804
12976,A,rx,726,0,30,86223.605,0.541
12977,B,rx,727,0,30,86226.954,0.840
12978,A,rx,728,0,30,86230.737,0.486
12979,B,rx,729,0,30,86233.927,0.519
12980,A,rx,730,0,30,86236.970,0.539
12981,B,rx,731,0,30,86240.891,0.508
12982,A,rx,732,0,30,86245.035,0.496
12983,B,rx,733,0,30,86246.984,0.494
12984,A,rx,734,0,30,86250.996,0.504
12985,B,rx,735,0,30,86254.279,0.872
12986,A,rx,736,0,30,86258.151,0.506
12987,B,rx,737,0,30,86261.364,0.505
12988,A,rx,738,0,30,86264.447,0.454
12989,B,rx,739,0,30,86268.327,0.820
12990,A,rx,740,0,30,86271.459,0.523
12991,B,rx,741,0,30,86274.498,0.867
12992,A,rx,742,0,30,86278.406,0.815
12993,B,rx,743,0,30,86281.647,0.833
12994,A,rx,744,0,30,86285.562,0.559
12995,B,rx,745,0,30,86288.665,0.593
12996,A,rx,746,0,30,86291.714,0.512
12997,B,rx,747,0,30,86295.806,0.825
12998,A,rx,748,0,30,86298.845,0.531
12999,B,rx,749,0,30,86301.955,0.544
13000,A,rx,750,0,30,86305.904,0.483
13001,B,rx,751,0,30,86308.986,0.504
13002,A,rx,752,0,30,86313.024,0.553
13003,B,rx,753,0,30,86316.141,0.809
13004,A,rx,754,0,30,86319.255,0.523
13005,B,rx,755,0,30,86323.166,0.808
13006,A,rx,756,0,30,86326.343,0.500
13007,B,rx,757,0,30,86329.410,0.504
13008,A,rx,758,0,30,86333.378,0.579
13009,B,rx,759,0,30,86336.496,0.607
13010,A,rx,760,0,30,86340.473,0.598
13011,B,rx,761,0,30,86343.462,0.605
13012,A,rx,762,0,30,86346.572,0.584
13013,B,rx,763,0,30,86351.594,0.492
13014,A,rx,764,0,30,86355.860,0.551
13015,B,rx,765,0,30,86357.749,0.504
13016,A,rx,766,0,30,86361.806,0.530
13017,B,rx,767,0,30,86364.969,0.489
13018,A,rx,768,0,30,86368.856,0.498
13019,B,rx,769,0,30,86371.970,0.488
13020,A,rx,770,0,30,86374.997,0.573
13021,B,rx,771,0,30,86379.026,0.572
13022,A,rx,772,0,30,86382.153,0.515
13023,B,rx,773,0,30,86385.197,0.512
13024,A,rx,774,0,30,86390.062,0.492
13025,B,rx,775,0,30,86392.327,0.488
13026,A,rx,776,0,30,86395.395,0.510
13027,B,rx,777,0,30,86399.360,0.462
13028,A,rx,778,0,30,86402.505,0.494
13029,B,rx,779,0,30,86406.474,0.490
13030,A,rx,780,0,30,86409.665,0.456
13031,B,rx,781,0,30,86412.734,0.806
13032,A,rx,782,0,30,86417.740,0.475
13033,B,rx,783,0,30,86419.848,0.540
13034,A,rx,784,0,30,86422.779,0.471
13035,B,rx,785,0,30,86426.988,0.537
13036,A,rx,786,0,30,86429.948,0.507
13037,B,rx,787,0,30,86433.857,0.565
13038,A,rx,788,0,30,86437.006,0.496
13039,B,rx,789,0,30,86440.055,0.473
13040,A,rx,790,0,30,86444.095,0.528
13041,B,rx,791,0,30,86447.164,0.564
13042,A,rx,792,0,30,86451.152,0.652
13043,B,rx,793,0,30,86454.343,0.669
13044,A,rx,794,0,30,86457.384,0.632
13045,B,rx,795,0,30,86461.349,0.544
13046,A,rx,796,0,30,86464.489,0.568
13047,B,rx,797,0,30,86467.565,0.520
13048,A,rx,798,0,30,86471.519,0.507
13049,B,rx,799,0,30,86474.595,0.518
13050,A,rx,800,0,30,86478.598,0.512
13051,B,rx,801,0,30,86482.740,0.502
13052,A,rx,802,0,30,86485.818,0.520
13053,B,rx,803,0,30,86489.822,0.524
13054,A,rx,804,0,30,86492.920,0.542
13055,B,rx,805,0,30,86495.927,0.468
13056,A,rx,806,0,30,86499.867,0.485
13057,B,rx,807,0,30,86503.068,0.507
13058,A,rx,808,0,30,86507.113,0.552
13059,B,rx,809,0,30,86510.202,0.832
13060,A,rx,810,0,30,86513.254,0.482
13061,B,rx,811,0,30,86517.216,0.469
13062,A,rx,812,0,30,86520.377,0.494
13063,B,rx,813,0,30,86523.398,0.491
13064,A,rx,814,0,30,86527.431,0.573
13065,B,rx,815,0,30,86530.614,0.564
13066,A,rx,816,0,30,86534.505,0.530
13067,B,rx,817,0,30,86537.530,0.577
13068,A,rx,818,0,30,86540.637,0.440
13069,B,rx,819,0,30,86544.659,0.632
13070,A,rx,820,0,30,86547.758,0.506
13071,B,rx,821,0,30,86550.994,0.513
13072,A,rx,822,0,30,86554.888,0.661
13073,B,rx,823,0,30,86557.928,0.578
13074,A,rx,824,0,30,86561.919,0.601
13075,B,rx,825,0,30,86564.973,0.540
13076,A,rx,826,0,30,86568.096,0.517
13077,B,rx,827,0,30,86572.113,0.829
13078,A,rx,828,0,30,86575.271,0.530
13079,B,rx,829,0,30,86578.273,0.551
13080,A,rx,830,0,30,86582.312,0.845
13081,B,rx,831,0,30,86585.400,0.550
13082,A,rx,832,0,30,86589.420,0.481
13083,B,rx,833,0,30,86592.369,0.776
13084,A,rx,834,0,30,86595.520,0.846
13085,B,rx,835,0,30,86599.522,0.527
13086,A,rx,836,0,30,86602.678,0.533
13087,B,rx,837,0,30,86605.716,0.519
13088,A,rx,838,0,30,86610.674,0.749
13089,B,rx,839,0,30,86613.823,0.507
13090,A,rx,840,0,30,86616.879,0.540
13091,B,rx,841,0,30,86620.857,0.454
13092,A,rx,842,0,30,86623.953,0.489
13093,B,rx,843,0,30,86627.983,0.833
13094,A,rx,844,0,30,86631.151,0.572
13095,B,rx,845,0,30,86634.121,0.510
13096,A,rx,846,0,30,86638.096,0.601
13097,B,rx,847,0,30,86641.298,0.556
13098,A,rx,848,0,30,86645.220,0.640
13099,B,rx,849,0,30,86648.446,0.509
13100,A,rx,850,0,30,86651.456,0.812
13101,B,rx,851,0,30,86655.357,0.803
13102,A,rx,852,0,30,86658.529,0.538
13103,B,rx,853,0,30,86661.606,0.846
13104,A,rx,854,0,30,86665.606,0.569
13105,B,rx,855,0,30,86668.811,0.536
13106,A,rx,856,0,30,86672.703,0.985
13107,B,rx,857,0,30,86675.896,0.451
13108,A,rx,858,0,30,86678.892,0.530
13109,B,rx,859,0,30,86682.856,0.783
13110,A,rx,860,0,30,86685.934,0.496
13111,B,rx,861,0,30,86689.040,0.790
13112,A,rx,862,0,30,86693.010,0.567
13113,B,rx,863,0,30,86696.072,0.823
13114,A,rx,864,0,30,86700.091,0.822
13115,B,rx,865,0,30,86703.708,0.520
13116,A,rx,866,0,30,86706.323,0.552
13117,B,rx,867,0,30,86710.282,0.689
13118,A,rx,868,0,30,86713.385,0.561
13119,B,rx,869,0,30,86716.411,0.590
13120,A,rx,870,0,30,86720.514,0.613
13121,B,rx,871,0,30,86723.708,0.599
13122,A,rx,872,0,30,86727.550,0.635
13123,B,rx,873,0,30,86730.699,1.008
13124,A,rx,874,0,30,86733.779,0.938
13125,B,rx,875,0,30,86737.669,0.618
13126,A,rx,876,0,30,86741.840,0.599
13127,B,rx,877,0,30,86744.941,0.576
13128,A,rx,878,0,30,86748.869,0.576
13129,B,rx,879,0,30,86752.098,0.717
13130,A,rx,880,0,30,86756.013,0.792
13131,B,rx,881,0,30,86759.153,0.564
13132,A,rx,882,0,30,86762.166,0.602
13133,B,rx,883,0,30,86766.139,0.647
13134,A,rx,884,0,30,86769.270,0.904
13135,B,rx,885,0,30,86772.307,0.573
13136,A,rx,886,0,30,86776.282,0.580
13137,B,rx,887,0,30,86779.391,0.562
13138,A,rx,888,0,30,86783.434,0.526
13139,B,rx,889,0,30,86786.547,0.497
13140,A,rx,890,0,30,86789.581,0.576
13141,B,rx,891,0,30,86793.595,0.509
13142,A,rx,892,0,30,86796.781,0.508
13143,B,rx,893,0,30,86799.830,0.857
13144,A,rx,894,0,30,86803.917,0.827
13145,B,rx,895,0,30,86806.991,0.856
13146,A,rx,896,0,30,86810.905,0.890
13147,B,rx,897,0,30,86814.122,0.862
13148,A,rx,898,0,30,86818.005,0.848
13149,B,rx,899,0,30,86821.067,0.806
13150,A,rx,900,0,30,86824.242,0.829
13151,B,rx,901,0,30,86828.160,0.845
13152,A,rx,902,0,30,86831.490,0.571
13153,B,rx,903,0,30,86834.335,0.522
13154,A,rx,904,0,30,86838.363,0.527
13155,B,rx,905,0,30,86841.497,0.645
13156,A,rx,906,0,30,86844.547,0.818
13157,B,rx,907,0,30,86848.439,0.618
13158,A,rx,908,0,30,86851.653,0.816
13159,B,rx,909,0,30,86855.552,0.838
13160,A,rx,910,0,30,86858.707,0.548
13161,B,rx,911,0,30,86861.773,0.513
13162,A,rx,912,0,30,86865.637,0.540
13163,B,rx,913,0,30,86868.860,0.562
13164,A,rx,914,0,30,86874.929,0.513
13165,B,rx,915,0,30,86877.054,0.518
13166,A,rx,916,0,30,86880.060,0.516
13167,B,rx,917,0,30,86883.927,0.485
13168,A,rx,918,0,30,86887.192,0.901
13169,B,rx,919,0,30,86890.158,0.559
13170,A,rx,920,0,30,86894.146,0.580
13171,B,rx,921,0,30,86897.263,0.513
13172,A,rx,922,0,30,86901.263,0.583
13173,B,rx,923,0,30,86904.400,0.570
13174,A,rx,924,0,30,86907.476,0.576
13175,B,rx,925,0,30,86911.355,0.538
13176,A,rx,926,0,30,86914.615,0.553
13177,B,rx,927,0,30,86917.673,0.498
13178,A,rx,928,0,30,86921.618,0.505
13179,B,rx,929,0,30,86924.754,0.544
13180,A,rx,930,0,30,86928.654,0.563
13181,B,rx,931,0,30,86931.814,0.524
13182,A,rx,932,0,30,86934.890,0.526
13183,B,rx,933,0,30,86938.828,0.521
13184,A,rx,934,0,30,86942.069,0.588
13185,B,rx,935,0,30,86945.003,0.497
13186,A,rx,936,0,30,86949.023,0.502
13187,B,rx,937,0,30,86952.141,0.754
13188,A,rx,938,0,30,86956.092,0.500
13189,B,rx,939,0,30,86959.183,0.526
13190,A,rx,940,0,30,86962.290,0.501
13191,B,rx,941,0,30,86966.297,0.505
13192,A,rx,942,0,30,86969.435,0.524
13193,B,rx,943,0,30,86972.443,0.567
13194,A,rx,944,0,30,86976.419,0.516
13195,B,rx,945,0,30,86979.539,0.878
13196,A,rx,946,0,30,86983.549,0.573
13197,B,rx,947,0,30,86986.660,0.500
13198,A,rx,948,0,30,86989.755,0.496
13199,B,rx,949,0,30,86993.659,0.547
13200,A,rx,950,0,30,86996.873,0.546
13201,B,rx,951,0,30,87000.862,0.536
13202,A,rx,952,0,30,87004.909,0.505
13203,B,rx,953,0,30,87008.046,0.517
13204,A,rx,954,0,30,87011.884,0.536
13205,B,rx,955,0,30,87015.038,0.526
13206,A,rx,956,0,30,87018.195,0.520
13207,B,rx,957,0,30,87022.149,0.456
13208,A,rx,958,0,30,87025.407,0.483
13209,B,rx,959,0,30,87028.406,0.525
13210,A,rx,960,0,30,87032.343,0.525
13211,B,rx,961,0,30,87035.507,0.563
13212,A,rx,962,0,30,87039.503,0.878
13213,B,rx,963,0,30,87042.535,0.640
13214,A,rx,964,0,30,87045.640,0.603
13215,B,rx,965,0,30,87049.580,0.490
13216,A,rx,966,0,30,87053.699,0.920
13217,B,rx,967,0,30,87056.688,0.495
13218,A,rx,968,0,30,87059.860,0.528
13219,B,rx,969,0,30,87062.860,0.487
13220,A,rx,970,0,30,87066.824,0.546
13221,B,rx,971,0,30,87070.049,0.470
13222,A,rx,972,0,30,87074.014,0.839
13223,B,rx,973,0,30,87077.072,0.539
13224,A,rx,974,0,30,87080.270,0.813
13225,B,rx,975,0,30,87084.156,0.787
13226,A,rx,976,0,30,87087.351,0.799
13227,B,rx,977,0,30,87090.400,0.781
13228,A,rx,978,0,30,87094.325,0.827
13229,B,rx,979,0,30,87097.401,0.501
13230,A,rx,980,0,30,87101.396,0.607
13231,B,rx,981,0,30,87104.604,0.633
13232,A,rx,982,0,30,87107.573,0.493
13233,B,rx,983,0,30,87111.570,0.590
13234,A,rx,984,0,30,87115.753,0.520
13235,B,rx,985,0,30,87117.782,0.490
13236,A,rx,986,0,30,87121.695,0.551
13237,B,rx,987,0,30,87124.836,0.475
13238,A,rx,988,0,30,87128.780,0.552
13239,B,rx,989,0,30,87132.969,0.499
13240,A,rx,990,0,30,87136.061,0.514
13241,B,rx,991,0,30,87139.996,0.520
13242,A,rx,992,0,30,87143.189,0.669
13243,B,rx,993,0,30,87146.160,0.510
13244,A,rx,994,0,30,87151.329,0.531
13245,B,rx,995,0,30,87153.314,0.514
13246,A,rx,996,0,30,87157.248,0.508
13247,B,rx,997,0,30,87160.388,0.534
13248,A,rx,998,0,30,87163.501,0.626
13249,B,rx,999,0,30,87167.436,0.515
13250,A,rx,1000,0,30,87170.613,0.508
13251,B,rx,1001,0,30,87174.570,0.509
13252,A,rx,1002,0,30,87177.753,0.578
13253,B,rx,1003,0,30,87180.710,0.527
13254,A,rx,1004,0,30,87184.692,0.566
13255,B,rx,1005,0,30,87187.895,0.568
13256,A,rx,1006,0,30,87190.965,0.610
13257,B,rx,1007,0,30,87194.921,0.577
13258,A,rx,1008,0,30,87198.006,0.564
13259,B,rx,1009,0,30,87202.039,0.526
13260,A,rx,1010,0,30,87206.106,0.562
13261,B,rx,1011,0,30,87209.109,0.532
13262,A,rx,1012,0,30,87212.129,0.570
13263,B,rx,1013,0,30,87215.324,0.523
13264,A,rx,1014,0,30,87219.220,0.853
13265,B,rx,1015,0,30,87222.400,0.508
13266,A,rx,1016,0,30,87225.396,0.539
13267,B,rx,1017,0,30,87229.850,0.530
13268,A,rx,1018,0,30,87232.554,0.509
13269,B,rx,1019,0,30,87236.557,0.510
13270,A,rx,1020,0,30,87239.590,0.808
13271,B,rx,1021,0,30,87242.704,0.449
13272,A,rx,1022,0,30,87246.673,0.506
13273,B,rx,1023,0,30,87249.947,0.460
13274,A,rx,1024,0,30,87252.841,0.496
13275,B,rx,1025,0,30,87256.810,0.442
13276,A,rx,1026,0,30,87260.969,0.478
13277,B,rx,1027,0,30,87264.999,0.831
13278,A,rx,1028,0,30,87268.096,0.831
13279,B,rx,1029,0,30,87272.124,0.591
13280,A,rx,1030,0,30,87275.251,0.598
13281,B,rx,1031,0,30,87278.239,0.539
13282,A,rx,1032,0,30,87282.229,0.542
13283,B,rx,1033,0,30,87285.496,0.539
13284,A,rx,1034,0,30,87289.435,0.637
13285,B,rx,1035,0,30,87292.507,0.492
13286,A,rx,1036,0,30,87295.517,0.567
13287,B,rx,1037,0,30,87299.517,0.520
13288,A,rx,1038,0,30,87302.739,0.530
13289,B,rx,1039,0,30,87305.722,0.524
13290,A,rx,1040,0,30,87309.771,0.811
13291,B,rx,1041,0,30,87312.866,0.561
13292,A,rx,1042,0,30,87316.775,0.472
13293,B,rx,1043,0,30,87319.919,0.820
13294,A,rx,1044,0,30,87322.963,0.473
13295,B,rx,1045,0,30,87327.000,0.796
13296,A,rx,1046,0,30,87330.057,0.492
13297,B,rx,1047,0,30,87333.126,0.478
13298,A,rx,1048,0,30,87337.128,0.543
13299,B,rx,1049,0,30,87340.280,0.524
13300,A,rx,1050,0,30,87344.283,0.505
13301,B,rx,1051,0,30,87347.266,0.527
13302,A,rx,1052,0,30,87350.453,0.540
13303,B,rx,1053,0,30,87354.359,0.508
13304,A,rx,1054,0,30,87357.566,0.529
13305,B,rx,1055,0,30,87360.577,0.538
13306,A,rx,1056,0,30,87364.540,0.476
13307,B,rx,1057,0,30,87367.769,0.494
13308,A,rx,1058,0,30,87371.747,0.841
13309,B,rx,1059,0,30,87374.705,0.480
13310,A,rx,1060,0,30,87377.912,0.548
13311,B,rx,1061,0,30,87381.908,0.823
13312,A,rx,1062,0,30,87384.976,0.762
13313,B,rx,1063,0,30,87388.010,0.461
13314,A,rx,1064,0,30,87393.010,0.504
13315,B,rx,1065,0,30,87396.246,0.448
13316,A,rx,1066,0,30,87400.080,0.529
13317,B,rx,1067,0,30,87403.297,0.526
13318,A,rx,1068,0,30,87406.403,0.536
13319,B,rx,1069,0,30,87410.312,0.827
13320,A,rx,1070,0,30,87413.506,0.649
13321,B,rx,1071,0,30,87416.417,0.562
13322,A,rx,1072,0,30,87420.440,0.530
13323,B,rx,1073,0,30,87423.648,0.547
13324,A,rx,1074,0,30,87427.565,0.510
13325,B,rx,1075,0,30,87430.590,0.530
13326,A,rx,1076,0,30,87433.814,0.501
13327,B,rx,1077,0,30,87437.718,0.548
13328,A,rx,1078,0,30,87440.864,0.490
13329,B,rx,1079,0,30,87443.984,0.536
13330,A,rx,1080,0,30,87447.853,0.460
13331,B,rx,1081,0,30,87450.957,0.492
13332,A,rx,1082,0,30,87454.091,0.494
13333,B,rx,1083,0,30,87458.033,0.504
13334,A,rx,1084,0,30,87461.209,0.518
13335,B,rx,1085,0,30,87465.180,0.541
