rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
26423,B,rx,1912,0,30,262296.301,0.846
26424,A,rx,1913,0,30,262305.470,0.589
26425,B,rx,1914,0,30,262313.520,0.810
26426,A,rx,1915,0,30,262321.567,0.568
26427,B,rx,1916,0,30,262328.910,0.852
26428,A,rx,1917,0,30,262337.056,0.563
26429,B,rx,1918,0,30,262345.199,0.577
26430,A,rx,1919,0,30,262353.275,0.547
26431,B,rx,1920,0,30,262361.439,0.882
26432,A,rx,1921,0,30,262369.506,0.885
26433,B,rx,1922,0,30,262377.677,0.584
26434,A,rx,1923,0,30,262385.843,0.915
26435,B,rx,1924,0,30,262393.924,0.654
26436,A,rx,1925,0,30,262402.095,0.629
26437,B,rx,1926,0,30,262410.270,0.876
26438,A,rx,1927,0,30,262418.290,0.590
26439,B,rx,1928,0,30,262426.347,0.493
26440,A,rx,1929,0,30,262435.535,0.540
26441,B,rx,1930,0,30,262443.640,0.528
26442,A,rx,1931,0,30,262451.698,0.529
26443,B,rx,1932,0,30,262459.847,0.555
26444,A,rx,1933,0,30,262467.927,0.550
26445,B,rx,1934,0,30,262476.091,0.598
26446,A,rx,1935,0,30,262484.283,0.637
26447,B,rx,1936,0,30,262492.432,0.526
26448,A,rx,1937,0,30,262501.581,0.498
26449,B,rx,1938,0,30,262508.634,0.597
26450,A,rx,1939,0,30,262516.633,0.506
26451,B,rx,1940,0,30,262524.864,0.529
26452,A,rx,1941,0,30,262533.067,0.611
26453,B,rx,1942,0,30,262541.064,0.613
26454,A,rx,1943,0,30,262548.281,0.529
26455,B,rx,1944,0,30,262556.434,0.519
26456,A,rx,1945,0,30,262565.548,0.529
26457,B,rx,1946,0,30,262573.715,0.912
26458,A,rx,1947,0,30,262581.778,0.639
26459,B,rx,1948,0,30,262589.876,0.592
26460,A,rx,1949,0,30,262598.078,0.645
26461,B,rx,1950,0,30,262606.181,0.633
26462,A,rx,1951,0,30,262614.267,0.587
26463,B,rx,1952,0,30,262622.367,0.621
26464,A,rx,1953,0,30,262630.595,0.682
26465,B,rx,1954,0,30,262638.707,0.582
26466,A,rx,1955,0,30,262646.781,0.872
26467,B,rx,1956,0,30,262655.016,0.580
26468,A,rx,1957,0,30,262663.121,0.544
26469,B,rx,1958,0,30,262671.250,0.839
26470,A,rx,1959,0,30,262679.402,0.539
26471,B,rx,1960,0,30,262687.401,0.601
26472,A,rx,1961,0,30,262696.512,0.595
26473,B,rx,1962,0,30,262704.695,0.580
26474,A,rx,1963,0,30,262712.748,0.536
26475,B,rx,1964,0,30,262720.862,0.540
26476,A,rx,1965,0,30,262728.968,0.604
26477,B,rx,1966,0,30,262737.101,0.913
26478,A,rx,1967,0,30,262745.239,0.885
26479,B,rx,1968,0,30,262753.323,0.587
26480,A,rx,1969,0,30,262761.475,0.643
26481,B,rx,1970,0,30,262769.589,0.568
26482,A,rx,1971,0,30,262777.708,0.558
26483,B,rx,1972,0,30,262784.995,0.651
26484,A,rx,1973,0,30,262793.031,0.596
26485,B,rx,1974,0,30,262801.253,0.635
26486,A,rx,1975,0,30,262809.332,0.604
26487,B,rx,1976,0,30,262817.398,0.539
26488,A,rx,1977,0,30,262826.526,0.552
26489,B,rx,1978,0,30,262834.664,0.518
26490,A,rx,1979,0,30,262842.867,0.638
26491,B,rx,1980,0,30,262851.088,0.568
26492,A,rx,1981,0,30,262859.190,0.874
26493,B,rx,1982,0,30,262867.284,0.775
26494,A,rx,1983,0,30,262875.397,0.570
26495,B,rx,1984,0,30,262883.516,0.580
26496,A,rx,1985,0,30,262891.607,0.828
26497,B,rx,1986,0,30,262899.745,0.837
26498,A,rx,1987,0,30,262907.798,0.627
26499,B,rx,1988,0,30,262915.903,0.614
26500,A,rx,1989,0,30,262924.080,0.619
26501,B,rx,1990,0,30,262932.172,0.565
26502,A,rx,1991,0,30,262940.376,0.542
26503,B,rx,1992,0,30,262948.523,0.874
26504,A,rx,1993,0,30,262957.510,0.803
26505,B,rx,1994,0,30,262965.801,0.910
26506,A,rx,1995,0,30,262973.863,0.662
26507,B,rx,1996,0,30,262982.042,0.665
26508,A,rx,1997,0,30,262990.188,0.616
26509,B,rx,1998,0,30,262998.225,0.590
26510,A,rx,1999,0,30,263005.382,0.911
26511,B,rx,2000,0,30,263013.576,0.853
26512,A,rx,2001,0,30,263021.694,0.551
26513,B,rx,2002,0,30,263029.800,0.550
26514,A,rx,2003,0,30,263037.896,0.537
26515,B,rx,2004,0,30,263046.065,0.550
26516,A,rx,2005,0,30,263054.278,0.565
26517,B,rx,2006,0,30,263062.324,0.883
26518,A,rx,2007,0,30,263070.467,0.520
26519,B,rx,2008,0,30,263078.498,0.522
26520,A,rx,2009,0,30,263087.747,0.560
26521,B,rx,2010,0,30,263095.899,0.575
26522,A,rx,2011,0,30,263104.040,0.561
26523,B,rx,2012,0,30,263112.101,0.557
26524,A,rx,2013,0,30,263120.281,0.557
26525,B,rx,2014,0,30,263128.313,0.491
26526,A,rx,2015,0,30,263136.435,0.576
26527,B,rx,2016,0,30,263144.495,0.539
26528,A,rx,2017,0,30,263152.685,0.564
26529,B,rx,2018,0,30,263160.852,0.563
26530,A,rx,2019,0,30,263168.965,0.559
26531,B,rx,2020,0,30,263177.078,0.835
26532,A,rx,2021,0,30,263185.233,0.541
26533,B,rx,2022,0,30,263193.314,0.600
26534,A,rx,2023,0,30,263201.472,0.891
26535,B,rx,2024,0,30,263209.578,0.532
26536,A,rx,2025,0,30,263218.753,0.572
26537,B,rx,2026,0,30,263226.823,0.532
26538,A,rx,2027,0,30,263234.126,0.656
26539,B,rx,2028,0,30,263242.285,0.576
26540,A,rx,2029,0,30,263250.307,0.823
26541,B,rx,2030,0,30,263258.423,0.577
26542,A,rx,2031,0,30,263266.551,0.578
26543,B,rx,2032,0,30,263274.718,0.587
26544,A,rx,2033,0,30,263283.778,0.623
26545,B,rx,2034,0,30,263291.041,0.880
26546,A,rx,2035,0,30,263299.195,0.898
26547,B,rx,2036,0,30,263307.198,0.559
26548,A,rx,2037,0,30,263315.443,0.559
26549,B,rx,2038,0,30,263323.482,0.586
26550,A,rx,2039,0,30,263331.732,0.567
26551,B,rx,2040,0,30,263339.777,0.536
26552,A,rx,2041,0,30,263349.009,0.615
26553,B,rx,2042,0,30,263357.115,0.862
26554,A,rx,2043,0,30,263365.246,0.531
26555,B,rx,2044,0,30,263373.425,0.587
26556,A,rx,2045,0,30,263381.429,0.557
26557,B,rx,2046,0,30,263389.583,0.566
26558,A,rx,2047,0,30,263397.609,0.554
26559,B,rx,2048,0,30,263405.818,0.703
26560,A,rx,2049,0,30,263413.873,0.874
26561,B,rx,2050,0,30,263422.058,0.590
26562,A,rx,2051,0,30,263430.081,0.892
26563,B,rx,2052,0,30,263438.203,0.790
26564,A,rx,2053,0,30,263446.221,0.557
26565,B,rx,2054,0,30,263455.464,0.586
26566,A,rx,2055,0,30,263462.409,0.574
26567,B,rx,2056,0,30,263470.670,0.589
26568,A,rx,2057,0,30,263479.816,0.518
26569,B,rx,2058,0,30,263487.974,0.601
26570,A,rx,2059,0,30,263496.091,0.535
26571,B,rx,2060,0,30,263504.280,0.558
26572,A,rx,2061,0,30,263511.461,0.567
26573,B,rx,2062,0,30,263519.546,0.523
26574,A,rx,2063,0,30,263527.701,0.869
26575,B,rx,2064,0,30,263535.818,0.569
26576,A,rx,2065,0,30,263544.935,0.552
26577,B,rx,2066,0,30,263553.932,0.917
26578,A,rx,2067,0,30,263561.189,0.564
26579,B,rx,2068,0,30,263568.401,0.572
26580,A,rx,2069,0,30,263576.444,0.510
26581,B,rx,2070,0,30,263584.677,0.552
26582,A,rx,2071,0,30,263592.714,0.624
26583,B,rx,2072,0,30,263600.771,0.523
26584,A,rx,2073,0,30,263610.043,0.583
26585,B,rx,2074,0,30,263618.322,0.558
26586,A,rx,2075,0,30,263626.344,0.557
26587,B,rx,2076,0,30,263634.528,0.953
26588,A,rx,2077,0,30,263643.520,0.542
26589,B,rx,2078,0,30,263650.647,0.571
26590,A,rx,2079,0,30,263658.771,0.514
26591,B,rx,2080,0,30,263666.980,0.604
26592,A,rx,2081,0,30,263675.484,0.540
26593,B,rx,2082,0,30,263683.085,0.884
26594,A,rx,2083,0,30,263691.205,0.523
26595,B,rx,2084,0,30,263699.202,0.556
26596,A,rx,2085,0,30,263707.284,0.565
26597,B,rx,2086,0,30,263715.471,0.589
26598,A,rx,2087,0,30,263723.575,0.550
26599,B,rx,2088,0,30,263731.712,0.884
26600,A,rx,2089,0,30,263740.997,0.569
26601,B,rx,2090,0,30,263749.086,0.627
26602,A,rx,2091,0,30,263757.266,0.605
26603,B,rx,2092,0,30,263765.617,0.593
26604,A,rx,2093,0,30,263773.577,0.884
26605,B,rx,2094,0,30,263781.765,0.561
26606,A,rx,2095,0,30,263789.739,0.605
26607,B,rx,2096,0,30,263798.367,0.565
26608,A,rx,2097,0,30,263806.145,0.557
26609,B,rx,2098,0,30,263814.594,0.728
26610,A,rx,2099,0,30,263822.446,0.566
26611,B,rx,2100,0,30,263830.510,0.545
26612,A,rx,2101,0,30,263838.593,0.605
26613,B,rx,2102,0,30,263846.724,0.636
26614,A,rx,2103,0,30,263854.753,0.534
26615,B,rx,2104,0,30,263862.869,0.572
26616,A,rx,2105,0,30,263872.176,0.849
26617,B,rx,2106,0,30,263880.166,0.551
26618,A,rx,2107,0,30,263888.282,0.571
26619,B,rx,2108,0,30,263896.376,0.536
26620,A,rx,2109,0,30,263904.489,0.547
26621,B,rx,2110,0,30,263912.580,0.863
26622,A,rx,2111,0,30,263920.673,0.551
26623,B,rx,2112,0,30,263928.835,0.792
26624,A,rx,2113,0,30,263936.945,0.637
26625,B,rx,2114,0,30,263945.065,0.596
26626,A,rx,2115,0,30,263953.178,0.539
26627,B,rx,2116,0,30,263961.406,0.814
26628,A,rx,2117,0,30,263968.658,0.560
26629,B,rx,2118,0,30,263977.630,0.587
26630,A,rx,2119,0,30,263984.835,0.571
26631,B,rx,2120,0,30,263992.956,0.607
26632,A,rx,2121,0,30,264002.106,0.568
26633,B,rx,2122,0,30,264010.271,0.582
26634,A,rx,2123,0,30,264019.372,0.507
26635,B,rx,2124,0,30,264026.720,0.899
26636,A,rx,2125,0,30,264034.703,0.807
26637,B,rx,2126,0,30,264042.796,0.579
26638,A,rx,2127,0,30,264050.908,1.077
26639,B,rx,2128,0,30,264059.064,0.602
26640,A,rx,2129,0,30,264067.173,0.839
26641,B,rx,2130,0,30,264075.321,0.828
26642,A,rx,2131,0,30,264083.404,0.565
26643,B,rx,2132,0,30,264091.499,0.608
26644,A,rx,2133,0,30,264099.663,0.848
26645,B,rx,2134,0,30,264107.615,0.879
26646,A,rx,2135,0,30,264115.924,0.619
26647,B,rx,2136,0,30,264124.986,0.659
26648,A,rx,2137,0,30,264133.268,0.860
26649,B,rx,2138,0,30,264141.381,0.834
26650,A,rx,2139,0,30,264149.385,0.595
26651,B,rx,2140,0,30,264157.534,0.536
26652,A,rx,2141,0,30,264165.581,0.576
26653,B,rx,2142,0,30,264173.786,0.540
26654,A,rx,2143,0,30,264181.892,0.612
26655,B,rx,2145,0,30,264198.125,0.907
26656,A,rx,2146,0,30,264205.348,0.580
26657,B,rx,2147,0,30,264213.465,0.574
26658,A,rx,2148,0,30,264221.657,0.634
26659,B,rx,2149,0,30,264229.716,0.535
26660,A,rx,2150,0,30,264237.903,0.537
26661,B,rx,2151,0,30,264245.988,0.602
26662,A,rx,2152,0,30,264255.162,0.579
26663,B,rx,2153,0,30,264263.190,0.853
26664,A,rx,2154,0,30,264271.284,0.585
26665,B,rx,2155,0,30,264279.454,0.610
26666,A,rx,2156,0,30,264287.626,0.601
26667,B,rx,2157,0,30,264295.691,0.541
26668,A,rx,2158,0,30,264303.842,0.557
26669,B,rx,2159,0,30,264311.954,0.710
26670,A,rx,2160,0,30,264320.043,0.566
26671,B,rx,2161,0,30,264328.363,0.593
26672,A,rx,2162,0,30,264336.348,0.852
26673,B,rx,2163,0,30,264344.473,0.561
26674,A,rx,2164,0,30,264352.709,0.828
26675,B,rx,2165,0,30,264360.849,0.559
26676,A,rx,2166,0,30,264369.009,0.587
26677,B,rx,2167,0,30,264377.226,0.841
26678,A,rx,2168,0,30,264386.193,0.569
26679,B,rx,2169,0,30,264394.337,0.619
26680,A,rx,2170,0,30,264402.541,0.554
26681,B,rx,2171,0,30,264410.682,0.564
26682,A,rx,2172,0,30,264418.684,0.576
26683,B,rx,2173,0,30,264426.745,0.534
26684,A,rx,2174,0,30,264434.962,0.503
26685,B,rx,2175,0,30,264443.022,0.577
26686,A,rx,2176,0,30,264451.154,0.515
26687,B,rx,2177,0,30,264459.446,0.581
26688,A,rx,2178,0,30,264467.501,0.569
26689,B,rx,2179,0,30,264475.591,0.518
26690,A,rx,2180,0,30,264483.669,0.923
26691,B,rx,2181,0,30,264491.847,0.546
26692,A,rx,2182,0,30,264499.984,0.937
26693,B,rx,2183,0,30,264507.986,0.847
26694,A,rx,2184,0,30,264516.217,0.834
26695,B,rx,2185,0,30,264524.365,0.881
26696,A,rx,2186,0,30,264532.427,0.584
26697,B,rx,2187,0,30,264540.537,0.911
26698,A,rx,2188,0,30,264548.761,0.558
26699,B,rx,2189,0,30,264556.885,0.584
26700,A,rx,2190,0,30,264564.956,0.614
26701,B,rx,2191,0,30,264573.224,0.905
26702,A,rx,2192,0,30,264581.325,0.809
26703,B,rx,2193,0,30,264589.512,0.925
26704,A,rx,2194,0,30,264597.602,0.821
26705,B,rx,2195,0,30,264605.637,0.967
26706,A,rx,2196,0,30,264613.818,0.908
26707,B,rx,2197,0,30,264621.878,0.578
26708,A,rx,2198,0,30,264629.984,0.626
26709,B,rx,2199,0,30,264638.230,0.614
26710,A,rx,2200,0,30,264647.228,0.899
26711,B,rx,2201,0,30,264655.247,0.860
26712,A,rx,2202,0,30,264663.575,0.807
26713,B,rx,2203,0,30,264671.600,0.556
26714,A,rx,2204,0,30,264679.692,0.578
26715,B,rx,2205,0,30,264687.885,0.541
26716,A,rx,2206,0,30,264696.019,0.693
26717,B,rx,2207,0,30,264704.084,0.605
26718,A,rx,2208,0,30,264712.248,0.935
26719,B,rx,2209,0,30,264720.385,0.936
26720,A,rx,2210,0,30,264728.468,0.592
26721,B,rx,2211,0,30,264735.554,0.544
26722,A,rx,2212,0,30,264744.716,0.943
26723,B,rx,2213,0,30,264752.932,0.595
26724,A,rx,2214,0,30,264761.087,0.584
26725,B,rx,2215,0,30,264769.134,0.521
26726,A,rx,2216,0,30,264778.293,0.514
26727,B,rx,2217,0,30,264786.393,0.913
26728,A,rx,2218,0,30,264793.690,0.794
26729,B,rx,2219,0,30,264801.691,0.920
26730,A,rx,2220,0,30,264809.969,0.620
26731,B,rx,2221,0,30,264817.997,0.848
26732,A,rx,2222,0,30,264826.131,0.855
26733,B,rx,2223,0,30,264834.265,0.812
26734,A,rx,2224,0,30,264842.274,0.577
26735,B,rx,2225,0,30,264850.392,0.513
26736,A,rx,2226,0,30,264858.522,0.538
26737,B,rx,2227,0,30,264866.666,0.584
26738,A,rx,2228,0,30,264874.803,0.618
26739,B,rx,2229,0,30,264882.970,0.550
26740,A,rx,2230,0,30,264891.156,0.572
26741,B,rx,2231,0,30,264899.273,0.564
26742,A,rx,2232,0,30,264908.468,0.569
26743,B,rx,2233,0,30,264916.615,0.538
26744,A,rx,2234,0,30,264924.748,0.644
26745,B,rx,2235,0,30,264932.978,0.887
26746,A,rx,2236,0,30,264941.004,0.886
26747,B,rx,2237,0,30,264949.091,0.552
26748,A,rx,2238,0,30,264957.139,0.545
26749,B,rx,2239,0,30,264965.192,0.589
26750,A,rx,2240,0,30,264973.431,0.519
26751,B,rx,2241,0,30,264981.483,0.880
26752,A,rx,2242,0,30,264989.528,0.571
26753,B,rx,2243,0,30,264997.686,0.567
26754,A,rx,2244,0,30,265005.772,0.532
26755,B,rx,2245,0,30,265014.147,0.586
26756,A,rx,2246,0,30,265022.031,0.589
26757,B,rx,2247,0,30,265030.230,0.850
26758,A,rx,2248,0,30,265038.532,0.576
26759,B,rx,2249,0,30,265046.579,0.520
26760,A,rx,2250,0,30,265054.752,0.733
26761,B,rx,2251,0,30,265062.954,1.129
26762,A,rx,2252,0,30,265071.897,0.969
26763,B,rx,2253,0,30,265079.165,0.730
26764,A,rx,2254,0,30,265087.154,0.655
26765,B,rx,2255,0,30,265095.414,0.854
26766,A,rx,2256,0,30,265103.549,0.614
26767,B,rx,2257,0,30,265111.649,0.882
26768,A,rx,2258,0,30,265119.756,0.950
26769,B,rx,2259,0,30,265127.855,0.885
26770,A,rx,2260,0,30,265136.154,0.935
26771,B,rx,2261,0,30,265144.265,0.616
26772,A,rx,2262,0,30,265152.290,0.515
26773,B,rx,2264,0,30,265169.491,0.568
26774,A,rx,2265,0,30,265177.524,0.595
26775,B,rx,2266,0,30,265185.594,0.567
26776,A,rx,2267,0,30,265193.749,0.542
26777,B,rx,2268,0,30,265201.985,0.547
26778,A,rx,2269,0,30,265210.045,0.565
26779,B,rx,2270,0,30,265218.302,0.898
26780,A,rx,2271,0,30,265226.305,0.587
26781,B,rx,2272,0,30,265234.404,0.535
26782,A,rx,2273,0,30,265242.639,0.561
26783,B,rx,2274,0,30,265250.736,0.563
26784,A,rx,2275,0,30,265258.030,0.512
26785,B,rx,2276,0,30,265266.100,0.885
26786,A,rx,2277,0,30,265274.342,0.871
26787,B,rx,2278,0,30,265282.364,0.563
26788,A,rx,2279,0,30,265290.510,0.798
26789,B,rx,2280,0,30,265299.655,0.866
26790,A,rx,2281,0,30,265307.712,0.523
26791,B,rx,2282,0,30,265315.847,0.715
26792,A,rx,2283,0,30,265323.848,0.578
26793,B,rx,2284,0,30,265332.030,0.555
26794,A,rx,2285,0,30,265340.107,0.857
26795,B,rx,2286,0,30,265348.368,0.533
26796,A,rx,2287,0,30,265356.444,0.515
26797,B,rx,2288,0,30,265364.725,0.617
26798,A,rx,2289,0,30,265372.681,0.757
26799,B,rx,2290,0,30,265380.929,0.560
26800,A,rx,2291,0,30,265389.161,0.921
26801,B,rx,2292,0,30,265397.236,0.864
26802,A,rx,2293,0,30,265405.170,0.569
26803,B,rx,2294,0,30,265413.335,0.562
26804,A,rx,2295,0,30,265421.528,0.525
26805,B,rx,2296,0,30,265430.557,0.555
26806,A,rx,2297,0,30,265438.761,0.595
26807,B,rx,2298,0,30,265446.807,0.945
26808,A,rx,2299,0,30,265454.951,0.533
26809,B,rx,2300,0,30,265463.106,0.618
26810,A,rx,2301,0,30,265471.207,0.817
26811,B,rx,2302,0,30,265479.256,0.533
26812,A,rx,2303,0,30,265487.416,0.584
26813,B,rx,2304,0,30,265495.467,0.932
26814,A,rx,2305,0,30,265503.596,0.570
26815,B,rx,2306,0,30,265511.722,0.616
26816,A,rx,2307,0,30,265518.949,0.540
26817,B,rx,2308,0,30,265527.057,0.543
26818,A,rx,2309,0,30,265535.184,0.550
26819,B,rx,2310,0,30,265543.347,0.619
26820,A,rx,2311,0,30,265551.769,0.596
26821,B,rx,2312,0,30,265560.730,0.545
26822,A,rx,2313,0,30,265568.823,0.530
26823,B,rx,2314,0,30,265576.960,0.550
26824,A,rx,2315,0,30,265585.111,0.520
26825,B,rx,2316,0,30,265593.234,0.607
26826,A,rx,2317,0,30,265601.353,0.888
26827,B,rx,2318,0,30,265610.411,0.525
26828,A,rx,2319,0,30,265617.567,0.523
26829,B,rx,2320,0,30,265625.735,0.576
26830,A,rx,2321,0,30,265633.896,0.579
26831,B,rx,2322,0,30,265641.949,0.899
26832,A,rx,2323,0,30,265650.002,0.829
26833,B,rx,2324,0,30,265658.123,0.580
26834,A,rx,2325,0,30,265666.159,0.587
26835,B,rx,2326,0,30,265674.357,0.533
26836,A,rx,2327,0,30,265682.422,0.563
26837,B,rx,2328,0,30,265691.554,0.577
26838,A,rx,2329,0,30,265699.705,0.538
26839,B,rx,2330,0,30,265707.941,0.507
26840,A,rx,2331,0,30,265716.150,0.587
26841,B,rx,2332,0,30,265724.366,0.551
26842,A,rx,2333,0,30,265732.461,0.563
26843,B,rx,2334,0,30,265740.668,0.514
26844,A,rx,2335,0,30,265748.634,0.532
26845,B,rx,2336,0,30,265756.771,0.888
26846,A,rx,2337,0,30,265764.875,0.929
26847,B,rx,2338,0,30,265773.106,0.846
26848,A,rx,2339,0,30,265781.020,0.545
26849,B,rx,2340,0,30,265789.214,0.509
26850,A,rx,2341,0,30,265797.436,0.588
26851,B,rx,2342,0,30,265805.417,0.561
26852,A,rx,2343,0,30,265813.690,0.628
26853,B,rx,2344,0,30,265822.774,0.556
26854,A,rx,2345,0,30,265830.807,0.529
26855,B,rx,2346,0,30,265839.013,0.600
26856,A,rx,2347,0,30,265847.097,0.559
26857,B,rx,2348,0,30,265855.216,0.547
26858,A,rx,2349,0,30,265863.449,0.573
26859,B,rx,2350,0,30,265871.492,0.530
26860,A,rx,2351,0,30,265879.679,0.591
26861,B,rx,2352,0,30,265886.900,0.642
26862,A,rx,2353,0,30,265894.924,0.548
26863,B,rx,2354,0,30,265903.278,0.543
26864,A,rx,2355,0,30,265911.236,0.909
26865,B,rx,2356,0,30,265919.378,0.531
26866,A,rx,2357,0,30,265927.469,0.932
26867,B,rx,2358,0,30,265935.630,0.609
26868,A,rx,2359,0,30,265943.823,0.780
26869,B,rx,2360,0,30,265952.969,0.544
26870,A,rx,2361,0,30,265961.156,0.570
26871,B,rx,2362,0,30,265969.271,0.508
26872,A,rx,2363,0,30,265977.379,0.560
26873,B,rx,2364,0,30,265985.428,0.510
26874,A,rx,2365,0,30,265993.601,0.620
26875,B,rx,2366,0,30,266001.660,0.871
26876,A,rx,2368,0,30,266017.965,0.610
26877,B,rx,2369,0,30,266026.029,0.667
26878,A,rx,2370,0,30,266034.117,0.523
26879,B,rx,2371,0,30,266042.160,0.549
26880,A,rx,2372,0,30,266050.258,0.925
26881,B,rx,2373,0,30,266058.391,0.677
26882,A,rx,2374,0,30,266066.454,0.539
26883,B,rx,2375,0,30,266075.744,0.849
26884,A,rx,2376,0,30,266083.902,0.516
26885,B,rx,2377,0,30,266091.807,0.534
26886,A,rx,2378,0,30,266099.983,0.581
26887,B,rx,2379,0,30,266107.192,0.573
26888,A,rx,2380,0,30,266115.360,0.562
26889,B,rx,2381,0,30,266123.559,0.865
26890,A,rx,2382,0,30,266131.696,0.581
26891,B,rx,2383,0,30,266139.925,0.685
26892,A,rx,2384,0,30,266147.953,0.599
26893,B,rx,2385,0,30,266156.103,0.557
26894,A,rx,2386,0,30,266164.280,0.575
26895,B,rx,2387,0,30,266172.362,0.564
26896,A,rx,2388,0,30,266180.601,0.643
26897,B,rx,2389,0,30,266188.844,0.598
26898,A,rx,2390,0,30,266196.780,0.552
26899,B,rx,2391,0,30,266205.826,0.607
26900,A,rx,2392,0,30,266214.005,0.588
26901,B,rx,2393,0,30,266222.100,0.549
26902,A,rx,2394,0,30,266230.297,0.580
26903,B,rx,2395,0,30,266238.360,0.515
26904,A,rx,2396,0,30,266246.490,0.567
26905,B,rx,2397,0,30,266254.582,0.550
26906,A,rx,2398,0,30,266262.588,0.605
26907,B,rx,2399,0,30,266270.685,0.559
26908,A,rx,2400,0,30,266278.845,0.554
26909,B,rx,2402,0,30,266295.297,0.539
26910,A,rx,2403,0,30,266303.344,0.575
26911,B,rx,2404,0,30,266311.360,0.599
26912,A,rx,2405,0,30,266319.467,0.571
26913,B,rx,2406,0,30,266327.545,0.877
26914,A,rx,2407,0,30,266336.831,0.557
26915,B,rx,2408,0,30,266344.922,0.586
26916,A,rx,2409,0,30,266353.028,0.563
26917,B,rx,2410,0,30,266361.208,0.886
26918,A,rx,2411,0,30,266369.688,0.519
26919,B,rx,2412,0,30,266377.531,0.523
26920,A,rx,2413,0,30,266384.749,0.919
26921,B,rx,2414,0,30,266392.757,0.513
26922,A,rx,2415,0,30,266400.993,0.531
26923,B,rx,2416,0,30,266409.097,0.611
26924,A,rx,2417,0,30,266417.254,0.603
26925,B,rx,2418,0,30,266425.282,0.562
26926,A,rx,2419,0,30,266433.484,0.564
26927,B,rx,2420,0,30,266442.444,0.520
26928,A,rx,2421,0,30,266450.536,0.571
26929,B,rx,2422,0,30,266457.868,0.549
26930,A,rx,2423,0,30,266467.002,0.571
26931,B,rx,2424,0,30,266810.354,0.722
26932,A,rx,2425,0,30,266818.576,0.583
26933,B,rx,2426,0,30,266826.690,0.856
26934,A,rx,2427,0,30,266834.867,0.914
26935,B,rx,2428,0,30,266842.745,0.541
26936,A,rx,2429,0,30,266850.951,0.515
26937,B,rx,2430,0,30,266859.986,0.545
26938,A,rx,2431,0,30,266867.284,0.891
26939,B,rx,2432,0,30,266875.379,0.507
26940,A,rx,2433,0,30,266883.566,0.896
26941,B,rx,2434,0,30,266891.599,0.509
26942,A,rx,2435,0,30,266899.764,0.583
26943,B,rx,2436,0,30,266907.726,0.543
26944,A,rx,2437,0,30,266915.999,0.664
26945,B,rx,2438,0,30,266924.364,0.911
26946,A,rx,2439,0,30,266931.320,0.896
26947,B,rx,2440,0,30,266939.394,0.512
26948,A,rx,2441,0,30,266947.487,0.562
26949,B,rx,2442,0,30,266955.819,0.813
26950,A,rx,2443,0,30,266963.708,0.562
26951,B,rx,2444,0,30,266971.793,0.554
26952,A,rx,2445,0,30,266979.935,0.569
26953,B,rx,2446,0,30,266988.270,0.649
26954,A,rx,2447,0,30,266996.290,0.601
26955,B,rx,2448,0,30,267004.466,0.603
26956,A,rx,2449,0,30,267012.646,0.625
26957,B,rx,2450,0,30,267020.567,0.564
26958,A,rx,2451,0,30,267028.667,0.883
26959,B,rx,2452,0,30,267036.790,0.567
26960,A,rx,2453,0,30,267045.091,0.874
26961,B,rx,2454,0,30,267053.121,0.657
26962,A,rx,2455,0,30,267061.234,0.967
26963,B,rx,2456,0,30,267069.315,0.537
26964,A,rx,2457,0,30,267076.444,0.570
26965,B,rx,2458,0,30,267084.652,0.619
26966,A,rx,2459,0,30,267092.769,0.551
26967,B,rx,2460,0,30,267100.993,0.555
26968,A,rx,2461,0,30,267108.968,0.545
26969,B,rx,2462,0,30,267118.146,0.712
26970,A,rx,2463,0,30,267126.309,0.516
26971,B,rx,2464,0,30,267134.397,0.567
26972,A,rx,2465,0,30,267141.624,0.592
26973,B,rx,2466,0,30,267149.779,0.919
26974,A,rx,2467,0,30,267157.779,0.537
26975,B,rx,2468,0,30,267165.865,0.554
26976,A,rx,2469,0,30,267173.948,0.522
26977,B,rx,2470,0,30,267182.082,0.594
26978,A,rx,2471,0,30,267190.255,0.557
26979,B,rx,2472,0,30,267197.651,0.606
26980,A,rx,2473,0,30,267205.635,0.878
26981,B,rx,2474,0,30,267213.824,0.652
26982,A,rx,2475,0,30,267221.818,0.526
26983,B,rx,2476,0,30,267229.970,0.556
26984,A,rx,2477,0,30,267238.089,0.532
26985,B,rx,2478,0,30,267247.091,0.546
26986,A,rx,2479,0,30,267254.281,0.895
26987,B,rx,2480,0,30,267262.493,0.544
26988,A,rx,2481,0,30,267270.513,0.525
26989,B,rx,2482,0,30,267278.680,0.571
26990,A,rx,2483,0,30,267286.904,0.555
26991,B,rx,2484,0,30,267294.898,0.561
26992,A,rx,2485,0,30,267302.963,0.522
26993,B,rx,2486,0,30,267311.058,0.497
26994,A,rx,2487,0,30,267318.255,0.587
26995,B,rx,2488,0,30,267326.367,0.609
26996,A,rx,2489,0,30,267334.510,0.610
26997,B,rx,2490,0,30,267342.601,0.546
26998,A,rx,2491,0,30,267350.671,0.567
26999,B,rx,2492,0,30,267358.883,0.499
27000,A,rx,2493,0,30,267366.990,0.588
27001,B,rx,2494,0,30,267374.122,0.513
27002,A,rx,2495,0,30,267383.316,0.610
27003,B,rx,2496,0,30,267391.580,0.650
