rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
27282,A,rx,453,27,Z,7300,240847027,241648.549,0.375
27283,B,rx,454,27,Z,7300,240854327,241655.685,0.345
27284,A,rx,455,27,Z,7300,240861627,241662.777,0.257
27285,B,rx,456,27,Z,7300,240868927,241669.940,0.288
27286,A,rx,457,27,Z,7300,240876227,241677.073,0.291
27287,B,rx,458,27,Z,7300,240883527,241684.148,0.246
27288,A,rx,459,27,Z,7300,240890827,241691.199,0.234
27289,B,rx,460,27,Z,7300,240898127,241699.381,0.244
27290,A,rx,461,27,Z,7300,240905427,241706.533,0.269
27291,B,rx,462,27,Z,7300,240912727,241714.573,0.226
27292,A,rx,463,27,Z,7300,240920027,241721.627,0.207
27293,B,rx,464,27,Z,7300,240927327,241728.772,0.241
27294,A,rx,465,27,Z,7300,240934627,241735.901,0.231
27295,B,rx,466,27,Z,7300,240941927,241742.969,0.204
27296,A,rx,467,27,Z,7300,240949227,241750.105,0.243
27297,B,rx,468,27,Z,7300,240956527,241758.258,0.238
27298,A,rx,469,27,Z,7300,240963827,241765.385,0.219
27299,B,rx,470,27,Z,7300,240971127,241772.460,0.411
27300,A,rx,471,27,Z,7300,240978427,241779.578,0.346
27301,B,rx,472,27,Z,7300,240985727,241786.788,0.335
27302,A,rx,473,27,Z,7300,240993027,241793.968,0.249
27303,B,rx,474,27,Z,7300,241000327,241801.069,0.306
27304,A,rx,475,27,Z,7300,241007627,241809.035,0.248
27305,B,rx,476,27,Z,7300,241014927,241816.087,0.233
27306,A,rx,477,27,Z,7300,241022227,241823.218,0.229
27307,B,rx,478,27,Z,7300,241029527,241830.426,0.252
27308,A,rx,479,27,Z,7300,241036827,241837.466,0.200
27309,B,rx,480,27,Z,7300,241044127,241845.619,0.245
27310,A,rx,481,27,Z,7300,241051427,241852.776,0.242
27311,B,rx,482,27,Z,7300,241058727,241859.825,0.230
27312,A,rx,483,27,Z,7300,241066027,241868.023,0.246
27313,B,rx,484,27,Z,7300,241073327,241875.075,0.202
27314,A,rx,485,27,Z,7300,241080627,241882.155,0.221
27315,B,rx,486,27,Z,7300,241087927,241889.318,0.404
27316,A,rx,487,27,Z,7300,241095227,241896.442,0.291
27317,B,rx,488,27,Z,7300,241102527,241903.564,0.301
27318,A,rx,489,27,Z,7300,241109827,241910.661,0.282
27319,B,rx,490,27,Z,7300,241117127,241917.772,0.277
27320,A,rx,491,27,Z,7300,241124427,241925.906,0.290
27321,B,rx,492,27,Z,7300,241131727,241933.002,0.238
27322,A,rx,493,27,Z,7300,241139027,241940.098,0.366
27323,B,rx,494,27,Z,7300,241146327,241947.258,0.296
27324,A,rx,495,27,Z,7300,241153627,241954.339,0.240
27325,B,rx,496,27,Z,7300,241160927,241961.460,0.239
27326,A,rx,497,27,Z,7300,241168227,241968.542,0.363
27327,B,rx,498,27,Z,7300,241175527,241976.775,0.271
27328,A,rx,499,27,Z,7300,241182827,241984.883,0.253
27329,B,rx,500,27,Z,7300,241190127,241991.921,0.243
27330,A,rx,501,27,Z,7300,241197427,241999.042,0.250
27331,B,rx,502,27,Z,7300,241204727,242006.148,0.240
27332,A,rx,503,27,Z,7300,241212027,242013.254,0.218
27333,B,rx,504,27,Z,7300,241219327,242020.378,0.254
27334,A,rx,505,27,Z,7300,241226627,242027.494,0.226
27335,B,rx,506,27,Z,7300,241233927,242035.572,0.224
27336,A,rx,507,27,Z,7300,241241227,242043.509,0.242
27337,B,rx,508,27,Z,7300,241248527,242049.886,0.214
27338,A,rx,510,27,Z,7300,241263127,242064.018,0.213
27339,B,rx,511,27,Z,7300,241270427,242071.231,0.216
27340,A,rx,512,27,Z,7300,241277727,242078.297,0.233
27341,B,rx,513,27,Z,7300,241285027,242085.521,0.198
27342,A,rx,514,27,Z,7300,241292327,242093.548,0.217
27343,B,rx,515,27,Z,7300,241299627,242100.653,0.356
27344,A,rx,516,27,Z,7300,241306927,242107.831,0.272
27345,B,rx,517,27,Z,7300,241314227,242115.925,0.289
27346,A,rx,518,27,Z,7300,241321527,242122.996,0.245
27347,B,rx,519,27,Z,7300,241328827,242130.147,0.241
27348,A,rx,520,27,Z,7300,241336127,242137.173,0.272
27349,B,rx,522,27,Z,7300,241350727,242152.494,0.359
27350,A,rx,523,27,Z,7300,241358027,242159.551,0.247
27351,B,rx,524,27,Z,7300,241365327,242166.654,0.304
27352,A,rx,525,27,Z,7300,241372627,242173.858,0.285
27353,B,rx,526,27,Z,7300,241379927,242180.875,0.241
27354,A,rx,527,27,Z,7300,241387227,242188.110,0.243
27355,B,rx,528,27,Z,7300,241394527,242195.247,0.215
27356,A,rx,529,27,Z,7300,241401827,242203.293,0.307
27357,B,rx,530,27,Z,7300,241409127,242210.437,0.225
27358,A,rx,531,27,Z,7300,241416427,242217.516,0.306
27359,B,rx,532,27,Z,7300,241423727,242224.575,0.266
27360,A,rx,533,27,Z,7300,241431027,242231.669,0.237
27361,B,rx,534,27,Z,7300,241438327,242238.794,0.220
27362,A,rx,535,27,Z,7300,241445627,242245.924,0.193
27363,B,rx,536,27,Z,7300,241452927,242254.053,0.247
27364,A,rx,537,27,Z,7300,241460227,242262.196,0.257
27365,B,rx,538,27,Z,7300,241467527,242269.380,0.394
27366,A,rx,539,27,Z,7300,241474827,242276.442,0.255
27367,B,rx,540,27,Z,7300,241482127,242283.602,0.229
27368,A,rx,541,27,Z,7300,241489427,242290.790,0.357
27369,B,rx,542,27,Z,7300,241496727,242297.820,0.210
27370,A,rx,543,27,Z,7300,241504027,242305.006,0.263
27371,B,rx,544,27,Z,7300,241511327,242313.094,0.200
27372,A,rx,545,27,Z,7300,241518627,242320.094,0.245
27373,B,rx,546,27,Z,7300,241525927,242327.271,0.230
27374,A,rx,547,27,Z,7300,241533227,242334.366,0.213
27375,B,rx,548,27,Z,7300,241540527,242341.556,0.372
27376,A,rx,549,27,Z,7300,241547827,242348.622,0.254
27377,B,rx,550,27,Z,7300,241555127,242355.731,0.363
27378,A,rx,551,27,Z,7300,241562427,242362.755,0.235
27379,B,rx,552,27,Z,7300,241569727,242370.976,0.318
27380,A,rx,553,27,Z,7300,241577027,242378.020,0.274
27381,B,rx,554,27,Z,7300,241584327,242386.162,0.251
27382,A,rx,555,27,Z,7300,241591627,242393.225,0.243
27383,B,rx,556,27,Z,7300,241598927,242400.304,0.258
27384,A,rx,557,27,Z,7300,241606227,242407.480,0.280
27385,B,rx,558,27,Z,7300,241613527,242414.567,0.308
27386,A,rx,559,27,Z,7300,241620827,242421.688,0.309
27387,B,rx,560,27,Z,7300,241628127,242429.847,0.248
27388,A,rx,561,27,Z,7300,241635427,242436.973,0.270
27389,B,rx,562,27,Z,7300,241642727,242443.992,0.282
27390,A,rx,563,27,Z,7300,241650027,242451.216,0.277
27391,B,rx,564,27,Z,7300,241657327,242458.424,0.239
27392,A,rx,565,27,Z,7300,241664627,242465.524,0.234
27393,B,rx,566,27,Z,7300,241671927,242472.546,0.216
27394,A,rx,567,27,Z,7300,241679227,242480.688,0.223
27395,B,rx,568,27,Z,7300,241686527,242487.713,0.229
27396,A,rx,569,27,Z,7300,241693827,242494.967,0.227
27397,B,rx,570,27,Z,7300,241701127,242501.935,0.266
27398,A,rx,571,27,Z,7300,241708427,242509.160,0.232
27399,B,rx,572,27,Z,7300,241715727,242517.294,0.242
27400,A,rx,573,27,Z,7300,241723027,242525.217,0.256
27401,B,rx,574,27,Z,7300,241730327,242531.492,0.220
27402,A,rx,575,27,Z,7300,241737627,242539.635,0.269
27403,B,rx,576,27,Z,7300,241744927,242546.690,0.264
27404,A,rx,577,27,Z,7300,241752227,242553.804,0.292
27405,B,rx,578,27,Z,7300,241759527,242560.906,0.241
27406,A,rx,579,27,Z,7300,241766827,242567.972,0.229
27407,B,rx,580,27,Z,7300,241774127,242575.074,0.243
27408,A,rx,581,27,Z,7300,241781427,242582.202,0.203
27409,B,rx,582,27,Z,7300,241788727,242589.392,0.240
27410,A,rx,583,27,Z,7300,241796027,242597.506,0.349
27411,B,rx,584,27,Z,7300,241803327,242604.559,0.271
27412,A,rx,585,27,Z,7300,241810627,242611.757,0.276
27413,B,rx,586,27,Z,7300,241817927,242618.827,0.253
27414,A,rx,587,27,Z,7300,241825227,242625.978,0.246
27415,B,rx,588,27,Z,7300,241832527,242633.091,0.250
27416,A,rx,589,27,Z,7300,241839827,242640.107,0.256
27417,B,rx,590,27,Z,7300,241847127,242648.225,0.246
27418,A,rx,591,27,Z,7300,241854427,242656.379,0.346
27419,B,rx,592,27,Z,7300,241861727,242663.531,0.248
27420,A,rx,593,27,Z,7300,241869027,242670.700,0.357
27421,B,rx,594,27,Z,7300,241876327,242677.682,0.214
27422,A,rx,595,27,Z,7300,241883627,242684.839,0.192
27423,B,rx,596,27,Z,7300,241890927,242691.974,0.227
27424,A,rx,597,27,Z,7300,241898227,242699.046,0.235
27425,B,rx,598,27,Z,7300,241905527,242707.184,0.319
27426,A,rx,599,27,Z,7300,241912827,242714.296,0.235
27427,B,rx,600,27,Z,7300,241920127,242721.365,0.244
27428,A,rx,601,27,Z,7300,241927427,242728.472,0.231
27429,B,rx,602,27,Z,7300,241934727,242735.636,0.215
27430,A,rx,603,27,Z,7300,241942027,242742.735,0.279
27431,B,rx,604,27,Z,7300,241949327,242749.897,0.208
27432,A,rx,605,27,Z,7300,241956627,242758.024,0.215
27433,B,rx,606,27,Z,7300,241963927,242765.183,0.225
27434,A,rx,607,27,Z,7300,241971227,242772.176,0.312
27435,B,rx,608,27,Z,7300,241978527,242779.327,0.232
27436,A,rx,609,27,Z,7300,241985827,242787.428,0.252
27437,B,rx,610,27,Z,7300,241993127,242794.536,0.243
27438,A,rx,611,27,Z,7300,242000427,242801.728,0.256
27439,B,rx,612,27,Z,7300,242007727,242808.830,0.260
27440,A,rx,613,27,Z,7300,242015027,242816.881,0.201
27441,B,rx,614,27,Z,7300,242022327,242824.084,0.244
27442,A,rx,615,27,Z,7300,242029627,242831.180,0.181
27443,B,rx,616,27,Z,7300,242036927,242838.394,0.340
27444,A,rx,617,27,Z,7300,242044227,242845.370,0.314
27445,B,rx,618,27,Z,7300,242051527,242852.510,0.228
27446,A,rx,619,27,Z,7300,242058827,242859.657,0.311
27447,B,rx,620,27,Z,7300,242066127,242866.739,0.238
27448,A,rx,621,27,Z,7300,242073427,242874.904,0.304
27449,B,rx,622,27,Z,7300,242080727,242881.925,0.260
27450,A,rx,623,27,Z,7300,242088027,242889.029,0.256
27451,B,rx,624,27,Z,7300,242095327,242896.150,0.210
27452,A,rx,625,27,Z,7300,242102627,242903.319,0.313
27453,B,rx,626,27,Z,7300,242109927,242910.373,0.229
27454,A,rx,627,27,Z,7300,242117227,242917.527,0.311
27455,B,rx,628,27,Z,7300,242124527,242926.704,0.468
27456,A,rx,629,27,Z,7300,242131827,242933.849,0.545
27457,B,rx,630,27,Z,7300,242139127,242941.018,0.450
27458,A,rx,631,27,Z,7300,242146427,242948.102,0.439
27459,B,rx,632,27,Z,7300,242153727,242955.089,0.459
27460,A,rx,633,27,Z,7300,242161027,242962.238,0.440
27461,B,rx,634,27,Z,7300,242168327,242969.416,0.347
27462,A,rx,635,27,Z,7300,242175627,242976.413,0.402
27463,B,rx,636,27,Z,7300,242182927,242984.590,0.251
27464,A,rx,637,27,Z,7300,242190227,242991.678,0.242
27465,B,rx,638,27,Z,7300,242197527,242998.776,0.222
27466,A,rx,639,27,Z,7300,242204827,243005.936,0.260
27467,B,rx,640,27,Z,7300,242212127,243013.089,0.343
27468,A,rx,641,27,Z,7300,242219427,243020.117,0.212
27469,B,rx,642,27,Z,7300,242226727,243027.257,0.228
27470,A,rx,643,27,Z,7300,242234027,243034.469,0.359
27471,B,rx,644,27,Z,7300,242241327,243042.482,0.234
27472,A,rx,645,27,Z,7300,242248627,243049.610,0.305
27473,B,rx,646,27,Z,7300,242255927,243057.698,0.244
27474,A,rx,647,27,Z,7300,242263227,243064.832,0.264
27475,B,rx,648,27,Z,7300,242270527,243072.502,0.236
27476,A,rx,649,27,Z,7300,242277827,243079.059,0.218
27477,B,rx,650,27,Z,7300,242285127,243086.242,0.242
27478,A,rx,651,27,Z,7300,242292427,243095.357,0.231
27479,B,rx,652,27,Z,7300,242299727,243101.443,0.240
27480,A,rx,653,27,Z,7300,242307027,243108.492,0.240
27481,B,rx,654,27,Z,7300,242314327,243115.708,0.231
27482,A,rx,655,27,Z,7300,242321627,243122.778,0.283
27483,B,rx,656,27,Z,7300,242328927,243130.102,0.384
27484,A,rx,657,27,Z,7300,242336227,243137.073,0.264
27485,B,rx,658,27,Z,7300,242343527,243144.104,0.205
27486,A,rx,659,27,Z,7300,242350827,243152.205,0.249
27487,B,rx,660,27,Z,7300,242358127,243159.349,0.215
27488,A,rx,661,27,Z,7300,242365427,243166.412,0.334
27489,B,rx,662,27,Z,7300,242372727,243173.613,0.269
27490,A,rx,663,27,Z,7300,242380027,243180.639,0.254
27491,B,rx,664,27,Z,7300,242387327,243188.914,0.262
27492,A,rx,665,27,Z,7300,242394627,243195.902,0.270
27493,B,rx,666,27,Z,7300,242401927,243203.029,0.249
27494,A,rx,667,27,Z,7300,242409227,243211.108,0.324
27495,B,rx,668,27,Z,7300,242416527,243218.328,0.277
27496,A,rx,669,27,Z,7300,242423827,243225.369,0.221
27497,B,rx,670,27,Z,7300,242431127,243232.471,0.364
27498,A,rx,671,27,Z,7300,242438427,243239.639,0.214
27499,B,rx,672,27,Z,7300,242445727,243246.801,0.237
27500,A,rx,673,27,Z,7300,242453027,243253.866,0.254
27501,B,rx,674,27,Z,7300,242460327,243261.976,0.351
27502,A,rx,675,27,Z,7300,242467627,243269.065,0.264
27503,B,rx,676,27,Z,7300,242474927,243276.226,0.226
27504,A,rx,677,27,Z,7300,242482227,243283.367,0.281
27505,B,rx,678,27,Z,7300,242489527,243290.456,0.297
27506,A,rx,679,27,Z,7300,242496827,243297.462,0.196
27507,B,rx,680,27,Z,7300,242504127,243304.637,0.249
27508,A,rx,681,27,Z,7300,242511427,243311.737,0.274
27509,B,rx,682,27,Z,7300,242518727,243319.888,0.347
27510,A,rx,683,27,Z,7300,242526027,243327.970,0.205
27511,B,rx,684,27,Z,7300,242533327,243335.118,0.266
27512,A,rx,685,27,Z,7300,242540627,243342.164,0.272
27513,B,rx,686,27,Z,7300,242547927,243349.294,0.208
27514,A,rx,687,27,Z,7300,242555227,243356.482,0.220
27515,B,rx,688,27,Z,7300,242562527,243363.692,0.387
27516,A,rx,689,27,Z,7300,242569827,243370.656,0.262
27517,B,rx,690,27,Z,7300,242577127,243378.804,0.227
27518,A,rx,691,27,Z,7300,242584427,243385.928,0.232
27519,B,rx,692,27,Z,7300,242591727,243393.134,0.230
27520,A,rx,693,27,Z,7300,242599027,243400.092,0.228
27521,B,rx,694,27,Z,7300,242606327,243407.184,0.371
27522,A,rx,695,27,Z,7300,242613627,243414.368,0.291
27523,B,rx,696,27,Z,7300,242620927,243421.534,0.307
27524,A,rx,697,27,Z,7300,242628227,243429.637,0.447
27525,B,rx,698,27,Z,7300,242635527,243436.732,0.413
27526,A,rx,699,27,Z,7300,242642827,243443.940,0.405
27527,B,rx,700,27,Z,7300,242650127,243450.911,0.276
27528,A,rx,701,27,Z,7300,242657427,243459.091,0.236
27529,B,rx,702,27,Z,7300,242664727,243467.155,0.228
27530,A,rx,703,27,Z,7300,242672027,243473.272,0.191
27531,B,rx,704,27,Z,7300,242679327,243480.432,0.331
27532,A,rx,705,27,Z,7300,242686627,243488.545,0.340
27533,B,rx,706,27,Z,7300,242693927,243495.682,0.365
27534,A,rx,707,27,Z,7300,242701227,243502.671,0.226
27535,B,rx,708,27,Z,7300,242708527,243509.909,0.253
27536,A,rx,709,27,Z,7300,242715827,243516.957,0.236
27537,B,rx,710,27,Z,7300,242723127,243524.120,0.227
27538,A,rx,711,27,Z,7300,242730427,243531.161,0.227
27539,B,rx,712,27,Z,7300,242737727,243538.262,0.237
27540,A,rx,713,27,Z,7300,242745027,243546.474,0.212
27541,B,rx,714,27,Z,7300,242752327,243553.595,0.338
27542,A,rx,715,27,Z,7300,242759627,243560.692,0.292
27543,B,rx,716,27,Z,7300,242766927,243567.797,0.328
27544,A,rx,717,27,Z,7300,242774227,243574.902,0.335
27545,B,rx,718,27,Z,7300,242781527,243582.108,0.378
27546,A,rx,719,27,Z,7300,242788827,243590.089,0.248
27547,B,rx,720,27,Z,7300,242796127,243598.270,0.324
27548,A,rx,721,27,Z,7300,242803427,243605.398,0.265
27549,B,rx,722,27,Z,7300,242810727,243612.466,0.226
27550,A,rx,723,27,Z,7300,242818027,243619.625,0.242
27551,B,rx,724,27,Z,7300,242825327,243626.673,0.291
27552,A,rx,725,27,Z,7300,242832627,243633.841,0.404
27553,B,rx,726,27,Z,7300,242839927,243640.945,0.229
27554,A,rx,727,27,Z,7300,242847227,243648.008,0.328
27555,B,rx,728,27,Z,7300,242854527,243656.134,0.254
27556,A,rx,729,27,Z,7300,242861827,243663.262,0.241
27557,B,rx,730,27,Z,7300,242869127,243670.493,0.262
27558,A,rx,731,27,Z,7300,242876427,243677.725,0.331
27559,B,rx,732,27,Z,7300,242883727,243685.742,0.239
27560,A,rx,733,27,Z,7300,242891027,243691.681,0.215
27561,B,rx,734,27,Z,7300,242898327,243698.825,0.237
27562,A,rx,735,27,Z,7300,242905627,243705.930,0.232
27563,B,rx,736,27,Z,7300,242912927,243714.009,0.229
27564,A,rx,737,27,Z,7300,242920227,243722.203,0.240
27565,B,rx,738,27,Z,7300,242927527,243729.251,0.233
27566,A,rx,739,27,Z,7300,242934827,243736.400,0.228
27567,B,rx,740,27,Z,7300,242942127,243743.552,0.329
27568,A,rx,741,27,Z,7300,242949427,243750.707,0.250
27569,B,rx,742,27,Z,7300,242956727,243757.835,0.248
27570,A,rx,743,27,Z,7300,242964027,243765.850,0.264
27571,B,rx,744,27,Z,7300,242971327,243772.957,0.251
27572,A,rx,745,27,Z,7300,242978627,243780.064,0.228
27573,B,rx,746,27,Z,7300,242985927,243787.162,0.386
27574,A,rx,747,27,Z,7300,242993227,243794.264,0.279
27575,B,rx,748,27,Z,7300,243000527,243801.446,0.350
27576,A,rx,749,27,Z,7300,243007827,243808.508,0.293
27577,B,rx,750,27,Z,7300,243015127,243815.653,0.239
27578,A,rx,751,27,Z,7300,243022427,243823.841,0.255
27579,B,rx,752,27,Z,7300,243029727,243830.932,0.204
27580,A,rx,753,27,Z,7300,243037027,243838.004,0.205
27581,B,rx,754,27,Z,7300,243044327,243845.149,0.334
27582,A,rx,755,27,Z,7300,243051627,243852.190,0.258
27583,B,rx,756,27,Z,7300,243058927,243860.331,0.215
27584,A,rx,757,27,Z,7300,243066227,243867.512,0.374
27585,B,rx,758,27,Z,7300,243073527,243874.653,0.314
27586,A,rx,759,27,Z,7300,243080827,243882.757,0.345
27587,B,rx,760,27,Z,7300,243088127,243889.886,0.350
27588,A,rx,761,27,Z,7300,243095427,243896.918,0.268
27589,B,rx,762,27,Z,7300,243102727,243904.028,0.324
27590,A,rx,763,27,Z,7300,243110027,243911.158,0.275
27591,B,rx,764,27,Z,7300,243117327,243918.313,0.291
27592,A,rx,765,27,Z,7300,243124627,243925.400,0.328
27593,B,rx,766,27,Z,7300,243131927,243933.602,0.497
27594,A,rx,767,27,Z,7300,243139227,243940.698,0.449
27595,B,rx,768,27,Z,7300,243146527,243947.816,0.488
27596,A,rx,769,27,Z,7300,243153827,243954.913,0.444
27597,B,rx,770,27,Z,7300,243161127,243962.035,0.306
27598,A,rx,771,27,Z,7300,243168427,243969.110,0.398
27599,B,rx,772,27,Z,7300,243175727,243976.208,0.304
27600,A,rx,773,27,Z,7300,243183027,243983.322,0.448
27601,B,rx,774,27,Z,7300,243190327,243993.516,0.330
27602,A,rx,775,27,Z,7300,243197627,243999.505,0.244
27603,B,rx,776,27,Z,7300,243204927,244006.738,0.311
27604,A,rx,777,27,Z,7300,243212227,244013.813,0.252
27605,B,rx,778,27,Z,7300,243219527,244020.879,0.377
27606,A,rx,779,27,Z,7300,243226827,244028.034,0.244
27607,B,rx,780,27,Z,7300,243234127,244035.108,0.328
27608,A,rx,781,27,Z,7300,243241427,244043.380,0.209
27609,B,rx,782,27,Z,7300,243248727,244050.372,0.260
27610,A,rx,783,27,Z,7300,243256027,244057.451,0.319
27611,B,rx,784,27,Z,7300,243263327,244064.792,0.320
27612,A,rx,785,27,Z,7300,243270627,244071.849,0.360
27613,B,rx,786,27,Z,7300,243277927,244079.094,0.259
27614,A,rx,787,27,Z,7300,243285227,244086.041,0.263
27615,B,rx,788,27,Z,7300,243292527,244093.041,0.224
27616,A,rx,789,27,Z,7300,243299827,244101.126,0.267
27617,B,rx,790,27,Z,7300,243307127,244108.209,0.332
27618,A,rx,791,27,Z,7300,243314427,244115.444,0.219
27619,B,rx,792,27,Z,7300,243321727,244122.451,0.259
27620,A,rx,793,27,Z,7300,243329027,244130.618,0.371
27621,B,rx,794,27,Z,7300,243336327,244137.829,0.270
27622,A,rx,795,27,Z,7300,243343627,244144.862,0.253
27623,B,rx,796,27,Z,7300,243350927,244152.032,0.239
27624,A,rx,797,27,Z,7300,243358227,244160.092,0.321
27625,B,rx,798,27,Z,7300,243365527,244167.218,0.197
27626,A,rx,799,27,Z,7300,243372827,244174.391,0.490
27627,B,rx,800,27,Z,7300,243380127,244181.469,0.467
27628,A,rx,801,27,Z,7300,243387427,244188.566,0.519
27629,B,rx,802,27,Z,7300,243394727,244196.873,0.333
27630,A,rx,803,27,Z,7300,243402027,244202.854,0.365
27631,B,rx,804,27,Z,7300,243409327,244210.906,0.247
27632,A,rx,805,27,Z,7300,243416627,244218.072,0.345
27633,B,rx,806,27,Z,7300,243423927,244225.101,0.228
27634,A,rx,807,27,Z,7300,243431227,244232.330,0.353
27635,B,rx,808,27,Z,7300,243438527,244239.368,0.242
27636,A,rx,809,27,Z,7300,243445827,244246.640,0.379
27637,B,rx,810,27,Z,7300,243453127,244253.634,0.384
27638,A,rx,811,27,Z,7300,243460427,244261.702,0.429
27639,B,rx,812,27,Z,7300,243467727,244269.779,0.242
27640,A,rx,813,27,Z,7300,243475027,244276.982,0.243
27641,B,rx,814,27,Z,7300,243482327,244284.035,0.257
27642,A,rx,815,27,Z,7300,243489627,244291.155,0.405
27643,B,rx,816,27,Z,7300,243496927,244298.309,0.303
27644,A,rx,817,27,Z,7300,243504227,244305.386,0.347
27645,B,rx,818,27,Z,7300,243511527,244312.525,0.240
27646,A,rx,819,27,Z,7300,243518827,244319.646,0.333
27647,B,rx,820,27,Z,7300,243526127,244327.741,0.286
27648,A,rx,821,27,Z,7300,243533427,244334.908,0.313
27649,B,rx,822,27,Z,7300,243540727,244341.934,0.314
27650,A,rx,823,27,Z,7300,243548027,244349.068,0.199
27651,B,rx,824,27,Z,7300,243555327,244356.164,0.237
27652,A,rx,825,27,Z,7300,243562627,244363.237,0.215
27653,B,rx,826,27,Z,7300,243569927,244370.383,0.209
27654,A,rx,827,27,Z,7300,243577227,244378.526,0.245
27655,B,rx,828,27,Z,7300,243584527,244385.598,0.250
27656,A,rx,829,27,Z,7300,243591827,244392.701,0.212
27657,B,rx,830,27,Z,7300,243599127,244400.870,0.229
27658,A,rx,831,27,Z,7300,243606427,244408.017,0.204
27659,B,rx,832,27,Z,7300,243613727,244415.145,0.262
27660,A,rx,833,27,Z,7300,243621027,244422.260,0.284
27661,B,rx,834,27,Z,7300,243628327,244429.350,0.341
27662,A,rx,835,27,Z,7300,243635627,244437.496,0.471
27663,B,rx,836,27,Z,7300,243642927,244444.543,0.254
27664,A,rx,837,27,Z,7300,243650227,244451.704,0.327
27665,B,rx,838,27,Z,7300,243657527,244458.766,0.304
27666,A,rx,839,27,Z,7300,243664827,244465.889,0.246
27667,B,rx,840,27,Z,7300,243672127,244473.108,0.274
27668,A,rx,841,27,Z,7300,243679427,244480.279,0.237
27669,B,rx,842,27,Z,7300,243686727,244487.211,0.326
27670,A,rx,843,27,Z,7300,243694027,244495.405,0.250
27671,B,rx,844,27,Z,7300,243701327,244502.496,0.241
27672,A,rx,845,27,Z,7300,243708627,244509.534,0.227
27673,B,rx,846,27,Z,7300,243715927,244516.703,0.298
27674,A,rx,847,27,Z,7300,243723227,244523.826,0.245
27675,B,rx,848,27,Z,7300,243730527,244531.912,0.220
27676,A,rx,849,27,Z,7300,243737827,244539.076,0.236
27677,B,rx,850,27,Z,7300,243745127,244547.174,0.201
27678,A,rx,851,27,Z,7300,243752427,244554.240,0.243
27679,B,rx,852,27,Z,7300,243759727,244561.405,0.231
27680,A,rx,853,27,Z,7300,243767027,244568.533,0.224
27681,B,rx,854,27,Z,7300,243774327,244575.649,0.221
27682,A,rx,855,27,Z,7300,243781627,244582.713,0.248
27683,B,rx,856,27,Z,7300,243788927,244589.887,0.257
27684,A,rx,857,27,Z,7300,243796227,244597.005,0.265
27685,B,rx,858,27,Z,7300,243803527,244605.073,0.228
27686,A,rx,859,27,Z,7300,243810827,244612.184,0.255
27687,B,rx,860,27,Z,7300,243818127,244619.292,0.224
27688,A,rx,861,27,Z,7300,243825427,244626.401,0.259
27689,B,rx,862,27,Z,7300,243832727,244633.630,0.439
27690,A,rx,863,27,Z,7300,243840027,244640.697,0.372
27691,B,rx,864,27,Z,7300,243847327,244647.796,0.249
27692,A,rx,865,27,Z,7300,243854627,244654.902,0.394
27693,B,rx,866,27,Z,7300,243861927,244664.017,0.351
27694,A,rx,867,27,Z,7300,243869227,244671.085,0.234
27695,B,rx,868,27,Z,7300,243876527,244678.231,0.241
27696,A,rx,869,27,Z,7300,243883827,244685.340,0.241
27697,B,rx,870,27,Z,7300,243891127,244692.438,0.222
27698,A,rx,871,27,Z,7300,243898427,244699.553,0.224
27699,B,rx,872,27,Z,7300,243905727,244706.711,0.230
