rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
23129,B,rx,507,23,Z,7700,244902214,250604.161,0.363
23130,A,rx,508,23,Z,7700,244911361,250613.354,0.465
23131,B,rx,509,23,Z,7700,244920508,250622.489,0.438
23132,A,rx,510,23,Z,7700,244929655,250631.576,0.446
23133,B,rx,511,23,Z,7700,244938803,250640.827,0.424
23134,A,rx,512,23,Z,7700,244947957,250649.898,0.319
23135,B,rx,513,23,Z,7700,244957111,250659.063,0.343
23136,A,rx,514,23,Z,7700,244966266,250668.285,0.513
23137,B,rx,515,23,Z,7700,244975415,250678.111,0.373
23138,A,rx,516,23,Z,7700,244984563,250685.501,0.334
23139,B,rx,517,23,Z,7700,244993711,250694.648,0.596
23140,A,rx,518,23,Z,7700,245002858,250703.813,0.493
23141,B,rx,519,23,Z,7700,245012009,250712.942,0.399
23142,A,rx,520,23,Z,7700,245021164,250722.148,0.450
23143,B,rx,521,23,Z,7700,245030312,250732.425,0.870
23144,A,rx,522,23,Z,7700,245039460,250741.525,0.637
23145,B,rx,523,23,Z,7700,245048607,250750.580,0.531
23146,A,rx,524,23,Z,7700,245057754,250759.633,0.372
23147,B,rx,525,23,Z,7700,245066906,250768.821,0.464
23148,A,rx,526,23,Z,7700,245076061,250777.946,0.412
23149,B,rx,527,23,Z,7700,245085214,250787.005,0.413
23150,A,rx,528,23,Z,7700,245094361,250796.227,0.396
23151,B,rx,529,23,Z,7700,245103508,250805.434,0.445
23152,A,rx,530,23,Z,7700,245112655,250814.513,0.488
23153,B,rx,531,23,Z,7700,245121803,250822.700,0.382
23154,A,rx,532,23,Z,7700,245130957,250831.761,0.454
23155,B,rx,533,23,Z,7700,245140111,250840.969,0.423
23156,A,rx,534,23,Z,7700,245149266,250850.087,0.467
23157,B,rx,535,23,Z,7700,245158415,250859.191,0.313
23158,A,rx,536,23,Z,7700,245167563,250870.221,0.382
23159,B,rx,537,23,Z,7700,245176711,250879.561,0.359
23160,A,rx,538,23,Z,7700,245185858,250887.735,0.453
23161,B,rx,539,23,Z,7700,245195009,250896.753,0.500
23162,A,rx,540,23,Z,7700,245204164,250905.897,0.327
23163,B,rx,541,23,Z,7700,245213312,250915.138,0.342
23164,A,rx,542,23,Z,7700,245222460,250924.227,0.423
23165,B,rx,543,23,Z,7700,245231607,250933.384,0.464
23166,A,rx,544,23,Z,7700,245240754,250942.526,0.357
23167,B,rx,545,23,Z,7700,245249906,250951.659,0.333
23168,A,rx,546,23,Z,7700,245259061,250960.795,0.307
23169,B,rx,547,23,Z,7700,245268214,250968.926,0.439
23170,A,rx,548,23,Z,7700,245277361,250978.058,0.330
23171,B,rx,549,23,Z,7700,245286508,250987.162,0.324
23172,A,rx,550,23,Z,7700,245295655,250997.440,0.523
23173,B,rx,551,23,Z,7700,245304803,251006.525,0.345
23174,A,rx,552,23,Z,7700,245313957,251015.758,0.401
23175,B,rx,553,23,Z,7700,245323111,251024.776,0.401
23176,A,rx,554,23,Z,7700,245332266,251034.005,0.464
23177,B,rx,555,23,Z,7700,245341415,251043.036,0.331
23178,A,rx,556,23,Z,7700,245350563,251052.201,0.365
23179,B,rx,557,23,Z,7700,245359711,251061.408,0.481
23180,A,rx,558,23,Z,7700,245368858,251070.529,0.429
23181,B,rx,559,23,Z,7700,245378009,251079.621,0.335
23182,A,rx,560,23,Z,7700,245387164,251088.817,0.384
23183,B,rx,561,23,Z,7700,245396312,251097.999,0.477
23184,A,rx,562,23,Z,7700,245405460,251106.107,0.347
23185,B,rx,563,23,Z,7700,245414607,251115.200,0.434
23186,A,rx,564,23,Z,7700,245423754,251125.435,0.405
23187,B,rx,566,23,Z,7700,245442061,251143.733,0.508
23188,A,rx,567,23,Z,7700,245451214,251152.873,0.369
23189,B,rx,568,23,Z,7700,245460361,251161.977,0.418
23190,A,rx,569,23,Z,7700,245469508,251171.182,0.426
23191,B,rx,570,23,Z,7700,245478655,251180.283,0.490
23192,A,rx,571,23,Z,7700,245487803,251189.460,0.385
23193,B,rx,572,23,Z,7700,245496957,251198.572,0.434
23194,A,rx,573,23,Z,7700,245506111,251207.740,0.416
23195,B,rx,574,23,Z,7700,245515266,251216.931,0.383
23196,A,rx,575,23,Z,7700,245524415,251227.006,0.320
23197,B,rx,576,23,Z,7700,245533563,251235.086,0.298
23198,A,rx,577,23,Z,7700,245542711,251244.268,0.396
23199,B,rx,578,23,Z,7700,245551858,251253.414,0.419
23200,A,rx,579,23,Z,7700,245561009,251262.600,0.476
23201,B,rx,580,23,Z,7700,245570164,251271.673,0.504
23202,A,rx,581,23,Z,7700,245579312,251280.907,0.383
23203,B,rx,582,23,Z,7700,245588460,251289.971,0.327
23204,A,rx,583,23,Z,7700,245597607,251299.161,0.455
23205,B,rx,584,23,Z,7700,245606754,251308.302,0.409
23206,A,rx,585,23,Z,7700,245615906,251317.513,0.589
23207,B,rx,586,23,Z,7700,245625061,251326.604,0.571
23208,A,rx,587,23,Z,7700,245634214,251335.769,0.370
23209,B,rx,588,23,Z,7700,245643361,251344.889,0.380
23210,A,rx,589,23,Z,7700,245652508,251354.044,0.528
23211,B,rx,590,23,Z,7700,245661655,251363.157,0.530
23212,A,rx,591,23,Z,7700,245670803,251372.253,0.346
23213,B,rx,592,23,Z,7700,245679957,251382.572,0.493
23214,A,rx,593,23,Z,7700,245689111,251390.568,0.336
23215,B,rx,594,23,Z,7700,245698266,251399.804,0.330
23216,A,rx,595,23,Z,7700,245707415,251408.845,0.317
23217,B,rx,596,23,Z,7700,245716563,251418.064,0.482
23218,A,rx,597,23,Z,7700,245725711,251427.178,0.349
23219,B,rx,598,23,Z,7700,245734858,251436.390,0.477
23220,A,rx,599,23,Z,7700,245744009,251445.497,0.447
23221,B,rx,600,23,Z,7700,245753164,251454.614,0.487
23222,A,rx,601,23,Z,7700,245762312,251463.745,0.426
23223,B,rx,602,23,Z,7700,245771460,251472.903,0.332
23224,A,rx,603,23,Z,7700,245780607,251481.967,0.328
23225,B,rx,604,23,Z,7700,245789754,251491.081,0.416
23226,A,rx,605,23,Z,7700,245798906,251500.340,0.401
23227,B,rx,606,23,Z,7700,245808061,251509.478,0.458
23228,A,rx,607,23,Z,7700,245817214,251519.611,0.375
23229,B,rx,608,23,Z,7700,245826361,251528.744,0.410
23230,A,rx,609,23,Z,7700,245835508,251536.868,0.335
23231,B,rx,610,23,Z,7700,245844655,251545.968,0.372
23232,A,rx,611,23,Z,7700,245853803,251555.122,0.343
23233,B,rx,612,23,Z,7700,245862957,251564.303,0.352
23234,A,rx,613,23,Z,7700,245872111,251573.438,0.422
23235,B,rx,614,23,Z,7700,245881266,251582.646,0.354
23236,A,rx,615,23,Z,7700,245890415,251591.727,0.313
23237,B,rx,616,23,Z,7700,245899563,251600.948,0.325
23238,A,rx,617,23,Z,7700,245908711,251610.037,0.414
23239,B,rx,618,23,Z,7700,245917858,251619.221,0.454
23240,A,rx,619,23,Z,7700,245927009,251628.297,0.364
23241,B,rx,620,23,Z,7700,245936164,251637.479,0.427
23242,A,rx,621,23,Z,7700,245945312,251647.637,0.417
23243,B,rx,623,23,Z,7700,245963607,251665.889,0.370
23244,A,rx,624,23,Z,7700,245972754,251674.006,0.333
23245,B,rx,625,23,Z,7700,245981906,251684.229,0.434
23246,A,rx,626,23,Z,7700,245991061,251692.344,0.414
23247,B,rx,627,23,Z,7700,246000214,251701.429,0.328
23248,A,rx,628,23,Z,7700,246009361,251710.659,0.480
23249,B,rx,629,23,Z,7700,246018508,251719.730,0.325
23250,A,rx,630,23,Z,7700,246027655,251728.999,0.503
23251,B,rx,631,23,Z,7700,246036803,251738.014,0.328
23252,A,rx,632,23,Z,7700,246045957,251747.151,0.363
23253,B,rx,633,23,Z,7700,246055111,251756.283,0.382
23254,A,rx,634,23,Z,7700,246064266,251765.482,0.351
23255,B,rx,635,23,Z,7700,246073415,251775.663,0.386
23256,A,rx,636,23,Z,7700,246082563,251785.841,0.356
23257,B,rx,637,23,Z,7700,246091711,251793.911,0.313
23258,A,rx,638,23,Z,7700,246100858,251803.009,0.291
23259,B,rx,639,23,Z,7700,246110009,251812.162,0.323
23260,A,rx,640,23,Z,7700,246119164,251820.418,0.384
23261,B,rx,641,23,Z,7700,246128312,251829.431,0.340
23262,A,rx,642,23,Z,7700,246137460,251839.676,0.309
23263,B,rx,643,23,Z,7700,246146607,251847.817,0.444
23264,A,rx,644,23,Z,7700,246155754,251856.964,0.313
23265,B,rx,645,23,Z,7700,246164906,251866.090,0.426
23266,A,rx,646,23,Z,7700,246174061,251875.256,0.446
23267,B,rx,647,23,Z,7700,246183214,251884.374,0.407
23268,A,rx,648,23,Z,7700,246192361,251893.514,0.413
23269,B,rx,649,23,Z,7700,246201508,251903.598,0.345
23270,A,rx,650,23,Z,7700,246210655,251912.789,0.318
23271,B,rx,651,23,Z,7700,246219803,251921.933,0.291
23272,A,rx,652,23,Z,7700,246228957,251931.092,0.448
23273,B,rx,653,23,Z,7700,246238111,251940.197,0.342
23274,A,rx,654,23,Z,7700,246247266,251949.333,0.353
23275,B,rx,655,23,Z,7700,246256415,251958.489,0.317
23276,A,rx,656,23,Z,7700,246265563,251966.668,0.344
23277,B,rx,657,23,Z,7700,246274711,251975.757,0.416
23278,A,rx,658,23,Z,7700,246283858,251984.944,0.377
23279,B,rx,659,23,Z,7700,246293009,251994.079,0.399
23280,A,rx,660,23,Z,7700,246302164,252003.227,0.394
23281,B,rx,661,23,Z,7700,246311312,252012.455,0.488
23282,A,rx,662,23,Z,7700,246320460,252021.559,0.362
23283,B,rx,663,23,Z,7700,246329607,252031.657,0.343
23284,A,rx,664,23,Z,7700,246338754,252040.781,0.289
23285,B,rx,665,23,Z,7700,246347906,252049.952,0.497
23286,A,rx,666,23,Z,7700,246357061,252059.153,0.512
23287,B,rx,667,23,Z,7700,246366214,252069.203,0.453
23288,A,rx,668,23,Z,7700,246375361,252077.434,0.423
23289,B,rx,669,23,Z,7700,246384508,252086.573,0.356
23290,A,rx,670,23,Z,7700,246393655,252095.639,0.395
23291,B,rx,671,23,Z,7700,246402803,252103.838,0.389
23292,A,rx,672,23,Z,7700,246411957,252112.997,0.468
23293,B,rx,673,23,Z,7700,246421111,252122.080,0.355
23294,A,rx,674,23,Z,7700,246430266,252131.260,0.479
23295,B,rx,675,23,Z,7700,246439415,252140.345,0.390
23296,A,rx,676,23,Z,7700,246448563,252149.563,0.346
23297,B,rx,677,23,Z,7700,246457711,252158.632,0.392
23298,A,rx,678,23,Z,7700,246466858,252168.806,0.471
23299,B,rx,679,23,Z,7700,246476009,252177.977,0.368
23300,A,rx,680,23,Z,7700,246485164,252187.094,0.311
23301,B,rx,681,23,Z,7700,246494312,252196.212,0.333
23302,A,rx,682,23,Z,7700,246503460,252205.379,0.310
23303,B,rx,683,23,Z,7700,246512607,252214.559,0.308
23304,A,rx,684,23,Z,7700,246521754,252223.741,0.299
23305,B,rx,685,23,Z,7700,246530906,252232.906,0.460
23306,A,rx,686,23,Z,7700,246540061,252241.957,0.311
23307,B,rx,687,23,Z,7700,246549214,252250.144,0.373
23308,A,rx,688,23,Z,7700,246558361,252259.217,0.445
23309,B,rx,689,23,Z,7700,246567508,252268.408,0.393
23310,A,rx,690,23,Z,7700,246576655,252277.575,0.395
23311,B,rx,691,23,Z,7700,246585803,252286.680,0.320
23312,A,rx,692,23,Z,7700,246594957,252296.847,0.318
23313,B,rx,693,23,Z,7700,246604111,252305.935,0.295
23314,A,rx,694,23,Z,7700,246613266,252315.103,0.332
23315,B,rx,695,23,Z,7700,246622415,252324.329,0.455
23316,A,rx,696,23,Z,7700,246631563,252333.485,0.477
23317,B,rx,697,23,Z,7700,246640711,252342.550,0.321
23318,A,rx,698,23,Z,7700,246649858,252351.722,0.453
23319,B,rx,699,23,Z,7700,246659009,252360.910,0.454
23320,A,rx,700,23,Z,7700,246668164,252369.931,0.351
23321,B,rx,701,23,Z,7700,246677312,252379.210,0.324
23322,A,rx,702,23,Z,7700,246686460,252387.275,0.307
23323,B,rx,703,23,Z,7700,246695607,252396.424,0.312
23324,A,rx,704,23,Z,7700,246704754,252405.555,0.337
23325,B,rx,705,23,Z,7700,246713906,252414.771,0.343
23326,A,rx,706,23,Z,7700,246723061,252424.854,0.312
23327,B,rx,707,23,Z,7700,246732214,252433.965,0.426
23328,A,rx,708,23,Z,7700,246741361,252443.083,0.287
23329,B,rx,709,23,Z,7700,246750508,252452.308,0.369
23330,A,rx,710,23,Z,7700,246759655,252461.456,0.364
23331,B,rx,711,23,Z,7700,246768803,252470.583,0.323
23332,A,rx,712,23,Z,7700,246777957,252479.695,0.337
23333,B,rx,713,23,Z,7700,246787111,252488.918,0.433
23334,A,rx,714,23,Z,7700,246796266,252498.031,0.459
23335,B,rx,715,23,Z,7700,246805415,252507.115,0.310
23336,A,rx,716,23,Z,7700,246814563,252516.331,0.423
23337,B,rx,717,23,Z,7700,246823711,252525.458,0.357
23338,A,rx,718,23,Z,7700,246832858,252533.560,0.436
23339,B,rx,719,23,Z,7700,246842009,252542.740,0.414
23340,A,rx,720,23,Z,7700,246851164,252552.956,0.491
23341,B,rx,721,23,Z,7700,246860312,252561.996,0.486
23342,A,rx,722,23,Z,7700,246869460,252571.175,0.499
23343,B,rx,723,23,Z,7700,246878607,252580.394,0.502
23344,A,rx,724,23,Z,7700,246887754,252589.486,0.336
23345,B,rx,725,23,Z,7700,246896906,252598.665,0.493
23346,A,rx,726,23,Z,7700,246906061,252608.944,0.331
23347,B,rx,727,23,Z,7700,246915214,252616.946,0.486
23348,A,rx,728,23,Z,7700,246924361,252626.013,0.473
23349,B,rx,729,23,Z,7700,246933508,252635.214,0.464
23350,A,rx,730,23,Z,7700,246942655,252644.360,0.433
23351,B,rx,731,23,Z,7700,246951803,252653.516,0.464
23352,A,rx,732,23,Z,7700,246960957,252662.660,0.430
23353,B,rx,733,23,Z,7700,246970111,252670.713,0.347
23354,A,rx,734,23,Z,7700,246979266,252679.961,0.503
23355,B,rx,735,23,Z,7700,246988415,252690.030,0.459
23356,A,rx,737,23,Z,7700,247006711,252708.444,0.541
23357,B,rx,739,23,Z,7700,247025009,252727.690,0.510
23358,A,rx,740,23,Z,7700,247034164,252735.866,0.442
23359,B,rx,741,23,Z,7700,247043312,252744.956,0.464
23360,A,rx,742,23,Z,7700,247052460,252754.043,0.353
23361,B,rx,743,23,Z,7700,247061607,252763.175,0.333
23362,A,rx,744,23,Z,7700,247070754,252772.380,0.503
23363,B,rx,745,23,Z,7700,247079906,252781.499,0.490
23364,A,rx,746,23,Z,7700,247089061,252790.587,0.338
23365,B,rx,747,23,Z,7700,247098214,252799.741,0.347
23366,A,rx,748,23,Z,7700,247107361,252808.877,0.381
23367,B,rx,749,23,Z,7700,247116508,252818.024,0.346
23368,A,rx,750,23,Z,7700,247125655,252827.214,0.494
23369,B,rx,751,23,Z,7700,247134828,252836.352,0.497
23370,A,rx,752,23,Z,7700,247143982,252845.536,0.801
23371,B,rx,753,23,Z,7700,247153136,252854.745,0.462
23372,A,rx,754,23,Z,7700,247162291,252863.833,0.461
23373,B,rx,755,23,Z,7700,247171444,252872.953,0.466
23374,A,rx,756,23,Z,7700,247180598,252882.100,0.393
23375,B,rx,757,23,Z,7700,247189753,252891.723,0.411
23376,A,rx,758,23,Z,7700,247198906,252900.361,0.359
23377,B,rx,759,23,Z,7700,247208061,252909.520,0.405
23378,A,rx,760,23,Z,7700,247217214,252918.697,0.470
23379,B,rx,761,23,Z,7700,247226361,252927.859,0.467
23380,A,rx,762,23,Z,7700,247235508,252936.948,0.445
23381,B,rx,763,23,Z,7700,247244655,252947.110,0.533
23382,A,rx,764,23,Z,7700,247253803,252956.223,0.444
23383,B,rx,765,23,Z,7700,247262957,252964.340,0.441
23384,A,rx,766,23,Z,7700,247272111,252973.539,0.313
23385,B,rx,767,23,Z,7700,247281266,252982.786,0.360
23386,A,rx,768,23,Z,7700,247290415,252991.864,0.437
23387,B,rx,769,23,Z,7700,247299563,253000.995,0.489
23388,A,rx,770,23,Z,7700,247308711,253010.055,0.329
23389,B,rx,771,23,Z,7700,247317858,253019.267,0.494
23390,A,rx,772,23,Z,7700,247327009,253028.441,0.472
23391,B,rx,773,23,Z,7700,247336164,253037.571,0.438
23392,A,rx,774,23,Z,7700,247345312,253046.649,0.382
23393,B,rx,775,23,Z,7700,247354460,253055.783,0.487
23394,A,rx,776,23,Z,7700,247363607,253065.002,0.535
23395,B,rx,777,23,Z,7700,247372754,253075.090,0.381
23396,A,rx,778,23,Z,7700,247381906,253084.259,0.479
23397,B,rx,779,23,Z,7700,247391061,253093.372,0.320
23398,A,rx,780,23,Z,7700,247400214,253101.474,0.382
23399,B,rx,781,23,Z,7700,247409361,253110.644,0.342
23400,A,rx,782,23,Z,7700,247418508,253119.825,0.358
23401,B,rx,783,23,Z,7700,247427655,253128.974,0.342
23402,A,rx,784,23,Z,7700,247436803,253138.054,0.325
23403,B,rx,785,23,Z,7700,247445957,253147.245,0.555
23404,A,rx,786,23,Z,7700,247455111,253156.368,0.288
23405,B,rx,787,23,Z,7700,247464266,253165.535,0.486
23406,A,rx,788,23,Z,7700,247473415,253174.721,0.325
23407,B,rx,789,23,Z,7700,247482563,253183.792,0.368
23408,A,rx,790,23,Z,7700,247491711,253192.948,0.295
23409,B,rx,791,23,Z,7700,247500858,253203.111,0.455
23410,A,rx,792,23,Z,7700,247510009,253212.321,0.340
23411,B,rx,793,23,Z,7700,247519164,253221.421,0.354
23412,A,rx,794,23,Z,7700,247528312,253230.562,0.485
23413,B,rx,795,23,Z,7700,247537460,253239.683,0.374
23414,A,rx,796,23,Z,7700,247546607,253247.901,0.473
23415,B,rx,797,23,Z,7700,247555754,253257.016,0.453
23416,A,rx,798,23,Z,7700,247564906,253266.128,0.374
23417,B,rx,799,23,Z,7700,247574061,253275.257,0.317
23418,A,rx,800,23,Z,7700,247583214,253284.388,0.495
23419,B,rx,801,23,Z,7700,247592361,253294.335,0.400
23420,A,rx,802,23,Z,7700,247601508,253302.762,0.317
23421,B,rx,803,23,Z,7700,247610655,253311.903,0.438
23422,A,rx,804,23,Z,7700,247619803,253321.013,0.433
23423,B,rx,805,23,Z,7700,247628957,253330.130,0.482
23424,A,rx,806,23,Z,7700,247638111,253340.247,0.373
23425,B,rx,807,23,Z,7700,247647266,253349.488,0.500
23426,A,rx,808,23,Z,7700,247656415,253358.546,0.311
23427,B,rx,809,23,Z,7700,247665563,253367.737,0.465
23428,A,rx,810,23,Z,7700,247674711,253376.886,0.320
23429,B,rx,811,23,Z,7700,247683858,253384.951,0.321
23430,A,rx,812,23,Z,7700,247693009,253394.125,0.302
23431,B,rx,813,23,Z,7700,247702164,253403.292,0.415
23432,A,rx,814,23,Z,7700,247711312,253412.451,0.481
23433,B,rx,815,23,Z,7700,247720460,253421.528,0.304
23434,A,rx,816,23,Z,7700,247729607,253430.805,0.352
23435,B,rx,817,23,Z,7700,247738754,253439.857,0.303
23436,A,rx,818,23,Z,7700,247747906,253449.141,0.360
23437,B,rx,819,23,Z,7700,247757061,253458.147,0.322
23438,A,rx,820,23,Z,7700,247766214,253468.328,0.351
23439,B,rx,821,23,Z,7700,247775361,253477.498,0.329
23440,A,rx,822,23,Z,7700,247784508,253486.587,0.396
23441,B,rx,823,23,Z,7700,247793655,253495.717,0.307
23442,A,rx,824,23,Z,7700,247802803,253504.958,0.442
23443,B,rx,825,23,Z,7700,247811957,253514.004,0.471
23444,A,rx,826,23,Z,7700,247821111,253523.117,0.334
23445,B,rx,827,23,Z,7700,247830266,253531.315,0.461
23446,A,rx,828,23,Z,7700,247839415,253540.478,0.423
23447,B,rx,829,23,Z,7700,247848563,253549.600,0.454
23448,A,rx,830,23,Z,7700,247857711,253558.756,0.383
23449,B,rx,831,23,Z,7700,247866858,253567.941,0.479
23450,A,rx,832,23,Z,7700,247876009,253576.962,0.484
23451,B,rx,833,23,Z,7700,247885164,253586.093,0.332
23452,A,rx,834,23,Z,7700,247894312,253596.415,0.503
23453,B,rx,835,23,Z,7700,247903460,253605.428,0.329
23454,A,rx,836,23,Z,7700,247912607,253614.632,0.470
23455,B,rx,837,23,Z,7700,247921754,253623.766,0.297
23456,A,rx,838,23,Z,7700,247930906,253632.935,0.479
23457,B,rx,839,23,Z,7700,247940061,253642.083,0.334
23458,A,rx,840,23,Z,7700,247949214,253651.156,0.459
23459,B,rx,841,23,Z,7700,247958361,253660.326,0.437
23460,A,rx,842,23,Z,7700,247967508,253668.445,0.519
23461,B,rx,843,23,Z,7700,247976655,253677.674,0.465
23462,A,rx,844,23,Z,7700,247985803,253686.829,0.514
23463,B,rx,845,23,Z,7700,247994957,253695.939,0.372
23464,A,rx,846,23,Z,7700,248004111,253705.083,0.450
23465,B,rx,847,23,Z,7700,248013266,253714.221,0.447
23466,A,rx,848,23,Z,7700,248022415,253724.400,0.495
23467,B,rx,849,23,Z,7700,248031563,253733.573,0.498
23468,A,rx,850,23,Z,7700,248040711,253742.656,0.480
23469,B,rx,851,23,Z,7700,248049858,253751.859,0.379
23470,A,rx,852,23,Z,7700,248059009,253760.859,0.335
23471,B,rx,853,23,Z,7700,248068164,253770.019,0.544
23472,A,rx,854,23,Z,7700,248077312,253779.254,0.496
23473,B,rx,855,23,Z,7700,248086460,253788.357,0.365
23474,A,rx,856,23,Z,7700,248095607,253797.547,0.479
23475,B,rx,857,23,Z,7700,248104754,253806.608,0.351
23476,A,rx,858,23,Z,7700,248113906,253814.846,0.371
23477,B,rx,859,23,Z,7700,248123061,253823.879,0.377
23478,A,rx,860,23,Z,7700,248132214,253833.041,0.366
23479,B,rx,861,23,Z,7700,248141361,253842.137,0.344
23480,A,rx,862,23,Z,7700,248150508,253852.310,0.500
23481,B,rx,863,23,Z,7700,248159655,253861.477,0.358
23482,A,rx,864,23,Z,7700,248168803,253870.572,0.328
23483,B,rx,865,23,Z,7700,248177957,253879.809,0.388
23484,A,rx,866,23,Z,7700,248187111,253888.895,0.336
23485,B,rx,867,23,Z,7700,248196266,253898.149,0.479
23486,A,rx,868,23,Z,7700,248205415,253907.347,0.464
23487,B,rx,869,23,Z,7700,248214563,253916.521,0.547
23488,A,rx,870,23,Z,7700,248223711,253925.473,0.338
23489,B,rx,871,23,Z,7700,248232858,253934.663,0.374
23490,A,rx,872,23,Z,7700,248242009,253943.819,0.324
23491,B,rx,873,23,Z,7700,248251164,253952.938,0.490
23492,A,rx,874,23,Z,7700,248260312,253961.116,0.405
23493,B,rx,875,23,Z,7700,248269460,253970.213,0.437
23494,A,rx,876,23,Z,7700,248278607,253980.362,0.359
23495,B,rx,877,23,Z,7700,248287754,253989.499,0.349
23496,A,rx,878,23,Z,7700,248296906,253998.713,0.549
23497,B,rx,879,23,Z,7700,248306061,254007.780,0.392
23498,A,rx,880,23,Z,7700,248315214,254016.932,0.498
23499,B,rx,881,23,Z,7700,248324361,254026.086,0.435
23500,A,rx,882,23,Z,7700,248333508,254035.248,0.357
23501,B,rx,883,23,Z,7700,248342655,254044.336,0.265
23502,A,rx,884,23,Z,7700,248351803,254053.533,0.443
23503,B,rx,885,23,Z,7700,248360957,254062.708,0.527
23504,A,rx,886,23,Z,7700,248370111,254072.633,0.328
23505,B,rx,887,23,Z,7700,248379266,254080.916,0.439
23506,A,rx,888,23,Z,7700,248388415,254090.112,0.371
23507,B,rx,889,23,Z,7700,248397563,254098.271,0.338
23508,A,rx,890,23,Z,7700,248406711,254107.311,0.457
23509,B,rx,891,23,Z,7700,248415858,254117.553,0.343
23510,A,rx,892,23,Z,7700,248425009,254126.636,0.305
23511,B,rx,893,23,Z,7700,248434164,254135.787,0.360
23512,A,rx,894,23,Z,7700,248443312,254144.974,0.447
23513,B,rx,895,23,Z,7700,248452460,254154.060,0.335
23514,A,rx,896,23,Z,7700,248461607,254163.214,0.360
23515,B,rx,897,23,Z,7700,248470754,254172.386,0.383
23516,A,rx,898,23,Z,7700,248479906,254181.523,0.505
23517,B,rx,899,23,Z,7700,248489061,254190.605,0.417
23518,A,rx,900,23,Z,7700,248498214,254199.850,0.511
23519,B,rx,901,23,Z,7700,248507361,254208.890,0.316
23520,A,rx,902,23,Z,7700,248516508,254218.076,0.327
23521,B,rx,903,23,Z,7700,248525655,254227.244,0.328
23522,A,rx,905,23,Z,7700,248543957,254245.583,0.401
23523,B,rx,906,23,Z,7700,248553111,254254.700,0.328
23524,A,rx,907,23,Z,7700,248562266,254263.797,0.328
23525,B,rx,908,23,Z,7700,248571415,254272.966,0.287
23526,A,rx,909,23,Z,7700,248580563,254282.041,0.366
23527,B,rx,910,23,Z,7700,248589711,254291.215,0.359
23528,A,rx,911,23,Z,7700,248598858,254300.411,0.332
23529,B,rx,912,23,Z,7700,248608009,254309.601,0.311
