rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
23029,B,rx,3136,0,30,237600.259,0.626
23030,A,rx,3137,0,30,237608.621,0.996
23031,B,rx,3138,0,30,237617.173,0.576
23032,A,rx,3139,0,30,237625.503,0.651
23033,B,rx,3141,0,30,237642.316,0.614
23034,A,rx,3142,0,30,237650.891,0.566
23035,B,rx,3143,0,30,237659.232,0.888
23036,A,rx,3144,0,30,237667.980,0.928
23037,B,rx,3145,0,30,237676.265,0.882
23038,A,rx,3146,0,30,237684.817,0.627
23039,B,rx,3147,0,30,237693.157,0.926
23040,A,rx,3148,0,30,237701.689,0.605
23041,B,rx,3149,0,30,237710.675,0.639
23042,A,rx,3150,0,30,237718.962,0.869
23043,B,rx,3151,0,30,237727.519,0.771
23044,A,rx,3152,0,30,237735.876,0.957
23045,B,rx,3153,0,30,237744.696,1.252
23046,A,rx,3154,0,30,237753.187,0.772
23047,B,rx,3155,0,30,237761.638,0.623
23048,A,rx,3156,0,30,237769.958,0.581
23049,B,rx,3157,0,30,237778.472,0.936
23050,A,rx,3158,0,30,237786.804,0.610
23051,B,rx,3159,0,30,237795.365,0.666
23052,A,rx,3160,0,30,237803.895,0.927
23053,B,rx,3161,0,30,237812.436,0.936
23054,A,rx,3162,0,30,237820.780,0.529
23055,B,rx,3163,0,30,237829.272,0.619
23056,A,rx,3164,0,30,237837.783,0.831
23057,B,rx,3165,0,30,237846.171,0.602
23058,A,rx,3166,0,30,237854.695,0.565
23059,B,rx,3167,0,30,237863.047,0.664
23060,A,rx,3168,0,30,237871.498,0.618
23061,B,rx,3169,0,30,237879.940,0.671
23062,A,rx,3170,0,30,237888.382,0.513
23063,B,rx,3171,0,30,237896.755,1.010
23064,A,rx,3172,0,30,237905.255,0.596
23065,B,rx,3173,0,30,237913.621,0.627
23066,A,rx,3174,0,30,237922.363,0.722
23067,B,rx,3175,0,30,237930.840,0.591
23068,A,rx,3176,0,30,237939.421,0.571
23069,B,rx,3177,0,30,237947.746,0.648
23070,A,rx,3178,0,30,237956.268,0.577
23071,B,rx,3179,0,30,237964.580,0.641
23072,A,rx,3180,0,30,237973.141,0.627
23073,B,rx,3181,0,30,237981.443,0.579
23074,A,rx,3182,0,30,237990.067,0.969
23075,B,rx,3183,0,30,237998.345,0.569
23076,A,rx,3184,0,30,238006.908,1.002
23077,B,rx,3185,0,30,238015.452,0.579
23078,A,rx,3186,0,30,238023.711,0.684
23079,B,rx,3187,0,30,238032.259,0.556
23080,A,rx,3188,0,30,238040.656,0.711
23081,B,rx,3189,0,30,238049.326,0.883
23082,A,rx,3190,0,30,238057.680,0.638
23083,B,rx,3191,0,30,238066.207,0.868
23084,A,rx,3192,0,30,238074.566,0.736
23085,B,rx,3193,0,30,238083.040,0.557
23086,A,rx,3194,0,30,238091.438,0.603
23087,B,rx,3195,0,30,238099.952,0.562
23088,A,rx,3196,0,30,238108.310,0.656
23089,B,rx,3197,0,30,238116.827,0.563
23090,A,rx,3198,0,30,238125.363,0.614
23091,B,rx,3199,0,30,238133.676,0.699
23092,A,rx,3200,0,30,238142.213,0.900
23093,B,rx,3201,0,30,238150.596,0.558
23094,A,rx,3202,0,30,238159.126,0.588
23095,B,rx,3203,0,30,238167.518,0.671
23096,A,rx,3204,0,30,238176.163,0.660
23097,B,rx,3205,0,30,238184.530,0.909
23098,A,rx,3206,0,30,238193.012,0.611
23099,B,rx,3207,0,30,238201.466,0.916
23100,A,rx,3208,0,30,238209.919,0.679
23101,B,rx,3209,0,30,238218.203,0.631
23102,A,rx,3210,0,30,238226.777,0.654
23103,B,rx,3211,0,30,238235.227,0.585
23104,A,rx,3212,0,30,238243.677,0.967
23105,B,rx,3213,0,30,238252.383,0.898
23106,A,rx,3214,0,30,238260.537,0.736
23107,B,rx,3215,0,30,238269.105,0.643
23108,A,rx,3216,0,30,238277.426,0.656
23109,B,rx,3217,0,30,238285.919,0.587
23110,A,rx,3218,0,30,238294.431,0.951
23111,B,rx,3219,0,30,238302.962,0.644
23112,A,rx,3220,0,30,238311.297,0.665
23113,B,rx,3221,0,30,238319.805,0.710
23114,A,rx,3222,0,30,238328.122,0.608
23115,B,rx,3223,0,30,238336.665,0.609
23116,A,rx,3224,0,30,238345.217,0.702
23117,B,rx,3225,0,30,238353.553,0.923
23118,A,rx,3226,0,30,238362.043,0.999
23119,B,rx,3227,0,30,238370.468,0.599
23120,A,rx,3228,0,30,238379.011,1.041
23121,B,rx,3229,0,30,238387.293,0.885
23122,A,rx,3230,0,30,238395.795,0.605
23123,B,rx,3231,0,30,238404.177,0.919
23124,A,rx,3232,0,30,238412.645,0.914
23125,B,rx,3233,0,30,238421.178,0.594
23126,A,rx,3234,0,30,238429.745,0.643
23127,B,rx,3235,0,30,238438.099,0.602
23128,A,rx,3236,0,30,238446.618,0.670
23129,B,rx,3237,0,30,238455.173,0.556
23130,A,rx,3238,0,30,238463.743,0.671
23131,B,rx,3239,0,30,238471.992,0.565
23132,A,rx,3240,0,30,238480.574,0.615
23133,B,rx,3241,0,30,238488.863,0.553
23134,A,rx,3242,0,30,238497.443,0.614
23135,B,rx,3243,0,30,238505.732,0.578
23136,A,rx,3244,0,30,238514.310,0.623
23137,B,rx,3245,0,30,238522.594,0.586
23138,A,rx,3246,0,30,238531.128,0.609
23139,B,rx,3247,0,30,238539.575,0.920
23140,A,rx,3248,0,30,238548.222,0.674
23141,B,rx,3249,0,30,238556.500,0.612
23142,A,rx,3250,0,30,238565.109,0.663
23143,B,rx,3251,0,30,238573.659,0.982
23144,A,rx,3252,0,30,238581.915,0.959
23145,B,rx,3253,0,30,238590.515,0.996
23146,A,rx,3254,0,30,238598.844,1.018
23147,B,rx,3255,0,30,238607.397,0.700
23148,A,rx,3256,0,30,238615.683,0.955
23149,B,rx,3257,0,30,238624.263,0.815
23150,A,rx,3258,0,30,238632.583,0.617
23151,B,rx,3259,0,30,238641.144,0.960
23152,A,rx,3260,0,30,238649.647,0.914
23153,B,rx,3261,0,30,238658.025,0.870
23154,A,rx,3262,0,30,238666.568,0.919
23155,B,rx,3263,0,30,238675.046,0.639
23156,A,rx,3265,0,30,238691.910,0.991
23157,B,rx,3266,0,30,238700.363,0.661
23158,A,rx,3267,0,30,238708.762,0.967
23159,B,rx,3268,0,30,238717.243,0.566
23160,A,rx,3269,0,30,238725.649,0.622
23161,B,rx,3270,0,30,238734.192,0.570
23162,A,rx,3271,0,30,238742.464,0.618
23163,B,rx,3272,0,30,238751.051,0.625
23164,A,rx,3273,0,30,238759.608,0.652
23165,B,rx,3274,0,30,238767.908,0.597
23166,A,rx,3275,0,30,238776.390,0.597
23167,B,rx,3276,0,30,238784.753,0.556
23168,A,rx,3277,0,30,238793.478,0.958
23169,B,rx,3278,0,30,238801.849,1.059
23170,A,rx,3279,0,30,238810.334,0.958
23171,B,rx,3280,0,30,238818.623,0.538
23172,A,rx,3281,0,30,238827.173,0.643
23173,B,rx,3282,0,30,238835.525,0.886
23174,A,rx,3283,0,30,238844.076,0.626
23175,B,rx,3284,0,30,238852.974,0.590
23176,A,rx,3285,0,30,238861.335,0.614
23177,B,rx,3286,0,30,238869.923,0.620
23178,A,rx,3287,0,30,238878.196,0.677
23179,B,rx,3288,0,30,238886.743,0.578
23180,A,rx,3289,0,30,238895.053,0.597
23181,B,rx,3290,0,30,238903.582,0.555
23182,A,rx,3291,0,30,238911.903,0.616
23183,B,rx,3292,0,30,238920.725,0.544
23184,A,rx,3293,0,30,238928.966,0.602
23185,B,rx,3294,0,30,238937.541,0.534
23186,A,rx,3295,0,30,238945.863,0.607
23187,B,rx,3296,0,30,238954.446,0.897
23188,A,rx,3297,0,30,238962.680,0.618
23189,B,rx,3298,0,30,238971.288,0.607
23190,A,rx,3299,0,30,238979.771,0.631
23191,B,rx,3300,0,30,238988.173,0.587
23192,A,rx,3301,0,30,238996.682,0.939
23193,B,rx,3302,0,30,239005.032,0.594
23194,A,rx,3303,0,30,239013.564,0.627
23195,B,rx,3304,0,30,239021.839,0.894
23196,A,rx,3305,0,30,239030.425,0.787
23197,B,rx,3306,0,30,239038.756,0.569
23198,A,rx,3307,0,30,239047.496,0.630
23199,B,rx,3308,0,30,239055.763,0.577
23200,A,rx,3309,0,30,239064.381,0.640
23201,B,rx,3310,0,30,239072.711,0.961
23202,A,rx,3311,0,30,239081.217,0.621
23203,B,rx,3312,0,30,239089.778,0.937
23204,A,rx,3313,0,30,239098.107,0.598
23205,B,rx,3314,0,30,239106.631,0.632
23206,A,rx,3315,0,30,239114.905,0.624
23207,B,rx,3316,0,30,239123.892,0.638
23208,A,rx,3317,0,30,239132.251,0.964
23209,B,rx,3318,0,30,239140.720,0.580
23210,A,rx,3319,0,30,239149.071,0.673
23211,B,rx,3320,0,30,239157.724,0.959
23212,A,rx,3321,0,30,239166.044,0.567
23213,B,rx,3322,0,30,239174.705,0.771
23214,A,rx,3323,0,30,239183.002,0.587
23215,B,rx,3324,0,30,239191.581,0.656
23216,A,rx,3325,0,30,239199.895,0.598
23217,B,rx,3326,0,30,239208.460,0.631
23218,A,rx,3327,0,30,239216.722,0.584
23219,B,rx,3328,0,30,239225.352,0.612
23220,A,rx,3329,0,30,239233.806,0.617
23221,B,rx,3330,0,30,239242.176,0.617
23222,A,rx,3331,0,30,239250.686,0.615
23223,B,rx,3332,0,30,239259.027,0.631
23224,A,rx,3333,0,30,239267.583,0.996
23225,B,rx,3334,0,30,239275.871,0.709
23226,A,rx,3336,0,30,239292.804,0.675
23227,B,rx,3337,0,30,239301.525,0.731
23228,A,rx,3338,0,30,239309.806,0.703
23229,B,rx,3339,0,30,239318.309,0.569
23230,A,rx,3340,0,30,239327.051,0.673
23231,B,rx,3341,0,30,239335.584,0.594
23232,A,rx,3342,0,30,239343.949,0.582
23233,B,rx,3343,0,30,239352.475,0.590
23234,A,rx,3344,0,30,239360.776,0.593
23235,B,rx,3345,0,30,239369.305,0.579
23236,A,rx,3346,0,30,239377.667,0.746
23237,B,rx,3347,0,30,239386.199,0.568
23238,A,rx,3348,0,30,239394.725,0.569
23239,B,rx,3349,0,30,239403.061,0.607
23240,A,rx,3350,0,30,239411.739,0.623
23241,B,rx,3351,0,30,239419.922,0.638
23242,A,rx,3352,0,30,239428.662,0.610
23243,B,rx,3353,0,30,239437.015,0.592
23244,A,rx,3354,0,30,239445.506,0.638
23245,B,rx,3355,0,30,239453.854,0.557
23246,A,rx,3356,0,30,239462.595,0.655
23247,B,rx,3357,0,30,239470.923,0.571
23248,A,rx,3358,0,30,239479.448,0.973
23249,B,rx,3359,0,30,239487.792,0.845
23250,A,rx,3361,0,30,239504.734,0.994
23251,B,rx,3362,0,30,239513.210,0.600
23252,A,rx,3363,0,30,239521.566,0.599
23253,B,rx,3364,0,30,239530.121,0.581
23254,A,rx,3365,0,30,239538.411,0.551
23255,B,rx,3366,0,30,239547.035,0.963
23256,A,rx,3367,0,30,239555.471,0.594
23257,B,rx,3368,0,30,239564.008,0.955
23258,A,rx,3369,0,30,239572.533,0.754
23259,B,rx,3370,0,30,239580.837,0.696
23260,A,rx,3371,0,30,239589.357,0.586
23261,B,rx,3372,0,30,239597.791,1.102
23262,A,rx,3373,0,30,239606.272,0.618
23263,B,rx,3374,0,30,239614.595,0.649
23264,A,rx,3375,0,30,239623.117,0.932
23265,B,rx,3376,0,30,239631.917,0.991
23266,A,rx,3377,0,30,239640.432,0.602
23267,B,rx,3378,0,30,239648.757,0.623
23268,A,rx,3379,0,30,239657.259,0.859
23269,B,rx,3380,0,30,239665.829,0.605
23270,A,rx,3381,0,30,239674.340,0.654
23271,B,rx,3382,0,30,239682.941,0.599
23272,A,rx,3383,0,30,239691.467,0.650
23273,B,rx,3384,0,30,239699.741,0.950
23274,A,rx,3385,0,30,239708.344,1.001
23275,B,rx,3386,0,30,239716.803,0.585
23276,A,rx,3387,0,30,239725.143,0.590
23277,B,rx,3388,0,30,239733.681,0.578
23278,A,rx,3389,0,30,239742.026,0.594
23279,B,rx,3390,0,30,239750.598,0.580
23280,A,rx,3391,0,30,239758.946,0.678
23281,B,rx,3392,0,30,239768.009,0.693
23282,A,rx,3393,0,30,239775.697,0.671
23283,B,rx,3394,0,30,239784.315,0.957
23284,A,rx,3395,0,30,239792.658,0.589
23285,B,rx,3396,0,30,239801.212,0.607
23286,A,rx,3397,0,30,239809.735,0.961
23287,B,rx,3398,0,30,239818.209,0.602
23288,A,rx,3399,0,30,239826.760,0.960
23289,B,rx,3400,0,30,239835.062,0.641
23290,A,rx,3401,0,30,239843.772,0.631
23291,B,rx,3402,0,30,239852.018,0.610
23292,A,rx,3403,0,30,239860.502,0.967
23293,B,rx,3404,0,30,239868.784,0.915
23294,A,rx,3405,0,30,239877.471,0.978
23295,B,rx,3406,0,30,239885.670,0.591
23296,A,rx,3407,0,30,239894.192,0.597
23297,B,rx,3408,0,30,239902.510,0.580
23298,A,rx,3409,0,30,239911.058,1.067
23299,B,rx,3410,0,30,239919.486,0.574
23300,A,rx,3411,0,30,239928.001,0.573
23301,B,rx,3412,0,30,239936.457,0.623
23302,A,rx,3413,0,30,239944.996,0.937
23303,B,rx,3414,0,30,239953.582,0.588
23304,A,rx,3415,0,30,239961.866,0.709
23305,B,rx,3416,0,30,239970.415,0.611
23306,A,rx,3417,0,30,239978.806,1.095
23307,B,rx,3418,0,30,239987.365,1.078
23308,A,rx,3419,0,30,239995.628,1.129
23309,B,rx,3420,0,30,240004.209,0.732
23310,A,rx,3421,0,30,240012.502,1.084
23311,B,rx,3422,0,30,240020.978,0.717
23312,A,rx,3423,0,30,240029.391,1.024
23313,B,rx,3424,0,30,240037.935,0.702
23314,A,rx,3425,0,30,240046.203,0.678
23315,B,rx,3426,0,30,240054.946,0.623
23316,A,rx,3427,0,30,240063.449,0.657
23317,B,rx,3428,0,30,240071.847,0.639
23318,A,rx,3429,0,30,240080.414,0.985
23319,B,rx,3430,0,30,240088.642,0.635
23320,A,rx,3431,0,30,240097.203,0.632
23321,B,rx,3432,0,30,240105.516,0.574
23322,A,rx,3433,0,30,240114.103,0.947
23323,B,rx,3434,0,30,240122.398,0.554
23324,A,rx,3435,0,30,240130.923,0.989
23325,B,rx,3436,0,30,240139.341,0.630
23326,A,rx,3437,0,30,240147.871,0.696
23327,B,rx,3438,0,30,240156.161,0.605
23328,A,rx,3439,0,30,240164.718,0.654
23329,B,rx,3440,0,30,240173.187,0.560
23330,A,rx,3441,0,30,240181.770,0.715
23331,B,rx,3442,0,30,240190.282,0.613
23332,A,rx,3443,0,30,240198.583,0.627
23333,B,rx,3444,0,30,240207.109,0.620
23334,A,rx,3445,0,30,240215.563,0.645
23335,B,rx,3446,0,30,240223.993,0.605
23336,A,rx,3447,0,30,240232.355,0.637
23337,B,rx,3448,0,30,240240.884,0.773
23338,A,rx,3449,0,30,240249.181,0.632
23339,B,rx,3450,0,30,240257.664,0.594
23340,A,rx,3451,0,30,240266.098,0.994
23341,B,rx,3452,0,30,240274.597,0.702
23342,A,rx,3453,0,30,240282.979,1.031
23343,B,rx,3454,0,30,240291.413,0.618
23344,A,rx,3455,0,30,240300.075,0.662
23345,B,rx,3456,0,30,240308.609,0.619
23346,A,rx,3457,0,30,240317.050,0.927
23347,B,rx,3458,0,30,240325.370,0.761
23348,A,rx,3459,0,30,240333.876,0.964
23349,B,rx,3460,0,30,240342.273,0.677
23350,A,rx,3461,0,30,240350.774,0.600
23351,B,rx,3462,0,30,240359.240,0.614
23352,A,rx,3463,0,30,240367.662,0.955
23353,B,rx,3464,0,30,240376.185,1.036
23354,A,rx,3465,0,30,240384.524,0.606
23355,B,rx,3466,0,30,240392.969,0.635
23356,A,rx,3467,0,30,240401.450,0.579
23357,B,rx,3468,0,30,240409.933,0.603
23358,A,rx,3469,0,30,240418.257,0.984
23359,B,rx,3470,0,30,240427.039,0.855
23360,A,rx,3471,0,30,240435.282,0.612
23361,B,rx,3472,0,30,240443.854,0.981
23362,A,rx,3473,0,30,240452.227,0.894
23363,B,rx,3474,0,30,240460.774,0.640
23364,A,rx,3475,0,30,240469.133,0.945
23365,B,rx,3476,0,30,240477.606,0.752
23366,A,rx,3477,0,30,240485.890,0.890
23367,B,rx,3478,0,30,240494.436,0.613
23368,A,rx,3479,0,30,240502.767,0.562
23369,B,rx,3480,0,30,240511.312,0.585
23370,A,rx,3481,0,30,240519.672,0.676
23371,B,rx,3482,0,30,240528.180,0.627
23372,A,rx,3483,0,30,240536.721,0.575
23373,B,rx,3484,0,30,240545.156,0.599
23374,A,rx,3485,0,30,240553.792,0.621
23375,B,rx,3486,0,30,240562.110,0.579
23376,A,rx,3487,0,30,240570.667,0.924
23377,B,rx,3488,0,30,240579.057,0.992
23378,A,rx,3489,0,30,240587.514,0.578
23379,B,rx,3490,0,30,240595.820,0.614
23380,A,rx,3491,0,30,240604.451,0.639
23381,B,rx,3492,0,30,240612.958,0.969
23382,A,rx,3493,0,30,240621.459,0.921
23383,B,rx,3494,0,30,240629.861,0.837
23384,A,rx,3495,0,30,240638.309,0.644
23385,B,rx,3496,0,30,240646.654,0.646
23386,A,rx,3497,0,30,240655.184,0.596
23387,B,rx,3498,0,30,240663.566,0.956
23388,A,rx,3499,0,30,240672.270,0.596
23389,B,rx,3500,0,30,240680.613,0.598
23390,A,rx,3501,0,30,240689.136,0.577
23391,B,rx,3502,0,30,240697.708,0.685
23392,A,rx,3503,0,30,240705.979,0.953
23393,B,rx,3504,0,30,240714.571,0.952
23394,A,rx,3505,0,30,240722.862,0.628
23395,B,rx,3506,0,30,240731.383,0.628
23396,A,rx,3507,0,30,240739.700,0.579
23397,B,rx,3508,0,30,240748.305,0.615
23398,A,rx,3509,0,30,240756.596,0.577
23399,B,rx,3510,0,30,240765.095,0.631
23400,A,rx,3511,0,30,240773.490,0.569
23401,B,rx,3512,0,30,240782.002,0.658
23402,A,rx,3513,0,30,240790.327,0.606
23403,B,rx,3514,0,30,240799.108,0.644
23404,A,rx,3515,0,30,240807.623,0.905
23405,B,rx,3516,0,30,240815.953,0.986
23406,A,rx,3517,0,30,241151.770,0.639
23407,B,rx,3518,0,30,241160.287,1.016
23408,A,rx,3519,0,30,241168.455,0.635
23409,B,rx,3520,0,30,241176.773,0.614
23410,A,rx,3521,0,30,241185.086,0.544
23411,B,rx,3522,0,30,241193.448,0.670
23412,A,rx,3523,0,30,241201.770,0.743
23413,B,rx,3524,0,30,241210.163,0.542
23414,A,rx,3525,0,30,241218.482,0.964
23415,B,rx,3526,0,30,241226.809,0.912
23416,A,rx,3527,0,30,241235.125,0.964
23417,B,rx,3528,0,30,241243.676,0.618
23418,A,rx,3529,0,30,241252.055,1.009
23419,B,rx,3530,0,30,241260.401,0.948
23420,A,rx,3531,0,30,241268.622,0.595
23421,B,rx,3532,0,30,241276.984,0.624
23422,A,rx,3533,0,30,241285.282,0.563
23423,B,rx,3534,0,30,241293.702,0.652
23424,A,rx,3535,0,30,241302.021,0.872
23425,B,rx,3536,0,30,241310.263,0.669
23426,A,rx,3537,0,30,241318.859,0.572
23427,B,rx,3538,0,30,241327.256,0.596
23428,A,rx,3539,0,30,241335.544,0.939
23429,B,rx,3540,0,30,241343.943,0.654
23430,A,rx,3541,0,30,241352.337,0.523
23431,B,rx,3543,0,30,241369.004,0.643
23432,A,rx,3544,0,30,241377.525,1.000
23433,B,rx,3545,0,30,241385.692,0.630
23434,A,rx,3546,0,30,241394.047,0.607
23435,B,rx,3547,0,30,241402.353,0.907
23436,A,rx,3548,0,30,241410.674,1.001
23437,B,rx,3549,0,30,241418.961,0.565
23438,A,rx,3550,0,30,241427.383,0.823
23439,B,rx,3551,0,30,241435.728,0.638
23440,A,rx,3552,0,30,241444.055,0.979
23441,B,rx,3553,0,30,241452.560,1.055
23442,A,rx,3554,0,30,241460.984,1.255
23443,B,rx,3555,0,30,241469.232,1.127
23444,A,rx,3556,0,30,241477.772,0.678
23445,B,rx,3557,0,30,241486.076,0.613
23446,A,rx,3558,0,30,241494.408,0.687
23447,B,rx,3559,0,30,241502.716,0.603
23448,A,rx,3560,0,30,241511.071,0.650
23449,B,rx,3561,0,30,241519.686,0.956
23450,A,rx,3562,0,30,241527.841,1.154
23451,B,rx,3563,0,30,241536.104,0.970
23452,A,rx,3564,0,30,241544.469,1.119
23453,B,rx,3565,0,30,241552.774,0.781
23454,A,rx,3566,0,30,241561.308,0.834
23455,B,rx,3567,0,30,241569.622,1.075
23456,A,rx,3568,0,30,241577.929,0.671
23457,B,rx,3569,0,30,241586.235,0.623
23458,A,rx,3570,0,30,241594.584,0.683
23459,B,rx,3571,0,30,241602.966,0.989
23460,A,rx,3572,0,30,241611.230,0.602
23461,B,rx,3573,0,30,241619.642,0.606
23462,A,rx,3574,0,30,241627.902,0.621
23463,B,rx,3575,0,30,241636.230,0.895
23464,A,rx,3576,0,30,241644.613,0.614
23465,B,rx,3577,0,30,241652.881,0.590
23466,A,rx,3578,0,30,241661.394,0.620
23467,B,rx,3579,0,30,241669.782,0.606
23468,A,rx,3580,0,30,241678.192,0.972
23469,B,rx,3581,0,30,241686.629,0.619
23470,A,rx,3582,0,30,241695.034,0.910
23471,B,rx,3583,0,30,241703.309,0.603
23472,A,rx,3584,0,30,241711.611,0.614
23473,B,rx,3585,0,30,241719.967,0.926
23474,A,rx,3586,0,30,241728.270,0.981
23475,B,rx,3587,0,30,241736.566,0.687
23476,A,rx,3589,0,30,241753.274,0.689
23477,B,rx,3590,0,30,241761.556,0.651
23478,A,rx,3591,0,30,241770.119,0.550
23479,B,rx,3592,0,30,241778.504,0.608
23480,A,rx,3593,0,30,241786.770,0.580
23481,B,rx,3594,0,30,241795.151,0.580
23482,A,rx,3595,0,30,241803.474,0.669
23483,B,rx,3596,0,30,241811.784,0.657
23484,A,rx,3597,0,30,241820.107,0.582
23485,B,rx,3598,0,30,241828.446,0.887
23486,A,rx,3599,0,30,241836.820,0.975
23487,B,rx,3600,0,30,241845.112,1.015
23488,A,rx,3601,0,30,241853.489,0.633
23489,B,rx,3602,0,30,241862.376,0.686
23490,A,rx,3603,0,30,241870.725,0.609
23491,B,rx,3604,0,30,241879.303,0.605
23492,A,rx,3605,0,30,241887.625,0.552
23493,B,rx,3606,0,30,241895.917,0.611
23494,A,rx,3607,0,30,241904.271,0.561
23495,B,rx,3608,0,30,241912.849,0.602
23496,A,rx,3609,0,30,241921.109,0.557
23497,B,rx,3610,0,30,241929.445,0.615
23498,A,rx,3611,0,30,241937.778,0.605
23499,B,rx,3612,0,30,241946.094,0.992
23500,A,rx,3613,0,30,241954.493,1.006
23501,B,rx,-1,-1,-1,241957.109,0.919
23502,A,rx,3615,0,30,241971.154,0.611
23503,B,rx,3616,0,30,241979.511,0.661
23504,A,rx,3617,0,30,241988.015,0.583
23505,B,rx,3618,0,30,241996.302,0.585
23506,A,rx,3619,0,30,242004.658,0.603
23507,B,rx,3620,0,30,242012.999,0.603
23508,A,rx,3621,0,30,242021.358,0.937
23509,B,rx,3622,0,30,242029.668,0.980
23510,A,rx,3623,0,30,242038.019,0.642
23511,B,rx,3624,0,30,242046.284,0.634
23512,A,rx,3625,0,30,242054.655,0.692
23513,B,rx,3626,0,30,242063.026,0.637
23514,A,rx,3627,0,30,242071.342,0.581
23515,B,rx,3628,0,30,242079.690,0.651
23516,A,rx,3629,0,30,242088.037,0.566
23517,B,rx,3630,0,30,242096.467,0.964
23518,A,rx,3631,0,30,242104.843,0.586
23519,B,rx,3632,0,30,242113.111,0.632
23520,A,rx,3633,0,30,242121.487,0.882
23521,B,rx,3634,0,30,242129.867,1.007
23522,A,rx,3635,0,30,242138.194,0.817
23523,B,rx,3636,0,30,242146.459,0.995
23524,A,rx,3637,0,30,242155.052,0.575
23525,B,rx,3638,0,30,242163.363,0.604
23526,A,rx,3639,0,30,242171.708,0.576
23527,B,rx,3640,0,30,242179.969,0.618
23528,A,rx,3642,0,30,242196.842,0.707
23529,B,rx,3643,0,30,242205.227,0.880
23530,A,rx,3644,0,30,242213.547,0.917
23531,B,rx,3645,0,30,242221.885,0.549
23532,A,rx,3646,0,30,242230.221,0.978
23533,B,rx,3647,0,30,242238.575,0.885
23534,A,rx,3648,0,30,242246.875,0.630
23535,B,rx,3649,0,30,242255.215,0.519
23536,A,rx,3650,0,30,242263.532,0.614
23537,B,rx,3651,0,30,242271.893,0.908
23538,A,rx,3652,0,30,242280.405,0.980
23539,B,rx,3653,0,30,242288.499,0.651
23540,A,rx,3654,0,30,242296.874,0.644
23541,B,rx,3655,0,30,242305.420,0.937
23542,A,rx,3656,0,30,242313.779,0.634
23543,B,rx,3657,0,30,242322.248,0.982
23544,A,rx,3658,0,30,242330.628,0.725
23545,B,rx,3659,0,30,242338.944,0.647
23546,A,rx,3660,0,30,242347.253,0.621
23547,B,rx,3661,0,30,242355.566,0.561
23548,A,rx,3662,0,30,242363.955,0.625
23549,B,rx,3663,0,30,242372.180,0.559
23550,A,rx,3664,0,30,242380.556,0.664
23551,B,rx,3665,0,30,242388.914,0.931
23552,A,rx,3666,0,30,242397.243,0.597
23553,B,rx,3667,0,30,242405.637,0.602
23554,A,rx,3668,0,30,242414.075,0.996
23555,B,rx,3669,0,30,242422.396,0.789
23556,A,rx,3670,0,30,242430.741,0.613
23557,B,rx,3671,0,30,242439.061,0.567
23558,A,rx,3672,0,30,242447.410,0.988
23559,B,rx,3673,0,30,242456.087,0.648
23560,A,rx,3674,0,30,242464.316,0.720
23561,B,rx,3675,0,30,242472.605,0.867
23562,A,rx,3676,0,30,242480.907,0.668
23563,B,rx,3677,0,30,242489.314,0.930
23564,A,rx,3678,0,30,242497.605,0.949
23565,B,rx,3679,0,30,242505.971,0.600
23566,A,rx,3680,0,30,242514.522,0.645
23567,B,rx,3681,0,30,242522.898,0.572
23568,A,rx,3682,0,30,242531.134,0.626
23569,B,rx,3683,0,30,242539.508,0.542
23570,A,rx,3684,0,30,242547.817,0.617
23571,B,rx,3685,0,30,242556.125,0.575
23572,A,rx,3686,0,30,242564.474,0.589
23573,B,rx,3687,0,30,242572.861,0.679
23574,A,rx,3688,0,30,242581.114,0.970
23575,B,rx,3689,0,30,242589.447,0.577
23576,A,rx,3690,0,30,242597.832,0.734
23577,B,rx,3691,0,30,242606.127,0.613
23578,A,rx,3692,0,30,242614.441,0.988
23579,B,rx,3693,0,30,242623.045,0.595
23580,A,rx,3694,0,30,242631.313,0.620
23581,B,rx,3695,0,30,242639.675,0.617
23582,A,rx,3696,0,30,242648.027,0.972
23583,B,rx,3697,0,30,242656.312,0.890
23584,A,rx,3698,0,30,242664.869,0.913
23585,B,rx,3699,0,30,242673.176,0.854
23586,A,rx,3700,0,30,242681.539,0.889
23587,B,rx,3701,0,30,242689.800,0.725
23588,A,rx,3702,0,30,242698.367,0.877
23589,B,rx,3703,0,30,242706.771,0.917
23590,A,rx,3704,0,30,242715.404,1.114
23591,B,rx,3705,0,30,242723.420,1.040
23592,A,rx,3706,0,30,242731.986,1.108
23593,B,rx,3707,0,30,242740.251,0.965
23594,A,rx,3708,0,30,242748.572,1.121
23595,B,rx,3709,0,30,242756.943,0.641
23596,A,rx,3710,0,30,242765.238,0.629
23597,B,rx,3711,0,30,242773.601,0.932
23598,A,rx,3712,0,30,242781.899,0.633
23599,B,rx,3713,0,30,242790.224,0.589
23600,A,rx,3714,0,30,242798.558,0.950
23601,B,rx,3715,0,30,242806.936,0.945
23602,A,rx,3716,0,30,242815.221,0.868
23603,B,rx,3717,0,30,242823.550,0.655
23604,A,rx,3718,0,30,242832.088,0.622
23605,B,rx,3719,0,30,242840.422,0.748
23606,A,rx,3720,0,30,242848.909,0.614
23607,B,rx,3721,0,30,242857.309,0.620
23608,A,rx,3722,0,30,242865.607,0.662
23609,B,rx,3723,0,30,242873.896,0.609
