rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
16124,A,rx,3928,0,30,172273.878,0.547
16125,B,rx,3929,0,30,172282.996,0.880
16126,A,rx,3930,0,30,172292.158,0.656
16127,B,rx,3931,0,30,172301.178,0.531
16128,A,rx,3932,0,30,172311.552,0.919
16129,B,rx,3933,0,30,172320.539,0.554
16130,A,rx,3935,0,30,172338.645,0.557
16131,B,rx,3936,0,30,172347.928,0.897
16132,A,rx,3937,0,30,172357.083,0.801
16133,B,rx,3938,0,30,172366.218,0.897
16134,A,rx,3939,0,30,172375.285,0.547
16135,B,rx,3940,0,30,172384.444,0.551
16136,A,rx,3941,0,30,172393.528,0.556
16137,B,rx,3942,0,30,172402.983,0.549
16138,A,rx,3943,0,30,172411.905,0.880
16139,B,rx,3944,0,30,172420.967,0.592
16140,A,rx,3945,0,30,172430.244,0.583
16141,B,rx,3946,0,30,172438.438,0.536
16142,A,rx,3947,0,30,172448.667,0.905
16143,B,rx,3948,0,30,172457.737,0.860
16144,A,rx,3949,0,30,172466.800,0.576
16145,B,rx,3950,0,30,172476.003,0.549
16146,A,rx,3951,0,30,172485.131,0.834
16147,B,rx,3952,0,30,172494.334,0.559
16148,A,rx,3953,0,30,172503.409,0.829
16149,B,rx,3954,0,30,172512.616,0.952
16150,A,rx,3955,0,30,172521.607,0.610
16151,B,rx,3956,0,30,172530.716,0.564
16152,A,rx,3957,0,30,172539.891,0.579
16153,B,rx,3958,0,30,172548.968,0.533
16154,A,rx,3959,0,30,172558.192,0.847
16155,B,rx,1317,15,99,172562.276,0.840
16156,A,rx,3960,0,30,172567.307,0.532
16157,B,rx,3961,0,30,172577.483,0.879
16158,A,rx,3962,0,30,172585.659,0.817
16159,B,rx,3963,0,30,172594.955,0.643
16160,A,rx,3964,0,30,172604.931,0.554
16161,B,rx,3965,0,30,172614.034,0.851
16162,A,rx,3966,0,30,172623.225,0.518
16163,B,rx,3967,0,30,172632.714,0.585
16164,A,rx,3968,0,30,172641.667,0.950
16165,B,rx,3969,0,30,172650.838,0.803
16166,A,rx,3970,0,30,172659.974,0.986
16167,B,rx,3971,0,30,172669.363,1.270
16168,A,rx,3972,0,30,172678.344,0.999
16169,B,rx,3973,0,30,172687.292,0.640
16170,A,rx,3974,0,30,172696.595,0.679
16171,B,rx,3976,0,30,172715.664,0.903
16172,A,rx,3977,0,30,172725.012,0.840
16173,B,rx,3978,0,30,172734.005,0.552
16174,A,rx,3979,0,30,172743.059,0.573
16175,B,rx,3980,0,30,172752.330,0.568
16176,A,rx,3981,0,30,172761.401,0.555
16177,B,rx,3982,0,30,172770.575,0.806
16178,A,rx,3983,0,30,172778.804,0.571
16179,B,rx,3984,0,30,172787.887,0.544
16180,A,rx,3985,0,30,172797.135,0.909
16181,B,rx,3986,0,30,172806.167,0.914
16182,A,rx,3987,0,30,172815.406,0.894
16183,B,rx,3988,0,30,172824.503,0.863
16184,A,rx,3989,0,30,172834.671,0.529
16185,B,rx,3990,0,30,172843.871,0.918
16186,A,rx,3991,0,30,172853.068,0.600
16187,B,rx,3992,0,30,172862.297,0.555
16188,A,rx,3993,0,30,172871.290,0.555
16189,B,rx,3994,0,30,172880.484,0.835
16190,A,rx,3995,0,30,172889.666,0.742
16191,B,rx,3996,0,30,172898.718,0.870
16192,A,rx,3997,0,30,172907.925,0.586
16193,B,rx,3998,0,30,172917.059,0.630
16194,A,rx,3999,0,30,172925.994,0.577
16195,B,rx,4000,0,30,172935.460,0.573
16196,A,rx,4001,0,30,172944.201,0.574
16197,B,rx,4002,0,30,172953.399,0.583
16198,A,rx,4003,0,30,172963.631,0.884
16199,B,rx,4004,0,30,172972.724,0.840
16200,A,rx,4005,0,30,172981.838,0.550
16201,B,rx,4006,0,30,172990.042,0.595
16202,A,rx,4007,0,30,172999.281,0.890
16203,B,rx,4008,0,30,173008.474,0.609
16204,A,rx,4009,0,30,173017.580,0.568
16205,B,rx,4010,0,30,173026.754,0.612
16206,A,rx,4011,0,30,173035.778,0.643
16207,B,rx,4012,0,30,173044.917,0.571
16208,A,rx,4013,0,30,173054.395,0.553
16209,B,rx,4014,0,30,173063.234,0.876
16210,A,rx,4015,0,30,173072.431,0.467
16211,B,rx,4016,0,30,173081.423,0.543
16212,A,rx,4017,0,30,173091.534,0.601
16213,B,rx,4018,0,30,173100.663,0.551
16214,A,rx,4019,0,30,173109.947,0.556
16215,B,rx,4020,0,30,173119.083,0.545
16216,A,rx,4021,0,30,173128.139,0.581
16217,B,rx,4022,0,30,173137.357,0.553
16218,A,rx,4023,0,30,173146.376,0.547
16219,B,rx,4024,0,30,173155.570,0.546
16220,A,rx,4025,0,30,173164.738,0.845
16221,B,rx,4026,0,30,173173.888,0.565
16222,A,rx,4027,0,30,173182.981,0.534
16223,B,rx,4028,0,30,173192.120,0.577
16224,A,rx,4029,0,30,173201.331,0.535
16225,B,rx,4030,0,30,173209.698,0.623
16226,A,rx,4031,0,30,173218.695,0.559
16227,B,rx,4032,0,30,173229.315,0.560
16228,A,rx,4033,0,30,173238.027,0.843
16229,B,rx,4034,0,30,173247.230,0.588
16230,A,rx,4035,0,30,173256.299,0.829
16231,B,rx,4036,0,30,173265.359,0.592
16232,A,rx,4037,0,30,173274.546,0.544
16233,B,rx,4038,0,30,173283.642,0.521
16234,A,rx,4039,0,30,173293.333,0.541
16235,B,rx,4040,0,30,173301.835,0.494
16236,A,rx,4041,0,30,173311.047,0.592
16237,B,rx,4042,0,30,173320.212,0.552
16238,A,rx,4043,0,30,173329.284,0.894
16239,B,rx,4044,0,30,173338.493,0.486
16240,A,rx,4045,0,30,173347.655,0.757
16241,B,rx,4046,0,30,173357.703,0.584
16242,A,rx,4047,0,30,173365.931,0.548
16243,B,rx,4048,0,30,173375.422,0.548
16244,A,rx,4049,0,30,173384.321,0.574
16245,B,rx,4050,0,30,173394.269,0.562
16246,A,rx,4051,0,30,173402.933,0.527
16247,B,rx,4052,0,30,173411.665,0.557
16248,A,rx,4053,0,30,173420.838,0.547
16249,B,rx,4054,0,30,173430.065,0.901
16250,A,rx,4055,0,30,173439.197,0.560
16251,B,rx,4056,0,30,173448.312,0.820
16252,A,rx,4057,0,30,173457.376,0.602
16253,B,rx,4058,0,30,173466.567,0.818
16254,A,rx,4059,0,30,173475.692,0.897
16255,B,rx,4061,0,30,173495.004,0.898
16256,A,rx,4062,0,30,173504.229,0.855
16257,B,rx,4063,0,30,173513.390,0.563
16258,A,rx,4064,0,30,173522.541,0.547
16259,B,rx,4065,0,30,173531.606,0.871
16260,A,rx,4066,0,30,173540.881,0.519
16261,B,rx,4067,0,30,173549.999,0.570
16262,A,rx,4068,0,30,173559.107,0.553
16263,B,rx,4069,0,30,173568.222,0.532
16264,A,rx,4070,0,30,173577.338,0.581
16265,B,rx,4072,0,30,173595.442,0.890
16266,A,rx,4073,0,30,173604.680,0.563
16267,B,rx,4074,0,30,173614.793,0.547
16268,A,rx,4075,0,30,173624.033,0.609
16269,B,rx,4076,0,30,173633.096,0.639
16270,A,rx,4077,0,30,173642.698,0.532
16271,B,rx,4078,0,30,173651.385,0.868
16272,A,rx,4079,0,30,173659.678,0.923
16273,B,rx,4080,0,30,173668.729,0.869
16274,A,rx,4081,0,30,173678.429,0.835
16275,B,rx,4082,0,30,173687.002,0.620
16276,A,rx,4083,0,30,173696.242,0.908
16277,B,rx,4084,0,30,173705.432,0.794
16278,A,rx,4085,0,30,173714.494,0.797
16279,B,rx,4086,0,30,173723.729,0.834
16280,A,rx,4087,0,30,173732.806,0.802
16281,B,rx,4088,0,30,173742.793,0.569
16282,A,rx,4089,0,30,173752.078,0.607
16283,B,rx,4090,0,30,173761.171,0.923
16284,A,rx,4091,0,30,173771.358,0.587
16285,B,rx,4092,0,30,173779.382,0.528
16286,A,rx,4093,0,30,173788.522,0.496
16287,B,rx,4094,0,30,173797.643,0.568
16288,A,rx,4095,0,30,173805.955,0.609
16289,B,rx,0,0,30,173815.146,0.858
16290,A,rx,1,0,30,173824.248,0.549
16291,B,rx,2,0,30,173833.462,0.567
16292,A,rx,3,0,30,173842.522,0.579
16293,B,rx,4,0,30,173851.656,0.569
16294,A,rx,5,0,30,173860.946,0.597
16295,B,rx,6,0,30,173869.993,0.564
16296,A,rx,7,0,30,173880.130,0.555
16297,B,rx,8,0,30,173889.234,0.574
16298,A,rx,9,0,30,173898.306,0.542
16299,B,rx,10,0,30,173907.476,0.546
16300,A,rx,11,0,30,173916.531,0.886
16301,B,rx,12,0,30,173925.757,0.579
16302,A,rx,13,0,30,173934.884,0.619
16303,B,rx,14,0,30,173943.967,0.571
16304,A,rx,15,0,30,173953.251,0.512
16305,B,rx,16,0,30,173961.407,0.562
16306,A,rx,17,0,30,173970.607,0.557
16307,B,rx,18,0,30,173979.734,0.853
16308,A,rx,19,0,30,173989.044,0.579
16309,B,rx,20,0,30,173997.958,0.624
16310,A,rx,21,0,30,174008.107,0.570
16311,B,rx,22,0,30,174017.303,0.601
16312,A,rx,23,0,30,174026.412,0.515
16313,B,rx,24,0,30,174035.511,0.558
16314,A,rx,25,0,30,174044.757,0.545
16315,B,rx,26,0,30,174053.831,0.534
16316,A,rx,27,0,30,174062.929,0.914
16317,B,rx,28,0,30,174072.126,0.560
16318,A,rx,29,0,30,174081.200,0.600
16319,B,rx,30,0,30,174090.491,0.532
16320,A,rx,31,0,30,174099.436,0.530
16321,B,rx,32,0,30,174108.560,0.933
16322,A,rx,33,0,30,174116.783,0.685
16323,B,rx,34,0,30,174126.000,0.539
16324,A,rx,35,0,30,174136.106,0.591
16325,B,rx,36,0,30,174145.342,0.548
16326,A,rx,37,0,30,174168.486,0.612
16327,B,rx,38,0,30,174177.707,0.579
16328,A,rx,39,0,30,174186.747,0.596
16329,B,rx,40,0,30,174195.058,0.561
16330,A,rx,41,0,30,174204.237,0.544
16331,B,rx,42,0,30,174214.300,0.871
16332,A,rx,43,0,30,174223.371,0.619
16333,B,rx,44,0,30,174232.461,0.502
16334,A,rx,45,0,30,174240.782,0.586
16335,B,rx,46,0,30,174249.863,0.575
16336,A,rx,47,0,30,174259.083,0.555
16337,B,rx,48,0,30,174269.320,0.920
16338,A,rx,49,0,30,174278.470,0.804
16339,B,rx,50,0,30,174287.607,0.700
16340,A,rx,51,0,30,174296.764,0.887
16341,B,rx,52,0,30,174305.813,0.541
16342,A,rx,53,0,30,174314.955,0.590
16343,B,rx,54,0,30,174324.058,0.874
16344,A,rx,55,0,30,174333.169,0.874
16345,B,rx,56,0,30,174342.335,0.533
16346,A,rx,57,0,30,174351.413,0.584
16347,B,rx,58,0,30,174360.518,0.874
16348,A,rx,59,0,30,174369.714,0.584
16349,B,rx,60,0,30,174378.829,0.557
16350,A,rx,61,0,30,174387.118,0.520
16351,B,rx,62,0,30,174397.198,0.555
16352,A,rx,63,0,30,174406.440,0.544
16353,B,rx,64,0,30,174415.671,0.922
16354,A,rx,65,0,30,174424.791,0.605
16355,B,rx,66,0,30,174433.981,0.643
16356,A,rx,67,0,30,174443.058,0.597
16357,B,rx,68,0,30,174452.133,0.572
16358,A,rx,69,0,30,174461.184,0.541
16359,B,rx,70,0,30,174470.427,0.852
16360,A,rx,71,0,30,174479.501,0.597
16361,B,rx,72,0,30,174488.712,0.581
16362,A,rx,73,0,30,174497.889,0.841
16363,B,rx,74,0,30,174506.850,0.570
16364,A,rx,75,0,30,174516.088,0.959
16365,B,rx,76,0,30,174526.280,0.720
16366,A,rx,77,0,30,174535.305,0.808
16367,B,rx,78,0,30,174544.434,0.545
16368,A,rx,79,0,30,174553.638,0.574
16369,B,rx,80,0,30,174562.836,0.559
16370,A,rx,81,0,30,174571.056,0.531
16371,B,rx,82,0,30,174580.187,0.575
16372,A,rx,83,0,30,174590.362,0.597
16373,B,rx,84,0,30,174598.348,0.547
16374,A,rx,85,0,30,174607.607,0.899
16375,B,rx,86,0,30,174616.742,0.556
16376,A,rx,87,0,30,174625.861,0.552
16377,B,rx,88,0,30,174635.077,0.576
16378,A,rx,89,0,30,174644.299,0.863
16379,B,rx,90,0,30,174654.640,0.671
16380,A,rx,91,0,30,174664.369,0.880
16381,B,rx,92,0,30,174672.478,0.968
16382,A,rx,93,0,30,174681.585,0.649
16383,B,rx,94,0,30,174690.777,0.892
16384,A,rx,95,0,30,174699.980,0.922
16385,B,rx,96,0,30,174708.974,0.851
16386,A,rx,97,0,30,174718.239,0.873
16387,B,rx,98,0,30,174726.394,0.554
16388,A,rx,99,0,30,174735.585,0.565
16389,B,rx,100,0,30,174744.758,0.888
16390,A,rx,101,0,30,174753.908,0.540
16391,B,rx,102,0,30,174763.083,0.800
16392,A,rx,103,0,30,174772.244,0.592
16393,B,rx,104,0,30,174782.432,0.583
16394,A,rx,105,0,30,174791.420,0.524
16395,B,rx,106,0,30,174800.608,0.581
16396,A,rx,107,0,30,174809.630,0.550
16397,B,rx,108,0,30,174818.829,0.671
16398,A,rx,109,0,30,174827.997,0.905
16399,B,rx,110,0,30,174837.081,0.905
16400,A,rx,111,0,30,174846.196,0.582
16401,B,rx,112,0,30,174855.334,0.523
16402,A,rx,113,0,30,174864.510,0.999
16403,B,rx,114,0,30,174873.620,0.853
16404,A,rx,115,0,30,174881.929,0.881
16405,B,rx,116,0,30,174891.053,0.770
16406,A,rx,117,0,30,174900.171,0.554
16407,B,rx,118,0,30,174909.333,0.536
16408,A,rx,119,0,30,174919.453,0.580
16409,B,rx,120,0,30,174928.558,0.565
16410,A,rx,121,0,30,174937.812,0.762
16411,B,rx,122,0,30,174946.889,0.539
16412,A,rx,123,0,30,174956.016,0.557
16413,B,rx,124,0,30,174965.103,0.852
16414,A,rx,125,0,30,174974.157,0.524
16415,B,rx,126,0,30,174983.367,0.630
16416,A,rx,127,0,30,174992.552,0.862
16417,B,rx,128,0,30,175001.714,0.554
16418,A,rx,129,0,30,175010.800,0.866
16419,B,rx,130,0,30,175020.006,0.658
16420,A,rx,131,0,30,175028.236,0.881
16421,B,rx,132,0,30,175037.280,0.586
16422,A,rx,133,0,30,175047.540,0.911
16423,B,rx,134,0,30,175056.630,0.542
16424,A,rx,135,0,30,175066.818,0.626
16425,B,rx,136,0,30,175075.104,0.598
16426,A,rx,137,0,30,175084.097,0.886
16427,B,rx,138,0,30,175093.317,0.813
16428,A,rx,139,0,30,175102.353,0.517
16429,B,rx,140,0,30,175111.557,0.900
16430,A,rx,141,0,30,175120.772,0.772
16431,B,rx,142,0,30,175130.079,1.129
16432,A,rx,143,0,30,175138.928,0.636
16433,B,rx,144,0,30,175148.075,0.666
16434,A,rx,145,0,30,175157.300,0.915
16435,B,rx,146,0,30,175166.351,0.523
16436,A,rx,147,0,30,175176.535,0.613
16437,B,rx,148,0,30,175185.557,0.940
16438,A,rx,149,0,30,175194.686,0.899
16439,B,rx,150,0,30,175205.062,0.634
16440,A,rx,151,0,30,175213.115,0.917
16441,B,rx,152,0,30,175221.333,0.593
16442,A,rx,153,0,30,175231.571,0.546
16443,B,rx,154,0,30,175240.679,0.595
16444,A,rx,155,0,30,175248.732,0.526
16445,B,rx,156,0,30,175257.813,0.567
16446,A,rx,157,0,30,175266.986,0.559
16447,B,rx,158,0,30,175276.148,0.648
16448,A,rx,159,0,30,175285.388,0.892
16449,B,rx,160,0,30,175294.381,0.555
16450,A,rx,162,0,30,175313.499,0.984
16451,B,rx,163,0,30,175322.765,0.578
16452,A,rx,164,0,30,175331.890,0.578
16453,B,rx,165,0,30,175341.046,0.848
16454,A,rx,166,0,30,175350.121,0.518
16455,B,rx,167,0,30,175359.303,0.886
16456,A,rx,168,0,30,175368.444,0.563
16457,B,rx,169,0,30,175376.675,0.592
16458,A,rx,170,0,30,175385.745,0.589
16459,B,rx,171,0,30,175395.055,1.022
16460,A,rx,172,0,30,175404.235,0.987
16461,B,rx,173,0,30,175413.417,0.921
16462,A,rx,174,0,30,175422.444,0.932
16463,B,rx,175,0,30,175432.607,0.647
16464,A,rx,176,0,30,175441.621,0.551
16465,B,rx,177,0,30,175450.844,0.868
16466,A,rx,178,0,30,175459.916,0.617
16467,B,rx,179,0,30,175468.945,0.553
16468,A,rx,180,0,30,175478.278,0.879
16469,B,rx,181,0,30,175487.305,0.531
16470,A,rx,182,0,30,175496.404,0.559
16471,B,rx,183,0,30,175505.609,0.555
16472,A,rx,184,0,30,175514.906,0.609
16473,B,rx,185,0,30,175523.008,0.558
16474,A,rx,186,0,30,175532.121,0.890
16475,B,rx,187,0,30,175541.223,0.549
16476,A,rx,188,0,30,175550.462,0.548
16477,B,rx,189,0,30,175559.578,0.575
16478,A,rx,190,0,30,175569.719,0.587
16479,B,rx,191,0,30,175579.963,0.606
16480,A,rx,192,0,30,175587.987,0.539
16481,B,rx,193,0,30,175597.147,0.578
16482,A,rx,194,0,30,175606.347,0.881
16483,B,rx,195,0,30,175615.321,0.530
16484,A,rx,196,0,30,175624.450,0.574
16485,B,rx,197,0,30,175633.633,0.605
16486,A,rx,198,0,30,175642.707,0.588
16487,B,rx,199,0,30,175651.865,0.555
16488,A,rx,200,0,30,175661.204,0.574
16489,B,rx,201,0,30,175670.314,0.619
16490,A,rx,202,0,30,175679.372,0.615
16491,B,rx,203,0,30,175688.453,0.883
16492,A,rx,204,0,30,175698.581,0.592
16493,B,rx,205,0,30,175707.794,0.798
16494,A,rx,206,0,30,175716.977,0.566
16495,B,rx,207,0,30,175726.185,0.596
16496,A,rx,208,0,30,175734.575,0.560
16497,B,rx,209,0,30,175743.571,0.619
16498,A,rx,210,0,30,175752.649,0.511
16499,B,rx,211,0,30,175761.701,0.518
16500,A,rx,212,0,30,175771.480,0.534
16501,B,rx,213,0,30,175780.138,0.577
16502,A,rx,214,0,30,175789.142,0.564
16503,B,rx,215,0,30,175798.319,0.584
16504,A,rx,216,0,30,175807.497,0.532
16505,B,rx,217,0,30,175816.561,0.544
16506,A,rx,218,0,30,175826.682,0.733
16507,B,rx,219,0,30,175835.815,0.564
16508,A,rx,220,0,30,175844.938,0.588
16509,B,rx,221,0,30,175854.066,0.619
16510,A,rx,222,0,30,175863.181,0.598
16511,B,rx,223,0,30,175872.306,0.874
16512,A,rx,224,0,30,175881.540,0.522
16513,B,rx,225,0,30,175890.695,0.883
16514,A,rx,226,0,30,175899.787,0.526
16515,B,rx,227,0,30,175908.095,0.590
16516,A,rx,228,0,30,175917.253,0.555
16517,B,rx,229,0,30,175926.396,0.875
16518,A,rx,230,0,30,175935.552,0.544
16519,B,rx,231,0,30,175944.613,0.550
16520,A,rx,232,0,30,175955.205,0.605
16521,B,rx,233,0,30,175963.905,0.592
16522,A,rx,234,0,30,175973.096,0.649
16523,B,rx,235,0,30,175982.250,0.619
16524,A,rx,236,0,30,175991.327,0.763
16525,B,rx,237,0,30,176000.514,0.871
16526,A,rx,238,0,30,176009.695,0.591
16527,B,rx,239,0,30,176018.873,0.828
16528,A,rx,240,0,30,176027.872,0.513
16529,B,rx,241,0,30,176037.226,0.859
16530,A,rx,242,0,30,176046.314,0.556
16531,B,rx,243,0,30,176055.449,0.846
16532,A,rx,244,0,30,176064.600,0.520
16533,B,rx,245,0,30,176073.686,0.536
16534,A,rx,247,0,30,176092.819,0.600
16535,B,rx,248,0,30,176101.999,0.572
16536,A,rx,249,0,30,176111.123,0.581
16537,B,rx,250,0,30,176120.363,0.532
16538,A,rx,251,0,30,176130.428,0.599
16539,B,rx,252,0,30,176139.595,0.844
16540,A,rx,253,0,30,176148.724,0.653
16541,B,rx,254,0,30,176157.003,0.807
16542,A,rx,255,0,30,176166.188,0.858
16543,B,rx,256,0,30,176175.298,0.620
16544,A,rx,257,0,30,176184.844,0.802
16545,B,rx,258,0,30,176193.564,0.912
16546,A,rx,259,0,30,176202.691,0.550
16547,B,rx,260,0,30,176212.811,0.581
16548,A,rx,261,0,30,176222.138,0.575
16549,B,rx,262,0,30,176231.173,0.577
16550,A,rx,263,0,30,176240.266,0.551
16551,B,rx,264,0,30,176249.284,0.547
16552,A,rx,265,0,30,176258.431,0.601
16553,B,rx,266,0,30,176267.520,0.551
16554,A,rx,267,0,30,176276.757,0.563
16555,B,rx,268,0,30,176285.939,0.500
16556,A,rx,269,0,30,176294.999,0.597
16557,B,rx,270,0,30,176304.163,0.511
16558,A,rx,271,0,30,176312.496,0.920
16559,B,rx,272,0,30,176321.576,0.568
16560,A,rx,273,0,30,176330.631,0.543
16561,B,rx,274,0,30,176339.851,0.598
16562,A,rx,275,0,30,176350.098,0.582
16563,B,rx,276,0,30,176359.213,0.548
16564,A,rx,277,0,30,176368.339,0.547
16565,B,rx,278,0,30,176377.385,0.845
16566,A,rx,279,0,30,176386.555,0.542
16567,B,rx,280,0,30,176395.554,0.524
16568,A,rx,281,0,30,176404.819,0.573
16569,B,rx,282,0,30,176413.924,0.806
16570,A,rx,283,0,30,176423.057,0.856
16571,B,rx,284,0,30,176432.318,0.908
16572,A,rx,285,0,30,176441.540,0.856
16573,B,rx,286,0,30,176450.613,0.536
16574,A,rx,287,0,30,176459.703,0.554
16575,B,rx,288,0,30,176469.943,0.562
16576,A,rx,289,0,30,176478.942,0.605
16577,B,rx,290,0,30,176488.184,0.566
16578,A,rx,291,0,30,176497.243,0.543
16579,B,rx,292,0,30,176506.331,0.570
16580,A,rx,293,0,30,176515.463,0.949
16581,B,rx,294,0,30,176524.671,0.727
16582,A,rx,295,0,30,176533.784,0.614
16583,B,rx,296,0,30,176542.017,0.561
16584,A,rx,297,0,30,176551.148,0.577
16585,B,rx,298,0,30,176561.191,0.614
16586,A,rx,299,0,30,176570.319,0.566
16587,B,rx,300,0,30,176579.488,0.611
16588,A,rx,301,0,30,176588.695,0.547
16589,B,rx,302,0,30,176597.761,0.876
16590,A,rx,303,0,30,176608.799,0.553
16591,B,rx,304,0,30,176616.225,0.538
16592,A,rx,305,0,30,176625.307,0.534
16593,B,rx,306,0,30,176634.435,0.623
16594,A,rx,307,0,30,176644.753,0.755
16595,B,rx,308,0,30,176653.770,1.041
16596,A,rx,309,0,30,176662.911,1.131
16597,B,rx,310,0,30,176672.014,0.938
16598,A,rx,311,0,30,176680.279,0.918
16599,B,rx,312,0,30,176689.415,0.577
16600,A,rx,313,0,30,176698.582,0.559
16601,B,rx,314,0,30,176707.662,0.563
16602,A,rx,315,0,30,176716.783,0.564
16603,B,rx,316,0,30,176726.815,0.859
16604,A,rx,317,0,30,176736.009,0.560
16605,B,rx,318,0,30,176745.200,0.582
16606,A,rx,319,0,30,176754.403,0.504
16607,B,rx,320,0,30,176763.455,0.556
16608,A,rx,321,0,30,176772.642,0.607
16609,B,rx,322,0,30,176781.730,0.838
16610,A,rx,323,0,30,176790.952,0.528
16611,B,rx,324,0,30,176800.114,0.510
16612,A,rx,325,0,30,176809.244,0.532
16613,B,rx,326,0,30,176818.243,0.556
16614,A,rx,327,0,30,176827.362,0.897
16615,B,rx,328,0,30,176836.599,0.610
16616,A,rx,329,0,30,176845.759,0.886
16617,B,rx,330,0,30,176854.829,0.502
16618,A,rx,331,0,30,176865.038,0.879
16619,B,rx,332,0,30,176874.195,0.535
16620,A,rx,333,0,30,176882.463,0.848
16621,B,rx,334,0,30,176891.701,0.528
16622,A,rx,335,0,30,176901.129,0.860
16623,B,rx,336,0,30,176909.940,0.548
16624,A,rx,337,0,30,176919.060,0.851
16625,B,rx,338,0,30,176928.178,0.859
16626,A,rx,339,0,30,176937.319,0.758
16627,B,rx,340,0,30,176946.460,0.554
16628,A,rx,341,0,30,176955.600,0.818
16629,B,rx,342,0,30,176964.752,0.653
16630,A,rx,343,0,30,176973.719,0.728
16631,B,rx,344,0,30,176982.849,0.564
16632,A,rx,345,0,30,176992.961,0.908
16633,B,rx,346,0,30,177002.310,0.592
16634,A,rx,347,0,30,177011.296,0.553
16635,B,rx,348,0,30,177020.467,0.784
16636,A,rx,349,0,30,177029.592,0.543
16637,B,rx,350,0,30,177037.873,0.943
16638,A,rx,351,0,30,177047.029,0.855
16639,B,rx,352,0,30,177056.124,0.823
16640,A,rx,353,0,30,177065.197,0.886
16641,B,rx,354,0,30,177074.357,0.542
16642,A,rx,355,0,30,177083.615,0.549
16643,B,rx,356,0,30,177093.087,0.540
16644,A,rx,357,0,30,177101.824,0.511
16645,B,rx,358,0,30,177111.626,0.585
16646,A,rx,359,0,30,177120.111,0.521
16647,B,rx,360,0,30,177130.217,0.564
16648,A,rx,361,0,30,177139.387,0.563
16649,B,rx,362,0,30,177148.472,0.530
16650,A,rx,363,0,30,177157.565,0.596
16651,B,rx,364,0,30,177166.769,0.544
16652,A,rx,365,0,30,177175.939,0.648
16653,B,rx,366,0,30,177185.121,0.535
16654,A,rx,367,0,30,177193.211,0.589
16655,B,rx,368,0,30,177202.368,0.538
16656,A,rx,369,0,30,177211.572,0.852
16657,B,rx,370,0,30,177220.700,0.818
16658,A,rx,371,0,30,177229.857,0.566
16659,B,rx,372,0,30,177238.901,0.578
16660,A,rx,373,0,30,177249.174,0.529
16661,B,rx,374,0,30,177259.384,0.585
16662,A,rx,375,0,30,177267.354,0.547
16663,B,rx,376,0,30,177276.470,0.792
16664,A,rx,377,0,30,177285.591,0.612
16665,B,rx,378,0,30,177294.730,0.602
16666,A,rx,379,0,30,177303.950,0.559
16667,B,rx,380,0,30,177313.160,0.930
16668,A,rx,381,0,30,177322.228,0.542
16669,B,rx,382,0,30,177331.355,0.538
16670,A,rx,383,0,30,177339.637,0.663
16671,B,rx,384,0,30,177348.717,0.584
16672,A,rx,385,0,30,177357.839,0.571
16673,B,rx,386,0,30,177367.014,0.576
16674,A,rx,387,0,30,177376.179,0.563
16675,B,rx,388,0,30,177386.368,0.619
16676,A,rx,389,0,30,177395.497,0.601
16677,B,rx,390,0,30,177404.686,0.537
16678,A,rx,391,0,30,177413.722,0.582
16679,B,rx,392,0,30,177422.896,0.863
16680,A,rx,393,0,30,177431.923,0.588
16681,B,rx,394,0,30,177441.152,0.718
16682,A,rx,395,0,30,177450.166,0.792
16683,B,rx,396,0,30,177459.353,0.811
16684,A,rx,397,0,30,177468.500,0.558
16685,B,rx,398,0,30,177477.661,0.783
16686,A,rx,399,0,30,177486.749,0.547
16687,B,rx,400,0,30,177495.054,0.568
16688,A,rx,401,0,30,177504.279,0.562
16689,B,rx,402,0,30,177514.448,0.898
16690,A,rx,403,0,30,177523.523,0.614
16691,B,rx,404,0,30,177532.646,0.806
16692,A,rx,405,0,30,177541.839,0.680
16693,B,rx,406,0,30,177550.973,0.674
16694,A,rx,407,0,30,177560.098,0.859
16695,B,rx,408,0,30,177570.258,0.773
16696,A,rx,410,0,30,177587.359,0.921
16697,B,rx,411,0,30,177596.537,0.913
16698,A,rx,412,0,30,177605.685,0.809
16699,B,rx,413,0,30,177614.744,0.592
16700,A,rx,414,0,30,177623.901,0.777
16701,B,rx,415,0,30,177633.098,0.950
16702,A,rx,416,0,30,177643.297,0.884
16703,B,rx,417,0,30,177651.414,0.591
16704,A,rx,418,0,30,177660.763,0.564
16705,B,rx,419,0,30,177669.839,0.552
16706,A,rx,420,0,30,177679.026,0.662
16707,B,rx,421,0,30,177688.180,0.841
16708,A,rx,422,0,30,177697.276,0.952
16709,B,rx,423,0,30,177706.468,0.914
16710,A,rx,424,0,30,177715.520,0.794
16711,B,rx,425,0,30,177724.762,0.680
16712,A,rx,426,0,30,177733.807,0.580
16713,B,rx,427,0,30,177742.881,0.590
16714,A,rx,428,0,30,177752.049,0.547
16715,B,rx,429,0,30,177761.070,0.878
16716,A,rx,430,0,30,177770.219,0.527
16717,B,rx,431,0,30,177780.438,0.919
16718,A,rx,432,0,30,177789.581,0.821
16719,B,rx,433,0,30,177798.721,0.559
16720,A,rx,434,0,30,177807.876,0.642
16721,B,rx,435,0,30,177816.085,0.614
16722,A,rx,436,0,30,177825.167,0.559
