rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
5112,A,rx,118,5,Z,9500,58131013,60353.112,0.276
5113,B,rx,119,5,Z,9500,58141962,60364.319,0.402
5114,A,rx,120,5,Z,9500,58152911,60375.507,0.388
5115,B,rx,121,5,Z,9500,58163859,60386.684,0.317
5116,A,rx,122,5,Z,9500,58174808,60396.760,0.288
5117,B,rx,123,5,Z,9500,58185758,60407.974,0.317
5118,A,rx,124,5,Z,9500,58196705,60419.197,0.389
5119,B,rx,125,5,Z,9500,58207655,60429.276,0.263
5120,A,rx,126,5,Z,9500,58218603,60440.515,0.297
5121,B,rx,127,5,Z,9500,58229551,60451.649,0.297
5122,A,rx,128,5,Z,9500,58240500,60461.980,0.332
5123,B,rx,129,5,Z,9500,58251450,60474.095,0.274
5124,A,rx,130,5,Z,9500,58262397,60485.454,0.300
5125,B,rx,131,5,Z,9500,58273347,60495.391,0.370
5126,A,rx,132,5,Z,9500,58284295,60506.534,0.309
5127,B,rx,133,5,Z,9500,58295243,60518.804,0.269
5128,A,rx,134,5,Z,9500,58306192,60528.858,0.231
5129,B,rx,135,5,Z,9500,58317141,60539.066,0.393
5130,A,rx,136,5,Z,9500,58328089,60550.188,0.269
5131,B,rx,137,5,Z,9500,58339038,60561.742,0.404
5132,A,rx,138,5,Z,9500,58349988,60571.598,0.403
5133,B,rx,139,5,Z,9500,58360935,60582.763,0.289
5134,A,rx,140,5,Z,9500,58371885,60594.402,0.382
5135,B,rx,141,5,Z,9500,58382833,60605.098,0.396
5136,A,rx,142,5,Z,9500,58393781,60616.325,0.381
5137,B,rx,143,5,Z,9500,58404730,60627.446,0.337
5138,A,rx,144,5,Z,9500,58415679,60637.608,0.367
5139,B,rx,145,5,Z,9500,58426629,60648.786,0.390
5140,A,rx,146,5,Z,9500,58437578,60659.973,0.293
5141,B,rx,147,5,Z,9500,58448525,60671.131,0.394
5142,A,rx,148,5,Z,9500,58459473,60681.330,0.392
5143,B,rx,149,5,Z,9500,58470420,60692.517,0.428
5144,A,rx,150,5,Z,9500,58481368,60703.663,0.368
5145,B,rx,151,5,Z,9500,58492315,60713.796,0.407
5146,A,rx,152,5,Z,9500,58503263,60725.008,0.429
5147,B,rx,153,5,Z,9500,58514210,60737.169,0.385
5148,A,rx,154,5,Z,9500,58525158,60747.266,0.276
5149,B,rx,155,5,Z,9500,58536105,60758.845,0.249
5150,A,rx,156,5,Z,9500,58547054,60769.774,0.296
5151,B,rx,157,5,Z,9500,58558001,60779.816,0.237
5152,A,rx,158,5,Z,9500,58568949,60791.128,0.295
5153,B,rx,159,5,Z,9500,58579896,60802.244,0.409
5154,A,rx,160,5,Z,9500,58590844,60812.467,0.312
5155,B,rx,161,5,Z,9500,58601791,60824.022,0.383
5156,A,rx,162,5,Z,9500,58612739,60834.703,0.407
5157,B,rx,163,5,Z,9500,58623686,60845.909,0.395
5158,A,rx,164,5,Z,9500,58634636,60856.124,0.348
5159,B,rx,165,5,Z,9500,58645583,60868.200,0.274
5160,A,rx,166,5,Z,9500,58656530,60879.476,0.406
5161,B,rx,167,5,Z,9500,58667478,60889.759,0.309
5162,A,rx,168,5,Z,9500,58678425,60900.699,0.269
5163,B,rx,169,5,Z,9500,58689373,60911.899,0.257
5164,A,rx,170,5,Z,9500,58700320,60922.110,0.402
5165,B,rx,171,5,Z,9500,58711268,60933.280,0.370
5166,A,rx,172,5,Z,9500,58722215,60944.490,0.372
5167,B,rx,173,5,Z,9500,58733163,60954.588,0.277
5168,A,rx,174,5,Z,9500,58744110,60965.772,0.322
5169,B,rx,175,5,Z,9500,58755065,60976.868,0.277
5170,A,rx,176,5,Z,9500,58766013,60988.112,0.368
5171,B,rx,177,5,Z,9500,58776962,60999.229,0.272
5172,A,rx,178,5,Z,9500,58787911,61010.481,0.360
5173,B,rx,179,5,Z,9500,58798859,61021.682,0.393
5174,A,rx,180,5,Z,9500,58809808,61031.813,0.388
5175,B,rx,181,5,Z,9500,58820758,61042.995,0.419
5176,A,rx,182,5,Z,9500,58831705,61054.129,0.371
5177,B,rx,183,5,Z,9500,58842655,61065.323,0.365
5178,A,rx,184,5,Z,9500,58853603,61075.563,0.302
5179,B,rx,185,5,Z,9500,58864551,61086.894,0.290
5180,A,rx,186,5,Z,9500,58875500,61096.866,0.343
5181,B,rx,187,5,Z,9500,58886450,61107.947,0.258
5182,A,rx,188,5,Z,9500,58897397,61119.157,0.259
5183,B,rx,189,5,Z,9500,58908347,61131.336,0.279
5184,A,rx,190,5,Z,9500,58919295,61141.577,0.389
5185,B,rx,191,5,Z,9500,58930243,61152.727,0.389
5186,A,rx,192,5,Z,9500,58941192,61164.054,0.439
5187,B,rx,193,5,Z,9500,58952141,61174.033,0.398
5188,A,rx,194,5,Z,9500,58963089,61185.204,0.315
5189,B,rx,195,5,Z,9500,58974038,61196.433,0.414
5190,A,rx,196,5,Z,9500,58984988,61206.564,0.452
5191,B,rx,197,5,Z,9500,58995935,61217.723,0.354
5192,A,rx,198,5,Z,9500,59006885,61228.887,0.248
5193,B,rx,199,5,Z,9500,59017833,61239.077,0.382
5194,A,rx,200,5,Z,9500,59028781,61251.268,0.365
5195,B,rx,201,5,Z,9500,59039730,61262.458,0.362
5196,A,rx,202,5,Z,9500,59050679,61273.669,0.408
5197,B,rx,203,5,Z,9500,59061629,61283.815,0.409
5198,A,rx,204,5,Z,9500,59072578,61294.958,0.345
5199,B,rx,205,5,Z,9500,59083525,61306.162,0.417
5200,A,rx,206,5,Z,9500,59094473,61316.315,0.388
5201,B,rx,207,5,Z,9500,59105420,61327.447,0.391
5202,A,rx,208,5,Z,9500,59116368,61338.590,0.361
5203,B,rx,209,5,Z,9500,59127315,61348.755,0.297
5204,A,rx,210,5,Z,9500,59138263,61359.992,0.386
5205,B,rx,211,5,Z,9500,59149210,61371.143,0.359
5206,A,rx,212,5,Z,9500,59160158,61382.368,0.416
5207,B,rx,213,5,Z,9500,59171105,61393.434,0.398
5208,A,rx,214,5,Z,9500,59182054,61404.603,0.387
5209,B,rx,215,5,Z,9500,59193001,61415.885,0.287
5210,A,rx,216,5,Z,9500,59203949,61426.046,0.273
5211,B,rx,217,5,Z,9500,59214896,61437.221,0.409
5212,A,rx,218,5,Z,9500,59225844,61448.447,0.346
5213,B,rx,219,5,Z,9500,59236791,61458.541,0.407
5214,A,rx,220,5,Z,9500,59247739,61469.732,0.398
5215,B,rx,221,5,Z,9500,59258686,61480.929,0.374
5216,A,rx,222,5,Z,9500,59269636,61490.985,0.313
5217,B,rx,223,5,Z,9500,59280583,61502.214,0.428
5218,A,rx,224,5,Z,9500,59291530,61514.427,0.261
5219,B,rx,225,5,Z,9500,59302478,61524.551,0.412
5220,A,rx,226,5,Z,9500,59313425,61535.830,0.488
5221,B,rx,227,5,Z,9500,59324373,61547.058,0.454
5222,A,rx,228,5,Z,9500,59335320,61558.087,0.423
5223,B,rx,229,5,Z,9500,59346268,61568.285,0.398
5224,A,rx,230,5,Z,9500,59357215,61579.606,0.351
5225,B,rx,231,5,Z,9500,59368163,61590.564,0.419
5226,A,rx,232,5,Z,9500,59379110,61600.824,0.375
5227,B,rx,233,5,Z,9500,59390065,61612.035,0.302
5228,A,rx,234,5,Z,9500,59401013,61623.082,0.341
5229,B,rx,235,5,Z,9500,59411962,61633.300,0.374
5230,A,rx,236,5,Z,9500,59422911,61645.485,0.462
5231,B,rx,237,5,Z,9500,59433859,61656.604,0.275
5232,A,rx,238,5,Z,9500,59444808,61666.779,0.230
5233,B,rx,239,5,Z,9500,59455758,61678.007,0.426
5234,A,rx,240,5,Z,9500,59466705,61689.105,0.280
5235,B,rx,241,5,Z,9500,59477655,61700.314,0.273
5236,A,rx,242,5,Z,9500,59488603,61710.446,0.248
5237,B,rx,243,5,Z,9500,59499551,61721.684,0.375
5238,A,rx,244,5,Z,9500,59510500,61732.825,0.263
5239,B,rx,245,5,Z,9500,59521450,61742.953,0.240
5240,A,rx,246,5,Z,9500,59532397,61754.191,0.264
5241,B,rx,247,5,Z,9500,59543347,61765.342,0.245
5242,A,rx,248,5,Z,9500,59554295,61776.595,0.275
5243,B,rx,249,5,Z,9500,59565243,61787.676,0.239
5244,A,rx,250,5,Z,9500,59576192,61798.846,0.252
5245,B,rx,251,5,Z,9500,59587141,61808.966,0.243
5246,A,rx,252,5,Z,9500,59598089,61820.170,0.266
5247,B,rx,253,5,Z,9500,59609038,61831.490,0.283
5248,A,rx,254,5,Z,9500,59619988,61842.534,0.269
5249,B,rx,255,5,Z,9500,59630935,61852.774,0.377
5250,A,rx,256,5,Z,9500,59641885,61863.947,0.269
5251,B,rx,257,5,Z,9500,59652833,61875.039,0.326
5252,A,rx,258,5,Z,9500,59663781,61885.292,0.394
5253,B,rx,259,5,Z,9500,59674730,61896.568,0.363
5254,A,rx,260,5,Z,9500,59685679,61908.646,0.345
5255,B,rx,261,5,Z,9500,59696629,61918.790,0.313
5256,A,rx,262,5,Z,9500,59707578,61929.935,0.337
5257,B,rx,263,5,Z,9500,59718525,61941.116,0.391
5258,A,rx,264,5,Z,9500,59729473,61951.340,0.360
5259,B,rx,265,5,Z,9500,59740420,61962.460,0.320
5260,A,rx,266,5,Z,9500,59751368,61973.623,0.270
5261,B,rx,267,5,Z,9500,59762315,61984.796,0.281
5262,A,rx,268,5,Z,9500,59773263,61994.950,0.258
5263,B,rx,269,5,Z,9500,59784210,62006.130,0.263
5264,A,rx,270,5,Z,9500,59795158,62017.367,0.276
5265,B,rx,271,5,Z,9500,59806105,62027.507,0.285
5266,A,rx,272,5,Z,9500,59817054,62039.719,0.286
5267,B,rx,273,5,Z,9500,59828001,62050.810,0.280
5268,A,rx,274,5,Z,9500,59838949,62060.994,0.256
5269,B,rx,275,5,Z,9500,59849896,62072.248,0.396
5270,A,rx,276,5,Z,9500,59860844,62083.415,0.397
5271,B,rx,277,5,Z,9500,59871791,62093.581,0.342
5272,A,rx,278,5,Z,9500,59882739,62104.738,0.373
5273,B,rx,279,5,Z,9500,59893686,62115.897,0.420
5274,A,rx,280,5,Z,9500,59904636,62126.018,0.345
5275,B,rx,281,5,Z,9500,59915583,62137.240,0.362
5276,A,rx,282,5,Z,9500,59926530,62148.411,0.364
5277,B,rx,283,5,Z,9500,59937478,62159.613,0.367
5278,A,rx,284,5,Z,9500,59948425,62170.773,0.418
5279,B,rx,285,5,Z,9500,59959373,62181.932,0.326
5280,A,rx,286,5,Z,9500,59970320,62193.114,0.349
5281,B,rx,287,5,Z,9500,59981268,62203.193,0.268
5282,A,rx,288,5,Z,9500,59992215,62214.456,0.264
5283,B,rx,289,5,Z,9500,60003163,62225.561,0.260
5284,A,rx,290,5,Z,9500,60014110,62235.724,0.305
5285,B,rx,291,5,Z,9500,60025065,62246.916,0.249
5286,A,rx,292,5,Z,9500,60036013,62258.067,0.238
5287,B,rx,293,5,Z,9500,60046962,62268.226,0.248
5288,A,rx,294,5,Z,9500,60057911,62279.473,0.286
5289,B,rx,295,5,Z,9500,60068859,62291.594,0.302
5290,A,rx,296,5,Z,9500,60079808,62302.831,0.467
5291,B,rx,297,5,Z,9500,60090758,62312.922,0.278
5292,A,rx,298,5,Z,9500,60101705,62324.104,0.391
5293,B,rx,299,5,Z,9500,60112655,62335.357,0.273
5294,A,rx,300,5,Z,9500,60123603,62345.500,0.357
5295,B,rx,301,5,Z,9500,60134551,62356.688,0.409
5296,A,rx,302,5,Z,9500,60145500,62367.886,0.346
5297,B,rx,303,5,Z,9500,60156450,62377.973,0.252
5298,A,rx,304,5,Z,9500,60167397,62389.132,0.260
5299,B,rx,305,5,Z,9500,60178347,62400.328,0.264
5300,A,rx,306,5,Z,9500,60189295,62410.593,0.250
5301,B,rx,307,5,Z,9500,60200243,62422.706,0.394
5302,A,rx,308,5,Z,9500,60211192,62433.864,0.266
5303,B,rx,309,5,Z,9500,60222141,62445.011,0.243
5304,A,rx,310,5,Z,9500,60233089,62455.260,0.243
5305,B,rx,311,5,Z,9500,60244038,62466.351,0.252
5306,A,rx,312,5,Z,9500,60254988,62477.583,0.311
5307,B,rx,313,5,Z,9500,60265935,62487.682,0.277
5308,A,rx,314,5,Z,9500,60276885,62498.964,0.259
5309,B,rx,315,5,Z,9500,60287833,62510.067,0.280
5310,A,rx,316,5,Z,9500,60298781,62520.236,0.437
5311,B,rx,317,5,Z,9500,60309730,62531.457,0.307
5312,A,rx,318,5,Z,9500,60320679,62542.596,0.303
5313,B,rx,319,5,Z,9500,60331629,62553.725,0.324
5314,A,rx,320,5,Z,9500,60342578,62564.964,0.359
5315,B,rx,321,5,Z,9500,60353525,62576.148,0.399
5316,A,rx,322,5,Z,9500,60364473,62587.369,0.365
5317,B,rx,324,5,Z,9500,60386368,62608.709,0.409
5318,A,rx,325,5,Z,9500,60397315,62619.869,0.389
5319,B,rx,326,5,Z,9500,60408263,62629.923,0.269
5320,A,rx,327,5,Z,9500,60419210,62641.146,0.272
5321,B,rx,328,5,Z,9500,60430158,62652.321,0.294
5322,A,rx,329,5,Z,9500,60441105,62662.399,0.240
5323,B,rx,330,5,Z,9500,60452054,62673.696,0.444
5324,A,rx,331,5,Z,9500,60463001,62685.886,0.393
5325,B,rx,332,5,Z,9500,60473949,62695.976,0.371
5326,A,rx,333,5,Z,9500,60484896,62707.179,0.415
5327,B,rx,334,5,Z,9500,60495844,62718.318,0.289
5328,A,rx,335,5,Z,9500,60506791,62729.575,0.357
5329,B,rx,336,5,Z,9500,60517739,62739.710,0.333
5330,A,rx,337,5,Z,9500,60528686,62750.950,0.409
5331,B,rx,338,5,Z,9500,60539636,62762.027,0.269
5332,A,rx,339,5,Z,9500,60550583,62772.213,0.334
5333,B,rx,340,5,Z,9500,60561530,62783.362,0.359
5334,A,rx,341,5,Z,9500,60572478,62794.637,0.454
5335,B,rx,342,5,Z,9500,60583425,62804.754,0.348
5336,A,rx,343,5,Z,9500,60594373,62817.042,0.380
5337,B,rx,344,5,Z,9500,60605320,62828.023,0.250
5338,A,rx,345,5,Z,9500,60616268,62838.275,0.265
5339,B,rx,346,5,Z,9500,60627215,62849.384,0.282
5340,A,rx,347,5,Z,9500,60638163,62860.573,0.302
5341,B,rx,348,5,Z,9500,60649110,62871.733,0.428
5342,A,rx,349,5,Z,9500,60660065,62881.946,0.370
5343,B,rx,350,5,Z,9500,60671013,62893.103,0.387
5344,A,rx,351,5,Z,9500,60681962,62904.308,0.404
5345,B,rx,352,5,Z,9500,60692911,62914.458,0.389
5346,A,rx,353,5,Z,9500,60703859,62925.668,0.361
5347,B,rx,354,5,Z,9500,60714808,62936.848,0.379
5348,A,rx,355,5,Z,9500,60725758,62947.959,0.391
5349,B,rx,356,5,Z,9500,60736705,62959.208,0.421
5350,A,rx,357,5,Z,9500,60747655,62970.328,0.292
5351,B,rx,358,5,Z,9500,60758603,62980.447,0.236
5352,A,rx,359,5,Z,9500,60769551,62991.665,0.292
5353,B,rx,360,5,Z,9500,60780500,63002.815,0.394
5354,A,rx,361,5,Z,9500,60791450,63014.074,0.265
5355,B,rx,362,5,Z,9500,60802397,63024.129,0.320
5356,A,rx,363,5,Z,9500,60813347,63035.455,0.417
5357,B,rx,364,5,Z,9500,60824295,63046.569,0.384
5358,A,rx,365,5,Z,9500,60835243,63056.714,0.348
5359,B,rx,366,5,Z,9500,60846192,63067.881,0.386
5360,A,rx,367,5,Z,9500,60857141,63080.011,0.300
5361,B,rx,368,5,Z,9500,60868089,63090.146,0.235
5362,A,rx,369,5,Z,9500,60879038,63101.322,0.251
5363,B,rx,370,5,Z,9500,60889988,63112.584,0.309
5364,A,rx,371,5,Z,9500,60900935,63122.756,0.264
5365,B,rx,372,5,Z,9500,60911885,63133.944,0.414
5366,A,rx,373,5,Z,9500,60922833,63145.120,0.357
5367,B,rx,374,5,Z,9500,60933781,63156.247,0.394
5368,A,rx,375,5,Z,9500,60944730,63166.431,0.356
5369,B,rx,376,5,Z,9500,60955679,63177.619,0.361
5370,A,rx,377,5,Z,9500,60966629,63188.793,0.341
5371,B,rx,378,5,Z,9500,60977578,63198.915,0.322
5372,A,rx,379,5,Z,9500,60988525,63211.152,0.275
5373,B,rx,380,5,Z,9500,60999473,63222.324,0.371
5374,A,rx,381,5,Z,9500,61010420,63232.481,0.373
5375,B,rx,382,5,Z,9500,61021368,63243.644,0.349
5376,A,rx,383,5,Z,9500,61032315,63254.803,0.305
5377,B,rx,384,5,Z,9500,61043263,63264.941,0.317
5378,A,rx,385,5,Z,9500,61054210,63276.135,0.420
5379,B,rx,386,5,Z,9500,61065158,63287.404,0.382
5380,A,rx,387,5,Z,9500,61076105,63298.492,0.323
5381,B,rx,388,5,Z,9500,61087054,63308.619,0.313
5382,A,rx,389,5,Z,9500,61098001,63319.846,0.411
5383,B,rx,390,5,Z,9500,61108949,63332.023,0.393
5384,A,rx,391,5,Z,9500,61119896,63343.141,0.263
5385,B,rx,392,5,Z,9500,61130844,63353.420,0.460
5386,A,rx,393,5,Z,9500,61141791,63364.560,0.378
5387,B,rx,394,5,Z,9500,61152739,63374.735,0.387
5388,A,rx,395,5,Z,9500,61163686,63385.885,0.264
5389,B,rx,396,5,Z,9500,61174636,63397.019,0.435
5390,A,rx,397,5,Z,9500,61185583,63407.254,0.396
5391,B,rx,398,5,Z,9500,61196530,63418.411,0.391
5392,A,rx,399,5,Z,9500,61207478,63429.642,0.414
5393,B,rx,400,5,Z,9500,61218425,63439.738,0.391
5394,A,rx,401,5,Z,9500,61229373,63451.027,0.324
5395,B,rx,402,5,Z,9500,61240320,63463.060,0.242
5396,A,rx,403,5,Z,9500,61251268,63474.255,0.411
5397,B,rx,404,5,Z,9500,61262215,63484.419,0.415
5398,A,rx,405,5,Z,9500,61273163,63495.652,0.372
5399,B,rx,406,5,Z,9500,61284110,63507.854,0.303
5400,A,rx,407,5,Z,9500,61295065,63516.911,0.376
5401,B,rx,408,5,Z,9500,61306013,63528.088,0.404
5402,A,rx,409,5,Z,9500,61316962,63539.290,0.333
5403,B,rx,410,5,Z,9500,61327911,63549.515,0.488
5404,A,rx,411,5,Z,9500,61338859,63560.692,0.271
5405,B,rx,412,5,Z,9500,61349808,63571.842,0.365
5406,A,rx,413,5,Z,9500,61360758,63581.985,0.342
5407,B,rx,414,5,Z,9500,61371705,63594.198,0.320
5408,A,rx,415,5,Z,9500,61382655,63605.389,0.387
5409,B,rx,416,5,Z,9500,61393603,63616.458,0.393
5410,A,rx,417,5,Z,9500,61404551,63626.710,0.260
5411,B,rx,418,5,Z,9500,61415500,63637.877,0.410
5412,A,rx,419,5,Z,9500,61426450,63649.041,0.292
5413,B,rx,420,5,Z,9500,61437397,63659.176,0.341
5414,A,rx,421,5,Z,9500,61448347,63670.544,0.555
5415,B,rx,422,5,Z,9500,61459295,63681.611,0.517
5416,A,rx,423,5,Z,9500,61470243,63691.654,0.505
5417,B,rx,424,5,Z,9500,61481192,63702.946,0.513
5418,A,rx,425,5,Z,9500,61492141,63714.183,0.373
5419,B,rx,426,5,Z,9500,61503089,63725.410,0.414
5420,A,rx,427,5,Z,9500,61514038,63736.542,0.395
5421,B,rx,428,5,Z,9500,61524988,63747.736,0.376
5422,A,rx,429,5,Z,9500,61535935,63758.797,0.335
5423,B,rx,430,5,Z,9500,61546885,63768.973,0.398
5424,A,rx,431,5,Z,9500,61557833,63780.108,0.397
5425,B,rx,432,5,Z,9500,61568781,63791.292,0.415
5426,A,rx,433,5,Z,9500,61579730,63801.429,0.329
5427,B,rx,434,5,Z,9500,61590679,63812.660,0.282
5428,A,rx,435,5,Z,9500,61601629,63823.729,0.365
5429,B,rx,436,5,Z,9500,61612578,63834.077,0.408
5430,A,rx,437,5,Z,9500,61623525,63845.215,0.380
5431,B,rx,438,5,Z,9500,61634473,63857.463,0.335
5432,A,rx,439,5,Z,9500,61645420,63867.564,0.341
5433,B,rx,440,5,Z,9500,61656368,63878.638,0.458
5434,A,rx,441,5,Z,9500,61667315,63889.742,0.381
5435,B,rx,442,5,Z,9500,61678263,63900.924,0.260
5436,A,rx,443,5,Z,9500,61689210,63911.148,0.294
5437,B,rx,444,5,Z,9500,61700158,63922.352,0.260
5438,A,rx,445,5,Z,9500,61711105,63933.502,0.257
5439,B,rx,446,5,Z,9500,61722054,63943.721,0.427
5440,A,rx,447,5,Z,9500,61733001,63954.899,0.408
5441,B,rx,448,5,Z,9500,61743949,63966.021,0.421
5442,A,rx,449,5,Z,9500,61754896,63976.180,0.382
5443,B,rx,450,5,Z,9500,61765844,63988.411,0.379
5444,A,rx,451,5,Z,9500,61776791,63999.578,0.281
5445,B,rx,452,5,Z,9500,61787739,64009.841,0.291
5446,A,rx,453,5,Z,9500,61798686,64021.047,0.227
5447,B,rx,454,5,Z,9500,61809636,64032.223,0.243
5448,A,rx,455,5,Z,9500,61820583,64043.171,0.301
5449,B,rx,456,5,Z,9500,61831530,64053.362,0.415
5450,A,rx,457,5,Z,9500,61842478,64064.614,0.238
5451,B,rx,458,5,Z,9500,61853425,64075.737,0.323
5452,A,rx,459,5,Z,9500,61864373,64085.901,0.233
5453,B,rx,460,5,Z,9500,61875320,64097.183,0.395
5454,A,rx,461,5,Z,9500,61886268,64108.220,0.254
5455,B,rx,462,5,Z,9500,61897215,64119.438,0.436
5456,A,rx,463,5,Z,9500,61908163,64130.577,0.346
5457,B,rx,464,5,Z,9500,61919110,64142.959,0.279
5458,A,rx,465,5,Z,9500,61930065,64151.929,0.423
5459,B,rx,466,5,Z,9500,61941013,64163.120,0.362
5460,A,rx,467,5,Z,9500,61951962,64174.317,0.287
5461,B,rx,468,5,Z,9500,61962911,64185.489,0.244
5462,A,rx,469,5,Z,9500,61973859,64195.669,0.310
5463,B,rx,470,5,Z,9500,61984808,64207.864,0.390
5464,A,rx,471,5,Z,9500,61995758,64217.939,0.255
5465,B,rx,472,5,Z,9500,62006705,64228.163,0.253
5466,A,rx,473,5,Z,9500,62017655,64239.325,0.383
5467,B,rx,474,5,Z,9500,62028603,64251.476,0.291
5468,A,rx,475,5,Z,9500,62039551,64261.650,0.289
5469,B,rx,476,5,Z,9500,62050500,64272.843,0.270
5470,A,rx,477,5,Z,9500,62061450,64284.008,0.379
5471,B,rx,478,5,Z,9500,62072397,64294.127,0.298
5472,A,rx,479,5,Z,9500,62083347,64305.374,0.409
5473,B,rx,480,5,Z,9500,62094295,64316.549,0.433
5474,A,rx,481,5,Z,9500,62105243,64327.720,0.429
5475,B,rx,482,5,Z,9500,62116192,64337.933,0.273
5476,A,rx,483,5,Z,9500,62127141,64349.041,0.371
5477,B,rx,484,5,Z,9500,62138089,64360.659,0.292
5478,A,rx,485,5,Z,9500,62149038,64370.430,0.405
5479,B,rx,486,5,Z,9500,62159988,64382.625,0.390
5480,A,rx,487,5,Z,9500,62170935,64393.739,0.430
5481,B,rx,488,5,Z,9500,62181885,64403.960,0.391
5482,A,rx,489,5,Z,9500,62192833,64415.082,0.378
5483,B,rx,490,5,Z,9500,62203781,64426.235,0.398
5484,A,rx,491,5,Z,9500,62214730,64436.430,0.360
5485,B,rx,492,5,Z,9500,62225679,64447.631,0.367
5486,A,rx,493,5,Z,9500,62236629,64458.728,0.307
5487,B,rx,494,5,Z,9500,62247578,64469.989,0.322
5488,A,rx,495,5,Z,9500,62258525,64480.149,0.346
5489,B,rx,496,5,Z,9500,62269473,64491.308,0.367
5490,A,rx,497,5,Z,9500,62280420,64503.457,0.310
5491,B,rx,498,5,Z,9500,62291368,64513.698,0.286
5492,A,rx,499,5,Z,9500,62302315,64524.870,0.272
5493,B,rx,500,5,Z,9500,62313263,64535.914,0.340
5494,A,rx,501,5,Z,9500,62324210,64546.159,0.250
5495,B,rx,502,5,Z,9500,62335158,64557.321,0.398
5496,A,rx,503,5,Z,9500,62346105,64568.517,0.416
5497,B,rx,504,5,Z,9500,62357054,64578.653,0.266
5498,A,rx,505,5,Z,9500,62368001,64589.836,0.317
5499,B,rx,506,5,Z,9500,62378949,64600.974,0.293
5500,A,rx,507,5,Z,9500,62389896,64612.162,0.385
5501,B,rx,508,5,Z,9500,62400844,64622.398,0.343
5502,A,rx,509,5,Z,9500,62411791,64634.543,0.333
5503,B,rx,510,5,Z,9500,62422739,64645.736,0.374
5504,A,rx,511,5,Z,9500,62433686,64655.854,0.247
5505,B,rx,512,5,Z,9500,62444636,64667.035,0.263
5506,A,rx,513,5,Z,9500,62455583,64678.220,0.411
5507,B,rx,514,5,Z,9500,62466530,64688.416,0.368
5508,A,rx,515,5,Z,9500,62477478,64699.519,0.277
5509,B,rx,516,5,Z,9500,62488425,64710.881,0.347
5510,A,rx,517,5,Z,9500,62499373,64720.916,0.298
5511,B,rx,518,5,Z,9500,62510320,64732.001,0.315
5512,A,rx,519,5,Z,9500,62521268,64743.196,0.381
5513,B,rx,520,5,Z,9500,62532215,64753.363,0.256
5514,A,rx,521,5,Z,9500,62543163,64765.633,0.379
5515,B,rx,522,5,Z,9500,62554110,64776.741,0.373
5516,A,rx,523,5,Z,9500,62565065,64788.007,0.262
5517,B,rx,524,5,Z,9500,62576013,64798.170,0.245
5518,A,rx,525,5,Z,9500,62586962,64809.293,0.274
5519,B,rx,526,5,Z,9500,62597911,64820.419,0.364
5520,A,rx,527,5,Z,9500,62608859,64830.589,0.264
5521,B,rx,528,5,Z,9500,62619808,64841.765,0.291
5522,A,rx,529,5,Z,9500,62630758,64853.015,0.393
5523,B,rx,530,5,Z,9500,62641705,64863.068,0.243
5524,A,rx,531,5,Z,9500,62652655,64874.311,0.367
5525,B,rx,532,5,Z,9500,62663603,64885.524,0.396
5526,A,rx,533,5,Z,9500,62674551,64896.695,0.418
5527,B,rx,534,5,Z,9500,62685500,64907.877,0.377
5528,A,rx,535,5,Z,9500,62696450,64918.978,0.272
5529,B,rx,536,5,Z,9500,62707397,64930.170,0.395
5530,A,rx,537,5,Z,9500,62718347,64940.386,0.372
5531,B,rx,538,5,Z,9500,62729295,64951.488,0.395
5532,A,rx,539,5,Z,9500,62740243,64962.706,0.388
5533,B,rx,540,5,Z,9500,62751192,64972.859,0.412
5534,A,rx,541,5,Z,9500,62762141,64983.965,0.287
5535,B,rx,542,5,Z,9500,62773089,64995.163,0.307
5536,A,rx,543,5,Z,9500,62784038,65005.331,0.219
5537,B,rx,544,5,Z,9500,62794988,65016.609,0.279
5538,A,rx,545,5,Z,9500,62805935,65028.723,0.394
5539,B,rx,546,5,Z,9500,62816885,65038.948,0.286
5540,A,rx,547,5,Z,9500,62827833,65050.092,0.302
5541,B,rx,548,5,Z,9500,62838781,65061.292,0.263
5542,A,rx,549,5,Z,9500,62849730,65072.435,0.259
5543,B,rx,550,5,Z,9500,62860679,65082.521,0.272
5544,A,rx,551,5,Z,9500,62871629,65093.841,0.249
5545,B,rx,552,5,Z,9500,62882578,65105.982,0.248
5546,A,rx,553,5,Z,9500,62893525,65115.036,0.258
5547,B,rx,554,5,Z,9500,62904473,65126.230,0.275
5548,A,rx,555,5,Z,9500,62915420,65137.424,0.450
5549,B,rx,556,5,Z,9500,62926368,65147.633,0.360
5550,A,rx,557,5,Z,9500,62937315,65159.836,0.336
5551,B,rx,558,5,Z,9500,62948263,65171.075,0.412
5552,A,rx,559,5,Z,9500,62959210,65181.061,0.268
5553,B,rx,560,5,Z,9500,62970158,65192.298,0.272
5554,A,rx,561,5,Z,9500,62981105,65203.618,0.409
5555,B,rx,562,5,Z,9500,62992054,65214.750,0.406
5556,A,rx,563,5,Z,9500,63003001,65225.086,0.372
5557,B,rx,564,5,Z,9500,63013949,65236.501,0.302
5558,A,rx,565,5,Z,9500,63024896,65247.204,0.386
5559,B,rx,566,5,Z,9500,63035844,65257.383,0.314
5560,A,rx,567,5,Z,9500,63046791,65268.555,0.458
5561,B,rx,568,5,Z,9500,63057739,65279.725,0.336
